"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
1,11/07/16 05:00:00 PM,17.724,81.307,Logged,,,
2,11/07/16 05:30:00 PM,16.701,85.094,,,,
3,11/07/16 06:00:00 PM,15.939,87.405,,,,
4,11/07/16 06:30:00 PM,15.270,88.904,,,,
5,11/07/16 07:00:00 PM,14.960,93.201,,,,
6,11/07/16 07:30:00 PM,15.151,92.361,,,,
7,11/07/16 08:00:00 PM,15.223,91.065,,,,
8,11/07/16 08:30:00 PM,15.318,90.402,,,,
9,11/07/16 09:00:00 PM,15.366,89.592,,,,
10,11/07/16 09:30:00 PM,15.294,89.415,,,,
11,11/07/16 10:00:00 PM,15.247,88.871,,,,
12,11/07/16 10:30:00 PM,14.936,88.876,,,,
13,11/07/16 11:00:00 PM,14.912,87.830,,,,
14,11/07/16 11:30:00 PM,14.649,87.927,,,,
15,11/08/16 12:00:00 AM,14.792,87.079,,,,
16,11/08/16 12:30:00 AM,14.864,85.994,,,,
17,11/08/16 01:00:00 AM,14.888,85.299,,,,
18,11/08/16 01:30:00 AM,15.008,84.107,,,,
19,11/08/16 02:00:00 AM,14.888,84.242,,,,
20,11/08/16 02:30:00 AM,14.864,83.612,,,,
21,11/08/16 03:00:00 AM,14.840,83.633,,,,
22,11/08/16 03:30:00 AM,15.055,82.262,,,,
23,11/08/16 04:00:00 AM,14.745,83.149,,,,
24,11/08/16 04:30:00 AM,14.649,83.590,,,,
25,11/08/16 05:00:00 AM,14.553,83.813,,,,
26,11/08/16 05:30:00 AM,14.625,83.367,,,,
27,11/08/16 06:00:00 AM,14.409,84.241,,,,
28,11/08/16 06:30:00 AM,14.146,85.288,,,,
29,11/08/16 07:00:00 AM,14.457,84.523,,,,
30,11/08/16 07:30:00 AM,14.553,85.463,,,,
31,11/08/16 08:00:00 AM,15.581,82.380,,,,
32,11/08/16 08:30:00 AM,17.534,74.708,,,,
33,11/08/16 09:00:00 AM,18.200,73.323,,,,
34,11/08/16 09:30:00 AM,18.438,75.803,,,,
35,11/08/16 10:00:00 AM,19.674,70.827,,,,
36,11/08/16 10:30:00 AM,19.936,69.414,,,,
37,11/08/16 11:00:00 AM,20.222,67.965,,,,
38,11/08/16 11:30:00 AM,21.795,62.496,,,,
39,11/08/16 12:00:00 PM,21.652,67.659,,,,
40,11/08/16 12:30:00 PM,20.722,69.735,,,,
41,11/08/16 01:00:00 PM,21.056,68.292,,,,
42,11/08/16 01:30:00 PM,21.103,68.419,,,,
43,11/08/16 02:00:00 PM,21.628,67.298,,,,
44,11/08/16 02:30:00 PM,21.963,63.038,,,,
45,11/08/16 03:00:00 PM,21.509,67.247,,,,
46,11/08/16 03:30:00 PM,20.936,68.478,,,,
47,11/08/16 04:00:00 PM,20.174,70.659,,,,
48,11/08/16 04:30:00 PM,19.056,74.698,,,,
49,11/08/16 05:00:00 PM,18.010,78.601,,,,
50,11/08/16 05:30:00 PM,17.772,79.281,,,,
51,11/08/16 06:00:00 PM,17.486,81.005,,,,
52,11/08/16 06:30:00 PM,17.249,82.531,,,,
53,11/08/16 07:00:00 PM,16.963,85.100,,,,
54,11/08/16 07:30:00 PM,16.320,88.382,,,,
55,11/08/16 08:00:00 PM,16.272,87.646,,,,
56,11/08/16 08:30:00 PM,15.963,89.072,,,,
57,11/08/16 09:00:00 PM,15.127,90.460,,,,
58,11/08/16 09:30:00 PM,14.960,91.157,,,,
59,11/08/16 10:00:00 PM,14.792,91.536,,,,
60,11/08/16 10:30:00 PM,14.290,94.482,,,,
61,11/08/16 11:00:00 PM,14.242,94.857,,,,
62,11/08/16 11:30:00 PM,14.146,95.578,,,,
63,11/09/16 12:00:00 AM,13.618,96.411,,,,
64,11/09/16 12:30:00 AM,13.546,97.512,,,,
65,11/09/16 01:00:00 AM,13.185,98.980,,,,
66,11/09/16 01:30:00 AM,12.944,98.888,,,,
67,11/09/16 02:00:00 AM,13.161,99.049,,,,
68,11/09/16 02:30:00 AM,12.050,98.967,,,,
