"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
1,02/23/18 11:30:00 AM,8.841,28.431,Logged,,,
2,02/23/18 12:00:00 PM,9.336,24.013,,,,
3,02/23/18 12:30:00 PM,10.124,21.347,,,,
4,02/23/18 01:00:00 PM,9.682,21.185,,,,
5,02/23/18 01:30:00 PM,10.001,22.071,,,,
6,02/23/18 02:00:00 PM,10.712,20.650,,,,
7,02/23/18 02:30:00 PM,10.687,19.644,,,,
8,02/23/18 03:00:00 PM,10.883,19.085,,,,
9,02/23/18 03:30:00 PM,10.614,20.410,,,,
10,02/23/18 04:00:00 PM,10.124,25.026,,,,
11,02/23/18 04:30:00 PM,9.460,26.029,,,,
12,02/23/18 05:00:00 PM,8.866,32.571,,,,
13,02/23/18 05:30:00 PM,7.970,37.228,,,,
14,02/23/18 06:00:00 PM,6.611,47.388,,,,
15,02/23/18 06:30:00 PM,5.949,51.130,,,,
16,02/23/18 07:00:00 PM,5.179,53.254,,,,
17,02/23/18 07:30:00 PM,4.402,58.384,,,,
18,02/23/18 08:00:00 PM,4.921,58.264,,,,
19,02/23/18 08:30:00 PM,5.539,56.141,,,,
20,02/23/18 09:00:00 PM,4.298,62.567,,,,
21,02/23/18 09:30:00 PM,4.610,61.247,,,,
22,02/23/18 10:00:00 PM,4.428,61.789,,,,
23,02/23/18 10:30:00 PM,4.246,62.073,,,,
24,02/23/18 11:00:00 PM,4.194,61.749,,,,
25,02/23/18 11:30:00 PM,3.722,63.520,,,,
26,02/24/18 12:00:00 AM,3.617,64.039,,,,
27,02/24/18 12:30:00 AM,2.823,67.125,,,,
28,02/24/18 01:00:00 AM,2.021,69.987,,,,
29,02/24/18 01:30:00 AM,1.778,71.744,,,,
30,02/24/18 02:00:00 AM,1.913,71.062,,,,
31,02/24/18 02:30:00 AM,2.021,71.029,,,,
32,02/24/18 03:00:00 AM,1.859,71.461,,,,
33,02/24/18 03:30:00 AM,1.913,70.953,,,,
34,02/24/18 04:00:00 AM,1.778,71.417,,,,
35,02/24/18 04:30:00 AM,1.588,72.114,,,,
36,02/24/18 05:00:00 AM,1.805,70.356,,,,
37,02/24/18 05:30:00 AM,1.643,70.325,,,,
38,02/24/18 06:00:00 AM,1.534,68.765,,,,
39,02/24/18 06:30:00 AM,1.289,67.835,,,,
40,02/24/18 07:00:00 AM,1.208,68.372,,,,
41,02/24/18 07:30:00 AM,1.805,63.943,,,,
42,02/24/18 08:00:00 AM,1.832,63.694,,,,
43,02/24/18 08:30:00 AM,2.209,65.531,,,,
44,02/24/18 09:00:00 AM,3.221,67.534,,,,
45,02/24/18 09:30:00 AM,4.818,67.217,,,,
46,02/24/18 10:00:00 AM,6.914,63.279,,,,
47,02/24/18 10:30:00 AM,7.519,67.521,,,,
48,02/24/18 11:00:00 AM,9.312,63.406,,,,
49,02/24/18 11:30:00 AM,9.829,66.149,,,,
50,02/24/18 12:00:00 PM,10.100,66.599,,,,
51,02/24/18 12:30:00 PM,9.361,72.291,,,,
52,02/24/18 01:00:00 PM,7.845,88.579,,,,
53,02/24/18 01:30:00 PM,8.643,80.211,,,,
54,02/24/18 02:00:00 PM,9.485,72.455,,,,
55,02/24/18 02:30:00 PM,9.756,66.135,,,,
56,02/24/18 03:00:00 PM,9.558,64.518,,,,
57,02/24/18 03:30:00 PM,9.238,63.422,,,,
58,02/24/18 04:00:00 PM,8.916,63.742,,,,
59,02/24/18 04:30:00 PM,9.262,62.731,,,,
60,02/24/18 05:00:00 PM,9.312,62.508,,,,
61,02/24/18 05:30:00 PM,8.469,66.959,,,,
62,02/24/18 06:00:00 PM,7.469,72.638,,,,
63,02/24/18 06:30:00 PM,6.611,76.115,,,,
64,02/24/18 07:00:00 PM,6.179,79.210,,,,
65,02/24/18 07:30:00 PM,5.796,82.501,,,,
66,02/24/18 08:00:00 PM,5.385,85.959,,,,
67,02/24/18 08:30:00 PM,5.024,87.239,,,,
68,02/24/18 09:00:00 PM,4.947,86.912,,,,
69,02/24/18 09:30:00 PM,5.050,85.386,,,,
70,02/24/18 10:00:00 PM,4.973,84.900,,,,
71,02/24/18 10:30:00 PM,4.895,84.153,,,,
72,02/24/18 11:00:00 PM,4.844,84.531,,,,
73,02/24/18 11:30:00 PM,4.506,85.928,,,,
74,02/25/18 12:00:00 AM,4.141,87.048,,,,
75,02/25/18 12:30:00 AM,4.115,86.220,,,,
76,02/25/18 01:00:00 AM,3.643,87.667,,,,
77,02/25/18 01:30:00 AM,3.827,85.093,,,,
78,02/25/18 02:00:00 AM,3.617,85.223,,,,
79,02/25/18 02:30:00 AM,3.301,86.099,,,,
