"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
1,11/11/17 12:00:00 PM,14.050,79.124,Logged,,,
2,11/11/17 12:30:00 PM,14.122,81.507,,,,
3,11/11/17 01:00:00 PM,14.745,73.300,,,,
4,11/11/17 01:30:00 PM,13.906,76.593,,,,
5,11/11/17 02:00:00 PM,13.834,73.261,,,,
6,11/11/17 02:30:00 PM,14.337,72.025,,,,
7,11/11/17 03:00:00 PM,13.738,72.619,,,,
8,11/11/17 03:30:00 PM,13.618,72.765,,,,
9,11/11/17 04:00:00 PM,13.040,76.357,,,,
10,11/11/17 04:30:00 PM,12.364,79.037,,,,
11,11/11/17 05:00:00 PM,12.098,79.666,,,,
12,11/11/17 05:30:00 PM,11.467,91.142,,,,
13,11/11/17 06:00:00 PM,11.273,90.912,,,,
14,11/11/17 06:30:00 PM,10.736,91.810,,,,
15,11/11/17 07:00:00 PM,9.780,94.273,,,,
16,11/11/17 07:30:00 PM,9.361,95.978,,,,
17,11/11/17 08:00:00 PM,9.163,96.825,,,,
18,11/11/17 08:30:00 PM,8.891,97.399,,,,
19,11/11/17 09:00:00 PM,8.693,98.484,,,,
20,11/11/17 09:30:00 PM,8.668,98.872,,,,
21,11/11/17 10:00:00 PM,8.469,98.915,,,,
22,11/11/17 10:30:00 PM,8.270,99.645,,,,
23,11/11/17 11:00:00 PM,8.693,99.617,,,,
24,11/11/17 11:30:00 PM,8.941,98.503,,,,
25,11/12/17 12:00:00 AM,8.841,98.748,,,,
26,11/12/17 12:30:00 AM,9.040,98.283,,,,
27,11/12/17 01:00:00 AM,8.965,97.990,,,,
28,11/12/17 01:30:00 AM,8.668,98.675,,,,
29,11/12/17 02:00:00 AM,8.419,99.785,,,,
30,11/12/17 02:30:00 AM,8.568,100.000,,,,
31,11/12/17 03:00:00 AM,8.469,99.848,,,,
32,11/12/17 03:30:00 AM,8.270,100.000,,,,
33,11/12/17 04:00:00 AM,8.145,100.000,,,,
34,11/12/17 04:30:00 AM,8.344,100.000,,,,
35,11/12/17 05:00:00 AM,8.319,100.000,,,,
36,11/12/17 05:30:00 AM,8.170,100.000,,,,
37,11/12/17 06:00:00 AM,8.020,100.000,,,,
38,11/12/17 06:30:00 AM,8.295,100.000,,,,
39,11/12/17 07:00:00 AM,8.444,100.000,,,,
40,11/12/17 07:30:00 AM,9.040,100.000,,,,
41,11/12/17 08:00:00 AM,9.312,100.000,,,,
42,11/12/17 08:30:00 AM,9.928,98.430,,,,
43,11/12/17 09:00:00 AM,11.029,94.729,,,,
44,11/12/17 09:30:00 AM,11.734,92.039,,,,
45,11/12/17 10:00:00 AM,12.364,90.038,,,,
46,11/12/17 10:30:00 AM,12.799,88.937,,,,
47,11/12/17 11:00:00 AM,12.558,90.138,,,,
48,11/12/17 11:30:00 AM,12.799,87.986,,,,
49,11/12/17 12:00:00 PM,12.437,86.705,,,,
50,11/12/17 12:30:00 PM,12.920,86.420,,,,
51,11/12/17 01:00:00 PM,13.522,83.821,,,,
52,11/12/17 01:30:00 PM,13.930,77.907,,,,
53,11/12/17 02:00:00 PM,13.570,78.191,,,,
54,11/12/17 02:30:00 PM,13.666,82.470,,,,
55,11/12/17 03:00:00 PM,13.690,80.314,,,,
56,11/12/17 03:30:00 PM,13.666,82.769,,,,
57,11/12/17 04:00:00 PM,13.209,85.150,,,,
58,11/12/17 04:30:00 PM,12.799,88.145,,,,
59,11/12/17 05:00:00 PM,12.558,88.245,,,,
60,11/12/17 05:30:00 PM,12.364,90.587,,,,
61,11/12/17 06:00:00 PM,12.171,91.138,,,,
62,11/12/17 06:30:00 PM,11.613,90.607,,,,
