"Plot Title: PPW1301_9850211"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850211, SEN S/N: 9850211)","RH, % (LGR S/N: 9850211, SEN S/N: 9850211)","Coupler Detached (LGR S/N: 9850211)","Coupler Attached (LGR S/N: 9850211)","Stopped (LGR S/N: 9850211)","End Of File (LGR S/N: 9850211)"
1,01/20/14 12:00:00 PM,21.223,18.351,Logged,,,
2,01/20/14 12:30:00 PM,21.939,17.143,,,,
3,01/20/14 01:00:00 PM,21.294,16.901,,,,
4,01/20/14 01:30:00 PM,21.127,21.374,,,,
5,01/20/14 02:00:00 PM,20.365,24.867,,,,
6,01/20/14 02:30:00 PM,20.341,23.983,,,,
7,01/20/14 03:00:00 PM,19.793,22.994,,,,
8,01/20/14 03:30:00 PM,18.818,26.876,,,,
9,01/20/14 04:00:00 PM,17.724,28.828,,,,
10,01/20/14 04:30:00 PM,16.654,31.122,,,,
11,01/20/14 05:00:00 PM,15.318,35.249,,,,
12,01/20/14 05:30:00 PM,14.361,37.477,,,,
13,01/20/14 06:00:00 PM,13.930,38.074,,,,
14,01/20/14 06:30:00 PM,13.570,37.428,,,,
15,01/20/14 07:00:00 PM,13.546,36.301,,,,
16,01/20/14 07:30:00 PM,13.185,37.292,,,,
17,01/20/14 08:00:00 PM,13.088,37.346,,,,
18,01/20/14 08:30:00 PM,12.630,38.384,,,,
19,01/20/14 09:00:00 PM,11.637,40.655,,,,
20,01/20/14 09:30:00 PM,11.273,41.905,,,,
21,01/20/14 10:00:00 PM,10.883,43.830,,,,
22,01/20/14 10:30:00 PM,11.224,43.309,,,,
23,01/20/14 11:00:00 PM,10.614,44.762,,,,
24,01/20/14 11:30:00 PM,10.100,44.667,,,,
25,01/21/14 12:00:00 AM,10.443,43.185,,,,
26,01/21/14 12:30:00 AM,10.124,42.773,,,,
27,01/21/14 01:00:00 AM,10.785,40.245,,,,
28,01/21/14 01:30:00 AM,10.565,44.352,,,,
29,01/21/14 02:00:00 AM,10.785,39.203,,,,
30,01/21/14 02:30:00 AM,11.662,36.847,,,,
31,01/21/14 03:00:00 AM,11.880,34.012,,,,
32,01/21/14 03:30:00 AM,11.880,32.104,,,,
33,01/21/14 04:00:00 AM,12.389,28.788,,,,
