"Plot Title: PPW1349_10319260"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319260, SEN S/N: 10319260)","RH, % (LGR S/N: 10319260, SEN S/N: 10319260)","Coupler Detached (LGR S/N: 10319260)","Coupler Attached (LGR S/N: 10319260)","Stopped (LGR S/N: 10319260)","End Of File (LGR S/N: 10319260)"
1,10/29/17 11:00:00 AM,24.702,44.167,Logged,,,
2,10/29/17 11:30:00 AM,21.342,50.043,,,,
3,10/29/17 12:00:00 PM,21.987,50.601,,,,
4,10/29/17 12:30:00 PM,22.705,40.594,,,,
5,10/29/17 01:00:00 PM,23.617,42.614,,,,
6,10/29/17 01:30:00 PM,23.857,41.405,,,,
7,10/29/17 02:00:00 PM,24.146,39.277,,,,
8,10/29/17 02:30:00 PM,24.122,39.340,,,,
9,10/29/17 03:00:00 PM,23.809,38.387,,,,
10,10/29/17 03:30:00 PM,22.561,45.716,,,,
11,10/29/17 04:00:00 PM,22.753,38.410,,,,
12,10/29/17 04:30:00 PM,21.628,46.561,,,,
13,10/29/17 05:00:00 PM,20.317,48.741,,,,
14,10/29/17 05:30:00 PM,19.722,49.545,,,,
15,10/29/17 06:00:00 PM,18.723,53.459,,,,
16,10/29/17 06:30:00 PM,17.320,63.636,,,,
17,10/29/17 07:00:00 PM,16.129,68.509,,,,
18,10/29/17 07:30:00 PM,15.079,72.512,,,,
19,10/29/17 08:00:00 PM,14.625,74.832,,,,
20,10/29/17 08:30:00 PM,13.834,80.428,,,,
21,10/29/17 09:00:00 PM,13.930,82.202,,,,
22,10/29/17 09:30:00 PM,13.449,84.398,,,,
23,10/29/17 10:00:00 PM,12.920,87.193,,,,
24,10/29/17 10:30:00 PM,12.364,89.933,,,,
25,10/29/17 11:00:00 PM,12.219,91.852,,,,
26,10/29/17 11:30:00 PM,11.565,92.306,,,,
27,10/30/17 12:00:00 AM,10.736,94.601,,,,
28,10/30/17 12:30:00 AM,10.320,94.263,,,,
29,10/30/17 01:00:00 AM,9.509,96.419,,,,
30,10/30/17 01:30:00 AM,9.064,98.067,,,,
31,10/30/17 02:00:00 AM,9.213,98.925,,,,
32,10/30/17 02:30:00 AM,9.386,99.664,,,,
33,10/30/17 03:00:00 AM,9.485,100.000,,,,
34,10/30/17 03:30:00 AM,9.460,100.000,,,,
35,10/30/17 04:00:00 AM,8.767,99.540,,,,
36,10/30/17 04:30:00 AM,8.792,100.000,,,,
37,10/30/17 05:00:00 AM,8.891,100.000,,,,
38,10/30/17 05:30:00 AM,8.543,100.000,,,,
39,10/30/17 06:00:00 AM,8.519,100.000,,,,
40,10/30/17 06:30:00 AM,8.568,100.000,,,,
41,10/30/17 07:00:00 AM,8.419,100.000,,,,
42,10/30/17 07:30:00 AM,8.319,100.000,,,,
43,10/30/17 08:00:00 AM,8.469,100.000,,,,
44,10/30/17 08:30:00 AM,8.916,100.000,,,,
45,10/30/17 09:00:00 AM,9.064,99.648,,,,
46,10/30/17 09:30:00 AM,9.460,98.871,,,,
47,10/30/17 10:00:00 AM,10.198,97.107,,,,
48,10/30/17 10:30:00 AM,10.394,94.384,,,,
49,10/30/17 11:00:00 AM,12.775,85.210,,,,
50,10/30/17 11:30:00 AM,13.449,81.685,,,,
51,10/30/17 12:00:00 PM,14.170,75.162,,,,
52,10/30/17 12:30:00 PM,15.127,70.259,,,,
53,10/30/17 01:00:00 PM,15.915,65.784,,,,
54,10/30/17 01:30:00 PM,16.272,65.112,,,,
55,10/30/17 02:00:00 PM,17.320,56.993,,,,
56,10/30/17 02:30:00 PM,17.368,55.597,,,,
57,10/30/17 03:00:00 PM,17.153,55.901,,,,
58,10/30/17 03:30:00 PM,17.106,56.382,,,,
59,10/30/17 04:00:00 PM,16.844,58.526,,,,
60,10/30/17 04:30:00 PM,16.177,60.733,,,,
61,10/30/17 05:00:00 PM,14.721,65.281,,,,
62,10/30/17 05:30:00 PM,13.786,68.856,,,,
63,10/30/17 06:00:00 PM,12.896,72.736,,,,
64,10/30/17 06:30:00 PM,11.953,77.074,,,,
65,10/30/17 07:00:00 PM,11.516,79.074,,,,
66,10/30/17 07:30:00 PM,11.370,79.644,,,,
67,10/30/17 08:00:00 PM,10.736,82.161,,,,
68,10/30/17 08:30:00 PM,10.198,84.368,,,,
69,10/30/17 09:00:00 PM,9.706,86.765,,,,
70,10/30/17 09:30:00 PM,9.386,88.856,,,,
71,10/30/17 10:00:00 PM,8.965,91.819,,,,
72,10/30/17 10:30:00 PM,8.742,94.655,,,,
73,10/30/17 11:00:00 PM,8.668,94.711,,,,
74,10/30/17 11:30:00 PM,8.469,95.712,,,,
75,10/31/17 12:00:00 AM,8.120,96.889,,,,
76,10/31/17 12:30:00 AM,7.995,97.648,,,,
77,10/31/17 01:00:00 AM,7.745,99.007,,,,
78,10/31/17 01:30:00 AM,7.569,99.374,,,,
79,10/31/17 02:00:00 AM,7.444,99.851,,,,
80,10/31/17 02:30:00 AM,7.167,100.000,,,,
81,10/31/17 03:00:00 AM,7.318,100.000,,,,
82,10/31/17 03:30:00 AM,7.192,100.000,,,,
83,10/31/17 04:00:00 AM,6.864,100.000,,,,
84,10/31/17 04:30:00 AM,7.116,100.000,,,,
85,10/31/17 05:00:00 AM,7.091,100.000,,,,
86,10/31/17 05:30:00 AM,6.636,100.000,,,,
87,10/31/17 06:00:00 AM,7.217,100.000,,,,
88,10/31/17 06:30:00 AM,6.509,100.000,,,,
89,10/31/17 07:00:00 AM,6.281,100.000,,,,
90,10/31/17 07:30:00 AM,6.509,100.000,,,,
91,10/31/17 08:00:00 AM,6.965,100.000,,,,
