"Plot Title: PPW1349_10319260"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319260, SEN S/N: 10319260)","RH, % (LGR S/N: 10319260, SEN S/N: 10319260)","Coupler Detached (LGR S/N: 10319260)","Coupler Attached (LGR S/N: 10319260)","Stopped (LGR S/N: 10319260)","End Of File (LGR S/N: 10319260)"
1,01/20/14 12:00:00 PM,19.532,18.979,Logged,,,
2,01/20/14 12:30:00 PM,19.746,19.986,,,,
3,01/20/14 01:00:00 PM,20.603,17.626,,,,
4,01/20/14 01:30:00 PM,21.413,15.377,,,,
5,01/20/14 02:00:00 PM,21.413,22.077,,,,
6,01/20/14 02:30:00 PM,22.034,20.158,,,,
7,01/20/14 03:00:00 PM,21.772,19.419,,,,
8,01/20/14 03:30:00 PM,20.936,22.183,,,,
9,01/20/14 04:00:00 PM,19.817,23.947,,,,
10,01/20/14 04:30:00 PM,19.199,24.851,,,,
11,01/20/14 05:00:00 PM,17.748,28.031,,,,
12,01/20/14 05:30:00 PM,16.725,29.874,,,,
13,01/20/14 06:00:00 PM,15.891,31.450,,,,
14,01/20/14 06:30:00 PM,15.748,30.319,,,,
15,01/20/14 07:00:00 PM,15.509,29.573,,,,
16,01/20/14 07:30:00 PM,14.984,31.042,,,,
17,01/20/14 08:00:00 PM,15.008,30.519,,,,
18,01/20/14 08:30:00 PM,14.457,31.324,,,,
19,01/20/14 09:00:00 PM,14.002,33.370,,,,
20,01/20/14 09:30:00 PM,13.906,33.232,,,,
21,01/20/14 10:00:00 PM,13.401,34.869,,,,
22,01/20/14 10:30:00 PM,13.257,34.855,,,,
23,01/20/14 11:00:00 PM,13.257,34.822,,,,
24,01/20/14 11:30:00 PM,13.642,33.597,,,,
25,01/21/14 12:00:00 AM,13.425,33.576,,,,
26,01/21/14 12:30:00 AM,13.762,32.046,,,,
27,01/21/14 01:00:00 AM,13.666,32.038,,,,
28,01/21/14 01:30:00 AM,13.834,31.857,,,,
29,01/21/14 02:00:00 AM,14.098,33.314,,,,
30,01/21/14 02:30:00 AM,14.266,31.176,,,,
31,01/21/14 03:00:00 AM,14.122,24.621,,,,
32,01/21/14 03:30:00 AM,14.266,23.294,,,,
33,01/21/14 04:00:00 AM,14.673,23.389,,,,
34,01/21/14 04:30:00 AM,15.008,19.363,,,,
35,01/21/14 05:00:00 AM,14.409,22.297,,,,
36,01/21/14 05:30:00 AM,14.673,17.575,,,,
37,01/21/14 06:00:00 AM,14.577,17.366,,,,
38,01/21/14 06:30:00 AM,13.353,20.984,,,,
39,01/21/14 07:00:00 AM,13.546,19.445,,,,
40,01/21/14 07:30:00 AM,13.449,19.777,,,,
41,01/21/14 08:00:00 AM,12.534,26.164,,,,
42,01/21/14 08:30:00 AM,13.570,23.246,,,,
43,01/21/14 09:00:00 AM,15.485,18.541,,,,
44,01/21/14 09:30:00 AM,15.939,21.858,,,,
45,01/21/14 10:00:00 AM,16.534,20.134,,,,
46,01/21/14 10:30:00 AM,17.106,20.305,,,,
47,01/21/14 11:00:00 AM,18.319,15.501,,,,
48,01/21/14 11:30:00 AM,17.034,19.755,,,,
49,01/21/14 12:00:00 PM,18.057,18.448,,,,
50,01/21/14 12:30:00 PM,18.129,16.803,,,,
51,01/21/14 01:00:00 PM,19.056,16.368,,,,
52,01/21/14 01:30:00 PM,20.555,14.778,,,,
53,01/21/14 02:00:00 PM,20.126,14.060,,,,
54,01/21/14 02:30:00 PM,20.079,14.058,,,,
55,01/21/14 03:00:00 PM,20.603,13.104,,,,
56,01/21/14 03:30:00 PM,21.008,13.682,,,,
57,01/21/14 04:00:00 PM,20.984,13.261,,,,
58,01/21/14 04:30:00 PM,20.627,12.790,,,,
59,01/21/14 05:00:00 PM,19.341,16.660,,,,
60,01/21/14 05:30:00 PM,18.604,12.667,,,,
61,01/21/14 06:00:00 PM,18.200,12.720,,,,
62,01/21/14 06:30:00 PM,17.439,20.461,,,,
63,01/21/14 07:00:00 PM,16.606,24.195,,,,
