"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
1,01/11/14 12:00:00 PM,12.871,39.652,Logged,,,
2,01/11/14 12:30:00 PM,12.847,36.488,,,,
3,01/11/14 01:00:00 PM,13.209,40.800,,,,
4,01/11/14 01:30:00 PM,13.449,39.333,,,,
5,01/11/14 02:00:00 PM,12.727,45.925,,,,
6,01/11/14 02:30:00 PM,13.618,45.193,,,,
7,01/11/14 03:00:00 PM,13.016,43.553,,,,
8,01/11/14 03:30:00 PM,12.340,39.879,,,,
9,01/11/14 04:00:00 PM,12.195,40.402,,,,
10,01/11/14 04:30:00 PM,11.929,39.834,,,,
11,01/11/14 05:00:00 PM,11.102,40.690,,,,
12,01/11/14 05:30:00 PM,10.075,44.819,,,,
13,01/11/14 06:00:00 PM,10.051,42.951,,,,
14,01/11/14 06:30:00 PM,9.706,41.912,,,,
15,01/11/14 07:00:00 PM,10.051,43.356,,,,
16,01/11/14 07:30:00 PM,9.534,47.556,,,,
17,01/11/14 08:00:00 PM,8.717,49.796,,,,
18,01/11/14 08:30:00 PM,8.120,52.549,,,,
19,01/11/14 09:00:00 PM,7.845,56.291,,,,
20,01/11/14 09:30:00 PM,8.170,54.499,,,,
21,01/11/14 10:00:00 PM,8.170,55.006,,,,
22,01/11/14 10:30:00 PM,7.519,57.420,,,,
23,01/11/14 11:00:00 PM,7.419,56.491,,,,
24,01/11/14 11:30:00 PM,6.712,61.487,,,,
25,01/12/14 12:00:00 AM,6.585,60.800,,,,
26,01/12/14 12:30:00 AM,6.179,62.749,,,,
27,01/12/14 01:00:00 AM,6.204,60.273,,,,
28,01/12/14 01:30:00 AM,6.255,60.687,,,,
29,01/12/14 02:00:00 AM,5.872,64.041,,,,
30,01/12/14 02:30:00 AM,6.102,62.736,,,,
31,01/12/14 03:00:00 AM,5.847,61.456,,,,
32,01/12/14 03:30:00 AM,5.488,64.144,,,,
33,01/12/14 04:00:00 AM,5.128,64.251,,,,
34,01/12/14 04:30:00 AM,5.179,62.806,,,,
35,01/12/14 05:00:00 AM,5.847,60.503,,,,
36,01/12/14 05:30:00 AM,5.514,60.910,,,,
37,01/12/14 06:00:00 AM,4.818,63.428,,,,
38,01/12/14 06:30:00 AM,4.895,64.522,,,,
39,01/12/14 07:00:00 AM,4.921,63.731,,,,
40,01/12/14 07:30:00 AM,4.844,64.001,,,,
41,01/12/14 08:00:00 AM,5.539,60.337,,,,
42,01/12/14 08:30:00 AM,5.257,62.476,,,,
43,01/12/14 09:00:00 AM,5.745,62.932,,,,
44,01/12/14 09:30:00 AM,6.712,61.458,,,,
45,01/12/14 10:00:00 AM,7.970,56.162,,,,
46,01/12/14 10:30:00 AM,9.435,53.490,,,,
47,01/12/14 11:00:00 AM,12.195,47.810,,,,
48,01/12/14 11:30:00 AM,13.233,43.893,,,,
49,01/12/14 12:00:00 PM,12.122,45.818,,,,
50,01/12/14 12:30:00 PM,11.710,49.531,,,,
51,01/12/14 01:00:00 PM,12.243,46.579,,,,
52,01/12/14 01:30:00 PM,12.751,43.271,,,,
53,01/12/14 02:00:00 PM,13.882,40.430,,,,
54,01/12/14 02:30:00 PM,14.314,40.160,,,,
55,01/12/14 03:00:00 PM,14.122,37.581,,,,
56,01/12/14 03:30:00 PM,14.074,38.281,,,,
57,01/12/14 04:00:00 PM,13.786,37.867,,,,
58,01/12/14 04:30:00 PM,13.233,39.596,,,,
59,01/12/14 05:00:00 PM,12.751,41.949,,,,
60,01/12/14 05:30:00 PM,11.880,46.316,,,,
61,01/12/14 06:00:00 PM,11.613,48.012,,,,
62,01/12/14 06:30:00 PM,11.127,49.881,,,,
63,01/12/14 07:00:00 PM,10.883,51.857,,,,
64,01/12/14 07:30:00 PM,11.175,52.050,,,,
65,01/12/14 08:00:00 PM,10.785,54.499,,,,
66,01/12/14 08:30:00 PM,10.443,55.617,,,,
67,01/12/14 09:00:00 PM,10.541,56.289,,,,
68,01/12/14 09:30:00 PM,10.222,57.667,,,,
69,01/12/14 10:00:00 PM,10.345,58.605,,,,
70,01/12/14 10:30:00 PM,10.541,56.855,,,,
71,01/12/14 11:00:00 PM,9.558,61.414,,,,
72,01/12/14 11:30:00 PM,9.435,60.984,,,,
73,01/13/14 12:00:00 AM,8.145,67.098,,,,
74,01/13/14 12:30:00 AM,9.509,57.289,,,,
75,01/13/14 01:00:00 AM,11.029,49.653,,,,
76,01/13/14 01:30:00 AM,9.114,60.873,,,,
77,01/13/14 02:00:00 AM,8.568,66.264,,,,
78,01/13/14 02:30:00 AM,8.767,65.700,,,,
79,01/13/14 03:00:00 AM,8.965,63.433,,,,
80,01/13/14 03:30:00 AM,9.410,59.692,,,,
81,01/13/14 04:00:00 AM,9.064,60.864,,,,
82,01/13/14 04:30:00 AM,9.361,56.376,,,,
83,01/13/14 05:00:00 AM,8.866,61.181,,,,
84,01/13/14 05:30:00 AM,9.509,58.117,,,,
85,01/13/14 06:00:00 AM,10.394,50.786,,,,
86,01/13/14 06:30:00 AM,10.443,51.461,,,,
87,01/13/14 07:00:00 AM,10.614,49.567,,,,
88,01/13/14 07:30:00 AM,10.736,48.695,,,,
89,01/13/14 08:00:00 AM,10.418,49.357,,,,
90,01/13/14 08:30:00 AM,10.100,49.863,,,,
91,01/13/14 09:00:00 AM,10.761,48.392,,,,
92,01/13/14 09:30:00 AM,11.029,49.928,,,,
93,01/13/14 10:00:00 AM,9.509,57.881,,,,
94,01/13/14 10:30:00 AM,10.883,55.024,,,,
95,01/13/14 11:00:00 AM,13.329,50.026,,,,
96,01/13/14 11:30:00 AM,14.361,48.030,,,,
97,01/13/14 12:00:00 PM,13.281,53.140,,,,
98,01/13/14 12:30:00 PM,13.064,55.833,,,,
99,01/13/14 01:00:00 PM,13.666,54.624,,,,
100,01/13/14 01:30:00 PM,14.553,45.026,,,,
101,01/13/14 02:00:00 PM,14.984,47.613,,,,
102,01/13/14 02:30:00 PM,15.939,42.061,,,,
103,01/13/14 03:00:00 PM,15.915,45.916,,,,
104,01/13/14 03:30:00 PM,16.177,44.467,,,,
105,01/13/14 04:00:00 PM,15.533,46.621,,,,
106,01/13/14 04:30:00 PM,14.936,49.409,,,,
107,01/13/14 05:00:00 PM,14.098,50.377,,,,
108,01/13/14 05:30:00 PM,12.727,53.971,,,,
109,01/13/14 06:00:00 PM,11.929,57.249,,,,
110,01/13/14 06:30:00 PM,12.074,54.147,,,,
111,01/13/14 07:00:00 PM,11.856,56.371,,,,
112,01/13/14 07:30:00 PM,10.124,59.867,,,,
113,01/13/14 08:00:00 PM,9.460,64.155,,,,
114,01/13/14 08:30:00 PM,9.089,66.644,,,,
115,01/13/14 09:00:00 PM,9.139,66.253,,,,
116,01/13/14 09:30:00 PM,8.916,65.870,,,,
117,01/13/14 10:00:00 PM,8.469,67.442,,,,
118,01/13/14 10:30:00 PM,8.195,68.835,,,,
119,01/13/14 11:00:00 PM,8.593,67.777,,,,
120,01/13/14 11:30:00 PM,8.469,67.584,,,,
121,01/14/14 12:00:00 AM,8.195,68.750,,,,
122,01/14/14 12:30:00 AM,8.220,68.953,,,,
123,01/14/14 01:00:00 AM,8.220,68.246,,,,
124,01/14/14 01:30:00 AM,7.594,69.003,,,,
