"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
1,10/10/16 04:30:00 PM,20.913,44.461,Logged,,,
2,10/10/16 05:00:00 PM,19.460,47.179,,,,
3,10/10/16 05:30:00 PM,17.772,58.580,,,,
4,10/10/16 06:00:00 PM,15.509,67.610,,,,
5,10/10/16 06:30:00 PM,13.954,74.612,,,,
6,10/10/16 07:00:00 PM,12.485,80.653,,,,
7,10/10/16 07:30:00 PM,11.321,85.616,,,,
8,10/10/16 08:00:00 PM,10.614,88.350,,,,
9,10/10/16 08:30:00 PM,10.492,90.792,,,,
10,10/10/16 09:00:00 PM,10.149,91.248,,,,
11,10/10/16 09:30:00 PM,10.149,93.556,,,,
12,10/10/16 10:00:00 PM,10.247,93.734,,,,
13,10/10/16 10:30:00 PM,10.565,93.664,,,,
14,10/10/16 11:00:00 PM,11.127,90.511,,,,
15,10/10/16 11:30:00 PM,11.151,89.789,,,,
16,10/11/16 12:00:00 AM,11.102,89.672,,,,
17,10/11/16 12:30:00 AM,11.053,89.347,,,,
18,10/11/16 01:00:00 AM,11.053,89.086,,,,
19,10/11/16 01:30:00 AM,11.078,88.516,,,,
20,10/11/16 02:00:00 AM,11.029,88.451,,,,
21,10/11/16 02:30:00 AM,10.980,88.623,,,,
22,10/11/16 03:00:00 AM,10.932,88.375,,,,
23,10/11/16 03:30:00 AM,10.932,87.981,,,,
24,10/11/16 04:00:00 AM,10.932,87.587,,,,
25,10/11/16 04:30:00 AM,10.810,88.030,,,,
26,10/11/16 05:00:00 AM,10.687,88.001,,,,
27,10/11/16 05:30:00 AM,10.638,87.647,,,,
28,10/11/16 06:00:00 AM,10.394,88.165,,,,
29,10/11/16 06:30:00 AM,10.369,88.002,,,,
30,10/11/16 07:00:00 AM,10.247,88.312,,,,
31,10/11/16 07:30:00 AM,10.320,88.304,,,,
32,10/11/16 08:00:00 AM,10.590,87.215,,,,
33,10/11/16 08:30:00 AM,10.883,86.202,,,,
34,10/11/16 09:00:00 AM,11.127,84.931,,,,
35,10/11/16 09:30:00 AM,11.613,83.760,,,,
36,10/11/16 10:00:00 AM,12.413,80.500,,,,
37,10/11/16 10:30:00 AM,14.194,74.322,,,,
38,10/11/16 11:00:00 AM,15.485,68.738,,,,
