"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
1,09/13/17 02:30:00 PM,18.652,84.225,Logged,,,
2,09/13/17 03:00:00 PM,17.486,89.629,,,,
3,09/13/17 03:30:00 PM,17.510,88.749,,,,
4,09/13/17 04:00:00 PM,17.225,89.512,,,,
5,09/13/17 04:30:00 PM,17.011,89.915,,,,
6,09/13/17 05:00:00 PM,16.844,89.313,,,,
7,09/13/17 05:30:00 PM,16.415,90.647,,,,
8,09/13/17 06:00:00 PM,16.082,92.071,,,,
9,09/13/17 06:30:00 PM,15.796,93.990,,,,
10,09/13/17 07:00:00 PM,15.366,97.800,,,,
11,09/13/17 07:30:00 PM,15.103,99.458,,,,
12,09/13/17 08:00:00 PM,14.673,100.000,,,,
13,09/13/17 08:30:00 PM,14.601,100.000,,,,
14,09/13/17 09:00:00 PM,14.505,100.000,,,,
15,09/13/17 09:30:00 PM,14.409,100.000,,,,
16,09/13/17 10:00:00 PM,14.409,100.000,,,,
17,09/13/17 10:30:00 PM,14.385,100.000,,,,
18,09/13/17 11:00:00 PM,14.361,100.000,,,,
19,09/13/17 11:30:00 PM,14.409,100.000,,,,
20,09/14/17 12:00:00 AM,14.409,100.000,,,,
21,09/14/17 12:30:00 AM,14.337,100.000,,,,
22,09/14/17 01:00:00 AM,14.266,100.000,,,,
23,09/14/17 01:30:00 AM,14.218,100.000,,,,
24,09/14/17 02:00:00 AM,13.978,100.000,,,,
25,09/14/17 02:30:00 AM,13.834,100.000,,,,
26,09/14/17 03:00:00 AM,13.786,100.000,,,,
27,09/14/17 03:30:00 AM,13.642,100.000,,,,
28,09/14/17 04:00:00 AM,13.570,100.000,,,,
29,09/14/17 04:30:00 AM,13.497,100.000,,,,
30,09/14/17 05:00:00 AM,13.449,100.000,,,,
31,09/14/17 05:30:00 AM,13.377,100.000,,,,
32,09/14/17 06:00:00 AM,13.233,100.000,,,,
33,09/14/17 06:30:00 AM,13.112,100.000,,,,
34,09/14/17 07:00:00 AM,13.112,100.000,,,,
35,09/14/17 07:30:00 AM,13.209,100.000,,,,
36,09/14/17 08:00:00 AM,13.209,100.000,,,,
37,09/14/17 08:30:00 AM,13.209,100.000,,,,
38,09/14/17 09:00:00 AM,13.522,100.000,,,,
39,09/14/17 09:30:00 AM,13.810,100.000,,,,
40,09/14/17 10:00:00 AM,14.577,100.000,,,,
41,09/14/17 10:30:00 AM,15.748,92.984,,,,
42,09/14/17 11:00:00 AM,17.605,83.686,,,,
43,09/14/17 11:30:00 AM,19.865,73.447,,,,
44,09/14/17 12:00:00 PM,21.533,63.630,,,,
45,09/14/17 12:30:00 PM,23.256,56.410,,,,
46,09/14/17 01:00:00 PM,23.713,52.852,,,,
47,09/14/17 01:30:00 PM,23.665,51.016,,,,
48,09/14/17 02:00:00 PM,24.508,50.209,,,,
49,09/14/17 02:30:00 PM,24.823,48.176,,,,
50,09/14/17 03:00:00 PM,25.089,45.927,,,,
51,09/14/17 03:30:00 PM,24.726,46.495,,,,
52,09/14/17 04:00:00 PM,23.641,48.823,,,,
53,09/14/17 04:30:00 PM,23.328,49.482,,,,
54,09/14/17 05:00:00 PM,22.896,50.597,,,,
55,09/14/17 05:30:00 PM,21.628,54.743,,,,
56,09/14/17 06:00:00 PM,20.865,52.455,,,,
57,09/14/17 06:30:00 PM,20.103,40.441,,,,
58,09/14/17 07:00:00 PM,19.080,37.184,,,,
59,09/14/17 07:30:00 PM,18.461,39.649,,,,
60,09/14/17 08:00:00 PM,17.867,41.898,,,,
61,09/14/17 08:30:00 PM,17.011,47.466,,,,
62,09/14/17 09:00:00 PM,16.439,51.253,,,,
63,09/14/17 09:30:00 PM,15.939,54.684,,,,
64,09/14/17 10:00:00 PM,15.461,57.345,,,,
65,09/14/17 10:30:00 PM,14.984,58.114,,,,
66,09/14/17 11:00:00 PM,13.642,62.540,,,,
67,09/14/17 11:30:00 PM,12.944,64.910,,,,
68,09/15/17 12:00:00 AM,12.871,66.727,,,,
69,09/15/17 12:30:00 AM,12.292,67.660,,,,
70,09/15/17 01:00:00 AM,10.932,72.545,,,,
71,09/15/17 01:30:00 AM,11.102,71.650,,,,
72,09/15/17 02:00:00 AM,10.369,74.445,,,,
73,09/15/17 02:30:00 AM,10.736,70.251,,,,
74,09/15/17 03:00:00 AM,11.127,67.704,,,,
75,09/15/17 03:30:00 AM,10.443,70.873,,,,
76,09/15/17 04:00:00 AM,10.785,67.498,,,,
77,09/15/17 04:30:00 AM,10.736,67.374,,,,
78,09/15/17 05:00:00 AM,10.565,68.001,,,,
79,09/15/17 05:30:00 AM,10.541,67.510,,,,
80,09/15/17 06:00:00 AM,10.320,69.151,,,,
81,09/15/17 06:30:00 AM,10.590,70.082,,,,
82,09/15/17 07:00:00 AM,11.321,67.396,,,,
83,09/15/17 07:30:00 AM,12.098,66.009,,,,
84,09/15/17 08:00:00 AM,13.137,63.277,,,,
85,09/15/17 08:30:00 AM,14.912,58.644,,,,
86,09/15/17 09:00:00 AM,16.534,55.870,,,,
87,09/15/17 09:30:00 AM,18.105,52.257,,,,
88,09/15/17 10:00:00 AM,20.436,49.261,,,,
89,09/15/17 10:30:00 AM,21.008,48.072,,,,
90,09/15/17 11:00:00 AM,21.963,44.393,,,,
91,09/15/17 11:30:00 AM,23.472,43.602,,,,
92,09/15/17 12:00:00 PM,24.581,41.485,,,,
93,09/15/17 12:30:00 PM,25.137,40.498,,,,
94,09/15/17 01:00:00 PM,25.939,39.136,,,,
95,09/15/17 01:30:00 PM,25.744,40.235,,,,
96,09/15/17 02:00:00 PM,25.768,41.354,,,,
97,09/15/17 02:30:00 PM,25.793,43.644,,,,
98,09/15/17 03:00:00 PM,25.501,45.200,,,,
99,09/15/17 03:30:00 PM,24.629,46.804,,,,
100,09/15/17 04:00:00 PM,23.761,49.252,,,,
101,09/15/17 04:30:00 PM,23.112,50.309,,,,
102,09/15/17 05:00:00 PM,22.657,50.470,,,,
103,09/15/17 05:30:00 PM,21.915,52.414,,,,
104,09/15/17 06:00:00 PM,21.079,55.315,,,,
105,09/15/17 06:30:00 PM,19.698,59.732,,,,
106,09/15/17 07:00:00 PM,18.889,63.126,,,,
107,09/15/17 07:30:00 PM,18.176,65.296,,,,
108,09/15/17 08:00:00 PM,17.510,68.178,,,,
109,09/15/17 08:30:00 PM,17.058,69.523,,,,
110,09/15/17 09:00:00 PM,16.796,71.411,,,,
111,09/15/17 09:30:00 PM,16.058,74.015,,,,
112,09/15/17 10:00:00 PM,15.652,73.678,,,,
113,09/15/17 10:30:00 PM,15.199,74.637,,,,
114,09/15/17 11:00:00 PM,14.888,75.843,,,,
115,09/15/17 11:30:00 PM,14.721,76.482,,,,
116,09/16/17 12:00:00 AM,14.385,78.031,,,,
117,09/16/17 12:30:00 AM,13.978,79.137,,,,
118,09/16/17 01:00:00 AM,13.329,81.713,,,,
119,09/16/17 01:30:00 AM,12.896,84.055,,,,
120,09/16/17 02:00:00 AM,12.147,85.997,,,,
121,09/16/17 02:30:00 AM,12.001,87.502,,,,
122,09/16/17 03:00:00 AM,12.050,88.490,,,,
123,09/16/17 03:30:00 AM,11.807,88.747,,,,
