"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
1,05/02/16 05:00:00 PM,21.987,57.179,Logged,,,
2,05/02/16 05:30:00 PM,20.603,61.816,,,,
3,05/02/16 06:00:00 PM,19.341,64.516,,,,
4,05/02/16 06:30:00 PM,18.842,64.550,,,,
5,05/02/16 07:00:00 PM,18.414,69.513,,,,
6,05/02/16 07:30:00 PM,18.176,71.762,,,,
7,05/02/16 08:00:00 PM,15.724,77.195,,,,
8,05/02/16 08:30:00 PM,13.882,82.109,,,,
9,05/02/16 09:00:00 PM,12.775,86.812,,,,
10,05/02/16 09:30:00 PM,11.904,89.531,,,,
11,05/02/16 10:00:00 PM,11.370,91.972,,,,
12,05/02/16 10:30:00 PM,11.102,92.058,,,,
13,05/02/16 11:00:00 PM,10.638,92.583,,,,
14,05/02/16 11:30:00 PM,9.977,94.020,,,,
15,05/03/16 12:00:00 AM,9.435,95.066,,,,
16,05/03/16 12:30:00 AM,9.114,95.886,,,,
17,05/03/16 01:00:00 AM,8.817,96.331,,,,
18,05/03/16 01:30:00 AM,8.543,96.657,,,,
19,05/03/16 02:00:00 AM,8.220,96.917,,,,
20,05/03/16 02:30:00 AM,8.145,97.442,,,,
21,05/03/16 03:00:00 AM,7.870,97.465,,,,
22,05/03/16 03:30:00 AM,8.070,98.212,,,,
23,05/03/16 04:00:00 AM,8.170,98.339,,,,
24,05/03/16 04:30:00 AM,8.668,99.020,,,,
25,05/03/16 05:00:00 AM,8.866,99.125,,,,
26,05/03/16 05:30:00 AM,8.792,99.128,,,,
27,05/03/16 06:00:00 AM,8.767,99.047,,,,
28,05/03/16 06:30:00 AM,8.941,99.170,,,,
29,05/03/16 07:00:00 AM,9.262,99.186,,,,
30,05/03/16 07:30:00 AM,9.608,99.159,,,,
31,05/03/16 08:00:00 AM,10.075,98.918,,,,
32,05/03/16 08:30:00 AM,10.785,97.718,,,,
33,05/03/16 09:00:00 AM,11.929,94.200,,,,
34,05/03/16 09:30:00 AM,12.727,89.813,,,,
35,05/03/16 10:00:00 AM,14.122,87.614,,,,
36,05/03/16 10:30:00 AM,15.366,81.893,,,,
37,05/03/16 11:00:00 AM,16.701,78.913,,,,
38,05/03/16 11:30:00 AM,17.819,75.022,,,,
39,05/03/16 12:00:00 PM,18.818,66.473,,,,
40,05/03/16 12:30:00 PM,20.293,61.947,,,,
41,05/03/16 01:00:00 PM,20.555,63.946,,,,
42,05/03/16 01:30:00 PM,19.603,69.059,,,,
43,05/03/16 02:00:00 PM,19.460,71.486,,,,
44,05/03/16 02:30:00 PM,19.984,70.272,,,,
45,05/03/16 03:00:00 PM,20.936,69.009,,,,
46,05/03/16 03:30:00 PM,21.843,69.027,,,,
47,05/03/16 04:00:00 PM,21.891,64.833,,,,
48,05/03/16 04:30:00 PM,21.557,63.423,,,,
49,05/03/16 05:00:00 PM,21.318,66.915,,,,
50,05/03/16 05:30:00 PM,21.652,63.167,,,,
51,05/03/16 06:00:00 PM,20.698,65.257,,,,
52,05/03/16 06:30:00 PM,20.555,70.086,,,,
53,05/03/16 07:00:00 PM,20.793,65.244,,,,
54,05/03/16 07:30:00 PM,19.627,72.533,,,,
55,05/03/16 08:00:00 PM,17.867,77.529,,,,
56,05/03/16 08:30:00 PM,16.272,80.851,,,,
57,05/03/16 09:00:00 PM,15.652,84.608,,,,
58,05/03/16 09:30:00 PM,15.390,85.063,,,,
59,05/03/16 10:00:00 PM,14.936,83.056,,,,
60,05/03/16 10:30:00 PM,14.745,78.719,,,,
61,05/03/16 11:00:00 PM,14.361,85.311,,,,
62,05/03/16 11:30:00 PM,14.122,84.391,,,,
63,05/04/16 12:00:00 AM,13.666,87.025,,,,
64,05/04/16 12:30:00 AM,12.871,90.007,,,,
65,05/04/16 01:00:00 AM,12.316,90.966,,,,
66,05/04/16 01:30:00 AM,12.050,92.404,,,,
67,05/04/16 02:00:00 AM,11.953,93.153,,,,
68,05/04/16 02:30:00 AM,11.565,93.284,,,,
69,05/04/16 03:00:00 AM,11.492,93.368,,,,
70,05/04/16 03:30:00 AM,11.200,94.188,,,,
71,05/04/16 04:00:00 AM,10.980,94.945,,,,
72,05/04/16 04:30:00 AM,10.834,95.414,,,,
73,05/04/16 05:00:00 AM,10.687,95.931,,,,
74,05/04/16 05:30:00 AM,10.687,96.259,,,,
75,05/04/16 06:00:00 AM,10.712,96.694,,,,
76,05/04/16 06:30:00 AM,10.907,97.149,,,,
77,05/04/16 07:00:00 AM,11.175,96.113,,,,
78,05/04/16 07:30:00 AM,11.540,96.514,,,,
79,05/04/16 08:00:00 AM,12.968,94.959,,,,
80,05/04/16 08:30:00 AM,12.098,94.756,,,,
81,05/04/16 09:00:00 AM,11.686,96.250,,,,
82,05/04/16 09:30:00 AM,12.195,94.807,,,,
83,05/04/16 10:00:00 AM,13.834,89.296,,,,
84,05/04/16 10:30:00 AM,15.485,80.265,,,,
85,05/04/16 11:00:00 AM,16.177,78.773,,,,
86,05/04/16 11:30:00 AM,17.249,75.675,,,,
87,05/04/16 12:00:00 PM,18.247,74.251,,,,
88,05/04/16 12:30:00 PM,18.723,73.483,,,,
89,05/04/16 01:00:00 PM,19.103,72.259,,,,
90,05/04/16 01:30:00 PM,19.651,67.773,,,,
91,05/04/16 02:00:00 PM,19.746,66.430,,,,
92,05/04/16 02:30:00 PM,19.032,65.623,,,,
93,05/04/16 03:00:00 PM,18.557,64.768,,,,
94,05/04/16 03:30:00 PM,18.461,66.322,,,,
95,05/04/16 04:00:00 PM,18.509,65.975,,,,
96,05/04/16 04:30:00 PM,18.794,64.572,,,,
97,05/04/16 05:00:00 PM,18.771,66.465,,,,
98,05/04/16 05:30:00 PM,17.915,69.012,,,,
99,05/04/16 06:00:00 PM,17.225,72.903,,,,
100,05/04/16 06:30:00 PM,16.082,75.155,,,,
101,05/04/16 07:00:00 PM,14.385,79.722,,,,
102,05/04/16 07:30:00 PM,13.137,85.241,,,,
103,05/04/16 08:00:00 PM,12.558,87.186,,,,
104,05/04/16 08:30:00 PM,12.147,89.250,,,,
105,05/04/16 09:00:00 PM,12.195,89.026,,,,
106,05/04/16 09:30:00 PM,12.050,89.069,,,,
107,05/04/16 10:00:00 PM,12.074,89.861,,,,
108,05/04/16 10:30:00 PM,12.025,89.273,,,,
109,05/04/16 11:00:00 PM,11.856,88.285,,,,
110,05/04/16 11:30:00 PM,11.783,88.793,,,,
111,05/05/16 12:00:00 AM,11.710,89.038,,,,
112,05/05/16 12:30:00 AM,11.637,89.831,,,,
113,05/05/16 01:00:00 AM,11.637,90.275,,,,
114,05/05/16 01:30:00 AM,11.613,90.529,,,,
115,05/05/16 02:00:00 AM,11.613,91.101,,,,
116,05/05/16 02:30:00 AM,11.565,91.374,,,,
117,05/05/16 03:00:00 AM,11.516,91.466,,,,
118,05/05/16 03:30:00 AM,11.443,91.680,,,,
119,05/05/16 04:00:00 AM,11.394,91.978,,,,
120,05/05/16 04:30:00 AM,11.346,92.250,,,,
121,05/05/16 05:00:00 AM,11.321,92.321,,,,
122,05/05/16 05:30:00 AM,11.297,91.151,,,,
123,05/05/16 06:00:00 AM,11.224,92.038,,,,
124,05/05/16 06:30:00 AM,11.175,91.586,,,,
125,05/05/16 07:00:00 AM,11.273,89.662,,,,
126,05/05/16 07:30:00 AM,11.419,88.966,,,,
127,05/05/16 08:00:00 AM,11.734,87.755,,,,
128,05/05/16 08:30:00 AM,12.025,86.687,,,,
129,05/05/16 09:00:00 AM,12.316,84.056,,,,
130,05/05/16 09:30:00 AM,12.534,83.001,,,,
131,05/05/16 10:00:00 AM,12.775,83.839,,,,
132,05/05/16 10:30:00 AM,13.185,82.307,,,,
133,05/05/16 11:00:00 AM,13.305,80.861,,,,
134,05/05/16 11:30:00 AM,14.409,76.502,,,,
135,05/05/16 12:00:00 PM,13.954,79.325,,,,
136,05/05/16 12:30:00 PM,14.266,79.696,,,,
137,05/05/16 01:00:00 PM,14.242,79.994,,,,
138,05/05/16 01:30:00 PM,14.002,80.877,,,,
139,05/05/16 02:00:00 PM,14.481,78.802,,,,
140,05/05/16 02:30:00 PM,14.577,80.095,,,,
141,05/05/16 03:00:00 PM,14.936,78.064,,,,
142,05/05/16 03:30:00 PM,16.177,73.155,,,,
143,05/05/16 04:00:00 PM,15.414,76.485,,,,
144,05/05/16 04:30:00 PM,15.414,76.906,,,,
145,05/05/16 05:00:00 PM,15.748,78.124,,,,
146,05/05/16 05:30:00 PM,15.247,77.487,,,,
147,05/05/16 06:00:00 PM,15.079,77.871,,,,
148,05/05/16 06:30:00 PM,15.270,76.371,,,,
149,05/05/16 07:00:00 PM,14.864,77.770,,,,
150,05/05/16 07:30:00 PM,14.697,79.762,,,,
151,05/05/16 08:00:00 PM,13.978,83.329,,,,
152,05/05/16 08:30:00 PM,12.968,86.325,,,,
153,05/05/16 09:00:00 PM,11.759,89.050,,,,
154,05/05/16 09:30:00 PM,11.734,90.560,,,,
