"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
1,11/28/17 11:00:00 AM,9.163,100.000,Logged,,,
2,11/28/17 11:30:00 AM,7.242,100.000,,,,
3,11/28/17 12:00:00 PM,7.970,100.000,,,,
4,11/28/17 12:30:00 PM,8.767,100.000,,,,
5,11/28/17 01:00:00 PM,9.977,100.000,,,,
6,11/28/17 01:30:00 PM,11.224,100.000,,,,
7,11/28/17 02:00:00 PM,11.419,93.066,,,,
8,11/28/17 02:30:00 PM,12.678,86.417,,,,
9,11/28/17 03:00:00 PM,13.353,76.450,,,,
10,11/28/17 03:30:00 PM,13.040,78.383,,,,
11,11/28/17 04:00:00 PM,13.233,79.225,,,,
12,11/28/17 04:30:00 PM,13.401,77.823,,,,
13,11/28/17 05:00:00 PM,12.364,85.087,,,,
14,11/28/17 05:30:00 PM,11.565,89.264,,,,
15,11/28/17 06:00:00 PM,11.127,90.719,,,,
16,11/28/17 06:30:00 PM,10.590,91.721,,,,
17,11/28/17 07:00:00 PM,10.051,94.039,,,,
18,11/28/17 07:30:00 PM,9.509,96.018,,,,
19,11/28/17 08:00:00 PM,9.040,97.986,,,,
20,11/28/17 08:30:00 PM,8.916,99.138,,,,
21,11/28/17 09:00:00 PM,8.469,99.185,,,,
22,11/28/17 09:30:00 PM,7.770,100.000,,,,
23,11/28/17 10:00:00 PM,7.469,100.000,,,,
24,11/28/17 10:30:00 PM,7.393,100.000,,,,
25,11/28/17 11:00:00 PM,7.519,100.000,,,,
26,11/28/17 11:30:00 PM,7.795,100.000,,,,
27,11/29/17 12:00:00 AM,8.120,100.000,,,,
28,11/29/17 12:30:00 AM,8.419,100.000,,,,
29,11/29/17 01:00:00 AM,8.220,100.000,,,,
30,11/29/17 01:30:00 AM,7.920,100.000,,,,
31,11/29/17 02:00:00 AM,7.945,100.000,,,,
32,11/29/17 02:30:00 AM,7.217,100.000,,,,
33,11/29/17 03:00:00 AM,7.318,100.000,,,,
34,11/29/17 03:30:00 AM,7.167,100.000,,,,
35,11/29/17 04:00:00 AM,7.469,100.000,,,,
36,11/29/17 04:30:00 AM,7.444,100.000,,,,
37,11/29/17 05:00:00 AM,7.544,100.000,,,,
38,11/29/17 05:30:00 AM,7.167,100.000,,,,
39,11/29/17 06:00:00 AM,6.940,100.000,,,,
40,11/29/17 06:30:00 AM,6.509,100.000,,,,
41,11/29/17 07:00:00 AM,5.693,100.000,,,,
42,11/29/17 07:30:00 AM,5.770,100.000,,,,
43,11/29/17 08:00:00 AM,5.847,100.000,,,,
44,11/29/17 08:30:00 AM,5.591,100.000,,,,
45,11/29/17 09:00:00 AM,5.847,100.000,,,,
46,11/29/17 09:30:00 AM,6.281,100.000,,,,
47,11/29/17 10:00:00 AM,6.204,100.000,,,,
48,11/29/17 10:30:00 AM,6.306,100.000,,,,
49,11/29/17 11:00:00 AM,6.965,100.000,,,,
50,11/29/17 11:30:00 AM,7.895,99.784,,,,
51,11/29/17 12:00:00 PM,9.608,94.734,,,,
52,11/29/17 12:30:00 PM,10.418,91.626,,,,
53,11/29/17 01:00:00 PM,11.759,86.994,,,,
54,11/29/17 01:30:00 PM,13.016,80.523,,,,
55,11/29/17 02:00:00 PM,13.329,80.016,,,,
56,11/29/17 02:30:00 PM,14.457,76.540,,,,
57,11/29/17 03:00:00 PM,15.485,67.606,,,,
58,11/29/17 03:30:00 PM,14.768,70.421,,,,
59,11/29/17 04:00:00 PM,13.834,73.006,,,,
