"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
1,09/15/17 05:00:00 PM,25.841,44.332,Logged,,,
2,09/15/17 05:30:00 PM,24.871,46.802,,,,
3,09/15/17 06:00:00 PM,24.726,46.688,,,,
4,09/15/17 06:30:00 PM,23.448,50.702,,,,
5,09/15/17 07:00:00 PM,21.676,55.588,,,,
6,09/15/17 07:30:00 PM,19.246,63.126,,,,
7,09/15/17 08:00:00 PM,17.724,68.539,,,,
8,09/15/17 08:30:00 PM,16.701,72.456,,,,
9,09/15/17 09:00:00 PM,16.177,74.749,,,,
10,09/15/17 09:30:00 PM,15.867,76.269,,,,
11,09/15/17 10:00:00 PM,15.461,77.700,,,,
12,09/15/17 10:30:00 PM,15.079,78.150,,,,
13,09/15/17 11:00:00 PM,14.601,79.188,,,,
14,09/15/17 11:30:00 PM,14.242,80.490,,,,
15,09/16/17 12:00:00 AM,13.882,82.000,,,,
16,09/16/17 12:30:00 AM,13.425,83.582,,,,
17,09/16/17 01:00:00 AM,12.992,85.153,,,,
18,09/16/17 01:30:00 AM,12.751,87.126,,,,
19,09/16/17 02:00:00 AM,12.292,87.810,,,,
20,09/16/17 02:30:00 AM,11.710,89.614,,,,
21,09/16/17 03:00:00 AM,11.443,90.955,,,,
22,09/16/17 03:30:00 AM,11.321,91.934,,,,
23,09/16/17 04:00:00 AM,11.200,93.061,,,,
24,09/16/17 04:30:00 AM,11.102,93.958,,,,
25,09/16/17 05:00:00 AM,10.834,95.008,,,,
26,09/16/17 05:30:00 AM,10.834,94.856,,,,
27,09/16/17 06:00:00 AM,10.590,95.247,,,,
28,09/16/17 06:30:00 AM,10.247,95.308,,,,
29,09/16/17 07:00:00 AM,9.903,96.325,,,,
30,09/16/17 07:30:00 AM,10.100,96.529,,,,
31,09/16/17 08:00:00 AM,10.492,96.735,,,,
32,09/16/17 08:30:00 AM,10.932,97.081,,,,
33,09/16/17 09:00:00 AM,12.485,95.599,,,,
34,09/16/17 09:30:00 AM,13.594,89.923,,,,
35,09/16/17 10:00:00 AM,14.409,86.398,,,,
36,09/16/17 10:30:00 AM,15.915,80.773,,,,
37,09/16/17 11:00:00 AM,17.249,70.602,,,,
38,09/16/17 11:30:00 AM,18.699,65.031,,,,
39,09/16/17 12:00:00 PM,20.436,57.007,,,,
40,09/16/17 12:30:00 PM,22.609,48.245,,,,
41,09/16/17 01:00:00 PM,23.088,48.561,,,,
42,09/16/17 01:30:00 PM,22.465,46.601,,,,
43,09/16/17 02:00:00 PM,23.665,44.723,,,,
44,09/16/17 02:30:00 PM,25.598,39.693,,,,
45,09/16/17 03:00:00 PM,26.451,42.118,,,,
46,09/16/17 03:30:00 PM,26.256,41.014,,,,
47,09/16/17 04:00:00 PM,26.744,38.823,,,,
48,09/16/17 04:30:00 PM,25.914,42.385,,,,
49,09/16/17 05:00:00 PM,25.404,44.897,,,,
50,09/16/17 05:30:00 PM,24.388,47.865,,,,
51,09/16/17 06:00:00 PM,24.484,47.364,,,,
52,09/16/17 06:30:00 PM,22.848,51.663,,,,
53,09/16/17 07:00:00 PM,21.151,56.098,,,,
54,09/16/17 07:30:00 PM,18.771,63.345,,,,
55,09/16/17 08:00:00 PM,16.749,68.535,,,,
56,09/16/17 08:30:00 PM,15.414,73.290,,,,
57,09/16/17 09:00:00 PM,14.314,76.901,,,,
58,09/16/17 09:30:00 PM,13.810,78.935,,,,
59,09/16/17 10:00:00 PM,13.570,80.288,,,,
60,09/16/17 10:30:00 PM,13.161,82.193,,,,
61,09/16/17 11:00:00 PM,13.209,82.991,,,,
62,09/16/17 11:30:00 PM,13.473,81.445,,,,
63,09/17/17 12:00:00 AM,13.281,80.225,,,,
64,09/17/17 12:30:00 AM,12.992,80.189,,,,
65,09/17/17 01:00:00 AM,12.340,81.846,,,,
66,09/17/17 01:30:00 AM,11.759,84.652,,,,
67,09/17/17 02:00:00 AM,11.102,87.101,,,,
68,09/17/17 02:30:00 AM,10.785,88.680,,,,
69,09/17/17 03:00:00 AM,10.736,88.877,,,,
70,09/17/17 03:30:00 AM,10.516,90.203,,,,
71,09/17/17 04:00:00 AM,10.271,90.711,,,,
72,09/17/17 04:30:00 AM,9.928,92.681,,,,
73,09/17/17 05:00:00 AM,9.952,94.216,,,,
74,09/17/17 05:30:00 AM,10.932,93.837,,,,
75,09/17/17 06:00:00 AM,9.952,93.504,,,,
76,09/17/17 06:30:00 AM,9.903,95.469,,,,
77,09/17/17 07:00:00 AM,10.100,93.237,,,,
78,09/17/17 07:30:00 AM,10.051,93.224,,,,
79,09/17/17 08:00:00 AM,10.320,91.704,,,,
80,09/17/17 08:30:00 AM,10.320,93.320,,,,
81,09/17/17 09:00:00 AM,11.419,92.088,,,,
82,09/17/17 09:30:00 AM,12.582,87.244,,,,
83,09/17/17 10:00:00 AM,14.194,76.485,,,,
84,09/17/17 10:30:00 AM,15.700,67.965,,,,
85,09/17/17 11:00:00 AM,17.153,63.251,,,,
86,09/17/17 11:30:00 AM,18.461,59.445,,,,
87,09/17/17 12:00:00 PM,19.912,56.560,,,,
88,09/17/17 12:30:00 PM,22.848,46.328,,,,
89,09/17/17 01:00:00 PM,23.785,44.996,,,,
90,09/17/17 01:30:00 PM,24.677,42.539,,,,
91,09/17/17 02:00:00 PM,25.258,40.315,,,,
92,09/17/17 02:30:00 PM,26.182,35.375,,,,
93,09/17/17 03:00:00 PM,26.867,32.079,,,,
94,09/17/17 03:30:00 PM,27.333,33.975,,,,
95,09/17/17 04:00:00 PM,27.530,32.813,,,,
96,09/17/17 04:30:00 PM,26.818,33.289,,,,
97,09/17/17 05:00:00 PM,26.549,33.735,,,,
98,09/17/17 05:30:00 PM,25.817,35.807,,,,
99,09/17/17 06:00:00 PM,26.989,31.887,,,,
100,09/17/17 06:30:00 PM,25.914,36.083,,,,
101,09/17/17 07:00:00 PM,23.833,43.158,,,,
102,09/17/17 07:30:00 PM,20.222,52.272,,,,
103,09/17/17 08:00:00 PM,18.985,57.674,,,,
104,09/17/17 08:30:00 PM,19.175,60.255,,,,
105,09/17/17 09:00:00 PM,18.390,64.859,,,,
106,09/17/17 09:30:00 PM,17.463,70.672,,,,
107,09/17/17 10:00:00 PM,16.939,76.009,,,,
108,09/17/17 10:30:00 PM,16.558,79.914,,,,
109,09/17/17 11:00:00 PM,16.534,81.434,,,,
110,09/17/17 11:30:00 PM,16.034,84.505,,,,
111,09/18/17 12:00:00 AM,15.652,87.176,,,,
112,09/18/17 12:30:00 AM,15.700,88.741,,,,
113,09/18/17 01:00:00 AM,15.509,90.661,,,,
114,09/18/17 01:30:00 AM,15.461,91.915,,,,
115,09/18/17 02:00:00 AM,15.342,93.690,,,,
116,09/18/17 02:30:00 AM,15.342,93.690,,,,
117,09/18/17 03:00:00 AM,15.008,94.410,,,,
118,09/18/17 03:30:00 AM,14.936,95.529,,,,
119,09/18/17 04:00:00 AM,14.936,96.198,,,,
120,09/18/17 04:30:00 AM,14.888,96.520,,,,
121,09/18/17 05:00:00 AM,14.840,96.686,,,,
122,09/18/17 05:30:00 AM,14.936,96.814,,,,
123,09/18/17 06:00:00 AM,15.199,96.731,,,,
124,09/18/17 06:30:00 AM,14.984,95.902,,,,
125,09/18/17 07:00:00 AM,14.625,96.654,,,,
126,09/18/17 07:30:00 AM,14.697,97.466,,,,
127,09/18/17 08:00:00 AM,14.745,97.479,,,,
128,09/18/17 08:30:00 AM,15.079,97.774,,,,
129,09/18/17 09:00:00 AM,16.225,94.986,,,,
130,09/18/17 09:30:00 AM,17.177,91.128,,,,
131,09/18/17 10:00:00 AM,18.271,86.494,,,,
132,09/18/17 10:30:00 AM,19.793,79.006,,,,
133,09/18/17 11:00:00 AM,20.841,74.275,,,,
134,09/18/17 11:30:00 AM,22.058,67.642,,,,
135,09/18/17 12:00:00 PM,22.298,66.910,,,,
136,09/18/17 12:30:00 PM,22.441,62.905,,,,
137,09/18/17 01:00:00 PM,24.171,55.954,,,,
138,09/18/17 01:30:00 PM,23.593,53.871,,,,
139,09/18/17 02:00:00 PM,24.726,50.524,,,,
140,09/18/17 02:30:00 PM,24.363,50.825,,,,
141,09/18/17 03:00:00 PM,24.098,52.275,,,,
142,09/18/17 03:30:00 PM,24.895,46.129,,,,
143,09/18/17 04:00:00 PM,24.291,48.811,,,,
144,09/18/17 04:30:00 PM,23.978,48.324,,,,
145,09/18/17 05:00:00 PM,22.800,50.394,,,,
146,09/18/17 05:30:00 PM,22.034,51.583,,,,
147,09/18/17 06:00:00 PM,21.008,51.129,,,,
148,09/18/17 06:30:00 PM,19.532,54.131,,,,
149,09/18/17 07:00:00 PM,17.986,57.459,,,,
150,09/18/17 07:30:00 PM,16.654,63.048,,,,
151,09/18/17 08:00:00 PM,15.891,66.395,,,,
152,09/18/17 08:30:00 PM,15.652,66.645,,,,
