"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
1,05/01/17 01:30:00 PM,30.217,36.971,Logged,,,
2,05/01/17 02:00:00 PM,30.495,35.651,,,,
3,05/01/17 02:30:00 PM,31.001,33.938,,,,
4,05/01/17 03:00:00 PM,31.970,31.293,,,,
5,05/01/17 03:30:00 PM,31.357,34.785,,,,
6,05/01/17 04:00:00 PM,31.306,33.761,,,,
7,05/01/17 04:30:00 PM,31.077,34.216,,,,
8,05/01/17 05:00:00 PM,31.281,35.793,,,,
9,05/01/17 05:30:00 PM,30.117,34.162,,,,
10,05/01/17 06:00:00 PM,28.791,45.136,,,,
11,05/01/17 06:30:00 PM,25.598,41.925,,,,
12,05/01/17 07:00:00 PM,22.465,58.453,,,,
13,05/01/17 07:30:00 PM,20.055,63.681,,,,
14,05/01/17 08:00:00 PM,18.771,67.173,,,,
15,05/01/17 08:30:00 PM,17.843,68.999,,,,
16,05/01/17 09:00:00 PM,17.130,72.137,,,,
17,05/01/17 09:30:00 PM,16.201,74.583,,,,
18,05/01/17 10:00:00 PM,15.652,74.870,,,,
19,05/01/17 10:30:00 PM,14.984,78.992,,,,
20,05/01/17 11:00:00 PM,14.816,77.481,,,,
21,05/01/17 11:30:00 PM,14.577,75.611,,,,
22,05/02/17 12:00:00 AM,14.481,76.629,,,,
23,05/02/17 12:30:00 AM,14.625,73.049,,,,
24,05/02/17 01:00:00 AM,14.505,75.118,,,,
25,05/02/17 01:30:00 AM,13.834,77.887,,,,
26,05/02/17 02:00:00 AM,13.570,76.467,,,,
27,05/02/17 02:30:00 AM,12.847,80.678,,,,
28,05/02/17 03:00:00 AM,12.630,80.930,,,,
29,05/02/17 03:30:00 AM,12.364,81.851,,,,
30,05/02/17 04:00:00 AM,12.147,83.452,,,,
31,05/02/17 04:30:00 AM,12.074,85.046,,,,
32,05/02/17 05:00:00 AM,12.098,83.656,,,,
33,05/02/17 05:30:00 AM,12.098,85.159,,,,
34,05/02/17 06:00:00 AM,12.461,84.761,,,,
35,05/02/17 06:30:00 AM,12.847,86.643,,,,
36,05/02/17 07:00:00 AM,14.649,78.671,,,,
37,05/02/17 07:30:00 AM,16.082,77.746,,,,
38,05/02/17 08:00:00 AM,19.389,63.718,,,,
39,05/02/17 08:30:00 AM,20.913,58.796,,,,
40,05/02/17 09:00:00 AM,23.617,51.326,,,,
41,05/02/17 09:30:00 AM,24.847,50.540,,,,
42,05/02/17 10:00:00 AM,25.307,48.237,,,,
43,05/02/17 10:30:00 AM,26.182,44.145,,,,
44,05/02/17 11:00:00 AM,27.431,41.603,,,,
45,05/02/17 11:30:00 AM,28.295,39.382,,,,
46,05/02/17 12:00:00 PM,29.340,38.324,,,,
47,05/02/17 12:30:00 PM,29.615,42.438,,,,
48,05/02/17 01:00:00 PM,30.444,37.195,,,,
49,05/02/17 01:30:00 PM,31.153,34.833,,,,
50,05/02/17 02:00:00 PM,31.586,33.923,,,,
51,05/02/17 02:30:00 PM,32.124,31.306,,,,
52,05/02/17 03:00:00 PM,33.027,31.107,,,,
53,05/02/17 03:30:00 PM,32.073,32.944,,,,
54,05/02/17 04:00:00 PM,31.842,46.450,,,,
55,05/02/17 04:30:00 PM,31.740,42.973,,,,
56,05/02/17 05:00:00 PM,32.227,42.995,,,,
57,05/02/17 05:30:00 PM,31.331,42.264,,,,
58,05/02/17 06:00:00 PM,29.815,41.534,,,,
59,05/02/17 06:30:00 PM,25.501,60.960,,,,
60,05/02/17 07:00:00 PM,22.513,70.774,,,,
61,05/02/17 07:30:00 PM,21.127,72.095,,,,
62,05/02/17 08:00:00 PM,19.888,76.354,,,,
63,05/02/17 08:30:00 PM,19.151,78.757,,,,
64,05/02/17 09:00:00 PM,18.747,78.587,,,,
65,05/02/17 09:30:00 PM,17.962,82.275,,,,
66,05/02/17 10:00:00 PM,17.486,82.059,,,,
67,05/02/17 10:30:00 PM,17.225,83.022,,,,
68,05/02/17 11:00:00 PM,16.701,84.467,,,,
69,05/02/17 11:30:00 PM,16.368,85.778,,,,
70,05/03/17 12:00:00 AM,16.177,86.302,,,,
71,05/03/17 12:30:00 AM,15.772,88.304,,,,
72,05/03/17 01:00:00 AM,15.605,88.665,,,,
73,05/03/17 01:30:00 AM,15.461,88.657,,,,
74,05/03/17 02:00:00 AM,15.294,88.989,,,,
75,05/03/17 02:30:00 AM,14.984,90.213,,,,
76,05/03/17 03:00:00 AM,14.649,91.264,,,,
77,05/03/17 03:30:00 AM,14.481,92.008,,,,
78,05/03/17 04:00:00 AM,14.266,92.502,,,,
79,05/03/17 04:30:00 AM,13.978,93.624,,,,
80,05/03/17 05:00:00 AM,13.930,94.233,,,,
81,05/03/17 05:30:00 AM,13.882,93.755,,,,
82,05/03/17 06:00:00 AM,13.858,95.296,,,,
83,05/03/17 06:30:00 AM,14.816,95.601,,,,
84,05/03/17 07:00:00 AM,16.534,90.809,,,,
85,05/03/17 07:30:00 AM,19.008,78.981,,,,
86,05/03/17 08:00:00 AM,21.270,71.069,,,,
87,05/03/17 08:30:00 AM,22.633,66.011,,,,
88,05/03/17 09:00:00 AM,25.574,59.861,,,,
89,05/03/17 09:30:00 AM,26.916,53.297,,,,
90,05/03/17 10:00:00 AM,27.776,56.484,,,,
91,05/03/17 10:30:00 AM,28.568,50.360,,,,
92,05/03/17 11:00:00 AM,29.665,47.622,,,,
93,05/03/17 11:30:00 AM,29.790,48.515,,,,
94,05/03/17 12:00:00 PM,30.545,47.242,,,,
95,05/03/17 12:30:00 PM,30.950,43.447,,,,
96,05/03/17 01:00:00 PM,31.663,42.533,,,,
97,05/03/17 01:30:00 PM,32.073,37.929,,,,
98,05/03/17 02:00:00 PM,31.535,38.916,,,,
99,05/03/17 02:30:00 PM,31.842,36.151,,,,
100,05/03/17 03:00:00 PM,32.717,35.862,,,,
101,05/03/17 03:30:00 PM,31.103,40.609,,,,
102,05/03/17 04:00:00 PM,30.293,37.314,,,,
103,05/03/17 04:30:00 PM,30.091,45.945,,,,
104,05/03/17 05:00:00 PM,30.874,37.574,,,,
105,05/03/17 05:30:00 PM,29.665,41.650,,,,
106,05/03/17 06:00:00 PM,27.530,50.704,,,,
107,05/03/17 06:30:00 PM,23.232,71.203,,,,
108,05/03/17 07:00:00 PM,20.913,76.017,,,,
109,05/03/17 07:30:00 PM,19.770,77.612,,,,
110,05/03/17 08:00:00 PM,18.723,77.452,,,,
111,05/03/17 08:30:00 PM,17.368,83.109,,,,
112,05/03/17 09:00:00 PM,16.201,87.198,,,,
113,05/03/17 09:30:00 PM,15.294,90.317,,,,
114,05/03/17 10:00:00 PM,14.625,92.228,,,,
115,05/03/17 10:30:00 PM,14.314,94.436,,,,
116,05/03/17 11:00:00 PM,14.218,95.134,,,,
117,05/03/17 11:30:00 PM,13.930,95.803,,,,
118,05/04/17 12:00:00 AM,13.425,96.232,,,,
119,05/04/17 12:30:00 AM,12.920,96.682,,,,
120,05/04/17 01:00:00 AM,12.485,97.376,,,,
121,05/04/17 01:30:00 AM,12.098,98.002,,,,
122,05/04/17 02:00:00 AM,11.977,98.371,,,,
123,05/04/17 02:30:00 AM,11.467,98.431,,,,
124,05/04/17 03:00:00 AM,10.980,98.622,,,,
125,05/04/17 03:30:00 AM,10.443,98.772,,,,
126,05/04/17 04:00:00 AM,9.952,98.933,,,,
127,05/04/17 04:30:00 AM,9.608,99.134,,,,
128,05/04/17 05:00:00 AM,9.287,99.390,,,,
129,05/04/17 05:30:00 AM,9.213,99.665,,,,
130,05/04/17 06:00:00 AM,9.509,100.000,,,,
131,05/04/17 06:30:00 AM,10.296,100.000,,,,
132,05/04/17 07:00:00 AM,11.977,100.000,,,,
133,05/04/17 07:30:00 AM,14.194,97.585,,,,
134,05/04/17 08:00:00 AM,16.511,86.272,,,,
135,05/04/17 08:30:00 AM,18.366,81.002,,,,
136,05/04/17 09:00:00 AM,21.581,73.172,,,,
137,05/04/17 09:30:00 AM,22.633,69.792,,,,
138,05/04/17 10:00:00 AM,22.753,68.183,,,,
139,05/04/17 10:30:00 AM,23.232,64.399,,,,
140,05/04/17 11:00:00 AM,24.291,53.090,,,,
141,05/04/17 11:30:00 AM,24.412,55.834,,,,
142,05/04/17 12:00:00 PM,25.137,55.000,,,,
143,05/04/17 12:30:00 PM,25.162,59.796,,,,
144,05/04/17 01:00:00 PM,24.726,58.399,,,,
145,05/04/17 01:30:00 PM,24.750,60.686,,,,
146,05/04/17 02:00:00 PM,23.857,60.943,,,,
147,05/04/17 02:30:00 PM,24.291,60.460,,,,
148,05/04/17 03:00:00 PM,24.605,60.694,,,,
149,05/04/17 03:30:00 PM,23.472,58.547,,,,
150,05/04/17 04:00:00 PM,22.609,61.992,,,,
151,05/04/17 04:30:00 PM,21.056,62.585,,,,
152,05/04/17 05:00:00 PM,20.031,66.005,,,,
153,05/04/17 05:30:00 PM,20.222,64.697,,,,
154,05/04/17 06:00:00 PM,17.605,70.380,,,,
155,05/04/17 06:30:00 PM,16.058,76.505,,,,
156,05/04/17 07:00:00 PM,13.786,82.306,,,,
157,05/04/17 07:30:00 PM,12.171,87.331,,,,
158,05/04/17 08:00:00 PM,11.540,89.964,,,,
159,05/04/17 08:30:00 PM,10.980,91.872,,,,
160,05/04/17 09:00:00 PM,10.883,93.107,,,,
161,05/04/17 09:30:00 PM,10.956,93.741,,,,
162,05/04/17 10:00:00 PM,11.005,94.290,,,,
163,05/04/17 10:30:00 PM,10.907,94.773,,,,
164,05/04/17 11:00:00 PM,11.029,94.907,,,,
