"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
1,02/15/18 04:00:00 PM,18.866,26.813,Logged,,,
2,02/15/18 04:30:00 PM,14.218,44.577,,,,
3,02/15/18 05:00:00 PM,11.540,55.663,,,,
4,02/15/18 05:30:00 PM,10.932,55.721,,,,
5,02/15/18 06:00:00 PM,9.756,52.121,,,,
6,02/15/18 06:30:00 PM,8.941,50.554,,,,
7,02/15/18 07:00:00 PM,7.870,57.975,,,,
8,02/15/18 07:30:00 PM,7.343,61.362,,,,
9,02/15/18 08:00:00 PM,6.560,63.561,,,,
10,02/15/18 08:30:00 PM,6.051,67.953,,,,
11,02/15/18 09:00:00 PM,5.668,68.021,,,,
12,02/15/18 09:30:00 PM,5.179,69.967,,,,
13,02/15/18 10:00:00 PM,4.921,71.715,,,,
14,02/15/18 10:30:00 PM,4.688,73.807,,,,
15,02/15/18 11:00:00 PM,4.506,75.698,,,,
16,02/15/18 11:30:00 PM,4.141,78.761,,,,
17,02/16/18 12:00:00 AM,3.827,80.284,,,,
18,02/16/18 12:30:00 AM,3.564,80.013,,,,
19,02/16/18 01:00:00 AM,3.301,80.297,,,,
20,02/16/18 01:30:00 AM,3.195,82.868,,,,
21,02/16/18 02:00:00 AM,2.823,83.949,,,,
22,02/16/18 02:30:00 AM,2.423,84.885,,,,
23,02/16/18 03:00:00 AM,2.236,85.020,,,,
24,02/16/18 03:30:00 AM,2.236,83.939,,,,
25,02/16/18 04:00:00 AM,1.967,85.365,,,,
26,02/16/18 04:30:00 AM,2.074,85.135,,,,
27,02/16/18 05:00:00 AM,1.751,85.569,,,,
28,02/16/18 05:30:00 AM,1.099,87.592,,,,
29,02/16/18 06:00:00 AM,0.962,88.765,,,,
30,02/16/18 06:30:00 AM,1.044,87.881,,,,
31,02/16/18 07:00:00 AM,0.880,88.393,,,,
32,02/16/18 07:30:00 AM,0.934,89.908,,,,
33,02/16/18 08:00:00 AM,1.534,89.362,,,,
34,02/16/18 08:30:00 AM,2.930,87.567,,,,
35,02/16/18 09:00:00 AM,5.898,71.743,,,,
36,02/16/18 09:30:00 AM,8.817,59.771,,,,
37,02/16/18 10:00:00 AM,11.637,51.811,,,,
38,02/16/18 10:30:00 AM,13.377,45.163,,,,
39,02/16/18 11:00:00 AM,14.888,38.496,,,,
40,02/16/18 11:30:00 AM,16.463,33.992,,,,
41,02/16/18 12:00:00 PM,17.510,34.549,,,,
42,02/16/18 12:30:00 PM,18.485,31.414,,,,
43,02/16/18 01:00:00 PM,19.294,28.086,,,,
44,02/16/18 01:30:00 PM,19.603,25.758,,,,
45,02/16/18 02:00:00 PM,20.293,26.753,,,,
46,02/16/18 02:30:00 PM,20.055,25.250,,,,
47,02/16/18 03:00:00 PM,19.555,26.024,,,,
48,02/16/18 03:30:00 PM,19.651,25.052,,,,
