"Plot Title: PPW1314_10006343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006343, SEN S/N: 10006343)","RH, % (LGR S/N: 10006343, SEN S/N: 10006343)","Coupler Detached (LGR S/N: 10006343)","Coupler Attached (LGR S/N: 10006343)","Stopped (LGR S/N: 10006343)","End Of File (LGR S/N: 10006343)"
1,05/03/16 09:00:00 AM,15.270,79.747,Logged,,,
2,05/03/16 09:30:00 AM,16.082,78.222,,,,
3,05/03/16 10:00:00 AM,17.510,74.161,,,,
4,05/03/16 10:30:00 AM,18.438,66.878,,,,
5,05/03/16 11:00:00 AM,19.698,67.870,,,,
6,05/03/16 11:30:00 AM,21.103,60.351,,,,
7,05/03/16 12:00:00 PM,20.984,60.939,,,,
8,05/03/16 12:30:00 PM,20.246,66.132,,,,
9,05/03/16 01:00:00 PM,20.055,66.988,,,,
10,05/03/16 01:30:00 PM,20.650,66.589,,,,
11,05/03/16 02:00:00 PM,21.223,67.077,,,,
12,05/03/16 02:30:00 PM,22.082,63.209,,,,
13,05/03/16 03:00:00 PM,22.776,58.993,,,,
14,05/03/16 03:30:00 PM,22.561,58.314,,,,
15,05/03/16 04:00:00 PM,22.250,58.482,,,,
16,05/03/16 04:30:00 PM,22.489,58.149,,,,
17,05/03/16 05:00:00 PM,21.915,55.716,,,,
18,05/03/16 05:30:00 PM,21.915,57.877,,,,
19,05/03/16 06:00:00 PM,22.178,58.931,,,,
20,05/03/16 06:30:00 PM,20.436,68.269,,,,
21,05/03/16 07:00:00 PM,18.723,75.775,,,,
22,05/03/16 07:30:00 PM,16.987,80.535,,,,
23,05/03/16 08:00:00 PM,15.819,85.000,,,,
24,05/03/16 08:30:00 PM,15.223,87.583,,,,
25,05/03/16 09:00:00 PM,14.673,89.051,,,,
26,05/03/16 09:30:00 PM,14.409,88.429,,,,
27,05/03/16 10:00:00 PM,14.026,87.244,,,,
28,05/03/16 10:30:00 PM,13.570,88.808,,,,
29,05/03/16 11:00:00 PM,13.112,87.982,,,,
30,05/03/16 11:30:00 PM,12.437,90.396,,,,
31,05/04/16 12:00:00 AM,12.147,91.755,,,,
32,05/04/16 12:30:00 AM,11.953,92.483,,,,
33,05/04/16 01:00:00 AM,11.904,92.315,,,,
34,05/04/16 01:30:00 AM,11.807,92.781,,,,
35,05/04/16 02:00:00 AM,11.662,93.129,,,,
36,05/04/16 02:30:00 AM,11.516,93.989,,,,
37,05/04/16 03:00:00 AM,11.321,94.500,,,,
38,05/04/16 03:30:00 AM,11.224,95.061,,,,
39,05/04/16 04:00:00 AM,11.102,95.384,,,,
40,05/04/16 04:30:00 AM,11.102,95.992,,,,
41,05/04/16 05:00:00 AM,11.175,96.416,,,,
42,05/04/16 05:30:00 AM,11.321,96.859,,,,
43,05/04/16 06:00:00 AM,11.589,96.274,,,,
44,05/04/16 06:30:00 AM,12.025,95.655,,,,
45,05/04/16 07:00:00 AM,12.871,93.054,,,,
46,05/04/16 07:30:00 AM,12.654,93.541,,,,
47,05/04/16 08:00:00 AM,12.437,94.589,,,,
48,05/04/16 08:30:00 AM,12.630,94.049,,,,
49,05/04/16 09:00:00 AM,14.290,87.601,,,,
50,05/04/16 09:30:00 AM,15.986,81.590,,,,
51,05/04/16 10:00:00 AM,16.796,77.756,,,,
52,05/04/16 10:30:00 AM,17.796,74.189,,,,
53,05/04/16 11:00:00 AM,18.794,70.458,,,,
54,05/04/16 11:30:00 AM,19.674,67.069,,,,
55,05/04/16 12:00:00 PM,20.079,66.904,,,,
56,05/04/16 12:30:00 PM,20.293,63.722,,,,
57,05/04/16 01:00:00 PM,20.460,63.329,,,,
58,05/04/16 01:30:00 PM,20.055,59.576,,,,
59,05/04/16 02:00:00 PM,19.841,60.816,,,,
60,05/04/16 02:30:00 PM,20.436,58.416,,,,
61,05/04/16 03:00:00 PM,20.293,57.629,,,,
62,05/04/16 03:30:00 PM,19.698,62.751,,,,
63,05/04/16 04:00:00 PM,19.484,64.928,,,,
64,05/04/16 04:30:00 PM,18.771,66.967,,,,
65,05/04/16 05:00:00 PM,18.699,67.396,,,,
66,05/04/16 05:30:00 PM,17.558,69.237,,,,
67,05/04/16 06:00:00 PM,15.748,75.172,,,,
68,05/04/16 06:30:00 PM,14.361,80.599,,,,
69,05/04/16 07:00:00 PM,13.449,83.912,,,,
70,05/04/16 07:30:00 PM,12.896,86.521,,,,
71,05/04/16 08:00:00 PM,13.040,85.647,,,,
72,05/04/16 08:30:00 PM,12.968,85.309,,,,
73,05/04/16 09:00:00 PM,13.016,86.390,,,,
74,05/04/16 09:30:00 PM,12.944,85.865,,,,
75,05/04/16 10:00:00 PM,12.871,84.292,,,,
76,05/04/16 10:30:00 PM,12.847,83.693,,,,
77,05/04/16 11:00:00 PM,12.775,85.585,,,,
78,05/04/16 11:30:00 PM,12.630,87.017,,,,
79,05/05/16 12:00:00 AM,12.534,87.736,,,,
80,05/05/16 12:30:00 AM,12.485,88.333,,,,
81,05/05/16 01:00:00 AM,12.437,88.110,,,,
82,05/05/16 01:30:00 AM,12.413,88.632,,,,
83,05/05/16 02:00:00 AM,12.389,89.310,,,,
84,05/05/16 02:30:00 AM,12.292,89.653,,,,
85,05/05/16 03:00:00 AM,12.243,90.426,,,,
86,05/05/16 03:30:00 AM,12.147,90.871,,,,
87,05/05/16 04:00:00 AM,12.147,91.080,,,,
88,05/05/16 04:30:00 AM,12.243,89.327,,,,
89,05/05/16 05:00:00 AM,12.171,90.095,,,,
90,05/05/16 05:30:00 AM,12.050,90.117,,,,
91,05/05/16 06:00:00 AM,12.147,89.670,,,,
92,05/05/16 06:30:00 AM,12.364,89.146,,,,
93,05/05/16 07:00:00 AM,12.703,85.648,,,,
94,05/05/16 07:30:00 AM,13.088,83.614,,,,
95,05/05/16 08:00:00 AM,13.305,82.986,,,,
96,05/05/16 08:30:00 AM,13.810,80.121,,,,
97,05/05/16 09:00:00 AM,13.834,78.137,,,,
98,05/05/16 09:30:00 AM,14.002,80.273,,,,
99,05/05/16 10:00:00 AM,14.481,74.887,,,,
100,05/05/16 10:30:00 AM,15.748,72.357,,,,
