"Plot Title: PPW1319_10006348"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006348, SEN S/N: 10006348)","RH, % (LGR S/N: 10006348, SEN S/N: 10006348)","Coupler Detached (LGR S/N: 10006348)","Coupler Attached (LGR S/N: 10006348)","Stopped (LGR S/N: 10006348)","End Of File (LGR S/N: 10006348)"
1,10/29/17 03:00:00 PM,23.040,55.259,Logged,,,
2,10/29/17 03:30:00 PM,21.843,57.927,,,,
3,10/29/17 04:00:00 PM,21.342,59.443,,,,
4,10/29/17 04:30:00 PM,19.817,64.449,,,,
5,10/29/17 05:00:00 PM,17.772,70.208,,,,
6,10/29/17 05:30:00 PM,15.533,76.903,,,,
7,10/29/17 06:00:00 PM,13.690,82.638,,,,
8,10/29/17 06:30:00 PM,12.389,86.294,,,,
9,10/29/17 07:00:00 PM,11.419,89.699,,,,
10,10/29/17 07:30:00 PM,10.810,92.215,,,,
11,10/29/17 08:00:00 PM,10.590,93.108,,,,
12,10/29/17 08:30:00 PM,10.443,94.828,,,,
13,10/29/17 09:00:00 PM,10.001,95.142,,,,
14,10/29/17 09:30:00 PM,9.435,96.599,,,,
15,10/29/17 10:00:00 PM,9.336,96.071,,,,
16,10/29/17 10:30:00 PM,8.717,97.599,,,,
17,10/29/17 11:00:00 PM,8.120,97.460,,,,
18,10/29/17 11:30:00 PM,7.895,98.975,,,,
19,10/30/17 12:00:00 AM,7.519,99.726,,,,
20,10/30/17 12:30:00 AM,8.070,100.000,,,,
21,10/30/17 01:00:00 AM,8.419,100.000,,,,
22,10/30/17 01:30:00 AM,8.767,100.000,,,,
23,10/30/17 02:00:00 AM,8.817,100.000,,,,
24,10/30/17 02:30:00 AM,8.568,100.000,,,,
25,10/30/17 03:00:00 AM,8.469,100.000,,,,
26,10/30/17 03:30:00 AM,8.568,100.000,,,,
27,10/30/17 04:00:00 AM,8.643,100.000,,,,
28,10/30/17 04:30:00 AM,8.767,100.000,,,,
29,10/30/17 05:00:00 AM,8.916,100.000,,,,
30,10/30/17 05:30:00 AM,9.015,100.000,,,,
31,10/30/17 06:00:00 AM,8.990,100.000,,,,
32,10/30/17 06:30:00 AM,9.064,100.000,,,,
33,10/30/17 07:00:00 AM,9.015,100.000,,,,
34,10/30/17 07:30:00 AM,9.139,100.000,,,,
35,10/30/17 08:00:00 AM,9.287,100.000,,,,
36,10/30/17 08:30:00 AM,9.558,100.000,,,,
37,10/30/17 09:00:00 AM,9.435,99.801,,,,
38,10/30/17 09:30:00 AM,10.271,95.870,,,,
39,10/30/17 10:00:00 AM,11.370,91.765,,,,
40,10/30/17 10:30:00 AM,11.953,87.702,,,,
41,10/30/17 11:00:00 AM,13.714,80.237,,,,
42,10/30/17 11:30:00 AM,14.218,77.551,,,,
43,10/30/17 12:00:00 PM,14.745,78.274,,,,
44,10/30/17 12:30:00 PM,15.509,73.536,,,,
45,10/30/17 01:00:00 PM,16.225,70.409,,,,
46,10/30/17 01:30:00 PM,17.249,66.549,,,,
47,10/30/17 02:00:00 PM,17.653,62.321,,,,
48,10/30/17 02:30:00 PM,18.271,60.231,,,,
49,10/30/17 03:00:00 PM,18.438,59.230,,,,
50,10/30/17 03:30:00 PM,18.010,59.404,,,,
51,10/30/17 04:00:00 PM,17.843,61.455,,,,
52,10/30/17 04:30:00 PM,17.034,63.765,,,,
53,10/30/17 05:00:00 PM,15.461,68.734,,,,
54,10/30/17 05:30:00 PM,14.026,73.242,,,,
55,10/30/17 06:00:00 PM,12.775,77.580,,,,
56,10/30/17 06:30:00 PM,11.807,81.320,,,,
