"Plot Title: PPW1319_10006348"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006348, SEN S/N: 10006348)","RH, % (LGR S/N: 10006348, SEN S/N: 10006348)","DewPt, °C (LGR S/N: 10006348, SEN S/N: 10006348)","Coupler Detached (LGR S/N: 10006348)","Coupler Attached (LGR S/N: 10006348)","Stopped (LGR S/N: 10006348)","End Of File (LGR S/N: 10006348)"
1,01/20/14 12:00:00 PM,15.963,30.139,-1.276,Logged,,,
2,01/20/14 12:30:00 PM,17.272,25.720,-2.376,,,,
3,01/20/14 01:00:00 PM,18.129,25.279,-1.892,,,,
4,01/20/14 01:30:00 PM,18.771,27.476,-0.161,,,,
5,01/20/14 02:00:00 PM,19.508,28.572,1.032,,,,
6,01/20/14 02:30:00 PM,20.365,26.995,0.949,,,,
7,01/20/14 03:00:00 PM,20.650,24.140,-0.418,,,,
8,01/20/14 03:30:00 PM,19.984,25.786,-0.034,,,,
9,01/20/14 04:00:00 PM,19.508,26.761,0.093,,,,
10,01/20/14 04:30:00 PM,16.915,32.133,0.455,,,,
11,01/20/14 05:00:00 PM,13.546,40.584,0.731,,,,
12,01/20/14 05:30:00 PM,11.273,47.844,0.926,,,,
13,01/20/14 06:00:00 PM,9.780,52.064,0.693,,,,
14,01/20/14 06:30:00 PM,9.361,52.727,0.474,,,,
15,01/20/14 07:00:00 PM,8.394,56.286,0.445,,,,
16,01/20/14 07:30:00 PM,7.569,57.133,-0.132,,,,
17,01/20/14 08:00:00 PM,8.270,54.544,-0.091,,,,
18,01/20/14 08:30:00 PM,7.343,57.833,-0.184,,,,
19,01/20/14 09:00:00 PM,6.914,59.081,-0.306,,,,
20,01/20/14 09:30:00 PM,6.560,61.230,-0.173,,,,
21,01/20/14 10:00:00 PM,6.153,62.774,-0.234,,,,
22,01/20/14 10:30:00 PM,6.255,61.813,-0.338,,,,
23,01/20/14 11:00:00 PM,6.026,63.096,-0.288,,,,
24,01/20/14 11:30:00 PM,6.102,62.449,-0.350,,,,
25,01/21/14 12:00:00 AM,5.898,63.674,-0.291,,,,
26,01/21/14 12:30:00 AM,5.796,64.027,-0.317,,,,
27,01/21/14 01:00:00 AM,5.745,64.275,-0.315,,,,
28,01/21/14 01:30:00 AM,6.128,62.511,-0.313,,,,
29,01/21/14 02:00:00 AM,5.745,64.075,-0.356,,,,
30,01/21/14 02:30:00 AM,5.154,66.689,-0.403,,,,
31,01/21/14 03:00:00 AM,5.334,65.253,-0.512,,,,
32,01/21/14 03:30:00 AM,5.076,63.245,-1.162,,,,
33,01/21/14 04:00:00 AM,4.844,61.631,-1.717,,,,
34,01/21/14 04:30:00 AM,4.818,59.436,-2.209,,,,
35,01/21/14 05:00:00 AM,4.402,58.297,-2.852,,,,
36,01/21/14 05:30:00 AM,4.298,58.019,-3.011,,,,
37,01/21/14 06:00:00 AM,4.766,57.395,-2.710,,,,
38,01/21/14 06:30:00 AM,4.350,59.070,-2.731,,,,
39,01/21/14 07:00:00 AM,4.376,55.110,-3.600,,,,
40,01/21/14 07:30:00 AM,4.298,55.069,-3.683,,,,
41,01/21/14 08:00:00 AM,3.880,59.686,-3.042,,,,
42,01/21/14 08:30:00 AM,4.792,59.143,-2.298,,,,
43,01/21/14 09:00:00 AM,7.594,53.251,-1.040,,,,
44,01/21/14 09:30:00 AM,9.015,49.776,-0.620,,,,
45,01/21/14 10:00:00 AM,10.883,42.549,-1.027,,,,
46,01/21/14 10:30:00 AM,12.871,35.816,-1.597,,,,
47,01/21/14 11:00:00 AM,13.738,32.305,-2.253,,,,
48,01/21/14 11:30:00 AM,14.745,24.264,-5.332,,,,
49,01/21/14 12:00:00 PM,16.582,21.765,-5.296,,,,
50,01/21/14 12:30:00 PM,17.843,19.531,-5.767,,,,
51,01/21/14 01:00:00 PM,18.842,18.596,-5.639,,,,
52,01/21/14 01:30:00 PM,19.793,17.512,-5.717,,,,
53,01/21/14 02:00:00 PM,20.484,16.026,-6.425,,,,
54,01/21/14 02:30:00 PM,21.604,14.129,-7.343,,,,
55,01/21/14 03:00:00 PM,21.987,14.217,-6.953,,,,
56,01/21/14 03:30:00 PM,21.151,15.015,-6.826,,,,
