"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
1,01/20/14 12:00:00 PM,18.937,26.247,Logged,,,
2,01/20/14 12:30:00 PM,20.936,21.259,,,,
3,01/20/14 01:00:00 PM,22.250,21.994,,,,
4,01/20/14 01:30:00 PM,22.154,22.400,,,,
5,01/20/14 02:00:00 PM,22.106,22.054,,,,
6,01/20/14 02:30:00 PM,22.609,18.775,,,,
7,01/20/14 03:00:00 PM,22.369,21.796,,,,
8,01/20/14 03:30:00 PM,21.032,24.677,,,,
9,01/20/14 04:00:00 PM,20.174,25.800,,,,
10,01/20/14 04:30:00 PM,18.580,28.631,,,,
11,01/20/14 05:00:00 PM,17.415,31.552,,,,
12,01/20/14 05:30:00 PM,15.986,34.859,,,,
13,01/20/14 06:00:00 PM,16.106,34.545,,,,
14,01/20/14 06:30:00 PM,15.533,34.686,,,,
15,01/20/14 07:00:00 PM,13.834,37.327,,,,
16,01/20/14 07:30:00 PM,12.461,39.448,,,,
17,01/20/14 08:00:00 PM,13.546,37.008,,,,
18,01/20/14 08:30:00 PM,12.582,38.825,,,,
19,01/20/14 09:00:00 PM,12.098,40.328,,,,
20,01/20/14 09:30:00 PM,12.001,40.095,,,,
21,01/20/14 10:00:00 PM,11.662,40.784,,,,
22,01/20/14 10:30:00 PM,10.956,42.964,,,,
23,01/20/14 11:00:00 PM,10.345,44.884,,,,
24,01/20/14 11:30:00 PM,10.394,44.579,,,,
25,01/21/14 12:00:00 AM,11.443,42.364,,,,
26,01/21/14 12:30:00 AM,11.759,40.701,,,,
27,01/21/14 01:00:00 AM,11.151,40.569,,,,
28,01/21/14 01:30:00 AM,11.053,39.010,,,,
29,01/21/14 02:00:00 AM,11.492,36.031,,,,
30,01/21/14 02:30:00 AM,11.589,35.528,,,,
31,01/21/14 03:00:00 AM,11.492,35.069,,,,
32,01/21/14 03:30:00 AM,11.710,33.092,,,,
33,01/21/14 04:00:00 AM,11.370,32.090,,,,
34,01/21/14 04:30:00 AM,11.977,29.867,,,,
35,01/21/14 05:00:00 AM,10.712,30.215,,,,
36,01/21/14 05:30:00 AM,10.075,33.005,,,,
37,01/21/14 06:00:00 AM,10.761,32.132,,,,
38,01/21/14 06:30:00 AM,9.583,35.137,,,,
39,01/21/14 07:00:00 AM,9.706,33.933,,,,
40,01/21/14 07:30:00 AM,9.163,38.143,,,,
41,01/21/14 08:00:00 AM,9.829,40.736,,,,
42,01/21/14 08:30:00 AM,10.932,37.473,,,,
43,01/21/14 09:00:00 AM,11.783,36.316,,,,
44,01/21/14 09:30:00 AM,13.064,34.965,,,,
45,01/21/14 10:00:00 AM,13.401,37.891,,,,
46,01/21/14 10:30:00 AM,15.008,34.538,,,,
47,01/21/14 11:00:00 AM,16.034,31.594,,,,
48,01/21/14 11:30:00 AM,17.177,27.785,,,,
49,01/21/14 12:00:00 PM,19.080,22.403,,,,
50,01/21/14 12:30:00 PM,21.223,16.758,,,,
51,01/21/14 01:00:00 PM,23.232,14.906,,,,
52,01/21/14 01:30:00 PM,23.857,14.022,,,,
53,01/21/14 02:00:00 PM,23.809,11.621,,,,
54,01/21/14 02:30:00 PM,23.472,12.455,,,,
55,01/21/14 03:00:00 PM,24.026,13.290,,,,
56,01/21/14 03:30:00 PM,21.604,14.967,,,,
57,01/21/14 04:00:00 PM,20.365,15.707,,,,
58,01/21/14 04:30:00 PM,20.079,15.519,,,,
59,01/21/14 05:00:00 PM,19.103,22.200,,,,
60,01/21/14 05:30:00 PM,18.105,25.244,,,,
61,01/21/14 06:00:00 PM,16.701,27.947,,,,
62,01/21/14 06:30:00 PM,16.320,28.913,,,,
63,01/21/14 07:00:00 PM,15.223,30.998,,,,
64,01/21/14 07:30:00 PM,14.433,31.355,,,,
65,01/21/14 08:00:00 PM,14.433,30.601,,,,
66,01/21/14 08:30:00 PM,14.314,30.623,,,,
67,01/21/14 09:00:00 PM,13.353,32.595,,,,
68,01/21/14 09:30:00 PM,13.738,30.934,,,,
69,01/21/14 10:00:00 PM,13.425,31.625,,,,
70,01/21/14 10:30:00 PM,13.546,30.982,,,,
71,01/21/14 11:00:00 PM,13.209,31.214,,,,
72,01/21/14 11:30:00 PM,13.064,32.049,,,,
73,01/22/14 12:00:00 AM,12.871,30.956,,,,
74,01/22/14 12:30:00 AM,12.292,32.887,,,,
75,01/22/14 01:00:00 AM,12.340,32.276,,,,
76,01/22/14 01:30:00 AM,11.613,33.019,,,,
77,01/22/14 02:00:00 AM,11.443,33.681,,,,
78,01/22/14 02:30:00 AM,10.956,32.893,,,,
79,01/22/14 03:00:00 AM,10.858,34.236,,,,
80,01/22/14 03:30:00 AM,10.687,35.246,,,,
81,01/22/14 04:00:00 AM,11.102,34.131,,,,
82,01/22/14 04:30:00 AM,11.224,31.623,,,,
83,01/22/14 05:00:00 AM,11.467,30.605,,,,
84,01/22/14 05:30:00 AM,11.175,30.970,,,,
85,01/22/14 06:00:00 AM,10.687,30.375,,,,
86,01/22/14 06:30:00 AM,11.053,28.940,,,,
