"Plot Title: PPW1345_10008153"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008153, SEN S/N: 10008153)","RH, % (LGR S/N: 10008153, SEN S/N: 10008153)","Coupler Detached (LGR S/N: 10008153)","Coupler Attached (LGR S/N: 10008153)","Stopped (LGR S/N: 10008153)","End Of File (LGR S/N: 10008153)"
1,11/07/13 03:30:00 PM,21.939,32.782,Logged,,,
2,11/07/13 04:00:00 PM,22.058,33.657,,,,
3,11/07/13 04:30:00 PM,21.246,35.630,,,,
4,11/07/13 05:00:00 PM,20.293,37.601,,,,
5,11/07/13 05:30:00 PM,19.389,39.910,,,,
6,11/07/13 06:00:00 PM,17.843,44.255,,,,
7,11/07/13 06:30:00 PM,16.058,48.282,,,,
8,11/07/13 07:00:00 PM,14.553,52.528,,,,
9,11/07/13 07:30:00 PM,13.930,54.693,,,,
10,11/07/13 08:00:00 PM,13.714,55.901,,,,
11,11/07/13 08:30:00 PM,13.088,58.416,,,,
12,11/07/13 09:00:00 PM,11.953,62.372,,,,
13,11/07/13 09:30:00 PM,10.834,66.761,,,,
14,11/07/13 10:00:00 PM,10.247,70.440,,,,
15,11/07/13 10:30:00 PM,9.682,75.550,,,,
16,11/07/13 11:00:00 PM,9.361,82.654,,,,
17,11/07/13 11:30:00 PM,9.657,82.561,,,,
18,11/08/13 12:00:00 AM,9.312,85.855,,,,
19,11/08/13 12:30:00 AM,9.312,88.031,,,,
20,11/08/13 01:00:00 AM,8.965,88.259,,,,
21,11/08/13 01:30:00 AM,8.891,90.466,,,,
22,11/08/13 02:00:00 AM,8.568,92.380,,,,
23,11/08/13 02:30:00 AM,8.668,93.321,,,,
24,11/08/13 03:00:00 AM,8.543,94.073,,,,
25,11/08/13 03:30:00 AM,8.643,94.377,,,,
26,11/08/13 04:00:00 AM,8.568,94.357,,,,
27,11/08/13 04:30:00 AM,8.643,94.830,,,,
28,11/08/13 05:00:00 AM,8.618,95.627,,,,
29,11/08/13 05:30:00 AM,8.344,95.954,,,,
30,11/08/13 06:00:00 AM,8.020,96.265,,,,
31,11/08/13 06:30:00 AM,8.170,97.126,,,,
32,11/08/13 07:00:00 AM,8.045,96.943,,,,
33,11/08/13 07:30:00 AM,8.020,96.638,,,,
34,11/08/13 08:00:00 AM,7.970,97.196,,,,
35,11/08/13 08:30:00 AM,8.319,97.440,,,,
36,11/08/13 09:00:00 AM,8.643,97.703,,,,
37,11/08/13 09:30:00 AM,10.492,92.211,,,,
38,11/08/13 10:00:00 AM,13.546,79.347,,,,
39,11/08/13 10:30:00 AM,16.796,66.233,,,,
40,11/08/13 11:00:00 AM,17.320,64.585,,,,
41,11/08/13 11:30:00 AM,18.604,59.619,,,,
42,11/08/13 12:00:00 PM,19.627,55.071,,,,
43,11/08/13 12:30:00 PM,20.460,51.712,,,,
44,11/08/13 01:00:00 PM,21.366,48.276,,,,
45,11/08/13 01:30:00 PM,22.082,47.382,,,,
46,11/08/13 02:00:00 PM,22.202,46.536,,,,
47,11/08/13 02:30:00 PM,21.748,47.340,,,,
48,11/08/13 03:00:00 PM,21.604,49.004,,,,
49,11/08/13 03:30:00 PM,21.604,48.655,,,,
50,11/08/13 04:00:00 PM,21.127,41.815,,,,
51,11/08/13 04:30:00 PM,20.460,36.604,,,,
52,11/08/13 05:00:00 PM,19.199,38.562,,,,
53,11/08/13 05:30:00 PM,17.439,41.785,,,,
54,11/08/13 06:00:00 PM,16.534,45.268,,,,
55,11/08/13 06:30:00 PM,14.912,47.635,,,,
56,11/08/13 07:00:00 PM,13.112,54.057,,,,
57,11/08/13 07:30:00 PM,11.419,57.528,,,,
58,11/08/13 08:00:00 PM,10.443,60.712,,,,
59,11/08/13 08:30:00 PM,9.213,63.418,,,,
60,11/08/13 09:00:00 PM,7.920,67.652,,,,
61,11/08/13 09:30:00 PM,7.242,72.481,,,,
62,11/08/13 10:00:00 PM,7.318,74.704,,,,
63,11/08/13 10:30:00 PM,7.393,74.527,,,,
64,11/08/13 11:00:00 PM,7.770,74.384,,,,
65,11/08/13 11:30:00 PM,7.318,76.400,,,,
66,11/09/13 12:00:00 AM,7.217,77.710,,,,
67,11/09/13 12:30:00 AM,7.091,78.279,,,,
