"Plot Title: PPW1341_10008135"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008135, SEN S/N: 10008135)","RH, % (LGR S/N: 10008135, SEN S/N: 10008135)","Coupler Detached (LGR S/N: 10008135)","Coupler Attached (LGR S/N: 10008135)","Stopped (LGR S/N: 10008135)","End Of File (LGR S/N: 10008135)"
1,01/20/14 12:00:00 PM,19.817,1.000,Logged,,,
2,01/20/14 12:30:00 PM,20.603,1.000,,,,
3,01/20/14 01:00:00 PM,21.127,1.000,,,,
4,01/20/14 01:30:00 PM,21.056,1.000,,,,
5,01/20/14 02:00:00 PM,20.627,1.000,,,,
6,01/20/14 02:30:00 PM,20.222,1.000,,,,
7,01/20/14 03:00:00 PM,20.269,1.000,,,,
8,01/20/14 03:30:00 PM,20.126,1.000,,,,
9,01/20/14 04:00:00 PM,20.246,1.000,,,,
10,01/20/14 04:30:00 PM,19.056,1.000,,,,
11,01/20/14 05:00:00 PM,17.796,1.000,,,,
12,01/20/14 05:30:00 PM,16.987,1.000,,,,
13,01/20/14 06:00:00 PM,16.415,1.000,,,,
14,01/20/14 06:30:00 PM,15.509,1.000,,,,
15,01/20/14 07:00:00 PM,15.175,1.000,,,,
16,01/20/14 07:30:00 PM,14.505,1.000,,,,
17,01/20/14 08:00:00 PM,14.649,1.000,,,,
18,01/20/14 08:30:00 PM,14.505,1.000,,,,
19,01/20/14 09:00:00 PM,14.409,1.000,,,,
20,01/20/14 09:30:00 PM,14.481,1.000,,,,
21,01/20/14 10:00:00 PM,14.218,1.000,,,,
22,01/20/14 10:30:00 PM,14.122,1.000,,,,
23,01/20/14 11:00:00 PM,13.978,1.000,,,,
24,01/20/14 11:30:00 PM,13.810,1.000,,,,
25,01/21/14 12:00:00 AM,14.218,1.000,,,,
26,01/21/14 12:30:00 AM,14.697,1.000,,,,
27,01/21/14 01:00:00 AM,14.553,1.000,,,,
28,01/21/14 01:30:00 AM,14.721,1.000,,,,
29,01/21/14 02:00:00 AM,14.840,1.000,,,,
30,01/21/14 02:30:00 AM,14.936,1.000,,,,
31,01/21/14 03:00:00 AM,14.960,1.000,,,,
32,01/21/14 03:30:00 AM,14.936,1.000,,,,
33,01/21/14 04:00:00 AM,14.960,1.000,,,,
34,01/21/14 04:30:00 AM,15.199,1.000,,,,
35,01/21/14 05:00:00 AM,15.103,1.000,,,,
36,01/21/14 05:30:00 AM,14.697,1.000,,,,
37,01/21/14 06:00:00 AM,14.050,1.000,,,,
38,01/21/14 06:30:00 AM,13.882,1.000,,,,
39,01/21/14 07:00:00 AM,13.353,1.000,,,,
40,01/21/14 07:30:00 AM,13.497,1.000,,,,
41,01/21/14 08:00:00 AM,13.064,1.000,,,,
42,01/21/14 08:30:00 AM,12.775,1.000,,,,
43,01/21/14 09:00:00 AM,14.122,1.000,,,,
44,01/21/14 09:30:00 AM,14.912,1.000,,,,
45,01/21/14 10:00:00 AM,15.175,1.000,,,,
46,01/21/14 10:30:00 AM,16.058,1.000,,,,
47,01/21/14 11:00:00 AM,17.463,1.000,,,,
48,01/21/14 11:30:00 AM,18.200,1.000,,,,
49,01/21/14 12:00:00 PM,18.414,1.000,,,,
50,01/21/14 12:30:00 PM,19.056,1.000,,,,
51,01/21/14 01:00:00 PM,19.746,1.000,,,,
52,01/21/14 01:30:00 PM,20.484,1.000,,,,
53,01/21/14 02:00:00 PM,20.603,1.000,,,,
54,01/21/14 02:30:00 PM,20.960,1.000,,,,
55,01/21/14 03:00:00 PM,21.223,1.000,,,,
56,01/21/14 03:30:00 PM,21.437,1.000,,,,
57,01/21/14 04:00:00 PM,21.509,1.000,,,,
58,01/21/14 04:30:00 PM,20.841,1.000,,,,
59,01/21/14 05:00:00 PM,19.960,1.000,,,,
60,01/21/14 05:30:00 PM,19.127,1.000,,,,
61,01/21/14 06:00:00 PM,18.129,1.000,,,,
62,01/21/14 06:30:00 PM,17.772,1.000,,,,
63,01/21/14 07:00:00 PM,17.391,1.000,,,,
64,01/21/14 07:30:00 PM,16.677,1.000,,,,
65,01/21/14 08:00:00 PM,15.700,1.000,,,,
66,01/21/14 08:30:00 PM,15.557,1.000,,,,
67,01/21/14 09:00:00 PM,15.700,1.000,,,,
68,01/21/14 09:30:00 PM,16.106,1.000,,,,
69,01/21/14 10:00:00 PM,16.415,1.000,,,,
70,01/21/14 10:30:00 PM,15.629,1.000,,,,
71,01/21/14 11:00:00 PM,15.223,1.000,,,,
72,01/21/14 11:30:00 PM,15.127,1.000,,,,
73,01/22/14 12:00:00 AM,15.605,1.000,,,,
74,01/22/14 12:30:00 AM,14.505,1.000,,,,
75,01/22/14 01:00:00 AM,14.074,1.000,,,,
76,01/22/14 01:30:00 AM,13.930,1.000,,,,
77,01/22/14 02:00:00 AM,13.738,1.000,,,,
78,01/22/14 02:30:00 AM,14.649,1.000,,,,
79,01/22/14 03:00:00 AM,14.649,1.000,,,,
80,01/22/14 03:30:00 AM,14.792,1.000,,,,
81,01/22/14 04:00:00 AM,14.505,1.000,,,,
82,01/22/14 04:30:00 AM,15.175,1.000,,,,
83,01/22/14 05:00:00 AM,14.840,1.000,,,,
84,01/22/14 05:30:00 AM,14.601,1.000,,,,
85,01/22/14 06:00:00 AM,14.984,1.000,,,,
86,01/22/14 06:30:00 AM,15.509,1.000,,,,
87,01/22/14 07:00:00 AM,15.366,1.000,,,,
88,01/22/14 07:30:00 AM,15.127,1.000,,,,
89,01/22/14 08:00:00 AM,15.485,1.000,,,,
90,01/22/14 08:30:00 AM,15.581,1.000,,,,
91,01/22/14 09:00:00 AM,16.129,1.000,,,,
92,01/22/14 09:30:00 AM,16.749,1.000,,,,
93,01/22/14 10:00:00 AM,17.082,1.000,,,,
94,01/22/14 10:30:00 AM,17.796,1.000,,,,
95,01/22/14 11:00:00 AM,18.557,1.000,,,,
96,01/22/14 11:30:00 AM,18.866,1.000,,,,
