"Plot Title: PPW1341_10008135"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008135, SEN S/N: 10008135)","RH, % (LGR S/N: 10008135, SEN S/N: 10008135)","Coupler Detached (LGR S/N: 10008135)","Coupler Attached (LGR S/N: 10008135)","Stopped (LGR S/N: 10008135)","End Of File (LGR S/N: 10008135)"
1,10/28/16 02:00:00 PM,14.888,100.000,Logged,,,
2,10/28/16 02:30:00 PM,14.409,100.000,,,,
3,10/28/16 03:00:00 PM,13.930,100.000,,,,
4,10/28/16 03:30:00 PM,13.642,100.000,,,,
5,10/28/16 04:00:00 PM,13.449,100.000,,,,
6,10/28/16 04:30:00 PM,13.305,100.000,,,,
7,10/28/16 05:00:00 PM,13.257,100.000,,,,
8,10/28/16 05:30:00 PM,13.137,100.000,,,,
9,10/28/16 06:00:00 PM,13.088,100.000,,,,
10,10/28/16 06:30:00 PM,13.112,100.000,,,,
11,10/28/16 07:00:00 PM,13.161,100.000,,,,
12,10/28/16 07:30:00 PM,13.064,100.000,,,,
13,10/28/16 08:00:00 PM,13.016,100.000,,,,
14,10/28/16 08:30:00 PM,12.992,100.000,,,,
15,10/28/16 09:00:00 PM,13.064,100.000,,,,
16,10/28/16 09:30:00 PM,13.209,100.000,,,,
17,10/28/16 10:00:00 PM,13.329,100.000,,,,
18,10/28/16 10:30:00 PM,13.377,100.000,,,,
19,10/28/16 11:00:00 PM,13.449,100.000,,,,
20,10/28/16 11:30:00 PM,13.497,100.000,,,,
21,10/29/16 12:00:00 AM,13.522,100.000,,,,
22,10/29/16 12:30:00 AM,13.546,100.000,,,,
23,10/29/16 01:00:00 AM,13.522,100.000,,,,
24,10/29/16 01:30:00 AM,13.546,100.000,,,,
25,10/29/16 02:00:00 AM,13.522,100.000,,,,
26,10/29/16 02:30:00 AM,13.497,100.000,,,,
27,10/29/16 03:00:00 AM,13.401,100.000,,,,
28,10/29/16 03:30:00 AM,13.377,100.000,,,,
29,10/29/16 04:00:00 AM,13.401,100.000,,,,
30,10/29/16 04:30:00 AM,13.377,100.000,,,,
31,10/29/16 05:00:00 AM,13.353,100.000,,,,
32,10/29/16 05:30:00 AM,13.305,100.000,,,,
33,10/29/16 06:00:00 AM,13.305,100.000,,,,
34,10/29/16 06:30:00 AM,13.281,100.000,,,,
35,10/29/16 07:00:00 AM,13.305,100.000,,,,
36,10/29/16 07:30:00 AM,13.329,100.000,,,,
37,10/29/16 08:00:00 AM,13.425,100.000,,,,
38,10/29/16 08:30:00 AM,13.449,100.000,,,,
39,10/29/16 09:00:00 AM,13.570,100.000,,,,
40,10/29/16 09:30:00 AM,13.690,100.000,,,,
41,10/29/16 10:00:00 AM,14.050,100.000,,,,
42,10/29/16 10:30:00 AM,14.122,100.000,,,,
43,10/29/16 11:00:00 AM,13.930,100.000,,,,
44,10/29/16 11:30:00 AM,14.194,100.000,,,,
45,10/29/16 12:00:00 PM,14.361,100.000,,,,
46,10/29/16 12:30:00 PM,13.714,100.000,,,,
47,10/29/16 01:00:00 PM,14.266,100.000,,,,
48,10/29/16 01:30:00 PM,14.290,100.000,,,,
49,10/29/16 02:00:00 PM,14.074,99.225,,,,
50,10/29/16 02:30:00 PM,14.074,98.061,,,,
51,10/29/16 03:00:00 PM,13.834,96.953,,,,
52,10/29/16 03:30:00 PM,13.834,98.097,,,,
53,10/29/16 04:00:00 PM,13.834,99.108,,,,
54,10/29/16 04:30:00 PM,13.762,98.052,,,,
55,10/29/16 05:00:00 PM,13.522,99.173,,,,
56,10/29/16 05:30:00 PM,13.353,99.855,,,,
57,10/29/16 06:00:00 PM,13.161,99.526,,,,
58,10/29/16 06:30:00 PM,13.185,99.482,,,,
59,10/29/16 07:00:00 PM,13.088,99.756,,,,
60,10/29/16 07:30:00 PM,13.040,100.000,,,,
61,10/29/16 08:00:00 PM,13.016,100.000,,,,
62,10/29/16 08:30:00 PM,12.944,100.000,,,,
63,10/29/16 09:00:00 PM,12.847,100.000,,,,
64,10/29/16 09:30:00 PM,12.703,100.000,,,,
65,10/29/16 10:00:00 PM,12.727,100.000,,,,
66,10/29/16 10:30:00 PM,12.316,100.000,,,,
67,10/29/16 11:00:00 PM,12.292,100.000,,,,
68,10/29/16 11:30:00 PM,12.098,100.000,,,,
69,10/30/16 12:00:00 AM,11.807,100.000,,,,
70,10/30/16 12:30:00 AM,11.565,100.000,,,,
71,10/30/16 01:00:00 AM,11.370,100.000,,,,
72,10/30/16 01:30:00 AM,11.346,100.000,,,,
73,10/30/16 02:00:00 AM,11.321,100.000,,,,
74,10/30/16 02:30:00 AM,11.662,100.000,,,,
75,10/30/16 03:00:00 AM,11.856,100.000,,,,
76,10/30/16 03:30:00 AM,11.904,100.000,,,,
77,10/30/16 04:00:00 AM,11.856,100.000,,,,
78,10/30/16 04:30:00 AM,11.832,100.000,,,,
79,10/30/16 05:00:00 AM,11.856,100.000,,,,
80,10/30/16 05:30:00 AM,11.734,100.000,,,,
81,10/30/16 06:00:00 AM,11.613,99.894,,,,
82,10/30/16 06:30:00 AM,11.613,99.346,,,,
83,10/30/16 07:00:00 AM,11.370,100.000,,,,
84,10/30/16 07:30:00 AM,11.443,100.000,,,,
85,10/30/16 08:00:00 AM,11.516,100.000,,,,
86,10/30/16 08:30:00 AM,10.418,100.000,,,,
87,10/30/16 09:00:00 AM,10.883,100.000,,,,
88,10/30/16 09:30:00 AM,10.858,100.000,,,,
89,10/30/16 10:00:00 AM,10.785,100.000,,,,
90,10/30/16 10:30:00 AM,10.736,100.000,,,,
91,10/30/16 11:00:00 AM,10.736,100.000,,,,
92,10/30/16 11:30:00 AM,11.224,100.000,,,,
93,10/30/16 12:00:00 PM,11.662,100.000,,,,
94,10/30/16 12:30:00 PM,12.050,100.000,,,,
95,10/30/16 01:00:00 PM,12.582,100.000,,,,
96,10/30/16 01:30:00 PM,12.582,99.465,,,,
97,10/30/16 02:00:00 PM,12.727,98.753,,,,
98,10/30/16 02:30:00 PM,12.534,97.743,,,,
99,10/30/16 03:00:00 PM,12.534,95.510,,,,
100,10/30/16 03:30:00 PM,12.606,95.325,,,,
101,10/30/16 04:00:00 PM,12.606,94.505,,,,
102,10/30/16 04:30:00 PM,11.759,99.287,,,,
103,10/30/16 05:00:00 PM,11.977,100.000,,,,
104,10/30/16 05:30:00 PM,11.613,100.000,,,,
105,10/30/16 06:00:00 PM,11.565,100.000,,,,
106,10/30/16 06:30:00 PM,11.516,100.000,,,,
107,10/30/16 07:00:00 PM,11.516,100.000,,,,
108,10/30/16 07:30:00 PM,11.565,100.000,,,,
109,10/30/16 08:00:00 PM,11.516,100.000,,,,
110,10/30/16 08:30:00 PM,11.516,100.000,,,,
111,10/30/16 09:00:00 PM,11.540,100.000,,,,
112,10/30/16 09:30:00 PM,11.516,100.000,,,,
113,10/30/16 10:00:00 PM,11.565,100.000,,,,
114,10/30/16 10:30:00 PM,11.613,100.000,,,,
115,10/30/16 11:00:00 PM,11.589,100.000,,,,
116,10/30/16 11:30:00 PM,11.540,100.000,,,,
117,10/31/16 12:00:00 AM,11.540,100.000,,,,
118,10/31/16 12:30:00 AM,11.443,100.000,,,,
119,10/31/16 01:00:00 AM,11.321,100.000,,,,
