"Plot Title: PPW1310_10006338"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006338, SEN S/N: 10006338)","RH, % (LGR S/N: 10006338, SEN S/N: 10006338)","Coupler Detached (LGR S/N: 10006338)","Coupler Attached (LGR S/N: 10006338)","Stopped (LGR S/N: 10006338)","End Of File (LGR S/N: 10006338)"
1,11/21/17 11:30:00 AM,12.630,100.000,Logged,,,
2,11/21/17 12:00:00 PM,12.992,100.000,,,,
3,11/21/17 12:30:00 PM,13.762,100.000,,,,
4,11/21/17 01:00:00 PM,15.008,100.000,,,,
5,11/21/17 01:30:00 PM,15.199,100.000,,,,
6,11/21/17 02:00:00 PM,15.891,98.581,,,,
7,11/21/17 02:30:00 PM,17.249,93.892,,,,
8,11/21/17 03:00:00 PM,17.677,93.792,,,,
9,11/21/17 03:30:00 PM,18.295,91.618,,,,
10,11/21/17 04:00:00 PM,18.033,91.127,,,,
11,11/21/17 04:30:00 PM,18.343,92.269,,,,
12,11/21/17 05:00:00 PM,18.129,92.692,,,,
13,11/21/17 05:30:00 PM,17.439,94.518,,,,
14,11/21/17 06:00:00 PM,16.558,96.681,,,,
15,11/21/17 06:30:00 PM,15.294,99.966,,,,
16,11/21/17 07:00:00 PM,14.625,100.000,,,,
17,11/21/17 07:30:00 PM,13.978,100.000,,,,
18,11/21/17 08:00:00 PM,13.594,100.000,,,,
19,11/21/17 08:30:00 PM,13.209,100.000,,,,
20,11/21/17 09:00:00 PM,12.920,100.000,,,,
21,11/21/17 09:30:00 PM,13.016,100.000,,,,
22,11/21/17 10:00:00 PM,13.016,100.000,,,,
23,11/21/17 10:30:00 PM,13.112,100.000,,,,
24,11/21/17 11:00:00 PM,12.292,100.000,,,,
25,11/21/17 11:30:00 PM,11.734,100.000,,,,
26,11/22/17 12:00:00 AM,11.029,100.000,,,,
27,11/22/17 12:30:00 AM,10.810,100.000,,,,
28,11/22/17 01:00:00 AM,10.369,100.000,,,,
29,11/22/17 01:30:00 AM,10.492,100.000,,,,
30,11/22/17 02:00:00 AM,10.663,100.000,,,,
31,11/22/17 02:30:00 AM,10.687,100.000,,,,
32,11/22/17 03:00:00 AM,10.516,100.000,,,,
33,11/22/17 03:30:00 AM,10.394,100.000,,,,
34,11/22/17 04:00:00 AM,10.198,100.000,,,,
35,11/22/17 04:30:00 AM,10.051,100.000,,,,
36,11/22/17 05:00:00 AM,9.903,100.000,,,,
37,11/22/17 05:30:00 AM,9.756,100.000,,,,
38,11/22/17 06:00:00 AM,9.756,100.000,,,,
39,11/22/17 06:30:00 AM,9.657,100.000,,,,
40,11/22/17 07:00:00 AM,9.608,100.000,,,,
41,11/22/17 07:30:00 AM,9.336,100.000,,,,
42,11/22/17 08:00:00 AM,9.139,100.000,,,,
43,11/22/17 08:30:00 AM,9.312,100.000,,,,
44,11/22/17 09:00:00 AM,9.558,100.000,,,,
45,11/22/17 09:30:00 AM,9.903,100.000,,,,
46,11/22/17 10:00:00 AM,10.026,100.000,,,,
47,11/22/17 10:30:00 AM,10.541,100.000,,,,
48,11/22/17 11:00:00 AM,11.467,100.000,,,,
49,11/22/17 11:30:00 AM,11.880,100.000,,,,
50,11/22/17 12:00:00 PM,12.534,100.000,,,,
51,11/22/17 12:30:00 PM,13.786,100.000,,,,
52,11/22/17 01:00:00 PM,14.577,100.000,,,,
53,11/22/17 01:30:00 PM,15.247,100.000,,,,
54,11/22/17 02:00:00 PM,15.986,97.455,,,,
55,11/22/17 02:30:00 PM,16.820,93.625,,,,
56,11/22/17 03:00:00 PM,17.463,91.358,,,,
57,11/22/17 03:30:00 PM,17.629,91.426,,,,
58,11/22/17 04:00:00 PM,17.843,92.938,,,,
59,11/22/17 04:30:00 PM,17.701,92.584,,,,
60,11/22/17 05:00:00 PM,17.272,94.841,,,,
61,11/22/17 05:30:00 PM,16.844,96.524,,,,
62,11/22/17 06:00:00 PM,15.796,98.988,,,,
63,11/22/17 06:30:00 PM,15.294,100.000,,,,
64,11/22/17 07:00:00 PM,14.122,100.000,,,,
65,11/22/17 07:30:00 PM,13.666,100.000,,,,
66,11/22/17 08:00:00 PM,12.992,100.000,,,,
67,11/22/17 08:30:00 PM,12.703,100.000,,,,
68,11/22/17 09:00:00 PM,12.558,100.000,,,,
69,11/22/17 09:30:00 PM,12.751,100.000,,,,
70,11/22/17 10:00:00 PM,12.268,100.000,,,,
71,11/22/17 10:30:00 PM,12.340,100.000,,,,
72,11/22/17 11:00:00 PM,11.953,100.000,,,,
73,11/22/17 11:30:00 PM,11.516,100.000,,,,
74,11/23/17 12:00:00 AM,11.127,100.000,,,,
75,11/23/17 12:30:00 AM,10.932,100.000,,,,
76,11/23/17 01:00:00 AM,11.273,100.000,,,,
77,11/23/17 01:30:00 AM,10.834,100.000,,,,
78,11/23/17 02:00:00 AM,12.001,100.000,,,,
79,11/23/17 02:30:00 AM,11.321,100.000,,,,
80,11/23/17 03:00:00 AM,11.662,100.000,,,,
81,11/23/17 03:30:00 AM,11.419,100.000,,,,
82,11/23/17 04:00:00 AM,11.419,100.000,,,,
83,11/23/17 04:30:00 AM,10.810,100.000,,,,
84,11/23/17 05:00:00 AM,11.102,100.000,,,,
85,11/23/17 05:30:00 AM,10.541,100.000,,,,
86,11/23/17 06:00:00 AM,10.858,100.000,,,,
87,11/23/17 06:30:00 AM,11.248,100.000,,,,
88,11/23/17 07:00:00 AM,10.932,100.000,,,,
89,11/23/17 07:30:00 AM,10.834,100.000,,,,
90,11/23/17 08:00:00 AM,10.810,100.000,,,,
91,11/23/17 08:30:00 AM,11.005,100.000,,,,
92,11/23/17 09:00:00 AM,11.443,100.000,,,,
93,11/23/17 09:30:00 AM,11.273,100.000,,,,
94,11/23/17 10:00:00 AM,12.074,100.000,,,,
95,11/23/17 10:30:00 AM,12.992,100.000,,,,
96,11/23/17 11:00:00 AM,13.642,100.000,,,,
97,11/23/17 11:30:00 AM,14.673,100.000,,,,
98,11/23/17 12:00:00 PM,15.031,100.000,,,,
99,11/23/17 12:30:00 PM,16.129,100.000,,,,
100,11/23/17 01:00:00 PM,16.796,100.000,,,,
101,11/23/17 01:30:00 PM,16.796,97.981,,,,
102,11/23/17 02:00:00 PM,16.749,99.631,,,,
103,11/23/17 02:30:00 PM,16.892,100.000,,,,
104,11/23/17 03:00:00 PM,17.701,95.997,,,,
105,11/23/17 03:30:00 PM,18.604,88.851,,,,
106,11/23/17 04:00:00 PM,18.390,88.934,,,,
107,11/23/17 04:30:00 PM,18.343,90.722,,,,
108,11/23/17 05:00:00 PM,17.986,95.184,,,,
109,11/23/17 05:30:00 PM,17.320,96.883,,,,
110,11/23/17 06:00:00 PM,16.606,97.775,,,,
111,11/23/17 06:30:00 PM,15.939,99.358,,,,
112,11/23/17 07:00:00 PM,15.103,100.000,,,,
113,11/23/17 07:30:00 PM,15.079,100.000,,,,
114,11/23/17 08:00:00 PM,14.840,100.000,,,,
115,11/23/17 08:30:00 PM,14.218,100.000,,,,
116,11/23/17 09:00:00 PM,14.218,100.000,,,,
117,11/23/17 09:30:00 PM,13.546,100.000,,,,
118,11/23/17 10:00:00 PM,13.473,100.000,,,,
119,11/23/17 10:30:00 PM,12.896,100.000,,,,
120,11/23/17 11:00:00 PM,12.630,100.000,,,,
121,11/23/17 11:30:00 PM,12.147,100.000,,,,
122,11/24/17 12:00:00 AM,12.606,100.000,,,,
123,11/24/17 12:30:00 AM,11.540,100.000,,,,
124,11/24/17 01:00:00 AM,11.127,100.000,,,,
125,11/24/17 01:30:00 AM,11.053,100.000,,,,
126,11/24/17 02:00:00 AM,11.710,100.000,,,,
127,11/24/17 02:30:00 AM,11.516,100.000,,,,
128,11/24/17 03:00:00 AM,11.516,100.000,,,,
129,11/24/17 03:30:00 AM,11.662,100.000,,,,
130,11/24/17 04:00:00 AM,11.710,100.000,,,,
131,11/24/17 04:30:00 AM,11.807,100.000,,,,
132,11/24/17 05:00:00 AM,11.224,100.000,,,,
133,11/24/17 05:30:00 AM,11.029,100.000,,,,
134,11/24/17 06:00:00 AM,11.029,100.000,,,,
135,11/24/17 06:30:00 AM,10.932,100.000,,,,
136,11/24/17 07:00:00 AM,10.761,100.000,,,,
