"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
1,11/28/17 04:00:00 PM,13.112,76.901,Logged,,,
2,11/28/17 04:30:00 PM,12.630,82.264,,,,
3,11/28/17 05:00:00 PM,12.413,83.297,,,,
4,11/28/17 05:30:00 PM,12.001,86.920,,,,
5,11/28/17 06:00:00 PM,11.467,86.554,,,,
6,11/28/17 06:30:00 PM,11.078,86.778,,,,
7,11/28/17 07:00:00 PM,10.590,88.762,,,,
8,11/28/17 07:30:00 PM,10.443,88.778,,,,
9,11/28/17 08:00:00 PM,9.657,92.355,,,,
10,11/28/17 08:30:00 PM,9.583,93.510,,,,
11,11/28/17 09:00:00 PM,9.089,94.747,,,,
12,11/28/17 09:30:00 PM,8.965,94.966,,,,
13,11/28/17 10:00:00 PM,9.509,92.624,,,,
14,11/28/17 10:30:00 PM,9.435,91.478,,,,
15,11/28/17 11:00:00 PM,8.817,94.120,,,,
16,11/28/17 11:30:00 PM,8.543,96.856,,,,
17,11/29/17 12:00:00 AM,8.444,97.226,,,,
18,11/29/17 12:30:00 AM,8.145,97.887,,,,
19,11/29/17 01:00:00 AM,8.070,98.902,,,,
20,11/29/17 01:30:00 AM,8.020,98.838,,,,
21,11/29/17 02:00:00 AM,7.820,98.733,,,,
22,11/29/17 02:30:00 AM,7.469,99.321,,,,
23,11/29/17 03:00:00 AM,7.293,99.051,,,,
24,11/29/17 03:30:00 AM,7.318,99.645,,,,
25,11/29/17 04:00:00 AM,7.217,99.787,,,,
26,11/29/17 04:30:00 AM,7.066,99.646,,,,
27,11/29/17 05:00:00 AM,7.116,100.000,,,,
28,11/29/17 05:30:00 AM,6.813,99.867,,,,
29,11/29/17 06:00:00 AM,6.636,99.938,,,,
30,11/29/17 06:30:00 AM,6.458,99.960,,,,
31,11/29/17 07:00:00 AM,6.357,100.000,,,,
32,11/29/17 07:30:00 AM,6.102,99.858,,,,
33,11/29/17 08:00:00 AM,5.924,99.904,,,,
34,11/29/17 08:30:00 AM,5.898,100.000,,,,
35,11/29/17 09:00:00 AM,6.077,100.000,,,,
36,11/29/17 09:30:00 AM,6.636,99.865,,,,
37,11/29/17 10:00:00 AM,7.217,98.565,,,,
38,11/29/17 10:30:00 AM,7.895,96.032,,,,
39,11/29/17 11:00:00 AM,8.965,92.992,,,,
40,11/29/17 11:30:00 AM,9.657,89.910,,,,
41,11/29/17 12:00:00 PM,11.029,89.550,,,,
42,11/29/17 12:30:00 PM,11.662,86.626,,,,
43,11/29/17 01:00:00 PM,12.558,84.569,,,,
44,11/29/17 01:30:00 PM,13.185,79.984,,,,
45,11/29/17 02:00:00 PM,13.497,76.787,,,,
46,11/29/17 02:30:00 PM,14.409,74.760,,,,
47,11/29/17 03:00:00 PM,14.840,73.517,,,,
48,11/29/17 03:30:00 PM,15.127,70.029,,,,
49,11/29/17 04:00:00 PM,13.906,78.346,,,,
50,11/29/17 04:30:00 PM,13.473,77.616,,,,
51,11/29/17 05:00:00 PM,12.920,80.557,,,,
52,11/29/17 05:30:00 PM,12.847,75.005,,,,
53,11/29/17 06:00:00 PM,12.799,65.583,,,,
54,11/29/17 06:30:00 PM,12.847,62.758,,,,
55,11/29/17 07:00:00 PM,12.389,70.653,,,,
56,11/29/17 07:30:00 PM,11.880,76.006,,,,
57,11/29/17 08:00:00 PM,11.540,79.106,,,,
58,11/29/17 08:30:00 PM,11.370,80.380,,,,
59,11/29/17 09:00:00 PM,11.637,79.100,,,,
60,11/29/17 09:30:00 PM,11.346,80.483,,,,
61,11/29/17 10:00:00 PM,10.687,85.467,,,,
62,11/29/17 10:30:00 PM,9.608,88.338,,,,
63,11/29/17 11:00:00 PM,9.336,87.802,,,,
64,11/29/17 11:30:00 PM,9.213,86.699,,,,
65,11/30/17 12:00:00 AM,8.767,88.158,,,,
66,11/30/17 12:30:00 AM,9.262,86.790,,,,
67,11/30/17 01:00:00 AM,10.638,78.391,,,,
68,11/30/17 01:30:00 AM,10.271,81.059,,,,
69,11/30/17 02:00:00 AM,9.780,77.879,,,,
