"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
1,02/23/18 05:00:00 PM,10.173,26.872,Logged,,,
2,02/23/18 05:30:00 PM,9.558,28.099,,,,
3,02/23/18 06:00:00 PM,9.064,32.653,,,,
4,02/23/18 06:30:00 PM,8.841,35.637,,,,
5,02/23/18 07:00:00 PM,7.995,46.131,,,,
6,02/23/18 07:30:00 PM,7.217,50.014,,,,
7,02/23/18 08:00:00 PM,6.788,52.297,,,,
8,02/23/18 08:30:00 PM,6.357,54.407,,,,
9,02/23/18 09:00:00 PM,5.693,57.834,,,,
10,02/23/18 09:30:00 PM,4.999,61.197,,,,
11,02/23/18 10:00:00 PM,4.636,62.226,,,,
12,02/23/18 10:30:00 PM,4.220,64.571,,,,
13,02/23/18 11:00:00 PM,3.775,67.442,,,,
14,02/23/18 11:30:00 PM,3.406,68.181,,,,
15,02/24/18 12:00:00 AM,3.168,69.052,,,,
16,02/24/18 12:30:00 AM,2.797,70.771,,,,
17,02/24/18 01:00:00 AM,2.690,70.833,,,,
18,02/24/18 01:30:00 AM,2.530,71.102,,,,
19,02/24/18 02:00:00 AM,2.370,71.836,,,,
20,02/24/18 02:30:00 AM,2.101,72.951,,,,
21,02/24/18 03:00:00 AM,1.805,74.457,,,,
22,02/24/18 03:30:00 AM,1.588,76.073,,,,
23,02/24/18 04:00:00 AM,1.262,77.333,,,,
24,02/24/18 04:30:00 AM,1.180,77.739,,,,
25,02/24/18 05:00:00 AM,1.017,78.548,,,,
26,02/24/18 05:30:00 AM,1.017,78.574,,,,
27,02/24/18 06:00:00 AM,0.962,78.536,,,,
28,02/24/18 06:30:00 AM,0.880,78.175,,,,
29,02/24/18 07:00:00 AM,0.825,77.397,,,,
30,02/24/18 07:30:00 AM,0.605,78.009,,,,
31,02/24/18 08:00:00 AM,0.715,76.896,,,,
32,02/24/18 08:30:00 AM,0.962,76.790,,,,
33,02/24/18 09:00:00 AM,1.371,73.639,,,,
34,02/24/18 09:30:00 AM,1.643,73.399,,,,
35,02/24/18 10:00:00 AM,2.557,71.846,,,,
36,02/24/18 10:30:00 AM,3.722,71.037,,,,
37,02/24/18 11:00:00 AM,5.154,70.239,,,,
38,02/24/18 11:30:00 AM,6.889,71.884,,,,
39,02/24/18 12:00:00 PM,8.519,68.727,,,,
40,02/24/18 12:30:00 PM,9.188,70.631,,,,
41,02/24/18 01:00:00 PM,9.632,70.181,,,,
42,02/24/18 01:30:00 PM,8.841,81.036,,,,
43,02/24/18 02:00:00 PM,7.945,92.219,,,,
44,02/24/18 02:30:00 PM,8.444,86.514,,,,
45,02/24/18 03:00:00 PM,8.965,80.660,,,,
46,02/24/18 03:30:00 PM,9.410,75.604,,,,
47,02/24/18 04:00:00 PM,9.312,73.813,,,,
48,02/24/18 04:30:00 PM,9.460,69.074,,,,
49,02/24/18 05:00:00 PM,9.114,69.404,,,,
50,02/24/18 05:30:00 PM,9.312,69.216,,,,
51,02/24/18 06:00:00 PM,9.460,66.740,,,,
52,02/24/18 06:30:00 PM,8.668,71.511,,,,
53,02/24/18 07:00:00 PM,7.845,76.047,,,,
54,02/24/18 07:30:00 PM,6.864,79.629,,,,
55,02/24/18 08:00:00 PM,6.357,81.650,,,,
56,02/24/18 08:30:00 PM,6.051,84.269,,,,
57,02/24/18 09:00:00 PM,5.616,86.921,,,,
58,02/24/18 09:30:00 PM,5.154,88.144,,,,
59,02/24/18 10:00:00 PM,4.792,89.126,,,,
60,02/24/18 10:30:00 PM,4.688,89.151,,,,
61,02/24/18 11:00:00 PM,4.454,89.346,,,,
62,02/24/18 11:30:00 PM,4.402,88.926,,,,
63,02/25/18 12:00:00 AM,4.141,89.874,,,,
64,02/25/18 12:30:00 AM,4.063,90.006,,,,
65,02/25/18 01:00:00 AM,3.854,90.834,,,,
66,02/25/18 01:30:00 AM,3.591,91.017,,,,
67,02/25/18 02:00:00 AM,3.248,91.254,,,,
68,02/25/18 02:30:00 AM,3.168,90.933,,,,
69,02/25/18 03:00:00 AM,3.009,90.942,,,,
70,02/25/18 03:30:00 AM,2.744,90.773,,,,
71,02/25/18 04:00:00 AM,2.503,91.435,,,,
72,02/25/18 04:30:00 AM,2.557,90.700,,,,
73,02/25/18 05:00:00 AM,2.450,90.498,,,,
74,02/25/18 05:30:00 AM,2.343,90.520,,,,
75,02/25/18 06:00:00 AM,2.182,90.678,,,,
76,02/25/18 06:30:00 AM,1.913,91.256,,,,
77,02/25/18 07:00:00 AM,1.453,92.472,,,,
78,02/25/18 07:30:00 AM,1.398,92.531,,,,
79,02/25/18 08:00:00 AM,1.453,92.890,,,,
80,02/25/18 08:30:00 AM,1.615,92.317,,,,
81,02/25/18 09:00:00 AM,2.503,90.161,,,,
82,02/25/18 09:30:00 AM,3.354,86.881,,,,
83,02/25/18 10:00:00 AM,4.194,86.522,,,,
84,02/25/18 10:30:00 AM,5.050,78.640,,,,
85,02/25/18 11:00:00 AM,6.102,74.644,,,,
86,02/25/18 11:30:00 AM,7.268,68.209,,,,
87,02/25/18 12:00:00 PM,8.618,62.215,,,,
88,02/25/18 12:30:00 PM,9.558,57.386,,,,
89,02/25/18 01:00:00 PM,10.834,50.695,,,,
90,02/25/18 01:30:00 PM,11.589,50.249,,,,
91,02/25/18 02:00:00 PM,13.281,40.776,,,,
92,02/25/18 02:30:00 PM,13.161,34.716,,,,
93,02/25/18 03:00:00 PM,14.122,32.111,,,,
94,02/25/18 03:30:00 PM,14.840,36.012,,,,
95,02/25/18 04:00:00 PM,14.314,34.860,,,,
96,02/25/18 04:30:00 PM,14.026,34.670,,,,
97,02/25/18 05:00:00 PM,12.968,32.365,,,,
98,02/25/18 05:30:00 PM,12.364,36.823,,,,
99,02/25/18 06:00:00 PM,12.219,44.616,,,,
100,02/25/18 06:30:00 PM,11.419,47.833,,,,
101,02/25/18 07:00:00 PM,10.638,47.208,,,,
102,02/25/18 07:30:00 PM,9.188,55.814,,,,
103,02/25/18 08:00:00 PM,8.020,62.605,,,,
104,02/25/18 08:30:00 PM,7.015,71.632,,,,
105,02/25/18 09:00:00 PM,6.687,72.094,,,,
106,02/25/18 09:30:00 PM,6.204,74.255,,,,
107,02/25/18 10:00:00 PM,6.382,76.257,,,,
108,02/25/18 10:30:00 PM,6.813,73.004,,,,
109,02/25/18 11:00:00 PM,6.864,74.555,,,,
110,02/25/18 11:30:00 PM,6.940,76.946,,,,
111,02/26/18 12:00:00 AM,6.839,81.574,,,,
112,02/26/18 12:30:00 AM,6.458,85.437,,,,
113,02/26/18 01:00:00 AM,6.408,87.760,,,,
114,02/26/18 01:30:00 AM,6.357,89.979,,,,
115,02/26/18 02:00:00 AM,6.077,94.446,,,,
116,02/26/18 02:30:00 AM,6.000,96.310,,,,
117,02/26/18 03:00:00 AM,5.975,96.845,,,,
118,02/26/18 03:30:00 AM,6.051,97.700,,,,
119,02/26/18 04:00:00 AM,6.153,98.560,,,,
120,02/26/18 04:30:00 AM,6.331,98.805,,,,
121,02/26/18 05:00:00 AM,6.458,99.231,,,,
122,02/26/18 05:30:00 AM,6.535,99.545,,,,
123,02/26/18 06:00:00 AM,6.382,99.841,,,,
124,02/26/18 06:30:00 AM,6.102,99.761,,,,
125,02/26/18 07:00:00 AM,5.821,99.923,,,,
126,02/26/18 07:30:00 AM,5.642,99.969,,,,
127,02/26/18 08:00:00 AM,5.411,99.927,,,,
128,02/26/18 08:30:00 AM,4.844,99.644,,,,
129,02/26/18 09:00:00 AM,4.973,100.000,,,,
130,02/26/18 09:30:00 AM,5.488,100.000,,,,
131,02/26/18 10:00:00 AM,5.745,100.000,,,,
132,02/26/18 10:30:00 AM,6.000,99.247,,,,
133,02/26/18 11:00:00 AM,6.179,97.834,,,,
134,02/26/18 11:30:00 AM,6.382,93.878,,,,
135,02/26/18 12:00:00 PM,6.813,89.737,,,,
136,02/26/18 12:30:00 PM,7.066,88.257,,,,
137,02/26/18 01:00:00 PM,7.619,81.217,,,,
138,02/26/18 01:30:00 PM,8.394,75.063,,,,
139,02/26/18 02:00:00 PM,8.519,74.896,,,,
140,02/26/18 02:30:00 PM,9.163,70.288,,,,
141,02/26/18 03:00:00 PM,9.977,64.072,,,,
142,02/26/18 03:30:00 PM,6.712,74.496,,,,
143,02/26/18 04:00:00 PM,4.480,85.483,,,,
144,02/26/18 04:30:00 PM,5.282,80.770,,,,
145,02/26/18 05:00:00 PM,5.872,77.853,,,,
146,02/26/18 05:30:00 PM,6.661,69.163,,,,
147,02/26/18 06:00:00 PM,6.914,72.139,,,,
148,02/26/18 06:30:00 PM,6.408,72.812,,,,
149,02/26/18 07:00:00 PM,5.847,75.464,,,,
150,02/26/18 07:30:00 PM,5.205,80.434,,,,
151,02/26/18 08:00:00 PM,4.688,82.849,,,,
152,02/26/18 08:30:00 PM,4.298,85.102,,,,
153,02/26/18 09:00:00 PM,3.854,84.478,,,,
154,02/26/18 09:30:00 PM,3.906,81.356,,,,
155,02/26/18 10:00:00 PM,3.985,78.487,,,,
156,02/26/18 10:30:00 PM,5.257,59.595,,,,
157,02/26/18 11:00:00 PM,6.077,50.998,,,,
158,02/26/18 11:30:00 PM,6.535,43.337,,,,
159,02/27/18 12:00:00 AM,6.408,40.536,,,,
160,02/27/18 12:30:00 AM,6.255,37.269,,,,
161,02/27/18 01:00:00 AM,6.102,37.253,,,,
162,02/27/18 01:30:00 AM,5.847,40.411,,,,
163,02/27/18 02:00:00 AM,5.565,35.782,,,,
164,02/27/18 02:30:00 AM,5.385,38.179,,,,
165,02/27/18 03:00:00 AM,5.102,39.923,,,,
166,02/27/18 03:30:00 AM,5.179,36.780,,,,
167,02/27/18 04:00:00 AM,5.024,36.168,,,,
168,02/27/18 04:30:00 AM,4.947,35.908,,,,
