"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
1,11/04/16 05:30:00 PM,18.889,61.114,Logged,,,
2,11/04/16 06:00:00 PM,18.366,61.691,,,,
3,11/04/16 06:30:00 PM,17.867,61.549,,,,
4,11/04/16 07:00:00 PM,17.463,63.630,,,,
5,11/04/16 07:30:00 PM,16.511,69.160,,,,
6,11/04/16 08:00:00 PM,15.843,72.747,,,,
7,11/04/16 08:30:00 PM,15.891,71.439,,,,
8,11/04/16 09:00:00 PM,15.843,71.688,,,,
9,11/04/16 09:30:00 PM,15.843,71.200,,,,
10,11/04/16 10:00:00 PM,15.629,72.990,,,,
11,11/04/16 10:30:00 PM,14.625,77.301,,,,
12,11/04/16 11:00:00 PM,13.834,80.703,,,,
13,11/04/16 11:30:00 PM,14.409,78.342,,,,
14,11/05/16 12:00:00 AM,15.031,75.337,,,,
15,11/05/16 12:30:00 AM,15.079,75.206,,,,
16,11/05/16 01:00:00 AM,14.098,79.632,,,,
17,11/05/16 01:30:00 AM,14.026,78.815,,,,
18,11/05/16 02:00:00 AM,13.329,83.181,,,,
19,11/05/16 02:30:00 AM,13.762,82.464,,,,
20,11/05/16 03:00:00 AM,14.026,80.608,,,,
21,11/05/16 03:30:00 AM,14.050,81.436,,,,
22,11/05/16 04:00:00 AM,13.546,82.769,,,,
23,11/05/16 04:30:00 AM,13.305,84.095,,,,
24,11/05/16 05:00:00 AM,13.425,82.932,,,,
25,11/05/16 05:30:00 AM,13.353,83.133,,,,
26,11/05/16 06:00:00 AM,13.714,81.197,,,,
27,11/05/16 06:30:00 AM,13.233,82.535,,,,
28,11/05/16 07:00:00 AM,12.485,85.997,,,,
29,11/05/16 07:30:00 AM,12.243,86.712,,,,
30,11/05/16 08:00:00 AM,12.340,86.868,,,,
31,11/05/16 08:30:00 AM,13.137,83.435,,,,
32,11/05/16 09:00:00 AM,13.786,85.661,,,,
33,11/05/16 09:30:00 AM,14.553,83.351,,,,
34,11/05/16 10:00:00 AM,14.936,84.985,,,,
35,11/05/16 10:30:00 AM,14.218,87.076,,,,
36,11/05/16 11:00:00 AM,14.122,86.866,,,,
37,11/05/16 11:30:00 AM,14.792,85.681,,,,
38,11/05/16 12:00:00 PM,15.891,81.734,,,,
39,11/05/16 12:30:00 PM,16.915,77.921,,,,
40,11/05/16 01:00:00 PM,17.320,77.584,,,,
41,11/05/16 01:30:00 PM,17.605,75.691,,,,
42,11/05/16 02:00:00 PM,17.510,77.708,,,,
43,11/05/16 02:30:00 PM,17.486,77.083,,,,
44,11/05/16 03:00:00 PM,17.605,78.150,,,,
45,11/05/16 03:30:00 PM,17.724,79.326,,,,
46,11/05/16 04:00:00 PM,17.843,80.359,,,,
47,11/05/16 04:30:00 PM,17.653,81.403,,,,
48,11/05/16 05:00:00 PM,16.868,84.587,,,,
49,11/05/16 05:30:00 PM,15.867,87.523,,,,
50,11/05/16 06:00:00 PM,14.984,88.994,,,,
51,11/05/16 06:30:00 PM,14.673,90.348,,,,
52,11/05/16 07:00:00 PM,14.481,91.300,,,,
53,11/05/16 07:30:00 PM,14.170,92.634,,,,
54,11/05/16 08:00:00 PM,14.026,93.014,,,,
55,11/05/16 08:30:00 PM,13.954,93.618,,,,
56,11/05/16 09:00:00 PM,14.026,93.118,,,,
57,11/05/16 09:30:00 PM,13.978,94.401,,,,
58,11/05/16 10:00:00 PM,13.930,94.955,,,,
59,11/05/16 10:30:00 PM,13.930,95.547,,,,
60,11/05/16 11:00:00 PM,13.954,95.810,,,,
61,11/05/16 11:30:00 PM,13.906,96.845,,,,
62,11/06/16 12:00:00 AM,13.834,97.691,,,,
63,11/06/16 12:30:00 AM,13.858,98.964,,,,
64,11/06/16 01:00:00 AM,13.858,99.568,,,,
65,11/06/16 01:30:00 AM,13.930,100.000,,,,
66,11/06/16 02:00:00 AM,14.026,100.000,,,,
67,11/06/16 02:30:00 AM,14.074,100.000,,,,
68,11/06/16 03:00:00 AM,14.074,100.000,,,,
69,11/06/16 03:30:00 AM,14.074,100.000,,,,
70,11/06/16 04:00:00 AM,14.098,100.000,,,,
71,11/06/16 04:30:00 AM,14.122,100.000,,,,
72,11/06/16 05:00:00 AM,14.098,100.000,,,,
73,11/06/16 05:30:00 AM,13.978,100.000,,,,
74,11/06/16 06:00:00 AM,13.858,100.000,,,,
75,11/06/16 06:30:00 AM,13.786,100.000,,,,
76,11/06/16 07:00:00 AM,13.618,100.000,,,,
77,11/06/16 07:30:00 AM,13.522,100.000,,,,
78,11/06/16 08:00:00 AM,13.353,100.000,,,,
79,11/06/16 08:30:00 AM,13.353,100.000,,,,
80,11/06/16 09:00:00 AM,13.377,100.000,,,,
81,11/06/16 09:30:00 AM,13.425,100.000,,,,
82,11/06/16 10:00:00 AM,13.522,100.000,,,,
83,11/06/16 10:30:00 AM,13.618,100.000,,,,
84,11/06/16 11:00:00 AM,13.738,99.636,,,,
85,11/06/16 11:30:00 AM,14.266,99.429,,,,
86,11/06/16 12:00:00 PM,14.553,97.325,,,,
87,11/06/16 12:30:00 PM,14.601,98.814,,,,
88,11/06/16 01:00:00 PM,14.697,96.469,,,,
89,11/06/16 01:30:00 PM,15.103,93.238,,,,
90,11/06/16 02:00:00 PM,15.390,93.963,,,,
91,11/06/16 02:30:00 PM,15.605,84.678,,,,
92,11/06/16 03:00:00 PM,15.724,89.280,,,,
93,11/06/16 03:30:00 PM,15.986,80.429,,,,
94,11/06/16 04:00:00 PM,15.891,82.339,,,,
95,11/06/16 04:30:00 PM,15.605,83.234,,,,
96,11/06/16 05:00:00 PM,15.366,84.352,,,,
97,11/06/16 05:30:00 PM,15.055,88.505,,,,
98,11/06/16 06:00:00 PM,14.721,89.884,,,,
99,11/06/16 06:30:00 PM,14.314,90.575,,,,
100,11/06/16 07:00:00 PM,14.074,89.037,,,,
101,11/06/16 07:30:00 PM,13.978,88.669,,,,
102,11/06/16 08:00:00 PM,13.882,87.982,,,,
103,11/06/16 08:30:00 PM,13.546,86.649,,,,
104,11/06/16 09:00:00 PM,13.353,89.389,,,,
105,11/06/16 09:30:00 PM,13.305,86.619,,,,
106,11/06/16 10:00:00 PM,13.401,87.919,,,,
107,11/06/16 10:30:00 PM,13.353,86.283,,,,
108,11/06/16 11:00:00 PM,13.209,85.821,,,,
109,11/06/16 11:30:00 PM,13.016,85.588,,,,
110,11/07/16 12:00:00 AM,13.088,80.840,,,,
111,11/07/16 12:30:00 AM,13.978,73.375,,,,
112,11/07/16 01:00:00 AM,14.290,71.674,,,,
113,11/07/16 01:30:00 AM,13.738,74.596,,,,
114,11/07/16 02:00:00 AM,13.882,73.892,,,,
115,11/07/16 02:30:00 AM,14.337,72.935,,,,
116,11/07/16 03:00:00 AM,14.721,72.186,,,,
117,11/07/16 03:30:00 AM,14.529,72.746,,,,
118,11/07/16 04:00:00 AM,14.218,74.806,,,,
119,11/07/16 04:30:00 AM,14.385,75.121,,,,
120,11/07/16 05:00:00 AM,14.553,74.902,,,,
121,11/07/16 05:30:00 AM,14.649,74.272,,,,
122,11/07/16 06:00:00 AM,14.601,74.630,,,,
123,11/07/16 06:30:00 AM,14.577,75.020,,,,
124,11/07/16 07:00:00 AM,14.505,75.371,,,,
125,11/07/16 07:30:00 AM,14.601,74.743,,,,
126,11/07/16 08:00:00 AM,14.577,75.695,,,,
127,11/07/16 08:30:00 AM,14.649,76.523,,,,
128,11/07/16 09:00:00 AM,14.984,76.705,,,,
129,11/07/16 09:30:00 AM,15.247,76.085,,,,
130,11/07/16 10:00:00 AM,15.605,76.271,,,,
131,11/07/16 10:30:00 AM,16.439,73.464,,,,
132,11/07/16 11:00:00 AM,17.058,73.957,,,,
133,11/07/16 11:30:00 AM,17.748,75.008,,,,
134,11/07/16 12:00:00 PM,18.485,74.870,,,,
135,11/07/16 12:30:00 PM,18.889,75.094,,,,
136,11/07/16 01:00:00 PM,19.246,73.788,,,,
137,11/07/16 01:30:00 PM,19.246,76.081,,,,
138,11/07/16 02:00:00 PM,19.555,75.915,,,,
139,11/07/16 02:30:00 PM,19.270,78.810,,,,
140,11/07/16 03:00:00 PM,19.222,78.829,,,,
141,11/07/16 03:30:00 PM,19.318,80.873,,,,
142,11/07/16 04:00:00 PM,19.056,79.160,,,,
143,11/07/16 04:30:00 PM,18.771,80.503,,,,
144,11/07/16 05:00:00 PM,18.461,80.240,,,,
145,11/07/16 05:30:00 PM,18.224,81.250,,,,
146,11/07/16 06:00:00 PM,17.915,83.921,,,,
147,11/07/16 06:30:00 PM,17.486,84.482,,,,
148,11/07/16 07:00:00 PM,17.082,85.346,,,,
149,11/07/16 07:30:00 PM,16.677,86.338,,,,
150,11/07/16 08:00:00 PM,16.796,86.637,,,,
151,11/07/16 08:30:00 PM,16.654,87.063,,,,
152,11/07/16 09:00:00 PM,16.654,86.035,,,,
153,11/07/16 09:30:00 PM,16.868,84.587,,,,
154,11/07/16 10:00:00 PM,16.868,84.368,,,,
155,11/07/16 10:30:00 PM,16.558,84.952,,,,
156,11/07/16 11:00:00 PM,16.463,84.631,,,,
157,11/07/16 11:30:00 PM,16.415,83.773,,,,
158,11/08/16 12:00:00 AM,15.891,84.935,,,,
159,11/08/16 12:30:00 AM,15.605,86.411,,,,
