"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
1,08/17/17 08:00:00 PM,21.891,62.088,Logged,,,
2,08/17/17 08:30:00 PM,19.270,69.788,,,,
3,08/17/17 09:00:00 PM,17.796,74.732,,,,
4,08/17/17 09:30:00 PM,16.796,77.868,,,,
5,08/17/17 10:00:00 PM,15.796,81.713,,,,
6,08/17/17 10:30:00 PM,15.223,83.530,,,,
7,08/17/17 11:00:00 PM,14.745,85.454,,,,
8,08/17/17 11:30:00 PM,14.074,86.828,,,,
9,08/18/17 12:00:00 AM,13.546,89.489,,,,
10,08/18/17 12:30:00 AM,13.088,89.771,,,,
11,08/18/17 01:00:00 AM,12.944,91.776,,,,
12,08/18/17 01:30:00 AM,12.582,92.566,,,,
13,08/18/17 02:00:00 AM,12.437,92.503,,,,
14,08/18/17 02:30:00 AM,12.727,94.742,,,,
15,08/18/17 03:00:00 AM,12.558,95.056,,,,
16,08/18/17 03:30:00 AM,12.389,95.930,,,,
17,08/18/17 04:00:00 AM,12.171,96.887,,,,
18,08/18/17 04:30:00 AM,12.025,96.695,,,,
19,08/18/17 05:00:00 AM,11.856,97.004,,,,
20,08/18/17 05:30:00 AM,11.662,96.699,,,,
21,08/18/17 06:00:00 AM,11.565,97.429,,,,
22,08/18/17 06:30:00 AM,11.321,97.714,,,,
23,08/18/17 07:00:00 AM,11.321,98.741,,,,
24,08/18/17 07:30:00 AM,11.565,98.608,,,,
25,08/18/17 08:00:00 AM,11.613,97.844,,,,
26,08/18/17 08:30:00 AM,11.783,98.593,,,,
27,08/18/17 09:00:00 AM,12.582,97.529,,,,
28,08/18/17 09:30:00 AM,13.930,94.362,,,,
29,08/18/17 10:00:00 AM,15.533,89.234,,,,
30,08/18/17 10:30:00 AM,17.106,84.341,,,,
31,08/18/17 11:00:00 AM,18.818,77.698,,,,
32,08/18/17 11:30:00 AM,20.579,72.659,,,,
33,08/18/17 12:00:00 PM,22.082,68.715,,,,
34,08/18/17 12:30:00 PM,23.232,65.063,,,,
35,08/18/17 01:00:00 PM,24.653,60.517,,,,
36,08/18/17 01:30:00 PM,25.671,57.330,,,,
37,08/18/17 02:00:00 PM,26.231,54.717,,,,
38,08/18/17 02:30:00 PM,26.793,54.388,,,,
39,08/18/17 03:00:00 PM,27.038,53.790,,,,
40,08/18/17 03:30:00 PM,27.087,53.321,,,,
41,08/18/17 04:00:00 PM,27.112,53.388,,,,
42,08/18/17 04:30:00 PM,26.573,53.629,,,,
43,08/18/17 05:00:00 PM,26.158,54.833,,,,
44,08/18/17 05:30:00 PM,25.793,55.628,,,,
45,08/18/17 06:00:00 PM,24.436,58.726,,,,
46,08/18/17 06:30:00 PM,23.016,61.815,,,,
47,08/18/17 07:00:00 PM,21.557,65.705,,,,
48,08/18/17 07:30:00 PM,20.650,70.309,,,,
49,08/18/17 08:00:00 PM,19.651,71.173,,,,
50,08/18/17 08:30:00 PM,17.962,76.076,,,,
51,08/18/17 09:00:00 PM,17.011,79.062,,,,
52,08/18/17 09:30:00 PM,15.867,82.498,,,,
53,08/18/17 10:00:00 PM,15.055,85.229,,,,
54,08/18/17 10:30:00 PM,14.457,87.267,,,,
55,08/18/17 11:00:00 PM,13.954,89.114,,,,
56,08/18/17 11:30:00 PM,13.425,90.721,,,,
57,08/19/17 12:00:00 AM,13.233,91.823,,,,
58,08/19/17 12:30:00 AM,12.920,92.834,,,,
59,08/19/17 01:00:00 AM,12.727,92.888,,,,
60,08/19/17 01:30:00 AM,12.896,94.221,,,,
61,08/19/17 02:00:00 AM,12.944,94.311,,,,
62,08/19/17 02:30:00 AM,12.727,95.280,,,,
63,08/19/17 03:00:00 AM,12.630,95.382,,,,
64,08/19/17 03:30:00 AM,12.340,96.247,,,,
65,08/19/17 04:00:00 AM,12.243,96.653,,,,
66,08/19/17 04:30:00 AM,12.074,96.557,,,,
67,08/19/17 05:00:00 AM,11.977,96.961,,,,
68,08/19/17 05:30:00 AM,11.710,97.720,,,,
69,08/19/17 06:00:00 AM,11.710,97.921,,,,
70,08/19/17 06:30:00 AM,11.686,97.915,,,,
71,08/19/17 07:00:00 AM,11.662,97.958,,,,
72,08/19/17 07:30:00 AM,11.807,98.149,,,,
73,08/19/17 08:00:00 AM,12.147,97.133,,,,
74,08/19/17 08:30:00 AM,12.437,97.313,,,,
75,08/19/17 09:00:00 AM,13.329,95.106,,,,
76,08/19/17 09:30:00 AM,14.361,92.474,,,,
77,08/19/17 10:00:00 AM,15.796,88.122,,,,
78,08/19/17 10:30:00 AM,17.249,82.587,,,,
79,08/19/17 11:00:00 AM,18.913,77.321,,,,
80,08/19/17 11:30:00 AM,19.936,74.442,,,,
81,08/19/17 12:00:00 PM,20.960,71.245,,,,
82,08/19/17 12:30:00 PM,21.676,69.528,,,,
83,08/19/17 01:00:00 PM,22.776,65.406,,,,
84,08/19/17 01:30:00 PM,23.569,63.305,,,,
85,08/19/17 02:00:00 PM,23.448,63.012,,,,
86,08/19/17 02:30:00 PM,23.400,63.701,,,,
87,08/19/17 03:00:00 PM,23.665,62.743,,,,
88,08/19/17 03:30:00 PM,23.352,63.026,,,,
89,08/19/17 04:00:00 PM,23.160,63.812,,,,
90,08/19/17 04:30:00 PM,22.609,64.565,,,,
91,08/19/17 05:00:00 PM,21.939,65.921,,,,
92,08/19/17 05:30:00 PM,20.650,70.103,,,,
93,08/19/17 06:00:00 PM,19.746,72.730,,,,
94,08/19/17 06:30:00 PM,18.866,75.118,,,,
95,08/19/17 07:00:00 PM,17.772,78.607,,,,
96,08/19/17 07:30:00 PM,16.987,80.452,,,,
97,08/19/17 08:00:00 PM,15.867,83.375,,,,
98,08/19/17 08:30:00 PM,14.792,86.650,,,,
99,08/19/17 09:00:00 PM,14.026,89.687,,,,
100,08/19/17 09:30:00 PM,13.473,89.603,,,,
101,08/19/17 10:00:00 PM,13.161,91.700,,,,
102,08/19/17 10:30:00 PM,12.968,93.622,,,,
103,08/19/17 11:00:00 PM,13.112,94.381,,,,
104,08/19/17 11:30:00 PM,13.112,94.689,,,,
105,08/20/17 12:00:00 AM,12.871,95.036,,,,
106,08/20/17 12:30:00 AM,12.606,95.835,,,,
