"Plot Title: PPW1327_10008100"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008100, SEN S/N: 10008100)","RH, % (LGR S/N: 10008100, SEN S/N: 10008100)","Coupler Detached (LGR S/N: 10008100)","Coupler Attached (LGR S/N: 10008100)","Stopped (LGR S/N: 10008100)","End Of File (LGR S/N: 10008100)"
1,11/09/16 03:00:00 PM,21.199,78.535,Logged,,,
2,11/09/16 03:30:00 PM,19.793,84.678,,,,
3,11/09/16 04:00:00 PM,19.698,87.428,,,,
4,11/09/16 04:30:00 PM,19.436,87.394,,,,
5,11/09/16 05:00:00 PM,19.127,87.457,,,,
6,11/09/16 05:30:00 PM,18.842,88.692,,,,
7,11/09/16 06:00:00 PM,18.200,90.232,,,,
8,11/09/16 06:30:00 PM,17.558,91.382,,,,
9,11/09/16 07:00:00 PM,17.011,92.727,,,,
10,11/09/16 07:30:00 PM,16.463,94.110,,,,
11,11/09/16 08:00:00 PM,15.772,95.231,,,,
12,11/09/16 08:30:00 PM,15.270,96.184,,,,
13,11/09/16 09:00:00 PM,14.816,96.885,,,,
14,11/09/16 09:30:00 PM,14.505,97.720,,,,
15,11/09/16 10:00:00 PM,14.146,98.030,,,,
16,11/09/16 10:30:00 PM,13.810,98.344,,,,
17,11/09/16 11:00:00 PM,13.786,99.297,,,,
18,11/09/16 11:30:00 PM,13.594,99.017,,,,
19,11/10/16 12:00:00 AM,13.088,98.424,,,,
20,11/10/16 12:30:00 AM,12.775,99.093,,,,
21,11/10/16 01:00:00 AM,12.534,99.352,,,,
22,11/10/16 01:30:00 AM,12.292,99.385,,,,
23,11/10/16 02:00:00 AM,12.001,99.354,,,,
24,11/10/16 02:30:00 AM,11.759,99.486,,,,
25,11/10/16 03:00:00 AM,11.565,99.457,,,,
26,11/10/16 03:30:00 AM,11.419,99.939,,,,
27,11/10/16 04:00:00 AM,11.346,100.000,,,,
28,11/10/16 04:30:00 AM,11.078,99.346,,,,
29,11/10/16 05:00:00 AM,10.810,99.768,,,,
30,11/10/16 05:30:00 AM,12.413,100.000,,,,
31,11/10/16 06:00:00 AM,12.147,100.000,,,,
32,11/10/16 06:30:00 AM,11.321,99.016,,,,
33,11/10/16 07:00:00 AM,10.687,99.510,,,,
34,11/10/16 07:30:00 AM,10.761,100.000,,,,
35,11/10/16 08:00:00 AM,10.858,100.000,,,,
36,11/10/16 08:30:00 AM,11.953,100.000,,,,
37,11/10/16 09:00:00 AM,12.678,100.000,,,,
38,11/10/16 09:30:00 AM,12.944,100.000,,,,
39,11/10/16 10:00:00 AM,13.161,99.977,,,,
40,11/10/16 10:30:00 AM,13.762,100.000,,,,
41,11/10/16 11:00:00 AM,15.127,99.515,,,,
42,11/10/16 11:30:00 AM,16.249,97.987,,,,
43,11/10/16 12:00:00 PM,17.439,91.139,,,,
44,11/10/16 12:30:00 PM,19.080,84.901,,,,
45,11/10/16 01:00:00 PM,19.222,84.823,,,,
46,11/10/16 01:30:00 PM,19.841,83.276,,,,
47,11/10/16 02:00:00 PM,21.032,80.484,,,,
48,11/10/16 02:30:00 PM,20.793,81.249,,,,
49,11/10/16 03:00:00 PM,20.484,83.975,,,,
50,11/10/16 03:30:00 PM,20.079,84.272,,,,
51,11/10/16 04:00:00 PM,20.365,84.475,,,,
52,11/10/16 04:30:00 PM,19.936,85.510,,,,
53,11/10/16 05:00:00 PM,19.413,86.788,,,,
54,11/10/16 05:30:00 PM,18.961,87.907,,,,
55,11/10/16 06:00:00 PM,18.366,89.225,,,,
56,11/10/16 06:30:00 PM,17.748,90.523,,,,
57,11/10/16 07:00:00 PM,16.939,92.313,,,,
58,11/10/16 07:30:00 PM,16.415,93.731,,,,
59,11/10/16 08:00:00 PM,16.058,95.254,,,,
60,11/10/16 08:30:00 PM,15.748,96.104,,,,
61,11/10/16 09:00:00 PM,15.438,96.949,,,,
62,11/10/16 09:30:00 PM,15.079,97.160,,,,
63,11/10/16 10:00:00 PM,14.337,97.216,,,,
64,11/10/16 10:30:00 PM,13.786,97.932,,,,
65,11/10/16 11:00:00 PM,13.497,98.157,,,,
66,11/10/16 11:30:00 PM,13.040,98.361,,,,
67,11/11/16 12:00:00 AM,12.871,98.944,,,,
68,11/11/16 12:30:00 AM,12.654,98.984,,,,
69,11/11/16 01:00:00 AM,12.437,99.175,,,,
70,11/11/16 01:30:00 AM,12.243,99.421,,,,
71,11/11/16 02:00:00 AM,12.025,99.411,,,,
72,11/11/16 02:30:00 AM,11.856,99.463,,,,
73,11/11/16 03:00:00 AM,11.759,99.735,,,,
74,11/11/16 03:30:00 AM,11.516,99.618,,,,
75,11/11/16 04:00:00 AM,11.613,100.000,,,,
76,11/11/16 04:30:00 AM,11.686,100.000,,,,
77,11/11/16 05:00:00 AM,11.516,99.219,,,,
78,11/11/16 05:30:00 AM,11.321,99.713,,,,
79,11/11/16 06:00:00 AM,11.297,100.000,,,,
80,11/11/16 06:30:00 AM,11.053,99.638,,,,
81,11/11/16 07:00:00 AM,10.956,100.000,,,,
82,11/11/16 07:30:00 AM,10.736,99.995,,,,
83,11/11/16 08:00:00 AM,10.687,100.000,,,,
84,11/11/16 08:30:00 AM,11.029,100.000,,,,
85,11/11/16 09:00:00 AM,11.904,100.000,,,,
86,11/11/16 09:30:00 AM,13.546,100.000,,,,
87,11/11/16 10:00:00 AM,14.002,100.000,,,,
88,11/11/16 10:30:00 AM,14.601,100.000,,,,
89,11/11/16 11:00:00 AM,15.079,98.436,,,,
90,11/11/16 11:30:00 AM,15.485,96.473,,,,
91,11/11/16 12:00:00 PM,16.296,94.901,,,,
92,11/11/16 12:30:00 PM,17.486,93.848,,,,
93,11/11/16 01:00:00 PM,18.866,88.156,,,,
94,11/11/16 01:30:00 PM,18.985,83.914,,,,
95,11/11/16 02:00:00 PM,18.842,83.882,,,,
96,11/11/16 02:30:00 PM,19.294,86.322,,,,
97,11/11/16 03:00:00 PM,19.318,86.793,,,,
98,11/11/16 03:30:00 PM,19.746,81.414,,,,
99,11/11/16 04:00:00 PM,19.151,83.122,,,,
100,11/11/16 04:30:00 PM,18.509,84.523,,,,
101,11/11/16 05:00:00 PM,17.986,82.834,,,,
102,11/11/16 05:30:00 PM,16.987,87.655,,,,
103,11/11/16 06:00:00 PM,16.177,90.853,,,,
104,11/11/16 06:30:00 PM,15.605,92.607,,,,
105,11/11/16 07:00:00 PM,15.270,93.880,,,,
106,11/11/16 07:30:00 PM,15.031,94.312,,,,
107,11/11/16 08:00:00 PM,15.247,94.524,,,,
108,11/11/16 08:30:00 PM,14.984,94.040,,,,
109,11/11/16 09:00:00 PM,14.553,94.964,,,,
110,11/11/16 09:30:00 PM,14.218,95.211,,,,
111,11/11/16 10:00:00 PM,14.026,95.392,,,,
112,11/11/16 10:30:00 PM,13.810,95.823,,,,
113,11/11/16 11:00:00 PM,13.666,95.246,,,,
114,11/11/16 11:30:00 PM,13.738,96.494,,,,
115,11/12/16 12:00:00 AM,13.834,96.622,,,,
116,11/12/16 12:30:00 AM,13.834,93.432,,,,
117,11/12/16 01:00:00 AM,13.377,90.683,,,,
118,11/12/16 01:30:00 AM,13.281,88.632,,,,
119,11/12/16 02:00:00 AM,12.606,95.886,,,,
120,11/12/16 02:30:00 AM,12.389,97.451,,,,
121,11/12/16 03:00:00 AM,12.437,98.221,,,,
122,11/12/16 03:30:00 AM,12.389,99.462,,,,
123,11/12/16 04:00:00 AM,12.195,99.683,,,,
124,11/12/16 04:30:00 AM,12.098,99.855,,,,
125,11/12/16 05:00:00 AM,12.122,100.000,,,,
126,11/12/16 05:30:00 AM,12.171,100.000,,,,
127,11/12/16 06:00:00 AM,12.219,100.000,,,,
128,11/12/16 06:30:00 AM,12.147,100.000,,,,
