"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
1,11/11/17 03:00:00 PM,15.461,82.133,Logged,,,
2,11/11/17 03:30:00 PM,12.823,79.466,,,,
3,11/11/17 04:00:00 PM,12.437,83.330,,,,
4,11/11/17 04:30:00 PM,12.074,84.081,,,,
5,11/11/17 05:00:00 PM,11.589,85.306,,,,
6,11/11/17 05:30:00 PM,11.127,94.653,,,,
7,11/11/17 06:00:00 PM,10.907,95.154,,,,
8,11/11/17 06:30:00 PM,10.467,95.266,,,,
9,11/11/17 07:00:00 PM,9.854,96.613,,,,
10,11/11/17 07:30:00 PM,9.952,96.338,,,,
11,11/11/17 08:00:00 PM,9.805,96.825,,,,
12,11/11/17 08:30:00 PM,9.731,96.880,,,,
13,11/11/17 09:00:00 PM,9.534,98.023,,,,
14,11/11/17 09:30:00 PM,9.312,98.160,,,,
15,11/11/17 10:00:00 PM,9.163,98.664,,,,
16,11/11/17 10:30:00 PM,9.040,99.173,,,,
17,11/11/17 11:00:00 PM,9.188,98.671,,,,
18,11/11/17 11:30:00 PM,9.114,98.700,,,,
19,11/12/17 12:00:00 AM,9.089,99.974,,,,
20,11/12/17 12:30:00 AM,9.262,99.482,,,,
21,11/12/17 01:00:00 AM,9.238,99.426,,,,
22,11/12/17 01:30:00 AM,8.891,99.820,,,,
23,11/12/17 02:00:00 AM,8.717,100.000,,,,
24,11/12/17 02:30:00 AM,8.792,100.000,,,,
25,11/12/17 03:00:00 AM,8.717,100.000,,,,
26,11/12/17 03:30:00 AM,8.369,100.000,,,,
27,11/12/17 04:00:00 AM,8.120,100.000,,,,
28,11/12/17 04:30:00 AM,8.245,100.000,,,,
29,11/12/17 05:00:00 AM,8.568,100.000,,,,
30,11/12/17 05:30:00 AM,8.519,100.000,,,,
31,11/12/17 06:00:00 AM,8.568,100.000,,,,
32,11/12/17 06:30:00 AM,8.519,100.000,,,,
33,11/12/17 07:00:00 AM,8.519,100.000,,,,
34,11/12/17 07:30:00 AM,8.792,100.000,,,,
35,11/12/17 08:00:00 AM,8.891,100.000,,,,
36,11/12/17 08:30:00 AM,9.163,100.000,,,,
37,11/12/17 09:00:00 AM,10.075,99.240,,,,
38,11/12/17 09:30:00 AM,10.687,97.591,,,,
39,11/12/17 10:00:00 AM,10.883,95.883,,,,
40,11/12/17 10:30:00 AM,11.637,94.456,,,,
41,11/12/17 11:00:00 AM,11.565,96.166,,,,
42,11/12/17 11:30:00 AM,11.807,94.603,,,,
43,11/12/17 12:00:00 PM,11.710,94.194,,,,
44,11/12/17 12:30:00 PM,12.122,92.836,,,,
45,11/12/17 01:00:00 PM,12.582,89.673,,,,
46,11/12/17 01:30:00 PM,13.064,84.525,,,,
47,11/12/17 02:00:00 PM,13.016,82.893,,,,
48,11/12/17 02:30:00 PM,13.016,85.855,,,,
49,11/12/17 03:00:00 PM,13.161,84.251,,,,
50,11/12/17 03:30:00 PM,13.040,85.915,,,,
51,11/12/17 04:00:00 PM,12.654,88.743,,,,
52,11/12/17 04:30:00 PM,12.389,89.415,,,,
53,11/12/17 05:00:00 PM,12.122,91.074,,,,
54,11/12/17 05:30:00 PM,12.147,91.703,,,,
55,11/12/17 06:00:00 PM,11.880,91.998,,,,
56,11/12/17 06:30:00 PM,11.394,92.546,,,,
57,11/12/17 07:00:00 PM,10.980,96.414,,,,
58,11/12/17 07:30:00 PM,11.273,95.759,,,,
59,11/12/17 08:00:00 PM,11.394,95.055,,,,
60,11/12/17 08:30:00 PM,11.394,93.214,,,,
61,11/12/17 09:00:00 PM,10.883,98.095,,,,
62,11/12/17 09:30:00 PM,10.565,100.000,,,,
63,11/12/17 10:00:00 PM,10.492,100.000,,,,
64,11/12/17 10:30:00 PM,10.467,100.000,,,,
65,11/12/17 11:00:00 PM,10.443,100.000,,,,
66,11/12/17 11:30:00 PM,10.565,100.000,,,,
67,11/13/17 12:00:00 AM,10.541,100.000,,,,
68,11/13/17 12:30:00 AM,10.516,100.000,,,,
69,11/13/17 01:00:00 AM,10.541,100.000,,,,
70,11/13/17 01:30:00 AM,10.418,100.000,,,,
71,11/13/17 02:00:00 AM,10.394,100.000,,,,
72,11/13/17 02:30:00 AM,10.956,100.000,,,,
73,11/13/17 03:00:00 AM,11.248,100.000,,,,
74,11/13/17 03:30:00 AM,11.346,100.000,,,,
75,11/13/17 04:00:00 AM,11.467,100.000,,,,
76,11/13/17 04:30:00 AM,11.565,100.000,,,,
77,11/13/17 05:00:00 AM,11.565,100.000,,,,
78,11/13/17 05:30:00 AM,11.370,100.000,,,,
79,11/13/17 06:00:00 AM,11.346,100.000,,,,
80,11/13/17 06:30:00 AM,11.419,100.000,,,,
81,11/13/17 07:00:00 AM,11.467,100.000,,,,
82,11/13/17 07:30:00 AM,11.492,100.000,,,,
