"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
1,11/04/16 05:00:00 PM,16.892,64.659,Logged,,,
2,11/04/16 05:30:00 PM,16.487,64.353,,,,
3,11/04/16 06:00:00 PM,16.487,65.826,,,,
4,11/04/16 06:30:00 PM,15.748,72.157,,,,
5,11/04/16 07:00:00 PM,14.960,73.655,,,,
6,11/04/16 07:30:00 PM,14.936,73.025,,,,
7,11/04/16 08:00:00 PM,14.888,73.952,,,,
8,11/04/16 08:30:00 PM,14.816,74.221,,,,
9,11/04/16 09:00:00 PM,14.745,74.178,,,,
10,11/04/16 09:30:00 PM,14.409,75.689,,,,
11,11/04/16 10:00:00 PM,13.954,77.996,,,,
12,11/04/16 10:30:00 PM,13.954,78.245,,,,
13,11/04/16 11:00:00 PM,14.481,75.422,,,,
14,11/04/16 11:30:00 PM,14.697,74.310,,,,
15,11/05/16 12:00:00 AM,14.529,75.263,,,,
16,11/05/16 12:30:00 AM,14.625,75.001,,,,
17,11/05/16 01:00:00 AM,13.473,81.472,,,,
18,11/05/16 01:30:00 AM,13.906,79.535,,,,
19,11/05/16 02:00:00 AM,14.170,77.150,,,,
20,11/05/16 02:30:00 AM,14.170,77.373,,,,
21,11/05/16 03:00:00 AM,14.218,76.518,,,,
22,11/05/16 03:30:00 AM,13.786,78.237,,,,
23,11/05/16 04:00:00 AM,13.570,78.441,,,,
24,11/05/16 04:30:00 AM,13.618,78.976,,,,
25,11/05/16 05:00:00 AM,13.329,80.290,,,,
26,11/05/16 05:30:00 AM,13.401,79.839,,,,
27,11/05/16 06:00:00 AM,13.016,82.459,,,,
28,11/05/16 06:30:00 AM,12.799,83.628,,,,
29,11/05/16 07:00:00 AM,12.944,82.497,,,,
30,11/05/16 07:30:00 AM,13.257,83.760,,,,
31,11/05/16 08:00:00 AM,14.888,78.750,,,,
32,11/05/16 08:30:00 AM,15.438,80.033,,,,
33,11/05/16 09:00:00 AM,15.986,77.642,,,,
34,11/05/16 09:30:00 AM,15.700,78.198,,,,
35,11/05/16 10:00:00 AM,15.700,79.396,,,,
36,11/05/16 10:30:00 AM,15.796,79.777,,,,
37,11/05/16 11:00:00 AM,16.272,76.465,,,,
38,11/05/16 11:30:00 AM,16.939,72.101,,,,
39,11/05/16 12:00:00 PM,17.962,68.670,,,,
40,11/05/16 12:30:00 PM,17.701,68.710,,,,
41,11/05/16 01:00:00 PM,17.320,70.847,,,,
42,11/05/16 01:30:00 PM,17.011,74.860,,,,
43,11/05/16 02:00:00 PM,17.034,75.631,,,,
44,11/05/16 02:30:00 PM,16.963,78.184,,,,
45,11/05/16 03:00:00 PM,16.892,81.568,,,,
46,11/05/16 03:30:00 PM,16.558,82.928,,,,
47,11/05/16 04:00:00 PM,15.772,86.935,,,,
48,11/05/16 04:30:00 PM,14.960,89.572,,,,
49,11/05/16 05:00:00 PM,14.098,91.519,,,,
50,11/05/16 05:30:00 PM,13.858,93.023,,,,
51,11/05/16 06:00:00 PM,13.666,93.699,,,,
52,11/05/16 06:30:00 PM,13.233,95.490,,,,
53,11/05/16 07:00:00 PM,13.064,95.753,,,,
54,11/05/16 07:30:00 PM,12.799,96.853,,,,
55,11/05/16 08:00:00 PM,12.823,97.620,,,,
56,11/05/16 08:30:00 PM,12.871,98.264,,,,
57,11/05/16 09:00:00 PM,13.233,98.414,,,,
58,11/05/16 09:30:00 PM,13.281,98.603,,,,
59,11/05/16 10:00:00 PM,13.281,98.931,,,,
60,11/05/16 10:30:00 PM,13.209,100.000,,,,
61,11/05/16 11:00:00 PM,13.161,100.000,,,,
62,11/05/16 11:30:00 PM,13.185,100.000,,,,
63,11/06/16 12:00:00 AM,13.449,100.000,,,,
64,11/06/16 12:30:00 AM,13.546,100.000,,,,
65,11/06/16 01:00:00 AM,13.570,100.000,,,,
66,11/06/16 01:30:00 AM,13.642,100.000,,,,
67,11/06/16 02:00:00 AM,13.666,100.000,,,,
68,11/06/16 02:30:00 AM,13.690,100.000,,,,
69,11/06/16 03:00:00 AM,13.690,100.000,,,,
70,11/06/16 03:30:00 AM,13.738,100.000,,,,
71,11/06/16 04:00:00 AM,13.714,100.000,,,,
72,11/06/16 04:30:00 AM,13.594,100.000,,,,
73,11/06/16 05:00:00 AM,13.497,100.000,,,,
74,11/06/16 05:30:00 AM,13.329,100.000,,,,
75,11/06/16 06:00:00 AM,13.209,100.000,,,,
76,11/06/16 06:30:00 AM,13.016,100.000,,,,
77,11/06/16 07:00:00 AM,12.871,100.000,,,,
78,11/06/16 07:30:00 AM,12.896,100.000,,,,
79,11/06/16 08:00:00 AM,12.968,100.000,,,,
80,11/06/16 08:30:00 AM,12.968,100.000,,,,
81,11/06/16 09:00:00 AM,12.968,100.000,,,,
82,11/06/16 09:30:00 AM,13.112,100.000,,,,
83,11/06/16 10:00:00 AM,13.305,100.000,,,,
84,11/06/16 10:30:00 AM,13.858,100.000,,,,
85,11/06/16 11:00:00 AM,13.786,98.211,,,,
86,11/06/16 11:30:00 AM,14.529,96.398,,,,
87,11/06/16 12:00:00 PM,14.481,92.034,,,,
88,11/06/16 12:30:00 PM,14.433,91.525,,,,
89,11/06/16 01:00:00 PM,14.721,90.412,,,,
90,11/06/16 01:30:00 PM,14.888,84.459,,,,
91,11/06/16 02:00:00 PM,15.079,86.287,,,,
92,11/06/16 02:30:00 PM,15.151,81.350,,,,
93,11/06/16 03:00:00 PM,15.031,83.241,,,,
94,11/06/16 03:30:00 PM,14.768,86.859,,,,
95,11/06/16 04:00:00 PM,14.481,89.825,,,,
96,11/06/16 04:30:00 PM,14.146,92.002,,,,
97,11/06/16 05:00:00 PM,13.930,92.443,,,,
98,11/06/16 05:30:00 PM,13.401,93.527,,,,
99,11/06/16 06:00:00 PM,12.847,93.694,,,,
100,11/06/16 06:30:00 PM,12.630,94.717,,,,
101,11/06/16 07:00:00 PM,12.316,93.556,,,,
102,11/06/16 07:30:00 PM,12.364,93.852,,,,
103,11/06/16 08:00:00 PM,12.413,93.220,,,,
104,11/06/16 08:30:00 PM,12.364,90.352,,,,
105,11/06/16 09:00:00 PM,12.461,80.319,,,,
106,11/06/16 09:30:00 PM,12.630,88.051,,,,
107,11/06/16 10:00:00 PM,12.630,84.962,,,,
108,11/06/16 10:30:00 PM,12.799,83.682,,,,
109,11/06/16 11:00:00 PM,13.016,76.937,,,,
110,11/06/16 11:30:00 PM,13.738,71.738,,,,
111,11/07/16 12:00:00 AM,13.882,73.016,,,,
112,11/07/16 12:30:00 AM,13.642,71.776,,,,
113,11/07/16 01:00:00 AM,13.281,75.793,,,,
114,11/07/16 01:30:00 AM,13.642,72.770,,,,
115,11/07/16 02:00:00 AM,13.690,74.924,,,,
116,11/07/16 02:30:00 AM,13.738,73.864,,,,
117,11/07/16 03:00:00 AM,13.497,76.145,,,,
118,11/07/16 03:30:00 AM,13.666,75.564,,,,
119,11/07/16 04:00:00 AM,13.978,74.757,,,,
120,11/07/16 04:30:00 AM,14.026,74.654,,,,
121,11/07/16 05:00:00 AM,13.930,75.731,,,,
122,11/07/16 05:30:00 AM,13.978,75.376,,,,
123,11/07/16 06:00:00 AM,13.978,75.235,,,,
124,11/07/16 06:30:00 AM,13.954,75.315,,,,
125,11/07/16 07:00:00 AM,14.026,75.694,,,,
126,11/07/16 07:30:00 AM,14.170,76.480,,,,
127,11/07/16 08:00:00 AM,14.481,76.236,,,,
128,11/07/16 08:30:00 AM,14.792,75.880,,,,
129,11/07/16 09:00:00 AM,15.342,75.005,,,,
130,11/07/16 09:30:00 AM,15.986,74.767,,,,
131,11/07/16 10:00:00 AM,16.606,74.153,,,,
132,11/07/16 10:30:00 AM,17.296,73.604,,,,
133,11/07/16 11:00:00 AM,17.724,73.689,,,,
134,11/07/16 11:30:00 AM,18.129,74.198,,,,
135,11/07/16 12:00:00 PM,18.889,71.058,,,,
136,11/07/16 12:30:00 PM,18.747,73.229,,,,
137,11/07/16 01:00:00 PM,19.365,73.032,,,,
138,11/07/16 01:30:00 PM,19.222,74.846,,,,
139,11/07/16 02:00:00 PM,19.056,74.698,,,,
140,11/07/16 02:30:00 PM,18.866,75.718,,,,
141,11/07/16 03:00:00 PM,18.699,77.475,,,,
142,11/07/16 03:30:00 PM,18.390,79.665,,,,
143,11/07/16 04:00:00 PM,17.938,81.299,,,,
144,11/07/16 04:30:00 PM,17.320,84.143,,,,
145,11/07/16 05:00:00 PM,16.963,85.862,,,,
146,11/07/16 05:30:00 PM,16.392,87.513,,,,
147,11/07/16 06:00:00 PM,15.700,89.993,,,,
148,11/07/16 06:30:00 PM,15.414,90.055,,,,
149,11/07/16 07:00:00 PM,15.915,89.620,,,,
150,11/07/16 07:30:00 PM,16.034,88.394,,,,
151,11/07/16 08:00:00 PM,16.129,86.669,,,,
152,11/07/16 08:30:00 PM,16.320,85.360,,,,
153,11/07/16 09:00:00 PM,16.296,85.164,,,,
154,11/07/16 09:30:00 PM,16.129,85.126,,,,
155,11/07/16 10:00:00 PM,15.891,85.504,,,,
156,11/07/16 10:30:00 PM,15.843,84.380,,,,
157,11/07/16 11:00:00 PM,15.724,83.780,,,,
158,11/07/16 11:30:00 PM,15.819,82.762,,,,
159,11/08/16 12:00:00 AM,15.915,81.629,,,,
160,11/08/16 12:30:00 AM,16.129,80.099,,,,
161,11/08/16 01:00:00 AM,16.177,79.220,,,,
162,11/08/16 01:30:00 AM,16.082,78.948,,,,
163,11/08/16 02:00:00 AM,16.082,78.390,,,,
164,11/08/16 02:30:00 AM,16.082,77.886,,,,
165,11/08/16 03:00:00 AM,16.034,77.680,,,,
166,11/08/16 03:30:00 AM,16.034,77.316,,,,
167,11/08/16 04:00:00 AM,15.867,77.841,,,,
168,11/08/16 04:30:00 AM,15.843,78.060,,,,
169,11/08/16 05:00:00 AM,15.796,78.218,,,,
170,11/08/16 05:30:00 AM,15.843,77.948,,,,
171,11/08/16 06:00:00 AM,15.318,80.062,,,,
172,11/08/16 06:30:00 AM,15.199,80.782,,,,
173,11/08/16 07:00:00 AM,15.509,79.327,,,,
174,11/08/16 07:30:00 AM,15.605,80.235,,,,
175,11/08/16 08:00:00 AM,15.986,78.956,,,,
176,11/08/16 08:30:00 AM,17.605,72.258,,,,
177,11/08/16 09:00:00 AM,17.796,72.957,,,,
178,11/08/16 09:30:00 AM,17.272,77.208,,,,
179,11/08/16 10:00:00 AM,17.819,74.709,,,,
180,11/08/16 10:30:00 AM,18.366,74.389,,,,
181,11/08/16 11:00:00 AM,18.794,70.923,,,,
182,11/08/16 11:30:00 AM,19.460,68.886,,,,
183,11/08/16 12:00:00 PM,19.865,73.938,,,,
184,11/08/16 12:30:00 PM,19.674,73.150,,,,
185,11/08/16 01:00:00 PM,19.555,74.568,,,,
186,11/08/16 01:30:00 PM,19.722,73.391,,,,
187,11/08/16 02:00:00 PM,19.817,73.351,,,,
188,11/08/16 02:30:00 PM,20.246,69.383,,,,
189,11/08/16 03:00:00 PM,19.841,74.941,,,,
190,11/08/16 03:30:00 PM,19.199,77.465,,,,
191,11/08/16 04:00:00 PM,18.913,78.340,,,,
192,11/08/16 04:30:00 PM,18.390,79.440,,,,
193,11/08/16 05:00:00 PM,17.986,80.306,,,,
194,11/08/16 05:30:00 PM,17.439,81.855,,,,
195,11/08/16 06:00:00 PM,17.177,83.314,,,,
196,11/08/16 06:30:00 PM,17.034,84.789,,,,
197,11/08/16 07:00:00 PM,16.463,87.665,,,,
198,11/08/16 07:30:00 PM,16.058,89.308,,,,
199,11/08/16 08:00:00 PM,16.034,88.795,,,,
200,11/08/16 08:30:00 PM,15.891,89.268,,,,
201,11/08/16 09:00:00 PM,15.605,89.624,,,,
202,11/08/16 09:30:00 PM,15.485,90.417,,,,
203,11/08/16 10:00:00 PM,15.270,90.892,,,,
204,11/08/16 10:30:00 PM,15.031,92.540,,,,
205,11/08/16 11:00:00 PM,15.199,91.375,,,,
206,11/08/16 11:30:00 PM,14.984,92.030,,,,
207,11/09/16 12:00:00 AM,14.290,95.590,,,,
208,11/09/16 12:30:00 AM,13.906,97.100,,,,
209,11/09/16 01:00:00 AM,13.642,97.994,,,,
210,11/09/16 01:30:00 AM,13.209,98.533,,,,
211,11/09/16 02:00:00 AM,12.751,99.512,,,,
212,11/09/16 02:30:00 AM,12.316,100.000,,,,
213,11/09/16 03:00:00 AM,12.122,100.000,,,,
214,11/09/16 03:30:00 AM,12.195,100.000,,,,
215,11/09/16 04:00:00 AM,13.449,100.000,,,,
216,11/09/16 04:30:00 AM,12.098,100.000,,,,
217,11/09/16 05:00:00 AM,13.522,100.000,,,,
218,11/09/16 05:30:00 AM,15.223,93.268,,,,
219,11/09/16 06:00:00 AM,15.986,88.864,,,,
220,11/09/16 06:30:00 AM,15.843,87.866,,,,
221,11/09/16 07:00:00 AM,15.557,88.359,,,,
222,11/09/16 07:30:00 AM,14.433,94.209,,,,
223,11/09/16 08:00:00 AM,14.768,93.048,,,,
224,11/09/16 08:30:00 AM,15.151,90.122,,,,
225,11/09/16 09:00:00 AM,16.534,88.031,,,,
226,11/09/16 09:30:00 AM,16.487,87.104,,,,
227,11/09/16 10:00:00 AM,17.867,83.690,,,,
228,11/09/16 10:30:00 AM,19.127,77.280,,,,
229,11/09/16 11:00:00 AM,19.365,78.435,,,,
230,11/09/16 11:30:00 AM,20.079,73.460,,,,
231,11/09/16 12:00:00 PM,20.746,71.847,,,,
232,11/09/16 12:30:00 PM,20.936,72.960,,,,
233,11/09/16 01:00:00 PM,21.032,72.164,,,,
234,11/09/16 01:30:00 PM,19.793,78.638,,,,
235,11/09/16 02:00:00 PM,19.698,79.465,,,,
236,11/09/16 02:30:00 PM,19.984,78.650,,,,
237,11/09/16 03:00:00 PM,19.936,79.770,,,,
238,11/09/16 03:30:00 PM,19.936,78.781,,,,
239,11/09/16 04:00:00 PM,19.793,79.627,,,,
240,11/09/16 04:30:00 PM,19.151,82.093,,,,
241,11/09/16 05:00:00 PM,18.794,82.654,,,,
242,11/09/16 05:30:00 PM,18.343,83.687,,,,
243,11/09/16 06:00:00 PM,17.605,86.420,,,,
244,11/09/16 06:30:00 PM,17.368,87.961,,,,
245,11/09/16 07:00:00 PM,17.415,87.378,,,,
246,11/09/16 07:30:00 PM,17.391,87.237,,,,
247,11/09/16 08:00:00 PM,17.320,87.193,,,,
248,11/09/16 08:30:00 PM,17.415,86.511,,,,
249,11/09/16 09:00:00 PM,17.677,84.964,,,,
250,11/09/16 09:30:00 PM,17.368,86.934,,,,
251,11/09/16 10:00:00 PM,17.249,86.336,,,,
252,11/09/16 10:30:00 PM,16.654,89.987,,,,
253,11/09/16 11:00:00 PM,16.868,88.595,,,,
254,11/09/16 11:30:00 PM,16.773,90.522,,,,
255,11/10/16 12:00:00 AM,16.415,92.682,,,,
256,11/10/16 12:30:00 AM,16.034,93.188,,,,
257,11/10/16 01:00:00 AM,16.058,92.906,,,,
258,11/10/16 01:30:00 AM,16.106,91.497,,,,
259,11/10/16 02:00:00 AM,16.153,91.983,,,,
260,11/10/16 02:30:00 AM,16.201,89.956,,,,
261,11/10/16 03:00:00 AM,16.415,89.235,,,,
262,11/10/16 03:30:00 AM,16.654,89.987,,,,
263,11/10/16 04:00:00 AM,16.892,87.362,,,,
264,11/10/16 04:30:00 AM,16.701,85.530,,,,
265,11/10/16 05:00:00 AM,14.314,90.996,,,,
266,11/10/16 05:30:00 AM,15.127,88.442,,,,
267,11/10/16 06:00:00 AM,16.034,86.539,,,,
268,11/10/16 06:30:00 AM,16.582,82.823,,,,
269,11/10/16 07:00:00 AM,17.605,66.788,,,,
270,11/10/16 07:30:00 AM,18.200,62.472,,,,
271,11/10/16 08:00:00 AM,18.176,62.677,,,,
272,11/10/16 08:30:00 AM,16.773,77.835,,,,
273,11/10/16 09:00:00 AM,18.485,60.898,,,,
274,11/10/16 09:30:00 AM,19.651,59.482,,,,
275,11/10/16 10:00:00 AM,19.936,59.192,,,,
276,11/10/16 10:30:00 AM,19.555,64.165,,,,
277,11/10/16 11:00:00 AM,19.793,65.220,,,,
278,11/10/16 11:30:00 AM,21.366,55.295,,,,
279,11/10/16 12:00:00 PM,22.106,55.341,,,,
280,11/10/16 12:30:00 PM,22.681,53.397,,,,
281,11/10/16 01:00:00 PM,22.729,53.216,,,,
282,11/10/16 01:30:00 PM,22.896,49.964,,,,
283,11/10/16 02:00:00 PM,23.064,46.611,,,,
284,11/10/16 02:30:00 PM,22.896,49.267,,,,
285,11/10/16 03:00:00 PM,22.321,62.461,,,,
286,11/10/16 03:30:00 PM,20.817,74.588,,,,
287,11/10/16 04:00:00 PM,19.984,77.514,,,,
288,11/10/16 04:30:00 PM,19.603,79.135,,,,
289,11/10/16 05:00:00 PM,19.484,77.808,,,,
290,11/10/16 05:30:00 PM,19.651,77.218,,,,
291,11/10/16 06:00:00 PM,19.151,79.265,,,,
292,11/10/16 06:30:00 PM,18.937,80.791,,,,
293,11/10/16 07:00:00 PM,18.818,76.933,,,,
294,11/10/16 07:30:00 PM,17.938,80.965,,,,
295,11/10/16 08:00:00 PM,17.415,82.844,,,,
296,11/10/16 08:30:00 PM,16.868,83.355,,,,
297,11/10/16 09:00:00 PM,17.225,83.792,,,,
298,11/10/16 09:30:00 PM,17.272,83.198,,,,
299,11/10/16 10:00:00 PM,16.654,85.355,,,,
300,11/10/16 10:30:00 PM,16.654,85.763,,,,
301,11/10/16 11:00:00 PM,16.415,86.169,,,,
