"Plot Title: PPW1307_9850232"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850232, SEN S/N: 9850232)","RH, % (LGR S/N: 9850232, SEN S/N: 9850232)","Coupler Detached (LGR S/N: 9850232)","Coupler Attached (LGR S/N: 9850232)","Stopped (LGR S/N: 9850232)","End Of File (LGR S/N: 9850232)"
1,01/20/14 12:00:00 PM,19.127,19.949,Logged,,,
2,01/20/14 12:30:00 PM,19.793,19.646,,,,
3,01/20/14 01:00:00 PM,20.103,20.419,,,,
4,01/20/14 01:30:00 PM,18.889,23.679,,,,
5,01/20/14 02:00:00 PM,18.319,27.942,,,,
6,01/20/14 02:30:00 PM,18.176,28.832,,,,
7,01/20/14 03:00:00 PM,17.962,25.838,,,,
8,01/20/14 03:30:00 PM,17.701,27.359,,,,
9,01/20/14 04:00:00 PM,17.034,29.502,,,,
10,01/20/14 04:30:00 PM,16.749,29.809,,,,
11,01/20/14 05:00:00 PM,16.439,32.451,,,,
12,01/20/14 05:30:00 PM,15.748,33.827,,,,
13,01/20/14 06:00:00 PM,15.605,34.237,,,,
14,01/20/14 06:30:00 PM,15.652,33.394,,,,
15,01/20/14 07:00:00 PM,15.509,31.810,,,,
16,01/20/14 07:30:00 PM,15.342,32.385,,,,
17,01/20/14 08:00:00 PM,14.888,33.062,,,,
18,01/20/14 08:30:00 PM,14.457,33.738,,,,
19,01/20/14 09:00:00 PM,13.425,37.188,,,,
20,01/20/14 09:30:00 PM,13.064,37.279,,,,
21,01/20/14 10:00:00 PM,12.920,38.192,,,,
22,01/20/14 10:30:00 PM,13.016,37.659,,,,
23,01/20/14 11:00:00 PM,12.920,37.840,,,,
24,01/20/14 11:30:00 PM,13.257,36.658,,,,
25,01/21/14 12:00:00 AM,13.642,35.280,,,,
26,01/21/14 12:30:00 AM,13.810,34.585,,,,
27,01/21/14 01:00:00 AM,13.786,34.647,,,,
28,01/21/14 01:30:00 AM,14.194,34.524,,,,
29,01/21/14 02:00:00 AM,14.385,35.094,,,,
30,01/21/14 02:30:00 AM,14.673,29.569,,,,
31,01/21/14 03:00:00 AM,14.792,28.656,,,,
32,01/21/14 03:30:00 AM,14.840,27.435,,,,
33,01/21/14 04:00:00 AM,14.912,24.109,,,,
34,01/21/14 04:30:00 AM,15.270,19.582,,,,
35,01/21/14 05:00:00 AM,14.840,19.861,,,,
36,01/21/14 05:30:00 AM,15.270,17.949,,,,
37,01/21/14 06:00:00 AM,14.170,18.228,,,,
38,01/21/14 06:30:00 AM,13.233,21.816,,,,
39,01/21/14 07:00:00 AM,13.546,20.356,,,,
40,01/21/14 07:30:00 AM,13.257,20.877,,,,
41,01/21/14 08:00:00 AM,12.968,24.937,,,,
42,01/21/14 08:30:00 AM,14.194,21.476,,,,
43,01/21/14 09:00:00 AM,16.892,17.149,,,,
44,01/21/14 09:30:00 AM,16.773,20.454,,,,
45,01/21/14 10:00:00 AM,17.130,19.079,,,,
46,01/21/14 10:30:00 AM,17.296,19.635,,,,
47,01/21/14 11:00:00 AM,17.415,24.218,,,,
48,01/21/14 11:30:00 AM,15.605,20.213,,,,
49,01/21/14 12:00:00 PM,16.582,19.115,,,,
50,01/21/14 12:30:00 PM,16.939,17.906,,,,
51,01/21/14 01:00:00 PM,17.819,17.955,,,,
52,01/21/14 01:30:00 PM,18.105,17.833,,,,
53,01/21/14 02:00:00 PM,18.224,16.532,,,,
54,01/21/14 02:30:00 PM,18.509,15.995,,,,
55,01/21/14 03:00:00 PM,18.723,16.489,,,,
56,01/21/14 03:30:00 PM,18.699,16.142,,,,
57,01/21/14 04:00:00 PM,18.509,15.614,,,,
58,01/21/14 04:30:00 PM,18.200,16.806,,,,
59,01/21/14 05:00:00 PM,17.772,21.944,,,,
60,01/21/14 05:30:00 PM,17.534,14.217,,,,
61,01/21/14 06:00:00 PM,17.486,18.073,,,,
62,01/21/14 06:30:00 PM,16.963,22.939,,,,
63,01/21/14 07:00:00 PM,16.368,25.118,,,,
64,01/21/14 07:30:00 PM,15.819,26.147,,,,
65,01/21/14 08:00:00 PM,15.031,27.351,,,,
66,01/21/14 08:30:00 PM,15.485,28.381,,,,
67,01/21/14 09:00:00 PM,15.223,26.701,,,,
68,01/21/14 09:30:00 PM,14.745,29.839,,,,
69,01/21/14 10:00:00 PM,14.409,29.745,,,,
70,01/21/14 10:30:00 PM,14.002,29.184,,,,
71,01/21/14 11:00:00 PM,13.834,29.959,,,,
72,01/21/14 11:30:00 PM,13.281,29.190,,,,
73,01/22/14 12:00:00 AM,14.026,25.680,,,,
74,01/22/14 12:30:00 AM,13.642,25.983,,,,
75,01/22/14 01:00:00 AM,13.449,25.836,,,,
76,01/22/14 01:30:00 AM,13.137,25.315,,,,
77,01/22/14 02:00:00 AM,14.529,21.564,,,,
78,01/22/14 02:30:00 AM,14.266,22.220,,,,
79,01/22/14 03:00:00 AM,13.425,25.003,,,,
80,01/22/14 03:30:00 AM,13.546,24.146,,,,
81,01/22/14 04:00:00 AM,13.738,24.260,,,,
82,01/22/14 04:30:00 AM,13.930,22.802,,,,
83,01/22/14 05:00:00 AM,13.906,23.269,,,,
84,01/22/14 05:30:00 AM,13.882,22.027,,,,
85,01/22/14 06:00:00 AM,14.050,22.105,,,,
86,01/22/14 06:30:00 AM,14.529,19.673,,,,
87,01/22/14 07:00:00 AM,14.505,19.773,,,,
88,01/22/14 07:30:00 AM,14.266,19.217,,,,
89,01/22/14 08:00:00 AM,14.002,21.463,,,,
90,01/22/14 08:30:00 AM,14.290,22.188,,,,
91,01/22/14 09:00:00 AM,15.891,20.196,,,,
92,01/22/14 09:30:00 AM,16.082,20.513,,,,
93,01/22/14 10:00:00 AM,15.605,20.687,,,,
94,01/22/14 10:30:00 AM,16.272,19.301,,,,
95,01/22/14 11:00:00 AM,17.867,17.854,,,,
96,01/22/14 11:30:00 AM,17.130,17.985,,,,
97,01/22/14 12:00:00 PM,18.129,17.285,,,,
98,01/22/14 12:30:00 PM,19.960,14.888,,,,
99,01/22/14 01:00:00 PM,20.365,15.742,,,,
100,01/22/14 01:30:00 PM,19.460,17.080,,,,
101,01/22/14 02:00:00 PM,19.222,20.913,,,,
102,01/22/14 02:30:00 PM,18.842,22.013,,,,
103,01/22/14 03:00:00 PM,18.794,19.587,,,,
104,01/22/14 03:30:00 PM,18.723,19.857,,,,
105,01/22/14 04:00:00 PM,18.580,20.053,,,,
106,01/22/14 04:30:00 PM,17.986,21.006,,,,
107,01/22/14 05:00:00 PM,17.819,21.913,,,,
108,01/22/14 05:30:00 PM,17.510,22.706,,,,
109,01/22/14 06:00:00 PM,17.724,20.615,,,,
110,01/22/14 06:30:00 PM,17.201,21.534,,,,
111,01/22/14 07:00:00 PM,16.749,23.330,,,,
112,01/22/14 07:30:00 PM,16.082,25.599,,,,
113,01/22/14 08:00:00 PM,15.939,26.156,,,,
114,01/22/14 08:30:00 PM,15.652,26.767,,,,
115,01/22/14 09:00:00 PM,15.342,27.109,,,,
116,01/22/14 09:30:00 PM,15.199,26.866,,,,
117,01/22/14 10:00:00 PM,15.127,26.328,,,,
118,01/22/14 10:30:00 PM,15.247,26.636,,,,
119,01/22/14 11:00:00 PM,16.987,21.859,,,,
120,01/22/14 11:30:00 PM,16.987,19.684,,,,
121,01/23/14 12:00:00 AM,16.249,20.998,,,,
122,01/23/14 12:30:00 AM,16.511,19.792,,,,
123,01/23/14 01:00:00 AM,15.748,20.154,,,,
124,01/23/14 01:30:00 AM,13.954,24.409,,,,
125,01/23/14 02:00:00 AM,13.954,23.373,,,,
126,01/23/14 02:30:00 AM,13.449,26.035,,,,
127,01/23/14 03:00:00 AM,12.896,25.197,,,,
128,01/23/14 03:30:00 AM,14.098,21.200,,,,
129,01/23/14 04:00:00 AM,14.074,20.119,,,,
130,01/23/14 04:30:00 AM,13.642,20.329,,,,
131,01/23/14 05:00:00 AM,13.329,21.016,,,,
132,01/23/14 05:30:00 AM,14.026,19.440,,,,
133,01/23/14 06:00:00 AM,13.449,20.889,,,,
134,01/23/14 06:30:00 AM,13.642,21.036,,,,
135,01/23/14 07:00:00 AM,14.074,21.064,,,,
136,01/23/14 07:30:00 AM,14.266,20.063,,,,
137,01/23/14 08:00:00 AM,13.161,23.017,,,,
138,01/23/14 08:30:00 AM,13.978,22.436,,,,
139,01/23/14 09:00:00 AM,15.724,20.288,,,,
140,01/23/14 09:30:00 AM,15.939,19.962,,,,
141,01/23/14 10:00:00 AM,15.819,20.361,,,,
142,01/23/14 10:30:00 AM,16.677,19.121,,,,
143,01/23/14 11:00:00 AM,16.963,19.206,,,,
144,01/23/14 11:30:00 AM,17.391,18.821,,,,
145,01/23/14 12:00:00 PM,17.653,17.671,,,,
146,01/23/14 12:30:00 PM,18.224,16.773,,,,
147,01/23/14 01:00:00 PM,18.675,16.625,,,,
148,01/23/14 01:30:00 PM,18.485,16.477,,,,
149,01/23/14 02:00:00 PM,18.414,16.197,,,,
150,01/23/14 02:30:00 PM,18.604,15.999,,,,
151,01/23/14 03:00:00 PM,18.794,16.078,,,,
152,01/23/14 03:30:00 PM,18.842,16.081,,,,
153,01/23/14 04:00:00 PM,18.628,16.312,,,,
154,01/23/14 04:30:00 PM,18.271,16.603,,,,
155,01/23/14 05:00:00 PM,17.938,17.068,,,,
156,01/23/14 05:30:00 PM,17.819,17.199,,,,
157,01/23/14 06:00:00 PM,17.368,17.518,,,,
158,01/23/14 06:30:00 PM,17.368,17.587,,,,
159,01/23/14 07:00:00 PM,17.510,17.869,,,,
160,01/23/14 07:30:00 PM,17.272,17.993,,,,
161,01/23/14 08:00:00 PM,16.654,19.392,,,,
162,01/23/14 08:30:00 PM,14.816,22.727,,,,
163,01/23/14 09:00:00 PM,14.864,25.209,,,,
164,01/23/14 09:30:00 PM,14.936,27.409,,,,
165,01/23/14 10:00:00 PM,14.960,28.239,,,,
166,01/23/14 10:30:00 PM,14.266,29.930,,,,
167,01/23/14 11:00:00 PM,14.242,30.125,,,,
168,01/23/14 11:30:00 PM,14.314,30.197,,,,
169,01/24/14 12:00:00 AM,13.834,31.073,,,,
170,01/24/14 12:30:00 AM,14.194,30.219,,,,
171,01/24/14 01:00:00 AM,14.314,30.164,,,,
172,01/24/14 01:30:00 AM,14.314,29.835,,,,
173,01/24/14 02:00:00 AM,14.242,29.665,,,,
174,01/24/14 02:30:00 AM,14.481,28.663,,,,
175,01/24/14 03:00:00 AM,14.649,28.115,,,,
176,01/24/14 03:30:00 AM,14.577,27.779,,,,
177,01/24/14 04:00:00 AM,14.721,27.127,,,,
178,01/24/14 04:30:00 AM,14.984,26.151,,,,
179,01/24/14 05:00:00 AM,14.816,26.670,,,,
180,01/24/14 05:30:00 AM,14.792,26.568,,,,
181,01/24/14 06:00:00 AM,14.960,25.882,,,,
182,01/24/14 06:30:00 AM,15.103,25.493,,,,
183,01/24/14 07:00:00 AM,15.414,25.182,,,,
184,01/24/14 07:30:00 AM,14.792,25.803,,,,
185,01/24/14 08:00:00 AM,14.840,25.740,,,,
186,01/24/14 08:30:00 AM,15.247,25.570,,,,
187,01/24/14 09:00:00 AM,16.796,23.130,,,,
188,01/24/14 09:30:00 AM,17.201,22.888,,,,
189,01/24/14 10:00:00 AM,17.796,21.707,,,,
190,01/24/14 10:30:00 AM,18.224,20.918,,,,
191,01/24/14 11:00:00 AM,19.008,19.771,,,,
192,01/24/14 11:30:00 AM,19.270,19.101,,,,
193,01/24/14 12:00:00 PM,19.651,18.710,,,,
194,01/24/14 12:30:00 PM,19.841,19.134,,,,
195,01/24/14 01:00:00 PM,20.031,18.353,,,,
196,01/24/14 01:30:00 PM,20.055,20.896,,,,
197,01/24/14 02:00:00 PM,19.746,16.542,,,,
198,01/24/14 02:30:00 PM,19.413,16.940,,,,
199,01/24/14 03:00:00 PM,19.270,18.104,,,,
200,01/24/14 03:30:00 PM,18.818,19.999,,,,
201,01/24/14 04:00:00 PM,18.485,21.548,,,,
202,01/24/14 04:30:00 PM,17.558,23.250,,,,
203,01/24/14 05:00:00 PM,16.987,24.524,,,,
204,01/24/14 05:30:00 PM,15.891,27.152,,,,
205,01/24/14 06:00:00 PM,14.816,29.417,,,,
206,01/24/14 06:30:00 PM,14.457,30.996,,,,
207,01/24/14 07:00:00 PM,14.337,32.685,,,,
208,01/24/14 07:30:00 PM,14.601,32.840,,,,
209,01/24/14 08:00:00 PM,14.601,34.855,,,,
210,01/24/14 08:30:00 PM,13.522,36.234,,,,
211,01/24/14 09:00:00 PM,13.161,37.514,,,,
212,01/24/14 09:30:00 PM,12.558,42.997,,,,
213,01/24/14 10:00:00 PM,12.147,47.248,,,,
214,01/24/14 10:30:00 PM,11.637,49.582,,,,
215,01/24/14 11:00:00 PM,11.102,51.736,,,,
216,01/24/14 11:30:00 PM,11.346,54.913,,,,
217,01/25/14 12:00:00 AM,11.175,57.252,,,,
218,01/25/14 12:30:00 AM,10.761,60.706,,,,
219,01/25/14 01:00:00 AM,10.810,60.626,,,,
220,01/25/14 01:30:00 AM,10.198,67.733,,,,
221,01/25/14 02:00:00 AM,10.394,72.691,,,,
222,01/25/14 02:30:00 AM,10.761,71.161,,,,
223,01/25/14 03:00:00 AM,11.273,69.900,,,,
224,01/25/14 03:30:00 AM,11.346,64.398,,,,
225,01/25/14 04:00:00 AM,12.678,49.508,,,,
226,01/25/14 04:30:00 AM,14.266,35.858,,,,
227,01/25/14 05:00:00 AM,14.266,37.018,,,,
228,01/25/14 05:30:00 AM,13.666,39.197,,,,
229,01/25/14 06:00:00 AM,14.242,33.523,,,,
230,01/25/14 06:30:00 AM,14.960,30.054,,,,
231,01/25/14 07:00:00 AM,15.605,26.397,,,,
232,01/25/14 07:30:00 AM,15.748,25.708,,,,
233,01/25/14 08:00:00 AM,15.485,27.187,,,,
234,01/25/14 08:30:00 AM,16.320,24.846,,,,
235,01/25/14 09:00:00 AM,18.176,23.258,,,,
236,01/25/14 09:30:00 AM,18.200,23.226,,,,
237,01/25/14 10:00:00 AM,18.461,21.886,,,,
238,01/25/14 10:30:00 AM,18.889,22.933,,,,
239,01/25/14 11:00:00 AM,19.080,30.935,,,,
240,01/25/14 11:30:00 AM,18.129,30.423,,,,
241,01/25/14 12:00:00 PM,18.842,27.582,,,,
242,01/25/14 12:30:00 PM,19.318,25.433,,,,
243,01/25/14 01:00:00 PM,19.770,24.316,,,,
244,01/25/14 01:30:00 PM,19.318,21.192,,,,
245,01/25/14 02:00:00 PM,19.460,21.303,,,,
246,01/25/14 02:30:00 PM,19.579,21.822,,,,
247,01/25/14 03:00:00 PM,19.817,22.315,,,,
248,01/25/14 03:30:00 PM,19.555,22.774,,,,
249,01/25/14 04:00:00 PM,19.436,23.174,,,,
250,01/25/14 04:30:00 PM,18.723,24.749,,,,
251,01/25/14 05:00:00 PM,17.439,33.461,,,,
252,01/25/14 05:30:00 PM,16.058,40.544,,,,
253,01/25/14 06:00:00 PM,15.270,40.648,,,,
254,01/25/14 06:30:00 PM,15.103,36.781,,,,
255,01/25/14 07:00:00 PM,15.414,33.861,,,,
256,01/25/14 07:30:00 PM,15.652,33.720,,,,
257,01/25/14 08:00:00 PM,15.533,35.108,,,,
258,01/25/14 08:30:00 PM,15.366,35.578,,,,
259,01/25/14 09:00:00 PM,15.366,37.517,,,,
260,01/25/14 09:30:00 PM,15.127,37.943,,,,
261,01/25/14 10:00:00 PM,15.509,37.628,,,,
262,01/25/14 10:30:00 PM,15.079,39.349,,,,
263,01/25/14 11:00:00 PM,14.122,40.075,,,,
264,01/25/14 11:30:00 PM,13.858,40.300,,,,
265,01/26/14 12:00:00 AM,13.762,40.385,,,,
266,01/26/14 12:30:00 AM,13.834,39.789,,,,
267,01/26/14 01:00:00 AM,13.642,40.277,,,,
268,01/26/14 01:30:00 AM,14.122,41.473,,,,
269,01/26/14 02:00:00 AM,14.481,38.997,,,,
270,01/26/14 02:30:00 AM,14.649,38.150,,,,
271,01/26/14 03:00:00 AM,15.247,37.311,,,,
272,01/26/14 03:30:00 AM,14.266,40.918,,,,
273,01/26/14 04:00:00 AM,14.050,41.370,,,,
274,01/26/14 04:30:00 AM,14.266,38.654,,,,
275,01/26/14 05:00:00 AM,14.697,35.965,,,,
276,01/26/14 05:30:00 AM,14.697,35.318,,,,
277,01/26/14 06:00:00 AM,13.930,37.754,,,,
278,01/26/14 06:30:00 AM,13.161,39.906,,,,
279,01/26/14 07:00:00 AM,12.630,41.557,,,,
280,01/26/14 07:30:00 AM,12.461,42.357,,,,
281,01/26/14 08:00:00 AM,12.534,42.491,,,,
282,01/26/14 08:30:00 AM,13.088,43.090,,,,
283,01/26/14 09:00:00 AM,14.577,40.507,,,,
284,01/26/14 09:30:00 AM,13.810,40.645,,,,
285,01/26/14 10:00:00 AM,14.170,38.804,,,,
286,01/26/14 10:30:00 AM,14.840,37.752,,,,
287,01/26/14 11:00:00 AM,15.700,34.637,,,,
288,01/26/14 11:30:00 AM,16.368,32.149,,,,
289,01/26/14 12:00:00 PM,17.439,35.326,,,,
290,01/26/14 12:30:00 PM,17.082,35.291,,,,
291,01/26/14 01:00:00 PM,18.295,30.271,,,,
292,01/26/14 01:30:00 PM,18.105,29.325,,,,
293,01/26/14 02:00:00 PM,18.152,29.462,,,,
294,01/26/14 02:30:00 PM,18.628,29.468,,,,
295,01/26/14 03:00:00 PM,18.152,29.329,,,,
296,01/26/14 03:30:00 PM,17.701,31.147,,,,
297,01/26/14 04:00:00 PM,17.344,30.720,,,,
298,01/26/14 04:30:00 PM,16.987,30.557,,,,
299,01/26/14 05:00:00 PM,16.320,32.932,,,,
300,01/26/14 05:30:00 PM,15.270,42.619,,,,
