"Plot Title: PPW1348_10319259"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319259, SEN S/N: 10319259)","RH, % (LGR S/N: 10319259, SEN S/N: 10319259)","Coupler Detached (LGR S/N: 10319259)","Coupler Attached (LGR S/N: 10319259)","Stopped (LGR S/N: 10319259)","End Of File (LGR S/N: 10319259)"
1,05/01/16 11:00:00 AM,22.824,33.993,Logged,,,
2,05/01/16 11:30:00 AM,23.472,32.386,,,,
3,05/01/16 12:00:00 PM,24.363,33.067,,,,
4,05/01/16 12:30:00 PM,24.992,31.983,,,,
5,05/01/16 01:00:00 PM,26.378,30.685,,,,
6,05/01/16 01:30:00 PM,26.965,29.818,,,,
7,05/01/16 02:00:00 PM,27.063,24.587,,,,
8,05/01/16 02:30:00 PM,27.358,21.489,,,,
9,05/01/16 03:00:00 PM,28.593,25.385,,,,
10,05/01/16 03:30:00 PM,28.543,23.512,,,,
11,05/01/16 04:00:00 PM,27.801,27.598,,,,
12,05/01/16 04:30:00 PM,26.965,37.185,,,,
13,05/01/16 05:00:00 PM,26.940,35.113,,,,
14,05/01/16 05:30:00 PM,25.162,39.186,,,,
15,05/01/16 06:00:00 PM,23.160,42.530,,,,
16,05/01/16 06:30:00 PM,21.581,45.373,,,,
17,05/01/16 07:00:00 PM,20.031,46.680,,,,
18,05/01/16 07:30:00 PM,17.867,54.076,,,,
19,05/01/16 08:00:00 PM,16.749,57.936,,,,
20,05/01/16 08:30:00 PM,15.557,63.632,,,,
21,05/01/16 09:00:00 PM,14.792,66.258,,,,
22,05/01/16 09:30:00 PM,14.242,67.786,,,,
23,05/01/16 10:00:00 PM,13.305,70.686,,,,
24,05/01/16 10:30:00 PM,12.606,73.102,,,,
25,05/01/16 11:00:00 PM,12.025,75.368,,,,
26,05/01/16 11:30:00 PM,11.370,77.421,,,,
27,05/02/16 12:00:00 AM,11.053,78.398,,,,
28,05/02/16 12:30:00 AM,11.613,75.700,,,,
29,05/02/16 01:00:00 AM,10.590,79.528,,,,
30,05/02/16 01:30:00 AM,10.149,80.029,,,,
31,05/02/16 02:00:00 AM,9.558,82.753,,,,
32,05/02/16 02:30:00 AM,9.040,84.284,,,,
33,05/02/16 03:00:00 AM,8.817,85.711,,,,
34,05/02/16 03:30:00 AM,9.040,88.381,,,,
35,05/02/16 04:00:00 AM,8.220,89.060,,,,
36,05/02/16 04:30:00 AM,8.195,93.955,,,,
37,05/02/16 05:00:00 AM,9.213,95.209,,,,
38,05/02/16 05:30:00 AM,9.583,94.626,,,,
39,05/02/16 06:00:00 AM,9.534,95.471,,,,
40,05/02/16 06:30:00 AM,9.534,95.622,,,,
41,05/02/16 07:00:00 AM,9.706,95.869,,,,
42,05/02/16 07:30:00 AM,10.173,95.288,,,,
43,05/02/16 08:00:00 AM,10.541,94.727,,,,
44,05/02/16 08:30:00 AM,10.883,92.825,,,,
45,05/02/16 09:00:00 AM,11.419,92.217,,,,
46,05/02/16 09:30:00 AM,11.637,90.587,,,,
47,05/02/16 10:00:00 AM,12.606,88.336,,,,
48,05/02/16 10:30:00 AM,13.401,85.249,,,,
49,05/02/16 11:00:00 AM,14.553,80.476,,,,
50,05/02/16 11:30:00 AM,16.272,76.662,,,,
51,05/02/16 12:00:00 PM,17.629,72.032,,,,
52,05/02/16 12:30:00 PM,18.557,67.723,,,,
