"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
1,11/09/16 02:00:00 PM,20.484,82.191,Logged,,,
2,11/09/16 02:30:00 PM,19.793,84.926,,,,
3,11/09/16 03:00:00 PM,19.984,83.530,,,,
4,11/09/16 03:30:00 PM,19.532,85.747,,,,
5,11/09/16 04:00:00 PM,18.771,90.426,,,,
6,11/09/16 04:30:00 PM,18.414,91.621,,,,
7,11/09/16 05:00:00 PM,17.748,93.915,,,,
8,11/09/16 05:30:00 PM,16.987,95.861,,,,
9,11/09/16 06:00:00 PM,16.415,97.390,,,,
10,11/09/16 06:30:00 PM,15.772,98.114,,,,
11,11/09/16 07:00:00 PM,15.199,98.825,,,,
12,11/09/16 07:30:00 PM,14.721,99.327,,,,
13,11/09/16 08:00:00 PM,14.290,99.713,,,,
14,11/09/16 08:30:00 PM,13.906,99.582,,,,
15,11/09/16 09:00:00 PM,13.522,99.877,,,,
16,11/09/16 09:30:00 PM,13.305,100.000,,,,
17,11/09/16 10:00:00 PM,13.088,100.000,,,,
18,11/09/16 10:30:00 PM,12.775,100.000,,,,
19,11/09/16 11:00:00 PM,12.292,100.000,,,,
20,11/09/16 11:30:00 PM,12.001,100.000,,,,
21,11/10/16 12:00:00 AM,11.759,100.000,,,,
22,11/10/16 12:30:00 AM,11.565,100.000,,,,
23,11/10/16 01:00:00 AM,11.346,100.000,,,,
24,11/10/16 01:30:00 AM,11.078,100.000,,,,
25,11/10/16 02:00:00 AM,10.712,99.889,,,,
26,11/10/16 02:30:00 AM,10.614,100.000,,,,
27,11/10/16 03:00:00 AM,10.394,100.000,,,,
28,11/10/16 03:30:00 AM,10.051,99.901,,,,
29,11/10/16 04:00:00 AM,9.952,100.000,,,,
30,11/10/16 04:30:00 AM,10.858,100.000,,,,
31,11/10/16 05:00:00 AM,12.098,100.000,,,,
32,11/10/16 05:30:00 AM,10.394,99.552,,,,
