"Plot Title: PPW1347_10319258"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319258, SEN S/N: 10319258)","RH, % (LGR S/N: 10319258, SEN S/N: 10319258)","Coupler Detached (LGR S/N: 10319258)","Coupler Attached (LGR S/N: 10319258)","Stopped (LGR S/N: 10319258)","End Of File (LGR S/N: 10319258)"
1,01/20/14 12:00:00 PM,14.768,28.984,Logged,,,
2,01/20/14 12:30:00 PM,15.700,29.589,,,,
3,01/20/14 01:00:00 PM,16.320,31.291,,,,
4,01/20/14 01:30:00 PM,16.654,33.618,,,,
5,01/20/14 02:00:00 PM,16.868,32.194,,,,
6,01/20/14 02:30:00 PM,16.939,31.806,,,,
7,01/20/14 03:00:00 PM,17.082,32.739,,,,
8,01/20/14 03:30:00 PM,16.915,33.282,,,,
9,01/20/14 04:00:00 PM,16.058,37.459,,,,
10,01/20/14 04:30:00 PM,15.175,39.551,,,,
11,01/20/14 05:00:00 PM,14.433,42.269,,,,
12,01/20/14 05:30:00 PM,13.425,44.387,,,,
13,01/20/14 06:00:00 PM,12.219,48.184,,,,
14,01/20/14 06:30:00 PM,11.005,53.568,,,,
15,01/20/14 07:00:00 PM,10.001,55.550,,,,
16,01/20/14 07:30:00 PM,8.817,58.920,,,,
17,01/20/14 08:00:00 PM,7.970,60.216,,,,
18,01/20/14 08:30:00 PM,7.142,63.376,,,,
19,01/20/14 09:00:00 PM,6.255,65.589,,,,
20,01/20/14 09:30:00 PM,5.514,67.515,,,,
21,01/20/14 10:00:00 PM,4.766,69.803,,,,
22,01/20/14 10:30:00 PM,4.168,71.592,,,,
23,01/20/14 11:00:00 PM,3.327,73.310,,,,
24,01/20/14 11:30:00 PM,2.823,74.562,,,,
25,01/21/14 12:00:00 AM,2.450,75.990,,,,
26,01/21/14 12:30:00 AM,2.074,77.404,,,,
27,01/21/14 01:00:00 AM,1.588,78.199,,,,
28,01/21/14 01:30:00 AM,1.208,79.222,,,,
29,01/21/14 02:00:00 AM,0.989,80.873,,,,
30,01/21/14 02:30:00 AM,0.770,82.095,,,,
31,01/21/14 03:00:00 AM,0.715,82.031,,,,
32,01/21/14 03:30:00 AM,0.495,82.754,,,,
33,01/21/14 04:00:00 AM,0.329,84.050,,,,
34,01/21/14 04:30:00 AM,-0.143,84.702,,,,
35,01/21/14 05:00:00 AM,-0.311,85.094,,,,
36,01/21/14 05:30:00 AM,-0.283,85.405,,,,
37,01/21/14 06:00:00 AM,-0.676,86.194,,,,
38,01/21/14 06:30:00 AM,-0.958,86.426,,,,
39,01/21/14 07:00:00 AM,-1.071,86.900,,,,
40,01/21/14 07:30:00 AM,-1.128,87.011,,,,
41,01/21/14 08:00:00 AM,-1.242,87.957,,,,
42,01/21/14 08:30:00 AM,-0.395,88.671,,,,
43,01/21/14 09:00:00 AM,1.967,82.789,,,,
44,01/21/14 09:30:00 AM,4.141,77.746,,,,
45,01/21/14 10:00:00 AM,6.509,57.818,,,,
46,01/21/14 10:30:00 AM,8.668,45.663,,,,
47,01/21/14 11:00:00 AM,11.710,31.797,,,,
48,01/21/14 11:30:00 AM,13.882,27.657,,,,
49,01/21/14 12:00:00 PM,15.509,23.782,,,,
50,01/21/14 12:30:00 PM,16.463,24.386,,,,
51,01/21/14 01:00:00 PM,17.558,21.149,,,,
52,01/21/14 01:30:00 PM,18.604,19.918,,,,
53,01/21/14 02:00:00 PM,19.127,19.333,,,,
54,01/21/14 02:30:00 PM,19.960,16.692,,,,
55,01/21/14 03:00:00 PM,19.365,20.169,,,,
56,01/21/14 03:30:00 PM,18.913,20.688,,,,
57,01/21/14 04:00:00 PM,17.558,24.127,,,,
58,01/21/14 04:30:00 PM,17.082,30.168,,,,
59,01/21/14 05:00:00 PM,16.415,30.508,,,,
60,01/21/14 05:30:00 PM,14.984,35.055,,,,
61,01/21/14 06:00:00 PM,13.618,38.936,,,,
62,01/21/14 06:30:00 PM,12.050,43.876,,,,
63,01/21/14 07:00:00 PM,10.883,46.097,,,,
