"Plot Title: PPW1329_10008102"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008102, SEN S/N: 10008102)","RH, % (LGR S/N: 10008102, SEN S/N: 10008102)","Coupler Detached (LGR S/N: 10008102)","Coupler Attached (LGR S/N: 10008102)","Stopped (LGR S/N: 10008102)","End Of File (LGR S/N: 10008102)"
1,08/27/15 11:30:00 AM,31.740,25.923,Logged,,,
2,08/27/15 12:00:00 PM,32.304,24.044,,,,
3,08/27/15 12:30:00 PM,33.105,24.028,,,,
4,08/27/15 01:00:00 PM,33.809,23.337,,,,
5,08/27/15 01:30:00 PM,34.757,22.058,,,,
6,08/27/15 02:00:00 PM,35.262,22.832,,,,
7,08/27/15 02:30:00 PM,33.574,23.005,,,,
8,08/27/15 03:00:00 PM,34.229,22.413,,,,
9,08/27/15 03:30:00 PM,33.914,23.239,,,,
10,08/27/15 04:00:00 PM,33.574,24.761,,,,
11,08/27/15 04:30:00 PM,32.872,26.318,,,,
12,08/27/15 05:00:00 PM,31.689,27.895,,,,
13,08/27/15 05:30:00 PM,30.925,29.215,,,,
14,08/27/15 06:00:00 PM,29.740,30.934,,,,
15,08/27/15 06:30:00 PM,29.190,32.927,,,,
16,08/27/15 07:00:00 PM,28.072,34.884,,,,
17,08/27/15 07:30:00 PM,27.653,35.448,,,,
18,08/27/15 08:00:00 PM,26.500,38.367,,,,
19,08/27/15 08:30:00 PM,25.355,40.226,,,,
20,08/27/15 09:00:00 PM,24.919,39.950,,,,
21,08/27/15 09:30:00 PM,24.219,40.988,,,,
22,08/27/15 10:00:00 PM,23.497,42.309,,,,
23,08/27/15 10:30:00 PM,22.537,43.655,,,,
24,08/27/15 11:00:00 PM,21.987,44.813,,,,
25,08/27/15 11:30:00 PM,21.533,46.230,,,,
26,08/28/15 12:00:00 AM,21.151,48.344,,,,
27,08/28/15 12:30:00 AM,20.698,50.931,,,,
28,08/28/15 01:00:00 AM,20.555,52.225,,,,
29,08/28/15 01:30:00 AM,20.365,53.444,,,,
30,08/28/15 02:00:00 AM,20.293,55.539,,,,
31,08/28/15 02:30:00 AM,20.388,56.231,,,,
32,08/28/15 03:00:00 AM,20.126,57.359,,,,
33,08/28/15 03:30:00 AM,20.103,56.588,,,,
34,08/28/15 04:00:00 AM,20.031,57.773,,,,
35,08/28/15 04:30:00 AM,20.174,56.291,,,,
36,08/28/15 05:00:00 AM,20.055,56.427,,,,
37,08/28/15 05:30:00 AM,19.436,58.810,,,,
38,08/28/15 06:00:00 AM,19.841,56.672,,,,
39,08/28/15 06:30:00 AM,20.960,53.404,,,,
40,08/28/15 07:00:00 AM,21.199,53.811,,,,
41,08/28/15 07:30:00 AM,21.032,54.161,,,,
42,08/28/15 08:00:00 AM,21.867,52.532,,,,
43,08/28/15 08:30:00 AM,22.681,50.062,,,,
44,08/28/15 09:00:00 AM,23.424,48.699,,,,
45,08/28/15 09:30:00 AM,25.355,44.892,,,,
46,08/28/15 10:00:00 AM,26.916,41.283,,,,
47,08/28/15 10:30:00 AM,28.617,37.817,,,,
48,08/28/15 11:00:00 AM,29.340,37.488,,,,
49,08/28/15 11:30:00 AM,30.318,34.350,,,,
50,08/28/15 12:00:00 PM,30.571,33.083,,,,
51,08/28/15 12:30:00 PM,31.996,31.226,,,,
52,08/28/15 01:00:00 PM,32.846,30.024,,,,
53,08/28/15 01:30:00 PM,32.872,29.025,,,,
54,08/28/15 02:00:00 PM,33.992,26.888,,,,
55,08/28/15 02:30:00 PM,33.521,27.027,,,,
56,08/28/15 03:00:00 PM,33.469,26.640,,,,
57,08/28/15 03:30:00 PM,32.846,26.594,,,,
58,08/28/15 04:00:00 PM,30.976,25.069,,,,
59,08/28/15 04:30:00 PM,29.765,29.945,,,,
60,08/28/15 05:00:00 PM,27.801,39.893,,,,
61,08/28/15 05:30:00 PM,26.524,45.290,,,,
62,08/28/15 06:00:00 PM,25.453,49.983,,,,
