"Plot Title: PPW1329_10008102"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008102, SEN S/N: 10008102)","RH, % (LGR S/N: 10008102, SEN S/N: 10008102)","Coupler Detached (LGR S/N: 10008102)","Coupler Attached (LGR S/N: 10008102)","Stopped (LGR S/N: 10008102)","End Of File (LGR S/N: 10008102)"
1,08/24/17 04:30:00 PM,29.190,45.281,Logged,,,
2,08/24/17 05:00:00 PM,26.891,48.696,,,,
3,08/24/17 05:30:00 PM,25.550,51.524,,,,
4,08/24/17 06:00:00 PM,23.713,56.043,,,,
5,08/24/17 06:30:00 PM,21.843,61.169,,,,
6,08/24/17 07:00:00 PM,19.555,66.663,,,,
7,08/24/17 07:30:00 PM,18.010,72.279,,,,
8,08/24/17 08:00:00 PM,16.939,76.489,,,,
9,08/24/17 08:30:00 PM,17.748,77.419,,,,
10,08/24/17 09:00:00 PM,17.534,77.910,,,,
11,08/24/17 09:30:00 PM,17.439,78.059,,,,
12,08/24/17 10:00:00 PM,16.582,81.113,,,,
13,08/24/17 10:30:00 PM,15.557,81.715,,,,
14,08/24/17 11:00:00 PM,15.031,83.623,,,,
15,08/24/17 11:30:00 PM,14.361,86.521,,,,
16,08/25/17 12:00:00 AM,14.505,87.572,,,,
17,08/25/17 12:30:00 AM,14.361,87.244,,,,
18,08/25/17 01:00:00 AM,13.161,90.603,,,,
19,08/25/17 01:30:00 AM,13.185,91.550,,,,
20,08/25/17 02:00:00 AM,12.920,92.808,,,,
21,08/25/17 02:30:00 AM,12.944,94.080,,,,
22,08/25/17 03:00:00 AM,12.896,93.861,,,,
23,08/25/17 03:30:00 AM,12.751,94.825,,,,
24,08/25/17 04:00:00 AM,12.558,94.159,,,,
25,08/25/17 04:30:00 AM,12.316,95.656,,,,
26,08/25/17 05:00:00 AM,12.122,97.227,,,,
27,08/25/17 05:30:00 AM,12.147,96.905,,,,
28,08/25/17 06:00:00 AM,12.195,96.056,,,,
29,08/25/17 06:30:00 AM,12.582,96.896,,,,
30,08/25/17 07:00:00 AM,12.847,95.823,,,,
31,08/25/17 07:30:00 AM,13.016,94.459,,,,
32,08/25/17 08:00:00 AM,13.570,94.629,,,,
33,08/25/17 08:30:00 AM,14.840,89.913,,,,
34,08/25/17 09:00:00 AM,16.249,84.227,,,,
35,08/25/17 09:30:00 AM,17.772,78.523,,,,
36,08/25/17 10:00:00 AM,19.579,71.450,,,,
37,08/25/17 10:30:00 AM,22.250,61.356,,,,
38,08/25/17 11:00:00 AM,24.146,55.919,,,,
39,08/25/17 11:30:00 AM,25.258,53.224,,,,
40,08/25/17 12:00:00 PM,26.036,50.762,,,,
41,08/25/17 12:30:00 PM,26.622,49.560,,,,
42,08/25/17 01:00:00 PM,27.899,47.176,,,,
43,08/25/17 01:30:00 PM,29.490,43.840,,,,
44,08/25/17 02:00:00 PM,29.865,42.994,,,,
45,08/25/17 02:30:00 PM,30.394,42.624,,,,
46,08/25/17 03:00:00 PM,30.950,40.060,,,,
47,08/25/17 03:30:00 PM,30.900,39.720,,,,
48,08/25/17 04:00:00 PM,30.646,38.289,,,,
49,08/25/17 04:30:00 PM,30.621,36.876,,,,
50,08/25/17 05:00:00 PM,29.765,36.994,,,,
51,08/25/17 05:30:00 PM,28.369,39.057,,,,
52,08/25/17 06:00:00 PM,26.916,42.891,,,,
53,08/25/17 06:30:00 PM,25.647,46.382,,,,
54,08/25/17 07:00:00 PM,24.436,49.340,,,,
55,08/25/17 07:30:00 PM,22.920,52.365,,,,
56,08/25/17 08:00:00 PM,22.776,51.054,,,,
57,08/25/17 08:30:00 PM,22.753,52.749,,,,
58,08/25/17 09:00:00 PM,21.891,56.486,,,,
59,08/25/17 09:30:00 PM,20.269,62.485,,,,
60,08/25/17 10:00:00 PM,19.175,66.122,,,,
61,08/25/17 10:30:00 PM,18.699,68.864,,,,
62,08/25/17 11:00:00 PM,18.961,70.577,,,,
63,08/25/17 11:30:00 PM,19.246,70.339,,,,
64,08/26/17 12:00:00 AM,19.270,67.646,,,,
65,08/26/17 12:30:00 AM,18.628,71.530,,,,
66,08/26/17 01:00:00 AM,18.295,70.335,,,,
67,08/26/17 01:30:00 AM,17.629,73.240,,,,
68,08/26/17 02:00:00 AM,16.749,76.366,,,,
69,08/26/17 02:30:00 AM,16.844,76.187,,,,
70,08/26/17 03:00:00 AM,16.892,75.347,,,,
71,08/26/17 03:30:00 AM,18.366,70.378,,,,
72,08/26/17 04:00:00 AM,18.319,70.369,,,,
73,08/26/17 04:30:00 AM,18.747,68.638,,,,
74,08/26/17 05:00:00 AM,18.414,69.629,,,,
75,08/26/17 05:30:00 AM,18.033,66.570,,,,
76,08/26/17 06:00:00 AM,18.414,66.372,,,,
77,08/26/17 06:30:00 AM,19.175,64.100,,,,
78,08/26/17 07:00:00 AM,18.509,67.215,,,,
79,08/26/17 07:30:00 AM,18.842,66.241,,,,
80,08/26/17 08:00:00 AM,18.628,68.558,,,,
81,08/26/17 08:30:00 AM,19.746,67.790,,,,
82,08/26/17 09:00:00 AM,21.246,63.070,,,,
83,08/26/17 09:30:00 AM,23.521,57.256,,,,
84,08/26/17 10:00:00 AM,26.134,46.603,,,,
85,08/26/17 10:30:00 AM,28.493,37.504,,,,
86,08/26/17 11:00:00 AM,30.545,35.081,,,,
87,08/26/17 11:30:00 AM,32.175,34.248,,,,
88,08/26/17 12:00:00 PM,33.783,31.549,,,,
89,08/26/17 12:30:00 PM,34.492,24.613,,,,
90,08/26/17 01:00:00 PM,35.448,18.148,,,,
91,08/26/17 01:30:00 PM,36.146,16.965,,,,
92,08/26/17 02:00:00 PM,36.933,15.779,,,,
