"Plot Title: PPW1321_10008093"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008093, SEN S/N: 10008093)","RH, % (LGR S/N: 10008093, SEN S/N: 10008093)","Coupler Detached (LGR S/N: 10008093)","Coupler Attached (LGR S/N: 10008093)","Stopped (LGR S/N: 10008093)","End Of File (LGR S/N: 10008093)"
1,01/20/15 05:27:44 PM,12.871,68.169,Logged,,,
2,01/20/15 05:57:44 PM,11.589,75.389,,,,
3,01/20/15 06:27:44 PM,10.858,84.522,,,,
4,01/20/15 06:57:44 PM,10.296,86.142,,,,
5,01/20/15 07:27:44 PM,9.657,88.011,,,,
6,01/20/15 07:57:44 PM,9.706,87.185,,,,
7,01/20/15 08:27:44 PM,9.583,87.993,,,,
8,01/20/15 08:57:44 PM,9.213,90.341,,,,
9,01/20/15 09:27:44 PM,8.866,95.844,,,,
10,01/20/15 09:57:44 PM,9.213,93.718,,,,
11,01/20/15 10:27:44 PM,8.941,92.273,,,,
12,01/20/15 10:57:44 PM,8.916,92.368,,,,
13,01/20/15 11:27:44 PM,8.519,93.459,,,,
14,01/20/15 11:57:44 PM,8.568,92.431,,,,
15,01/21/15 12:27:44 AM,8.469,92.914,,,,
16,01/21/15 12:57:44 AM,8.369,91.129,,,,
17,01/21/15 01:27:44 AM,9.015,87.463,,,,
18,01/21/15 01:57:44 AM,9.460,84.701,,,,
19,01/21/15 02:27:44 AM,8.070,91.589,,,,
20,01/21/15 02:57:44 AM,8.494,86.474,,,,
21,01/21/15 03:27:44 AM,8.941,86.161,,,,
22,01/21/15 03:57:44 AM,8.668,86.306,,,,
23,01/21/15 04:27:44 AM,8.866,81.926,,,,
24,01/21/15 04:57:44 AM,13.185,44.671,,,,
25,01/21/15 05:27:44 AM,9.706,69.007,,,,
26,01/21/15 05:57:44 AM,6.965,80.989,,,,
27,01/21/15 06:27:44 AM,6.000,87.685,,,,
28,01/21/15 06:57:44 AM,6.051,85.730,,,,
29,01/21/15 07:27:44 AM,6.281,86.876,,,,
30,01/21/15 07:57:44 AM,6.408,86.128,,,,
31,01/21/15 08:27:44 AM,6.839,86.570,,,,
32,01/21/15 08:57:44 AM,7.820,80.297,,,,
33,01/21/15 09:27:44 AM,8.494,79.638,,,,
34,01/21/15 09:57:44 AM,8.792,82.150,,,,
35,01/21/15 10:27:44 AM,9.386,81.615,,,,
36,01/21/15 10:57:44 AM,9.977,76.714,,,,
37,01/21/15 11:27:44 AM,10.001,79.127,,,,
38,01/21/15 11:57:44 AM,11.273,77.979,,,,
39,01/21/15 12:27:44 PM,12.219,75.463,,,,
40,01/21/15 12:57:44 PM,12.799,74.013,,,,
41,01/21/15 01:27:44 PM,13.233,71.384,,,,
42,01/21/15 01:57:44 PM,13.810,73.058,,,,
43,01/21/15 02:27:44 PM,13.497,72.968,,,,
44,01/21/15 02:57:44 PM,13.449,70.456,,,,
45,01/21/15 03:27:44 PM,13.522,69.353,,,,
46,01/21/15 03:57:44 PM,13.353,73.307,,,,
47,01/21/15 04:27:44 PM,13.112,75.647,,,,
48,01/21/15 04:57:44 PM,12.751,76.826,,,,
49,01/21/15 05:27:44 PM,12.195,77.761,,,,
50,01/21/15 05:57:44 PM,11.565,78.590,,,,
51,01/21/15 06:27:44 PM,10.810,81.368,,,,
52,01/21/15 06:57:44 PM,9.854,85.667,,,,
53,01/21/15 07:27:44 PM,9.460,87.335,,,,
54,01/21/15 07:57:44 PM,9.213,88.215,,,,
55,01/21/15 08:27:44 PM,9.040,88.329,,,,
56,01/21/15 08:57:44 PM,9.361,88.720,,,,
57,01/21/15 09:27:44 PM,8.245,90.508,,,,
58,01/21/15 09:57:44 PM,8.095,92.410,,,,
59,01/21/15 10:27:44 PM,7.870,93.011,,,,
60,01/21/15 10:57:44 PM,8.494,90.057,,,,
61,01/21/15 11:27:44 PM,7.519,93.424,,,,
62,01/21/15 11:57:44 PM,7.015,95.371,,,,
63,01/22/15 12:27:44 AM,7.619,95.059,,,,
64,01/22/15 12:57:44 AM,7.569,94.795,,,,
65,01/22/15 01:27:44 AM,7.293,93.969,,,,
66,01/22/15 01:57:44 AM,7.569,97.011,,,,
67,01/22/15 02:27:44 AM,6.990,94.540,,,,
68,01/22/15 02:57:44 AM,6.458,97.027,,,,
69,01/22/15 03:27:44 AM,7.066,97.466,,,,
