"Plot Title: PPW1321_10008093"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008093, SEN S/N: 10008093)","RH, % (LGR S/N: 10008093, SEN S/N: 10008093)","Coupler Detached (LGR S/N: 10008093)","Coupler Attached (LGR S/N: 10008093)","Stopped (LGR S/N: 10008093)","End Of File (LGR S/N: 10008093)"
1,05/03/18 11:57:44 AM,15.103,80.844,Logged,,,
2,05/03/18 12:27:44 PM,15.796,76.311,,,,
3,05/03/18 12:57:44 PM,16.606,73.611,,,,
4,05/03/18 01:27:44 PM,17.201,71.863,,,,
5,05/03/18 01:57:44 PM,17.463,72.058,,,,
6,05/03/18 02:27:44 PM,17.724,74.575,,,,
7,05/03/18 02:57:44 PM,17.986,73.051,,,,
8,05/03/18 03:27:44 PM,18.628,72.311,,,,
9,05/03/18 03:57:44 PM,18.390,74.393,,,,
10,05/03/18 04:27:44 PM,18.057,75.583,,,,
11,05/03/18 04:57:44 PM,16.939,77.251,,,,
12,05/03/18 05:27:44 PM,15.438,80.945,,,,
13,05/03/18 05:57:44 PM,15.127,80.794,,,,
14,05/03/18 06:27:44 PM,13.714,82.888,,,,
15,05/03/18 06:57:44 PM,12.364,86.502,,,,
16,05/03/18 07:27:44 PM,11.467,89.240,,,,
17,05/03/18 07:57:44 PM,10.736,91.604,,,,
18,05/03/18 08:27:44 PM,10.271,93.256,,,,
19,05/03/18 08:57:44 PM,9.977,94.172,,,,
20,05/03/18 09:27:44 PM,9.805,95.241,,,,
21,05/03/18 09:57:44 PM,9.756,95.026,,,,
22,05/03/18 10:27:44 PM,9.213,95.988,,,,
23,05/03/18 10:57:44 PM,9.114,97.111,,,,
24,05/03/18 11:27:44 PM,8.817,97.478,,,,
25,05/03/18 11:57:44 PM,8.543,97.899,,,,
26,05/04/18 12:27:44 AM,8.519,98.386,,,,
27,05/04/18 12:57:44 AM,8.668,98.502,,,,
28,05/04/18 01:27:44 AM,8.469,98.372,,,,
29,05/04/18 01:57:44 AM,8.170,98.610,,,,
30,05/04/18 02:27:44 AM,7.870,98.944,,,,
31,05/04/18 02:57:44 AM,7.895,99.490,,,,
32,05/04/18 03:27:44 AM,7.519,99.775,,,,
33,05/04/18 03:57:44 AM,7.116,100.000,,,,
34,05/04/18 04:27:44 AM,7.142,100.000,,,,
35,05/04/18 04:57:44 AM,7.015,100.000,,,,
36,05/04/18 05:27:44 AM,6.940,100.000,,,,
37,05/04/18 05:57:44 AM,6.914,100.000,,,,
38,05/04/18 06:27:44 AM,7.192,100.000,,,,
39,05/04/18 06:57:44 AM,9.262,99.137,,,,
40,05/04/18 07:27:44 AM,11.516,90.114,,,,
41,05/04/18 07:57:44 AM,13.040,86.689,,,,
42,05/04/18 08:27:44 AM,14.026,85.717,,,,
43,05/04/18 08:57:44 AM,14.098,86.217,,,,
44,05/04/18 09:27:44 AM,15.175,83.628,,,,
