"Plot Title: PPW1305_9850221"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850221, SEN S/N: 9850221)","RH, % (LGR S/N: 9850221, SEN S/N: 9850221)","Coupler Detached (LGR S/N: 9850221)","Coupler Attached (LGR S/N: 9850221)","Stopped (LGR S/N: 9850221)","End Of File (LGR S/N: 9850221)"
1,01/20/14 12:00:00 PM,19.460,22.223,Logged,,,
2,01/20/14 12:30:00 PM,19.555,23.182,,,,
3,01/20/14 01:00:00 PM,19.770,24.689,,,,
4,01/20/14 01:30:00 PM,20.222,25.905,,,,
5,01/20/14 02:00:00 PM,20.150,25.764,,,,
6,01/20/14 02:30:00 PM,20.103,23.423,,,,
7,01/20/14 03:00:00 PM,20.126,24.375,,,,
8,01/20/14 03:30:00 PM,19.984,25.853,,,,
9,01/20/14 04:00:00 PM,19.365,26.481,,,,
10,01/20/14 04:30:00 PM,18.438,28.686,,,,
11,01/20/14 05:00:00 PM,17.748,30.821,,,,
12,01/20/14 05:30:00 PM,17.058,32.014,,,,
13,01/20/14 06:00:00 PM,16.558,32.888,,,,
14,01/20/14 06:30:00 PM,16.606,30.788,,,,
15,01/20/14 07:00:00 PM,16.368,30.504,,,,
16,01/20/14 07:30:00 PM,16.058,30.939,,,,
17,01/20/14 08:00:00 PM,15.843,31.216,,,,
18,01/20/14 08:30:00 PM,15.390,31.931,,,,
19,01/20/14 09:00:00 PM,15.127,32.235,,,,
20,01/20/14 09:30:00 PM,14.816,32.076,,,,
21,01/20/14 10:00:00 PM,14.745,32.918,,,,
22,01/20/14 10:30:00 PM,14.745,34.155,,,,
23,01/20/14 11:00:00 PM,14.314,34.795,,,,
24,01/20/14 11:30:00 PM,14.026,34.217,,,,
25,01/21/14 12:00:00 AM,15.366,30.813,,,,
26,01/21/14 12:30:00 AM,15.986,28.156,,,,
27,01/21/14 01:00:00 AM,15.676,27.268,,,,
28,01/21/14 01:30:00 AM,15.055,30.950,,,,
29,01/21/14 02:00:00 AM,15.223,28.426,,,,
30,01/21/14 02:30:00 AM,15.485,26.854,,,,
31,01/21/14 03:00:00 AM,15.485,25.655,,,,
32,01/21/14 03:30:00 AM,15.748,23.328,,,,
33,01/21/14 04:00:00 AM,15.891,20.840,,,,
34,01/21/14 04:30:00 AM,16.225,18.481,,,,
35,01/21/14 05:00:00 AM,15.867,19.889,,,,
36,01/21/14 05:30:00 AM,15.485,18.336,,,,
37,01/21/14 06:00:00 AM,13.930,25.606,,,,
38,01/21/14 06:30:00 AM,13.954,19.977,,,,
39,01/21/14 07:00:00 AM,13.978,20.046,,,,
40,01/21/14 07:30:00 AM,12.920,31.547,,,,
41,01/21/14 08:00:00 AM,13.353,23.932,,,,
42,01/21/14 08:30:00 AM,14.936,20.645,,,,
43,01/21/14 09:00:00 AM,16.129,18.646,,,,
44,01/21/14 09:30:00 AM,16.654,18.846,,,,
45,01/21/14 10:00:00 AM,17.058,18.631,,,,
46,01/21/14 10:30:00 AM,17.272,17.719,,,,
47,01/21/14 11:00:00 AM,18.224,16.463,,,,
48,01/21/14 11:30:00 AM,17.915,20.149,,,,
49,01/21/14 12:00:00 PM,18.129,20.435,,,,
50,01/21/14 12:30:00 PM,18.889,18.220,,,,
51,01/21/14 01:00:00 PM,19.127,18.955,,,,
52,01/21/14 01:30:00 PM,19.484,17.185,,,,
