"Plot Title: PPW1305_9850221"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850221, SEN S/N: 9850221)","RH, % (LGR S/N: 9850221, SEN S/N: 9850221)","Coupler Detached (LGR S/N: 9850221)","Coupler Attached (LGR S/N: 9850221)","Stopped (LGR S/N: 9850221)","End Of File (LGR S/N: 9850221)"
1,09/13/17 02:00:00 PM,17.130,91.726,Logged,,,
2,09/13/17 02:30:00 PM,16.868,92.743,,,,
3,09/13/17 03:00:00 PM,16.725,93.338,,,,
4,09/13/17 03:30:00 PM,16.630,92.736,,,,
5,09/13/17 04:00:00 PM,16.511,93.467,,,,
6,09/13/17 04:30:00 PM,16.249,93.688,,,,
7,09/13/17 05:00:00 PM,16.106,92.839,,,,
8,09/13/17 05:30:00 PM,15.939,93.583,,,,
9,09/13/17 06:00:00 PM,15.700,94.173,,,,
10,09/13/17 06:30:00 PM,15.414,95.861,,,,
11,09/13/17 07:00:00 PM,15.223,97.608,,,,
12,09/13/17 07:30:00 PM,15.127,98.856,,,,
13,09/13/17 08:00:00 PM,14.816,99.101,,,,
14,09/13/17 08:30:00 PM,14.697,99.548,,,,
15,09/13/17 09:00:00 PM,14.577,99.768,,,,
16,09/13/17 09:30:00 PM,14.505,100.000,,,,
17,09/13/17 10:00:00 PM,14.409,100.000,,,,
18,09/13/17 10:30:00 PM,14.361,100.000,,,,
19,09/13/17 11:00:00 PM,14.361,100.000,,,,
20,09/13/17 11:30:00 PM,14.409,100.000,,,,
21,09/14/17 12:00:00 AM,14.409,100.000,,,,
22,09/14/17 12:30:00 AM,14.290,100.000,,,,
23,09/14/17 01:00:00 AM,14.242,100.000,,,,
24,09/14/17 01:30:00 AM,14.170,100.000,,,,
25,09/14/17 02:00:00 AM,14.074,100.000,,,,
26,09/14/17 02:30:00 AM,13.882,100.000,,,,
27,09/14/17 03:00:00 AM,13.786,100.000,,,,
28,09/14/17 03:30:00 AM,13.618,100.000,,,,
29,09/14/17 04:00:00 AM,13.546,100.000,,,,
30,09/14/17 04:30:00 AM,13.425,100.000,,,,
31,09/14/17 05:00:00 AM,13.473,100.000,,,,
32,09/14/17 05:30:00 AM,13.449,100.000,,,,
33,09/14/17 06:00:00 AM,13.257,100.000,,,,
34,09/14/17 06:30:00 AM,13.233,100.000,,,,
35,09/14/17 07:00:00 AM,13.161,100.000,,,,
36,09/14/17 07:30:00 AM,13.257,100.000,,,,
37,09/14/17 08:00:00 AM,13.257,100.000,,,,
38,09/14/17 08:30:00 AM,13.161,100.000,,,,
39,09/14/17 09:00:00 AM,13.305,100.000,,,,
40,09/14/17 09:30:00 AM,13.449,100.000,,,,
41,09/14/17 10:00:00 AM,14.050,100.000,,,,
42,09/14/17 10:30:00 AM,14.888,96.443,,,,
43,09/14/17 11:00:00 AM,15.700,91.131,,,,
44,09/14/17 11:30:00 AM,16.939,87.832,,,,
45,09/14/17 12:00:00 PM,17.701,83.239,,,,
46,09/14/17 12:30:00 PM,18.842,75.228,,,,
47,09/14/17 01:00:00 PM,19.770,71.166,,,,
48,09/14/17 01:30:00 PM,20.341,67.276,,,,
49,09/14/17 02:00:00 PM,21.270,63.315,,,,
50,09/14/17 02:30:00 PM,21.461,62.562,,,,
51,09/14/17 03:00:00 PM,21.557,60.088,,,,
52,09/14/17 03:30:00 PM,21.748,56.958,,,,
53,09/14/17 04:00:00 PM,21.581,58.563,,,,
54,09/14/17 04:30:00 PM,21.748,56.125,,,,
55,09/14/17 05:00:00 PM,21.652,56.790,,,,
56,09/14/17 05:30:00 PM,21.509,53.918,,,,
57,09/14/17 06:00:00 PM,20.865,48.939,,,,
58,09/14/17 06:30:00 PM,19.888,36.285,,,,
59,09/14/17 07:00:00 PM,18.937,38.145,,,,
60,09/14/17 07:30:00 PM,18.557,40.304,,,,
61,09/14/17 08:00:00 PM,17.938,42.833,,,,
62,09/14/17 08:30:00 PM,17.320,47.066,,,,
63,09/14/17 09:00:00 PM,16.773,50.710,,,,
64,09/14/17 09:30:00 PM,16.201,54.050,,,,
65,09/14/17 10:00:00 PM,15.700,56.261,,,,
66,09/14/17 10:30:00 PM,15.366,57.028,,,,
67,09/14/17 11:00:00 PM,14.984,57.964,,,,
68,09/14/17 11:30:00 PM,14.601,58.685,,,,
69,09/15/17 12:00:00 AM,13.642,62.687,,,,
70,09/15/17 12:30:00 AM,13.449,63.419,,,,
71,09/15/17 01:00:00 AM,13.377,59.892,,,,
72,09/15/17 01:30:00 AM,13.281,58.566,,,,
73,09/15/17 02:00:00 AM,13.137,57.975,,,,
74,09/15/17 02:30:00 AM,12.847,59.093,,,,
75,09/15/17 03:00:00 AM,12.340,60.760,,,,
76,09/15/17 03:30:00 AM,12.558,57.944,,,,
77,09/15/17 04:00:00 AM,12.389,58.395,,,,
78,09/15/17 04:30:00 AM,11.977,60.375,,,,
79,09/15/17 05:00:00 AM,12.050,60.801,,,,
80,09/15/17 05:30:00 AM,11.856,63.438,,,,
81,09/15/17 06:00:00 AM,11.856,63.934,,,,
82,09/15/17 06:30:00 AM,12.195,62.999,,,,
83,09/15/17 07:00:00 AM,12.992,62.871,,,,
84,09/15/17 07:30:00 AM,13.834,60.115,,,,
85,09/15/17 08:00:00 AM,14.361,58.707,,,,
86,09/15/17 08:30:00 AM,15.270,59.210,,,,
87,09/15/17 09:00:00 AM,16.487,57.200,,,,
88,09/15/17 09:30:00 AM,17.177,55.844,,,,
89,09/15/17 10:00:00 AM,18.247,56.890,,,,
90,09/15/17 10:30:00 AM,18.889,55.271,,,,
91,09/15/17 11:00:00 AM,19.341,53.485,,,,
92,09/15/17 11:30:00 AM,20.079,53.559,,,,
93,09/15/17 12:00:00 PM,20.603,52.668,,,,
94,09/15/17 12:30:00 PM,21.199,52.689,,,,
95,09/15/17 01:00:00 PM,21.963,50.693,,,,
96,09/15/17 01:30:00 PM,22.321,50.457,,,,
97,09/15/17 02:00:00 PM,22.681,51.010,,,,
98,09/15/17 02:30:00 PM,22.872,52.138,,,,
99,09/15/17 03:00:00 PM,22.896,53.302,,,,
100,09/15/17 03:30:00 PM,22.537,54.252,,,,
101,09/15/17 04:00:00 PM,22.226,54.705,,,,
102,09/15/17 04:30:00 PM,22.034,54.117,,,,
103,09/15/17 05:00:00 PM,21.724,54.509,,,,
104,09/15/17 05:30:00 PM,21.175,55.792,,,,
105,09/15/17 06:00:00 PM,20.317,58.550,,,,
106,09/15/17 06:30:00 PM,19.555,61.283,,,,
107,09/15/17 07:00:00 PM,18.747,64.206,,,,
108,09/15/17 07:30:00 PM,18.985,62.573,,,,
109,09/15/17 08:00:00 PM,18.366,64.765,,,,
110,09/15/17 08:30:00 PM,17.867,66.570,,,,
111,09/15/17 09:00:00 PM,17.510,67.153,,,,
112,09/15/17 09:30:00 PM,17.629,66.322,,,,
113,09/15/17 10:00:00 PM,17.272,67.111,,,,
114,09/15/17 10:30:00 PM,17.201,65.097,,,,
115,09/15/17 11:00:00 PM,16.558,67.129,,,,
116,09/15/17 11:30:00 PM,16.796,68.631,,,,
117,09/16/17 12:00:00 AM,16.725,68.880,,,,
118,09/16/17 12:30:00 AM,16.606,66.874,,,,
119,09/16/17 01:00:00 AM,16.272,70.562,,,,
120,09/16/17 01:30:00 AM,15.724,72.209,,,,
121,09/16/17 02:00:00 AM,15.223,74.783,,,,
122,09/16/17 02:30:00 AM,14.936,75.374,,,,
123,09/16/17 03:00:00 AM,14.577,77.738,,,,
124,09/16/17 03:30:00 AM,14.553,78.039,,,,
125,09/16/17 04:00:00 AM,14.218,78.690,,,,
126,09/16/17 04:30:00 AM,14.505,76.438,,,,
127,09/16/17 05:00:00 AM,14.457,75.417,,,,
128,09/16/17 05:30:00 AM,14.026,78.843,,,,
129,09/16/17 06:00:00 AM,13.401,82.274,,,,
130,09/16/17 06:30:00 AM,14.409,70.668,,,,
131,09/16/17 07:00:00 AM,14.553,77.063,,,,
132,09/16/17 07:30:00 AM,14.697,77.986,,,,
133,09/16/17 08:00:00 AM,15.700,75.643,,,,
134,09/16/17 08:30:00 AM,17.034,69.082,,,,
135,09/16/17 09:00:00 AM,16.892,71.170,,,,
136,09/16/17 09:30:00 AM,17.677,69.871,,,,
137,09/16/17 10:00:00 AM,18.129,66.617,,,,
138,09/16/17 10:30:00 AM,19.841,58.629,,,,
139,09/16/17 11:00:00 AM,20.793,53.878,,,,
140,09/16/17 11:30:00 AM,21.557,53.831,,,,
141,09/16/17 12:00:00 PM,21.127,54.019,,,,
142,09/16/17 12:30:00 PM,20.889,50.517,,,,
143,09/16/17 01:00:00 PM,21.461,50.468,,,,
144,09/16/17 01:30:00 PM,22.369,45.084,,,,
145,09/16/17 02:00:00 PM,23.376,47.960,,,,
146,09/16/17 02:30:00 PM,23.424,46.880,,,,
147,09/16/17 03:00:00 PM,23.689,41.940,,,,
148,09/16/17 03:30:00 PM,23.713,45.502,,,,
149,09/16/17 04:00:00 PM,23.521,48.680,,,,
150,09/16/17 04:30:00 PM,22.968,51.049,,,,
151,09/16/17 05:00:00 PM,22.250,52.585,,,,
152,09/16/17 05:30:00 PM,21.270,55.250,,,,
153,09/16/17 06:00:00 PM,20.031,58.384,,,,
154,09/16/17 06:30:00 PM,18.628,63.172,,,,
155,09/16/17 07:00:00 PM,17.677,65.120,,,,
