"Plot Title: PPW1318_10006347"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006347, SEN S/N: 10006347)","RH, % (LGR S/N: 10006347, SEN S/N: 10006347)","Coupler Detached (LGR S/N: 10006347)","Coupler Attached (LGR S/N: 10006347)","Stopped (LGR S/N: 10006347)","End Of File (LGR S/N: 10006347)"
1,09/18/17 12:00:00 PM,25.355,49.970,Logged,,,
2,09/18/17 12:30:00 PM,24.677,48.797,,,,
3,09/18/17 01:00:00 PM,25.234,47.265,,,,
4,09/18/17 01:30:00 PM,24.653,48.474,,,,
5,09/18/17 02:00:00 PM,24.629,46.965,,,,
6,09/18/17 02:30:00 PM,25.525,43.255,,,,
7,09/18/17 03:00:00 PM,24.339,48.562,,,,
8,09/18/17 03:30:00 PM,23.545,47.790,,,,
9,09/18/17 04:00:00 PM,22.992,47.752,,,,
10,09/18/17 04:30:00 PM,22.274,48.932,,,,
11,09/18/17 05:00:00 PM,20.746,50.404,,,,
12,09/18/17 05:30:00 PM,19.436,53.095,,,,
13,09/18/17 06:00:00 PM,17.986,55.934,,,,
14,09/18/17 06:30:00 PM,16.654,61.768,,,,
15,09/18/17 07:00:00 PM,16.106,64.316,,,,
16,09/18/17 07:30:00 PM,15.700,64.983,,,,
17,09/18/17 08:00:00 PM,15.247,63.431,,,,
18,09/18/17 08:30:00 PM,14.888,62.780,,,,
19,09/18/17 09:00:00 PM,14.553,62.930,,,,
20,09/18/17 09:30:00 PM,14.122,65.613,,,,
21,09/18/17 10:00:00 PM,13.738,70.397,,,,
22,09/18/17 10:30:00 PM,13.425,74.111,,,,
23,09/18/17 11:00:00 PM,13.016,75.291,,,,
24,09/18/17 11:30:00 PM,12.437,78.061,,,,
25,09/19/17 12:00:00 AM,12.413,77.531,,,,
26,09/19/17 12:30:00 AM,11.443,80.804,,,,
27,09/19/17 01:00:00 AM,10.687,83.333,,,,
28,09/19/17 01:30:00 AM,10.247,86.210,,,,
29,09/19/17 02:00:00 AM,10.345,89.588,,,,
30,09/19/17 02:30:00 AM,11.540,85.615,,,,
31,09/19/17 03:00:00 AM,10.492,87.217,,,,
32,09/19/17 03:30:00 AM,9.780,89.162,,,,
33,09/19/17 04:00:00 AM,9.386,91.927,,,,
34,09/19/17 04:30:00 AM,8.965,91.973,,,,
35,09/19/17 05:00:00 AM,8.767,92.661,,,,
36,09/19/17 05:30:00 AM,8.419,94.418,,,,
37,09/19/17 06:00:00 AM,8.444,94.173,,,,
38,09/19/17 06:30:00 AM,8.419,94.393,,,,
39,09/19/17 07:00:00 AM,9.410,94.074,,,,
40,09/19/17 07:30:00 AM,11.078,88.568,,,,
41,09/19/17 08:00:00 AM,12.727,79.775,,,,
42,09/19/17 08:30:00 AM,13.810,74.723,,,,
43,09/19/17 09:00:00 AM,15.223,67.034,,,,
44,09/19/17 09:30:00 AM,16.796,61.642,,,,
45,09/19/17 10:00:00 AM,18.081,57.505,,,,
46,09/19/17 10:30:00 AM,20.365,46.023,,,,
47,09/19/17 11:00:00 AM,21.843,41.993,,,,
48,09/19/17 11:30:00 AM,23.160,38.255,,,,
49,09/19/17 12:00:00 PM,24.195,34.853,,,,
50,09/19/17 12:30:00 PM,24.098,34.844,,,,
51,09/19/17 01:00:00 PM,24.460,34.078,,,,
52,09/19/17 01:30:00 PM,25.016,33.929,,,,
53,09/19/17 02:00:00 PM,24.919,33.285,,,,
54,09/19/17 02:30:00 PM,25.210,32.741,,,,
55,09/19/17 03:00:00 PM,25.040,33.128,,,,
56,09/19/17 03:30:00 PM,24.823,33.878,,,,
57,09/19/17 04:00:00 PM,24.436,35.541,,,,
58,09/19/17 04:30:00 PM,24.074,36.765,,,,
59,09/19/17 05:00:00 PM,23.569,37.309,,,,
60,09/19/17 05:30:00 PM,21.652,42.617,,,,
61,09/19/17 06:00:00 PM,20.055,48.266,,,,
