"Plot Title: PPW1313_10006342"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006342, SEN S/N: 10006342)","RH, % (LGR S/N: 10006342, SEN S/N: 10006342)","Coupler Detached (LGR S/N: 10006342)","Coupler Attached (LGR S/N: 10006342)","Stopped (LGR S/N: 10006342)","End Of File (LGR S/N: 10006342)"
1,05/02/16 11:30:00 AM,17.486,72.638,Logged,,,
2,05/02/16 12:00:00 PM,18.842,68.685,,,,
3,05/02/16 12:30:00 PM,19.936,66.137,,,,
4,05/02/16 01:00:00 PM,21.032,63.666,,,,
5,05/02/16 01:30:00 PM,21.318,62.931,,,,
6,05/02/16 02:00:00 PM,21.700,62.238,,,,
7,05/02/16 02:30:00 PM,22.226,62.658,,,,
8,05/02/16 03:00:00 PM,22.034,60.804,,,,
9,05/02/16 03:30:00 PM,20.960,59.566,,,,
10,05/02/16 04:00:00 PM,20.865,61.556,,,,
11,05/02/16 04:30:00 PM,20.412,62.720,,,,
12,05/02/16 05:00:00 PM,20.126,61.708,,,,
13,05/02/16 05:30:00 PM,19.627,62.920,,,,
14,05/02/16 06:00:00 PM,19.270,66.346,,,,
15,05/02/16 06:30:00 PM,19.032,68.954,,,,
16,05/02/16 07:00:00 PM,18.557,71.314,,,,
17,05/02/16 07:30:00 PM,17.891,73.176,,,,
18,05/02/16 08:00:00 PM,16.534,75.785,,,,
19,05/02/16 08:30:00 PM,15.008,79.413,,,,
20,05/02/16 09:00:00 PM,13.762,83.307,,,,
21,05/02/16 09:30:00 PM,12.582,86.500,,,,
22,05/02/16 10:00:00 PM,11.710,88.460,,,,
23,05/02/16 10:30:00 PM,11.175,90.159,,,,
24,05/02/16 11:00:00 PM,10.638,91.217,,,,
25,05/02/16 11:30:00 PM,10.075,92.155,,,,
26,05/03/16 12:00:00 AM,9.608,93.032,,,,
27,05/03/16 12:30:00 AM,9.114,93.565,,,,
28,05/03/16 01:00:00 AM,8.717,94.169,,,,
29,05/03/16 01:30:00 AM,8.494,94.639,,,,
30,05/03/16 02:00:00 AM,8.220,94.768,,,,
31,05/03/16 02:30:00 AM,8.120,95.393,,,,
32,05/03/16 03:00:00 AM,8.668,96.141,,,,
33,05/03/16 03:30:00 AM,9.435,96.198,,,,
34,05/03/16 04:00:00 AM,9.829,96.053,,,,
35,05/03/16 04:30:00 AM,10.051,96.012,,,,
36,05/03/16 05:00:00 AM,9.928,96.457,,,,
37,05/03/16 05:30:00 AM,10.001,96.853,,,,
38,05/03/16 06:00:00 AM,10.149,96.993,,,,
39,05/03/16 06:30:00 AM,10.247,96.920,,,,
40,05/03/16 07:00:00 AM,10.296,97.058,,,,
41,05/03/16 07:30:00 AM,10.467,97.180,,,,
42,05/03/16 08:00:00 AM,10.712,96.895,,,,
43,05/03/16 08:30:00 AM,11.248,96.082,,,,
44,05/03/16 09:00:00 AM,11.977,94.392,,,,
45,05/03/16 09:30:00 AM,13.209,90.772,,,,
46,05/03/16 10:00:00 AM,14.170,85.239,,,,
47,05/03/16 10:30:00 AM,15.485,81.589,,,,
48,05/03/16 11:00:00 AM,16.392,75.642,,,,
49,05/03/16 11:30:00 AM,17.486,71.774,,,,
50,05/03/16 12:00:00 PM,18.771,70.512,,,,
51,05/03/16 12:30:00 PM,20.079,68.027,,,,
52,05/03/16 01:00:00 PM,20.484,67.183,,,,
53,05/03/16 01:30:00 PM,19.746,70.695,,,,
54,05/03/16 02:00:00 PM,19.460,73.166,,,,
55,05/03/16 02:30:00 PM,19.793,72.478,,,,
56,05/03/16 03:00:00 PM,20.507,71.568,,,,
57,05/03/16 03:30:00 PM,20.722,70.263,,,,
58,05/03/16 04:00:00 PM,21.032,67.992,,,,
59,05/03/16 04:30:00 PM,21.032,67.607,,,,
60,05/03/16 05:00:00 PM,21.032,68.761,,,,
61,05/03/16 05:30:00 PM,21.175,69.111,,,,
62,05/03/16 06:00:00 PM,21.008,68.461,,,,
63,05/03/16 06:30:00 PM,20.650,69.722,,,,
64,05/03/16 07:00:00 PM,20.460,68.598,,,,
65,05/03/16 07:30:00 PM,19.770,74.495,,,,
66,05/03/16 08:00:00 PM,18.343,75.042,,,,
67,05/03/16 08:30:00 PM,17.034,75.546,,,,
68,05/03/16 09:00:00 PM,16.225,79.118,,,,
69,05/03/16 09:30:00 PM,15.557,81.605,,,,
70,05/03/16 10:00:00 PM,15.031,83.650,,,,
71,05/03/16 10:30:00 PM,14.625,85.507,,,,
72,05/03/16 11:00:00 PM,14.122,85.201,,,,
73,05/03/16 11:30:00 PM,13.762,86.111,,,,
74,05/04/16 12:00:00 AM,13.209,86.916,,,,
75,05/04/16 12:30:00 AM,12.727,88.048,,,,
76,05/04/16 01:00:00 AM,12.389,88.915,,,,
77,05/04/16 01:30:00 AM,12.147,89.617,,,,
78,05/04/16 02:00:00 AM,12.025,90.320,,,,
79,05/04/16 02:30:00 AM,11.953,90.953,,,,
80,05/04/16 03:00:00 AM,11.856,91.137,,,,
81,05/04/16 03:30:00 AM,11.613,91.956,,,,
82,05/04/16 04:00:00 AM,11.516,92.345,,,,
83,05/04/16 04:30:00 AM,11.419,93.015,,,,
84,05/04/16 05:00:00 AM,11.321,93.298,,,,
85,05/04/16 05:30:00 AM,11.297,94.009,,,,
86,05/04/16 06:00:00 AM,11.321,94.296,,,,
87,05/04/16 06:30:00 AM,11.321,94.985,,,,
88,05/04/16 07:00:00 AM,11.467,95.684,,,,
89,05/04/16 07:30:00 AM,11.783,95.412,,,,
90,05/04/16 08:00:00 AM,12.654,95.133,,,,
91,05/04/16 08:30:00 AM,12.678,94.216,,,,
92,05/04/16 09:00:00 AM,12.340,95.050,,,,
93,05/04/16 09:30:00 AM,12.558,95.363,,,,
94,05/04/16 10:00:00 AM,13.762,91.382,,,,
95,05/04/16 10:30:00 AM,15.318,85.642,,,,
96,05/04/16 11:00:00 AM,16.225,81.421,,,,
97,05/04/16 11:30:00 AM,17.130,78.219,,,,
98,05/04/16 12:00:00 PM,18.081,76.696,,,,
99,05/04/16 12:30:00 PM,19.080,72.022,,,,
100,05/04/16 01:00:00 PM,19.532,70.946,,,,
101,05/04/16 01:30:00 PM,19.746,69.935,,,,
102,05/04/16 02:00:00 PM,19.627,69.503,,,,
103,05/04/16 02:30:00 PM,18.913,66.372,,,,
104,05/04/16 03:00:00 PM,18.794,66.558,,,,
105,05/04/16 03:30:00 PM,18.866,66.600,,,,
106,05/04/16 04:00:00 PM,19.032,67.161,,,,
107,05/04/16 04:30:00 PM,18.461,70.541,,,,
108,05/04/16 05:00:00 PM,18.033,73.204,,,,
109,05/04/16 05:30:00 PM,17.391,73.909,,,,
110,05/04/16 06:00:00 PM,16.987,75.139,,,,
111,05/04/16 06:30:00 PM,16.415,76.269,,,,
112,05/04/16 07:00:00 PM,15.461,78.343,,,,
113,05/04/16 07:30:00 PM,14.409,81.570,,,,
114,05/04/16 08:00:00 PM,13.497,84.248,,,,
115,05/04/16 08:30:00 PM,12.775,86.706,,,,
116,05/04/16 09:00:00 PM,12.920,87.644,,,,
117,05/04/16 09:30:00 PM,13.064,86.081,,,,
118,05/04/16 10:00:00 PM,13.064,86.054,,,,
119,05/04/16 10:30:00 PM,12.968,85.710,,,,
120,05/04/16 11:00:00 PM,12.871,85.554,,,,
121,05/04/16 11:30:00 PM,12.823,85.302,,,,
122,05/05/16 12:00:00 AM,12.751,85.311,,,,
123,05/05/16 12:30:00 AM,12.703,85.327,,,,
124,05/05/16 01:00:00 AM,12.654,85.663,,,,
125,05/05/16 01:30:00 AM,12.582,86.314,,,,
126,05/05/16 02:00:00 AM,12.582,86.846,,,,
127,05/05/16 02:30:00 AM,12.582,86.793,,,,
128,05/05/16 03:00:00 AM,12.509,87.889,,,,
129,05/05/16 03:30:00 AM,12.461,88.696,,,,
130,05/05/16 04:00:00 AM,12.389,89.362,,,,
131,05/05/16 04:30:00 AM,12.292,89.496,,,,
132,05/05/16 05:00:00 AM,12.219,89.976,,,,
133,05/05/16 05:30:00 AM,12.219,89.793,,,,
134,05/05/16 06:00:00 AM,12.195,89.236,,,,
135,05/05/16 06:30:00 AM,12.147,89.040,,,,
136,05/05/16 07:00:00 AM,12.195,89.524,,,,
137,05/05/16 07:30:00 AM,12.316,89.134,,,,
138,05/05/16 08:00:00 AM,12.582,87.218,,,,
139,05/05/16 08:30:00 AM,12.847,84.744,,,,
140,05/05/16 09:00:00 AM,13.112,84.482,,,,
141,05/05/16 09:30:00 AM,13.497,82.187,,,,
142,05/05/16 10:00:00 AM,13.473,81.172,,,,
143,05/05/16 10:30:00 AM,13.594,81.225,,,,
144,05/05/16 11:00:00 AM,14.074,78.687,,,,
145,05/05/16 11:30:00 AM,15.247,72.858,,,,
146,05/05/16 12:00:00 PM,14.649,77.753,,,,
147,05/05/16 12:30:00 PM,14.936,77.478,,,,
148,05/05/16 01:00:00 PM,15.103,78.127,,,,
149,05/05/16 01:30:00 PM,14.888,80.079,,,,
150,05/05/16 02:00:00 PM,15.414,77.998,,,,
151,05/05/16 02:30:00 PM,15.414,76.345,,,,
152,05/05/16 03:00:00 PM,16.106,75.131,,,,
153,05/05/16 03:30:00 PM,16.177,74.862,,,,
154,05/05/16 04:00:00 PM,16.201,75.321,,,,
155,05/05/16 04:30:00 PM,16.177,75.344,,,,
156,05/05/16 05:00:00 PM,16.201,76.535,,,,
157,05/05/16 05:30:00 PM,15.939,76.593,,,,
158,05/05/16 06:00:00 PM,15.939,75.352,,,,
159,05/05/16 06:30:00 PM,16.058,75.008,,,,
160,05/05/16 07:00:00 PM,15.796,75.493,,,,
161,05/05/16 07:30:00 PM,15.557,77.496,,,,
162,05/05/16 08:00:00 PM,15.031,77.889,,,,
163,05/05/16 08:30:00 PM,14.361,81.560,,,,
164,05/05/16 09:00:00 PM,13.281,85.328,,,,
165,05/05/16 09:30:00 PM,12.582,88.409,,,,
166,05/05/16 10:00:00 PM,12.582,89.384,,,,
167,05/05/16 10:30:00 PM,12.534,89.608,,,,
168,05/05/16 11:00:00 PM,12.147,90.271,,,,
169,05/05/16 11:30:00 PM,12.074,90.671,,,,
170,05/06/16 12:00:00 AM,11.807,91.254,,,,
171,05/06/16 12:30:00 AM,11.297,92.005,,,,
172,05/06/16 01:00:00 AM,10.712,92.730,,,,
173,05/06/16 01:30:00 AM,10.541,94.626,,,,
174,05/06/16 02:00:00 AM,10.858,94.913,,,,
175,05/06/16 02:30:00 AM,11.200,95.308,,,,
176,05/06/16 03:00:00 AM,11.321,95.391,,,,
177,05/06/16 03:30:00 AM,11.200,95.308,,,,
178,05/06/16 04:00:00 AM,10.687,95.679,,,,
179,05/06/16 04:30:00 AM,10.614,96.466,,,,
180,05/06/16 05:00:00 AM,10.858,96.633,,,,
181,05/06/16 05:30:00 AM,10.980,96.666,,,,
182,05/06/16 06:00:00 AM,10.883,96.488,,,,
183,05/06/16 06:30:00 AM,10.932,96.804,,,,
184,05/06/16 07:00:00 AM,10.810,96.569,,,,
185,05/06/16 07:30:00 AM,10.907,97.451,,,,
186,05/06/16 08:00:00 AM,11.613,96.685,,,,
187,05/06/16 08:30:00 AM,11.856,94.973,,,,
188,05/06/16 09:00:00 AM,12.147,95.101,,,,
189,05/06/16 09:30:00 AM,12.823,93.688,,,,
190,05/06/16 10:00:00 AM,12.896,92.413,,,,
191,05/06/16 10:30:00 AM,12.944,94.337,,,,
192,05/06/16 11:00:00 AM,12.727,94.845,,,,
193,05/06/16 11:30:00 AM,12.992,94.991,,,,
194,05/06/16 12:00:00 PM,13.497,94.533,,,,
195,05/06/16 12:30:00 PM,13.738,95.059,,,,
196,05/06/16 01:00:00 PM,14.074,93.675,,,,
197,05/06/16 01:30:00 PM,14.912,91.145,,,,
198,05/06/16 02:00:00 PM,14.936,90.835,,,,
199,05/06/16 02:30:00 PM,14.601,91.698,,,,
200,05/06/16 03:00:00 PM,14.697,89.957,,,,
201,05/06/16 03:30:00 PM,14.697,90.486,,,,
202,05/06/16 04:00:00 PM,14.840,90.389,,,,
203,05/06/16 04:30:00 PM,14.768,89.578,,,,
204,05/06/16 05:00:00 PM,14.745,89.890,,,,
205,05/06/16 05:30:00 PM,14.697,89.746,,,,
206,05/06/16 06:00:00 PM,14.649,90.395,,,,
207,05/06/16 06:30:00 PM,14.457,90.716,,,,
208,05/06/16 07:00:00 PM,14.409,91.230,,,,
209,05/06/16 07:30:00 PM,14.361,91.507,,,,
210,05/06/16 08:00:00 PM,14.170,92.060,,,,
211,05/06/16 08:30:00 PM,13.497,92.930,,,,
212,05/06/16 09:00:00 PM,12.751,94.235,,,,
213,05/06/16 09:30:00 PM,12.413,95.478,,,,
214,05/06/16 10:00:00 PM,12.678,96.160,,,,
215,05/06/16 10:30:00 PM,12.992,96.244,,,,
216,05/06/16 11:00:00 PM,13.257,96.314,,,,
217,05/06/16 11:30:00 PM,13.329,96.232,,,,
218,05/07/16 12:00:00 AM,13.377,96.091,,,,
219,05/07/16 12:30:00 AM,13.353,96.111,,,,
220,05/07/16 01:00:00 AM,13.329,96.130,,,,
221,05/07/16 01:30:00 AM,13.257,96.008,,,,
222,05/07/16 02:00:00 AM,12.871,95.599,,,,
223,05/07/16 02:30:00 AM,12.678,95.650,,,,
224,05/07/16 03:00:00 AM,12.654,95.848,,,,
225,05/07/16 03:30:00 AM,12.678,95.803,,,,
226,05/07/16 04:00:00 AM,12.292,95.751,,,,
227,05/07/16 04:30:00 AM,12.050,96.727,,,,
228,05/07/16 05:00:00 AM,11.929,96.922,,,,
229,05/07/16 05:30:00 AM,11.783,96.984,,,,
230,05/07/16 06:00:00 AM,11.734,97.122,,,,
231,05/07/16 06:30:00 AM,11.710,97.217,,,,
232,05/07/16 07:00:00 AM,11.662,97.153,,,,
233,05/07/16 07:30:00 AM,11.686,96.907,,,,
234,05/07/16 08:00:00 AM,11.734,96.819,,,,
235,05/07/16 08:30:00 AM,11.637,96.894,,,,
236,05/07/16 09:00:00 AM,11.565,97.831,,,,
237,05/07/16 09:30:00 AM,11.613,98.146,,,,
238,05/07/16 10:00:00 AM,11.565,98.558,,,,
239,05/07/16 10:30:00 AM,11.856,98.563,,,,
240,05/07/16 11:00:00 AM,11.953,98.214,,,,
241,05/07/16 11:30:00 AM,11.977,98.547,,,,
242,05/07/16 12:00:00 PM,12.122,98.637,,,,
243,05/07/16 12:30:00 PM,12.243,98.520,,,,
244,05/07/16 01:00:00 PM,12.437,98.372,,,,
245,05/07/16 01:30:00 PM,12.582,98.059,,,,
246,05/07/16 02:00:00 PM,12.703,97.991,,,,
247,05/07/16 02:30:00 PM,12.751,98.559,,,,
248,05/07/16 03:00:00 PM,12.896,98.069,,,,
249,05/07/16 03:30:00 PM,13.112,98.204,,,,
250,05/07/16 04:00:00 PM,13.112,97.597,,,,
251,05/07/16 04:30:00 PM,12.823,97.923,,,,
252,05/07/16 05:00:00 PM,12.678,98.136,,,,
253,05/07/16 05:30:00 PM,12.775,98.716,,,,
254,05/07/16 06:00:00 PM,12.871,98.793,,,,
255,05/07/16 06:30:00 PM,12.920,98.806,,,,
256,05/07/16 07:00:00 PM,12.896,98.674,,,,
257,05/07/16 07:30:00 PM,12.920,98.882,,,,
258,05/07/16 08:00:00 PM,12.871,98.868,,,,
259,05/07/16 08:30:00 PM,12.799,99.074,,,,
260,05/07/16 09:00:00 PM,12.727,99.155,,,,
261,05/07/16 09:30:00 PM,12.727,99.255,,,,
262,05/07/16 10:00:00 PM,12.678,99.392,,,,
263,05/07/16 10:30:00 PM,12.630,99.529,,,,
264,05/07/16 11:00:00 PM,12.606,99.572,,,,
265,05/07/16 11:30:00 PM,12.582,99.615,,,,
266,05/08/16 12:00:00 AM,12.582,99.765,,,,
267,05/08/16 12:30:00 AM,12.582,99.815,,,,
268,05/08/16 01:00:00 AM,12.558,99.859,,,,
269,05/08/16 01:30:00 AM,12.509,99.995,,,,
270,05/08/16 02:00:00 AM,12.534,100.000,,,,
271,05/08/16 02:30:00 AM,12.509,100.000,,,,
272,05/08/16 03:00:00 AM,12.340,100.000,,,,
273,05/08/16 03:30:00 AM,11.977,100.000,,,,
274,05/08/16 04:00:00 AM,11.904,100.000,,,,
275,05/08/16 04:30:00 AM,11.904,100.000,,,,
276,05/08/16 05:00:00 AM,11.856,100.000,,,,
277,05/08/16 05:30:00 AM,11.856,100.000,,,,
278,05/08/16 06:00:00 AM,11.904,100.000,,,,
279,05/08/16 06:30:00 AM,11.880,100.000,,,,
280,05/08/16 07:00:00 AM,12.050,100.000,,,,
281,05/08/16 07:30:00 AM,12.098,100.000,,,,
282,05/08/16 08:00:00 AM,12.219,100.000,,,,
283,05/08/16 08:30:00 AM,12.389,100.000,,,,
284,05/08/16 09:00:00 AM,12.703,100.000,,,,
285,05/08/16 09:30:00 AM,13.112,100.000,,,,
286,05/08/16 10:00:00 AM,13.305,100.000,,,,
287,05/08/16 10:30:00 AM,13.738,99.887,,,,
288,05/08/16 11:00:00 AM,14.170,99.730,,,,
289,05/08/16 11:30:00 AM,14.792,97.645,,,,
290,05/08/16 12:00:00 PM,15.986,95.236,,,,
291,05/08/16 12:30:00 PM,15.509,93.994,,,,
292,05/08/16 01:00:00 PM,16.225,92.318,,,,
293,05/08/16 01:30:00 PM,16.511,91.254,,,,
294,05/08/16 02:00:00 PM,16.558,91.557,,,,
295,05/08/16 02:30:00 PM,17.082,88.915,,,,
296,05/08/16 03:00:00 PM,17.558,87.033,,,,
297,05/08/16 03:30:00 PM,17.558,89.083,,,,
298,05/08/16 04:00:00 PM,17.962,86.694,,,,
299,05/08/16 04:30:00 PM,17.439,89.484,,,,
300,05/08/16 05:00:00 PM,17.034,88.285,,,,
301,05/08/16 05:30:00 PM,16.487,88.342,,,,
302,05/08/16 06:00:00 PM,15.963,88.591,,,,
303,05/08/16 06:30:00 PM,15.700,90.019,,,,
304,05/08/16 07:00:00 PM,15.652,91.436,,,,
305,05/08/16 07:30:00 PM,15.342,90.725,,,,
306,05/08/16 08:00:00 PM,14.673,91.138,,,,
307,05/08/16 08:30:00 PM,14.218,91.994,,,,
308,05/08/16 09:00:00 PM,13.666,92.376,,,,
309,05/08/16 09:30:00 PM,13.137,93.097,,,,
310,05/08/16 10:00:00 PM,12.654,94.004,,,,
311,05/08/16 10:30:00 PM,12.413,94.864,,,,
312,05/08/16 11:00:00 PM,12.195,95.267,,,,
313,05/08/16 11:30:00 PM,11.977,95.718,,,,
314,05/09/16 12:00:00 AM,11.807,96.384,,,,
315,05/09/16 12:30:00 AM,11.686,96.705,,,,
316,05/09/16 01:00:00 AM,11.321,96.909,,,,
317,05/09/16 01:30:00 AM,11.175,97.071,,,,
318,05/09/16 02:00:00 AM,11.029,97.283,,,,
319,05/09/16 02:30:00 AM,11.029,97.534,,,,
320,05/09/16 03:00:00 AM,10.980,97.370,,,,
321,05/09/16 03:30:00 AM,10.834,97.481,,,,
322,05/09/16 04:00:00 AM,10.810,97.875,,,,
323,05/09/16 04:30:00 AM,10.761,97.712,,,,
324,05/09/16 05:00:00 AM,10.761,97.862,,,,
325,05/09/16 05:30:00 AM,10.712,97.798,,,,
326,05/09/16 06:00:00 AM,10.736,97.955,,,,
327,05/09/16 06:30:00 AM,10.712,97.923,,,,
328,05/09/16 07:00:00 AM,10.785,97.968,,,,
329,05/09/16 07:30:00 AM,10.858,98.139,,,,
330,05/09/16 08:00:00 AM,11.078,98.024,,,,
331,05/09/16 08:30:00 AM,11.370,97.778,,,,
332,05/09/16 09:00:00 AM,11.759,97.003,,,,
333,05/09/16 09:30:00 AM,12.001,96.689,,,,
334,05/09/16 10:00:00 AM,12.389,95.726,,,,
335,05/09/16 10:30:00 AM,12.727,94.896,,,,
336,05/09/16 11:00:00 AM,13.088,93.446,,,,
337,05/09/16 11:30:00 AM,13.594,92.799,,,,
338,05/09/16 12:00:00 PM,14.290,90.990,,,,
339,05/09/16 12:30:00 PM,15.008,88.893,,,,
340,05/09/16 01:00:00 PM,16.177,87.193,,,,
341,05/09/16 01:30:00 PM,17.058,84.111,,,,
342,05/09/16 02:00:00 PM,17.653,81.902,,,,
