"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
1,11/21/17 01:00:00 PM,14.577,99.313,Logged,,,
2,11/21/17 01:30:00 PM,14.888,99.449,,,,
3,11/21/17 02:00:00 PM,15.772,97.756,,,,
4,11/21/17 02:30:00 PM,16.677,95.312,,,,
5,11/21/17 03:00:00 PM,17.891,93.240,,,,
6,11/21/17 03:30:00 PM,18.652,88.808,,,,
7,11/21/17 04:00:00 PM,18.889,84.775,,,,
8,11/21/17 04:30:00 PM,20.031,83.707,,,,
9,11/21/17 05:00:00 PM,19.460,86.717,,,,
10,11/21/17 05:30:00 PM,17.748,90.896,,,,
11,11/21/17 06:00:00 PM,16.749,93.764,,,,
12,11/21/17 06:30:00 PM,16.415,94.932,,,,
13,11/21/17 07:00:00 PM,16.177,96.037,,,,
14,11/21/17 07:30:00 PM,15.748,97.493,,,,
15,11/21/17 08:00:00 PM,15.485,97.500,,,,
16,11/21/17 08:30:00 PM,15.175,98.411,,,,
17,11/21/17 09:00:00 PM,14.912,96.526,,,,
18,11/21/17 09:30:00 PM,14.385,99.058,,,,
19,11/21/17 10:00:00 PM,13.930,100.000,,,,
20,11/21/17 10:30:00 PM,13.786,99.297,,,,
21,11/21/17 11:00:00 PM,13.666,99.716,,,,
22,11/21/17 11:30:00 PM,13.497,100.000,,,,
23,11/22/17 12:00:00 AM,13.305,99.967,,,,
24,11/22/17 12:30:00 AM,11.783,99.044,,,,
25,11/22/17 01:00:00 AM,11.394,100.000,,,,
26,11/22/17 01:30:00 AM,11.175,100.000,,,,
27,11/22/17 02:00:00 AM,11.029,100.000,,,,
28,11/22/17 02:30:00 AM,10.883,100.000,,,,
29,11/22/17 03:00:00 AM,10.736,100.000,,,,
30,11/22/17 03:30:00 AM,10.467,100.000,,,,
31,11/22/17 04:00:00 AM,10.247,100.000,,,,
32,11/22/17 04:30:00 AM,10.222,100.000,,,,
33,11/22/17 05:00:00 AM,9.903,100.000,,,,
34,11/22/17 05:30:00 AM,9.756,100.000,,,,
35,11/22/17 06:00:00 AM,9.657,100.000,,,,
36,11/22/17 06:30:00 AM,9.558,100.000,,,,
37,11/22/17 07:00:00 AM,9.558,100.000,,,,
38,11/22/17 07:30:00 AM,9.163,100.000,,,,
39,11/22/17 08:00:00 AM,8.965,100.000,,,,
40,11/22/17 08:30:00 AM,9.262,100.000,,,,
41,11/22/17 09:00:00 AM,9.312,100.000,,,,
42,11/22/17 09:30:00 AM,9.854,100.000,,,,
43,11/22/17 10:00:00 AM,10.075,100.000,,,,
44,11/22/17 10:30:00 AM,10.320,100.000,,,,
45,11/22/17 11:00:00 AM,11.005,100.000,,,,
46,11/22/17 11:30:00 AM,11.540,100.000,,,,
47,11/22/17 12:00:00 PM,12.534,100.000,,,,
48,11/22/17 12:30:00 PM,13.377,100.000,,,,
49,11/22/17 01:00:00 PM,14.290,99.335,,,,
50,11/22/17 01:30:00 PM,14.792,96.006,,,,
51,11/22/17 02:00:00 PM,15.772,94.036,,,,
52,11/22/17 02:30:00 PM,16.654,92.952,,,,
53,11/22/17 03:00:00 PM,17.463,90.212,,,,
54,11/22/17 03:30:00 PM,17.772,87.679,,,,
55,11/22/17 04:00:00 PM,18.081,88.887,,,,
56,11/22/17 04:30:00 PM,18.866,86.851,,,,
57,11/22/17 05:00:00 PM,18.200,89.023,,,,
58,11/22/17 05:30:00 PM,17.677,90.932,,,,
59,11/22/17 06:00:00 PM,16.415,94.149,,,,
60,11/22/17 06:30:00 PM,15.700,96.967,,,,
61,11/22/17 07:00:00 PM,15.294,97.781,,,,
62,11/22/17 07:30:00 PM,15.151,98.252,,,,
63,11/22/17 08:00:00 PM,14.745,98.599,,,,
64,11/22/17 08:30:00 PM,14.792,98.307,,,,
65,11/22/17 09:00:00 PM,13.834,99.511,,,,
66,11/22/17 09:30:00 PM,13.834,100.000,,,,
67,11/22/17 10:00:00 PM,13.088,100.000,,,,
68,11/22/17 10:30:00 PM,13.690,100.000,,,,
69,11/22/17 11:00:00 PM,13.377,100.000,,,,
70,11/22/17 11:30:00 PM,12.678,100.000,,,,
71,11/23/17 12:00:00 AM,12.413,100.000,,,,
72,11/23/17 12:30:00 AM,12.534,100.000,,,,
73,11/23/17 01:00:00 AM,12.534,100.000,,,,
74,11/23/17 01:30:00 AM,12.678,100.000,,,,
75,11/23/17 02:00:00 AM,12.437,100.000,,,,
76,11/23/17 02:30:00 AM,11.856,100.000,,,,
77,11/23/17 03:00:00 AM,11.807,100.000,,,,
78,11/23/17 03:30:00 AM,12.219,100.000,,,,
79,11/23/17 04:00:00 AM,12.219,100.000,,,,
80,11/23/17 04:30:00 AM,11.467,100.000,,,,
81,11/23/17 05:00:00 AM,11.175,100.000,,,,
82,11/23/17 05:30:00 AM,11.127,100.000,,,,
83,11/23/17 06:00:00 AM,12.195,100.000,,,,
84,11/23/17 06:30:00 AM,12.558,100.000,,,,
85,11/23/17 07:00:00 AM,12.316,100.000,,,,
86,11/23/17 07:30:00 AM,11.880,100.000,,,,
87,11/23/17 08:00:00 AM,11.904,100.000,,,,
88,11/23/17 08:30:00 AM,12.122,100.000,,,,
89,11/23/17 09:00:00 AM,12.364,100.000,,,,
90,11/23/17 09:30:00 AM,12.847,100.000,,,,
91,11/23/17 10:00:00 AM,13.305,100.000,,,,
92,11/23/17 10:30:00 AM,13.786,100.000,,,,
93,11/23/17 11:00:00 AM,14.649,99.383,,,,
94,11/23/17 11:30:00 AM,15.270,94.945,,,,
95,11/23/17 12:00:00 PM,15.963,95.515,,,,
96,11/23/17 12:30:00 PM,16.892,92.591,,,,
97,11/23/17 01:00:00 PM,16.868,93.375,,,,
98,11/23/17 01:30:00 PM,16.868,91.422,,,,
99,11/23/17 02:00:00 PM,16.677,95.520,,,,
100,11/23/17 02:30:00 PM,16.868,97.228,,,,
101,11/23/17 03:00:00 PM,18.176,87.802,,,,
102,11/23/17 03:30:00 PM,18.723,84.792,,,,
103,11/23/17 04:00:00 PM,18.771,85.900,,,,
104,11/23/17 04:30:00 PM,18.699,87.139,,,,
105,11/23/17 05:00:00 PM,18.033,90.593,,,,
106,11/23/17 05:30:00 PM,17.272,93.478,,,,
107,11/23/17 06:00:00 PM,16.511,95.269,,,,
108,11/23/17 06:30:00 PM,16.129,96.876,,,,
109,11/23/17 07:00:00 PM,15.986,97.378,,,,
110,11/23/17 07:30:00 PM,15.652,98.388,,,,
111,11/23/17 08:00:00 PM,15.438,99.144,,,,
112,11/23/17 08:30:00 PM,15.270,99.453,,,,
113,11/23/17 09:00:00 PM,15.127,99.414,,,,
114,11/23/17 09:30:00 PM,14.960,99.064,,,,
115,11/23/17 10:00:00 PM,14.457,99.986,,,,
116,11/23/17 10:30:00 PM,14.577,100.000,,,,
117,11/23/17 11:00:00 PM,14.337,100.000,,,,
118,11/23/17 11:30:00 PM,13.978,100.000,,,,
119,11/24/17 12:00:00 AM,13.666,100.000,,,,
120,11/24/17 12:30:00 AM,13.906,100.000,,,,
121,11/24/17 01:00:00 AM,13.161,100.000,,,,
122,11/24/17 01:30:00 AM,13.522,100.000,,,,
123,11/24/17 02:00:00 AM,13.064,100.000,,,,
124,11/24/17 02:30:00 AM,12.896,100.000,,,,
