"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
1,11/07/13 02:30:00 PM,23.569,27.341,Logged,,,
2,11/07/13 03:00:00 PM,23.905,26.892,,,,
3,11/07/13 03:30:00 PM,23.857,28.042,,,,
4,11/07/13 04:00:00 PM,23.641,29.377,,,,
5,11/07/13 04:30:00 PM,23.304,30.023,,,,
6,11/07/13 05:00:00 PM,22.657,31.578,,,,
7,11/07/13 05:30:00 PM,21.987,32.653,,,,
8,11/07/13 06:00:00 PM,20.341,36.002,,,,
9,11/07/13 06:30:00 PM,18.557,39.433,,,,
10,11/07/13 07:00:00 PM,17.558,42.054,,,,
11,11/07/13 07:30:00 PM,17.034,43.301,,,,
12,11/07/13 08:00:00 PM,16.249,45.863,,,,
13,11/07/13 08:30:00 PM,15.605,49.653,,,,
14,11/07/13 09:00:00 PM,14.337,56.599,,,,
15,11/07/13 09:30:00 PM,13.786,64.795,,,,
16,11/07/13 10:00:00 PM,13.016,70.859,,,,
17,11/07/13 10:30:00 PM,12.582,75.761,,,,
18,11/07/13 11:00:00 PM,12.413,77.227,,,,
19,11/07/13 11:30:00 PM,12.920,78.081,,,,
20,11/08/13 12:00:00 AM,12.630,80.083,,,,
21,11/08/13 12:30:00 AM,12.485,81.715,,,,
22,11/08/13 01:00:00 AM,12.050,82.539,,,,
23,11/08/13 01:30:00 AM,11.565,83.722,,,,
24,11/08/13 02:00:00 AM,11.540,83.851,,,,
25,11/08/13 02:30:00 AM,11.565,83.695,,,,
26,11/08/13 03:00:00 AM,11.102,86.731,,,,
27,11/08/13 03:30:00 AM,11.516,84.488,,,,
28,11/08/13 04:00:00 AM,10.980,86.226,,,,
29,11/08/13 04:30:00 AM,10.541,87.413,,,,
30,11/08/13 05:00:00 AM,10.100,89.475,,,,
31,11/08/13 05:30:00 AM,10.271,88.397,,,,
32,11/08/13 06:00:00 AM,9.952,89.672,,,,
33,11/08/13 06:30:00 AM,9.731,90.781,,,,
34,11/08/13 07:00:00 AM,10.222,88.149,,,,
35,11/08/13 07:30:00 AM,10.075,89.053,,,,
36,11/08/13 08:00:00 AM,10.492,88.581,,,,
37,11/08/13 08:30:00 AM,11.248,84.960,,,,
38,11/08/13 09:00:00 AM,10.980,85.695,,,,
39,11/08/13 09:30:00 AM,11.516,84.220,,,,
40,11/08/13 10:00:00 AM,12.582,80.209,,,,
41,11/08/13 10:30:00 AM,13.834,73.770,,,,
42,11/08/13 11:00:00 AM,15.748,66.399,,,,
43,11/08/13 11:30:00 AM,17.772,58.701,,,,
44,11/08/13 12:00:00 PM,19.341,54.165,,,,
45,11/08/13 12:30:00 PM,20.460,50.710,,,,
46,11/08/13 01:00:00 PM,21.963,44.939,,,,
47,11/08/13 01:30:00 PM,22.609,44.308,,,,
48,11/08/13 02:00:00 PM,23.208,42.146,,,,
49,11/08/13 02:30:00 PM,23.400,41.420,,,,
50,11/08/13 03:00:00 PM,23.857,42.024,,,,
51,11/08/13 03:30:00 PM,23.761,40.546,,,,
52,11/08/13 04:00:00 PM,24.146,30.565,,,,
53,11/08/13 04:30:00 PM,23.184,28.192,,,,
54,11/08/13 05:00:00 PM,22.345,26.672,,,,
55,11/08/13 05:30:00 PM,21.366,30.197,,,,
56,11/08/13 06:00:00 PM,18.937,35.209,,,,
57,11/08/13 06:30:00 PM,16.987,39.619,,,,
58,11/08/13 07:00:00 PM,15.079,45.373,,,,
59,11/08/13 07:30:00 PM,14.074,47.340,,,,
60,11/08/13 08:00:00 PM,12.775,51.513,,,,
61,11/08/13 08:30:00 PM,11.419,56.304,,,,
62,11/08/13 09:00:00 PM,10.492,65.145,,,,
63,11/08/13 09:30:00 PM,10.149,74.733,,,,
64,11/08/13 10:00:00 PM,10.026,72.506,,,,
65,11/08/13 10:30:00 PM,10.222,71.647,,,,
66,11/08/13 11:00:00 PM,9.657,71.789,,,,
67,11/08/13 11:30:00 PM,9.558,71.124,,,,
68,11/09/13 12:00:00 AM,9.312,68.819,,,,
69,11/09/13 12:30:00 AM,9.682,66.294,,,,
70,11/09/13 01:00:00 AM,9.583,67.847,,,,
71,11/09/13 01:30:00 AM,8.817,69.771,,,,
72,11/09/13 02:00:00 AM,7.845,72.519,,,,
73,11/09/13 02:30:00 AM,7.995,74.761,,,,
74,11/09/13 03:00:00 AM,7.995,75.722,,,,
75,11/09/13 03:30:00 AM,6.306,78.324,,,,
76,11/09/13 04:00:00 AM,6.102,79.220,,,,
77,11/09/13 04:30:00 AM,6.484,80.000,,,,
78,11/09/13 05:00:00 AM,5.411,81.223,,,,
79,11/09/13 05:30:00 AM,5.924,83.714,,,,
80,11/09/13 06:00:00 AM,7.393,79.853,,,,
81,11/09/13 06:30:00 AM,7.318,80.668,,,,
82,11/09/13 07:00:00 AM,7.343,80.459,,,,
83,11/09/13 07:30:00 AM,6.889,83.967,,,,
84,11/09/13 08:00:00 AM,6.839,82.767,,,,
85,11/09/13 08:30:00 AM,6.687,85.256,,,,
86,11/09/13 09:00:00 AM,7.444,83.066,,,,
87,11/09/13 09:30:00 AM,7.720,81.159,,,,
88,11/09/13 10:00:00 AM,9.287,78.455,,,,
89,11/09/13 10:30:00 AM,11.102,71.819,,,,
90,11/09/13 11:00:00 AM,13.570,63.381,,,,
91,11/09/13 11:30:00 AM,15.533,57.658,,,,
92,11/09/13 12:00:00 PM,17.843,50.607,,,,
93,11/09/13 12:30:00 PM,19.413,46.128,,,,
94,11/09/13 01:00:00 PM,21.127,42.429,,,,
95,11/09/13 01:30:00 PM,21.987,39.539,,,,
96,11/09/13 02:00:00 PM,22.202,38.647,,,,
97,11/09/13 02:30:00 PM,22.393,39.060,,,,
98,11/09/13 03:00:00 PM,22.753,38.934,,,,
99,11/09/13 03:30:00 PM,23.232,37.934,,,,
100,11/09/13 04:00:00 PM,23.857,35.950,,,,
101,11/09/13 04:30:00 PM,23.857,31.414,,,,
102,11/09/13 05:00:00 PM,22.729,32.587,,,,
103,11/09/13 05:30:00 PM,21.724,34.454,,,,
104,11/09/13 06:00:00 PM,20.079,37.905,,,,
105,11/09/13 06:30:00 PM,18.985,43.338,,,,
106,11/09/13 07:00:00 PM,17.368,49.421,,,,
107,11/09/13 07:30:00 PM,16.392,52.881,,,,
108,11/09/13 08:00:00 PM,15.605,55.943,,,,
109,11/09/13 08:30:00 PM,14.505,60.015,,,,
110,11/09/13 09:00:00 PM,13.786,62.122,,,,
111,11/09/13 09:30:00 PM,12.968,64.856,,,,
112,11/09/13 10:00:00 PM,12.098,67.682,,,,
113,11/09/13 10:30:00 PM,11.662,68.376,,,,
114,11/09/13 11:00:00 PM,11.589,68.648,,,,
115,11/09/13 11:30:00 PM,10.883,72.564,,,,
116,11/10/13 12:00:00 AM,10.198,73.323,,,,
117,11/10/13 12:30:00 AM,10.100,77.865,,,,
118,11/10/13 01:00:00 AM,9.928,79.438,,,,
119,11/10/13 01:30:00 AM,9.879,78.610,,,,
120,11/10/13 02:00:00 AM,9.534,79.189,,,,
121,11/10/13 02:30:00 AM,8.841,81.787,,,,
122,11/10/13 03:00:00 AM,7.015,83.970,,,,
123,11/10/13 03:30:00 AM,8.145,83.625,,,,
124,11/10/13 04:00:00 AM,7.142,84.026,,,,
125,11/10/13 04:30:00 AM,7.820,86.834,,,,
126,11/10/13 05:00:00 AM,8.070,83.846,,,,
127,11/10/13 05:30:00 AM,7.217,87.959,,,,
128,11/10/13 06:00:00 AM,7.015,90.835,,,,
129,11/10/13 06:30:00 AM,7.066,91.662,,,,
130,11/10/13 07:00:00 AM,7.192,93.741,,,,
131,11/10/13 07:30:00 AM,8.020,93.581,,,,
132,11/10/13 08:00:00 AM,9.114,93.209,,,,
133,11/10/13 08:30:00 AM,9.435,92.247,,,,
134,11/10/13 09:00:00 AM,9.608,89.405,,,,
135,11/10/13 09:30:00 AM,9.780,89.578,,,,
136,11/10/13 10:00:00 AM,10.467,86.685,,,,
137,11/10/13 10:30:00 AM,11.053,85.181,,,,
138,11/10/13 11:00:00 AM,11.759,83.148,,,,
139,11/10/13 11:30:00 AM,12.437,80.095,,,,
140,11/10/13 12:00:00 PM,13.690,75.793,,,,
141,11/10/13 12:30:00 PM,14.433,72.699,,,,
142,11/10/13 01:00:00 PM,14.888,70.530,,,,
143,11/10/13 01:30:00 PM,15.676,67.873,,,,
144,11/10/13 02:00:00 PM,16.987,63.015,,,,
145,11/10/13 02:30:00 PM,17.819,59.827,,,,
146,11/10/13 03:00:00 PM,18.319,58.240,,,,
147,11/10/13 03:30:00 PM,19.080,55.299,,,,
148,11/10/13 04:00:00 PM,19.555,53.639,,,,
149,11/10/13 04:30:00 PM,19.222,54.334,,,,
150,11/10/13 05:00:00 PM,18.271,57.016,,,,
151,11/10/13 05:30:00 PM,16.749,63.183,,,,
152,11/10/13 06:00:00 PM,15.676,66.269,,,,
153,11/10/13 06:30:00 PM,14.122,71.157,,,,
154,11/10/13 07:00:00 PM,12.847,75.844,,,,
155,11/10/13 07:30:00 PM,12.001,79.261,,,,
156,11/10/13 08:00:00 PM,11.370,82.467,,,,
157,11/10/13 08:30:00 PM,11.005,84.476,,,,
158,11/10/13 09:00:00 PM,10.614,86.297,,,,
159,11/10/13 09:30:00 PM,10.369,87.529,,,,
160,11/10/13 10:00:00 PM,10.026,88.467,,,,
161,11/10/13 10:30:00 PM,9.485,89.219,,,,
162,11/10/13 11:00:00 PM,9.114,90.445,,,,
163,11/10/13 11:30:00 PM,8.618,93.207,,,,
164,11/11/13 12:00:00 AM,8.742,93.847,,,,
165,11/11/13 12:30:00 AM,7.845,93.460,,,,
166,11/11/13 01:00:00 AM,7.795,95.456,,,,
167,11/11/13 01:30:00 AM,6.940,95.176,,,,
168,11/11/13 02:00:00 AM,7.469,96.190,,,,
169,11/11/13 02:30:00 AM,7.870,96.274,,,,
170,11/11/13 03:00:00 AM,7.970,96.451,,,,
171,11/11/13 03:30:00 AM,8.095,98.466,,,,
172,11/11/13 04:00:00 AM,8.070,98.705,,,,
173,11/11/13 04:30:00 AM,8.170,98.733,,,,
174,11/11/13 05:00:00 AM,7.619,98.382,,,,
175,11/11/13 05:30:00 AM,7.268,98.383,,,,
176,11/11/13 06:00:00 AM,7.318,98.838,,,,
177,11/11/13 06:30:00 AM,7.343,98.698,,,,
178,11/11/13 07:00:00 AM,7.217,98.712,,,,
179,11/11/13 07:30:00 AM,7.091,98.529,,,,
180,11/11/13 08:00:00 AM,6.788,98.494,,,,
181,11/11/13 08:30:00 AM,6.864,98.857,,,,
182,11/11/13 09:00:00 AM,7.041,99.298,,,,
183,11/11/13 09:30:00 AM,7.419,98.670,,,,
184,11/11/13 10:00:00 AM,7.569,98.073,,,,
185,11/11/13 10:30:00 AM,8.045,96.272,,,,
186,11/11/13 11:00:00 AM,8.245,95.201,,,,
187,11/11/13 11:30:00 AM,9.361,90.997,,,,
188,11/11/13 12:00:00 PM,10.785,85.596,,,,
189,11/11/13 12:30:00 PM,12.485,79.036,,,,
190,11/11/13 01:00:00 PM,13.690,73.882,,,,
191,11/11/13 01:30:00 PM,15.652,66.674,,,,
192,11/11/13 02:00:00 PM,16.987,61.733,,,,
193,11/11/13 02:30:00 PM,18.247,56.676,,,,
194,11/11/13 03:00:00 PM,18.366,53.593,,,,
195,11/11/13 03:30:00 PM,17.391,56.577,,,,
196,11/11/13 04:00:00 PM,17.439,56.280,,,,
197,11/11/13 04:30:00 PM,18.319,53.956,,,,
198,11/11/13 05:00:00 PM,17.605,56.061,,,,
199,11/11/13 05:30:00 PM,17.034,58.223,,,,
200,11/11/13 06:00:00 PM,16.368,60.555,,,,
201,11/11/13 06:30:00 PM,15.509,63.565,,,,
202,11/11/13 07:00:00 PM,15.414,63.991,,,,
203,11/11/13 07:30:00 PM,15.103,65.377,,,,
204,11/11/13 08:00:00 PM,15.127,64.736,,,,
205,11/11/13 08:30:00 PM,14.098,68.741,,,,
206,11/11/13 09:00:00 PM,13.882,69.449,,,,
207,11/11/13 09:30:00 PM,13.690,70.731,,,,
208,11/11/13 10:00:00 PM,13.305,73.326,,,,
209,11/11/13 10:30:00 PM,13.064,73.108,,,,
210,11/11/13 11:00:00 PM,13.209,72.996,,,,
211,11/11/13 11:30:00 PM,13.329,72.227,,,,
212,11/12/13 12:00:00 AM,12.944,74.239,,,,
213,11/12/13 12:30:00 AM,12.847,74.753,,,,
214,11/12/13 01:00:00 AM,13.209,72.741,,,,
215,11/12/13 01:30:00 AM,13.305,71.938,,,,
216,11/12/13 02:00:00 AM,12.823,74.131,,,,
217,11/12/13 02:30:00 AM,12.630,75.017,,,,
218,11/12/13 03:00:00 AM,12.461,76.098,,,,
219,11/12/13 03:30:00 AM,12.678,75.837,,,,
220,11/12/13 04:00:00 AM,12.340,75.600,,,,
221,11/12/13 04:30:00 AM,12.147,76.838,,,,
222,11/12/13 05:00:00 AM,12.389,75.191,,,,
223,11/12/13 05:30:00 AM,11.880,77.253,,,,
224,11/12/13 06:00:00 AM,11.856,76.833,,,,
225,11/12/13 06:30:00 AM,12.364,74.571,,,,
226,11/12/13 07:00:00 AM,11.856,77.026,,,,
227,11/12/13 07:30:00 AM,11.977,76.359,,,,
228,11/12/13 08:00:00 AM,12.920,72.005,,,,
229,11/12/13 08:30:00 AM,12.485,75.071,,,,
230,11/12/13 09:00:00 AM,12.968,73.174,,,,
231,11/12/13 09:30:00 AM,13.690,70.731,,,,
232,11/12/13 10:00:00 AM,14.505,68.239,,,,
233,11/12/13 10:30:00 AM,14.745,66.424,,,,
234,11/12/13 11:00:00 AM,15.031,66.650,,,,
235,11/12/13 11:30:00 AM,15.986,61.598,,,,
236,11/12/13 12:00:00 PM,16.868,54.790,,,,
237,11/12/13 12:30:00 PM,17.819,53.083,,,,
238,11/12/13 01:00:00 PM,18.723,45.567,,,,
239,11/12/13 01:30:00 PM,19.555,44.395,,,,
240,11/12/13 02:00:00 PM,19.888,40.320,,,,
241,11/12/13 02:30:00 PM,21.533,37.301,,,,
242,11/12/13 03:00:00 PM,22.274,34.340,,,,
243,11/12/13 03:30:00 PM,22.585,34.568,,,,
244,11/12/13 04:00:00 PM,23.088,30.677,,,,
245,11/12/13 04:30:00 PM,23.112,31.082,,,,
246,11/12/13 05:00:00 PM,22.896,32.368,,,,
247,11/12/13 05:30:00 PM,22.058,35.445,,,,
248,11/12/13 06:00:00 PM,20.627,38.776,,,,
249,11/12/13 06:30:00 PM,19.127,43.674,,,,
250,11/12/13 07:00:00 PM,18.081,49.703,,,,
251,11/12/13 07:30:00 PM,17.320,51.839,,,,
252,11/12/13 08:00:00 PM,16.844,54.725,,,,
253,11/12/13 08:30:00 PM,16.272,55.679,,,,
254,11/12/13 09:00:00 PM,15.533,58.019,,,,
255,11/12/13 09:30:00 PM,14.984,60.927,,,,
256,11/12/13 10:00:00 PM,14.601,62.997,,,,
257,11/12/13 10:30:00 PM,14.266,65.697,,,,
258,11/12/13 11:00:00 PM,14.074,69.600,,,,
259,11/12/13 11:30:00 PM,13.305,69.943,,,,
260,11/13/13 12:00:00 AM,13.161,71.882,,,,
261,11/13/13 12:30:00 AM,12.823,72.863,,,,
262,11/13/13 01:00:00 AM,12.195,75.486,,,,
263,11/13/13 01:30:00 AM,11.759,77.006,,,,
264,11/13/13 02:00:00 AM,11.467,78.130,,,,
265,11/13/13 02:30:00 AM,10.834,80.940,,,,
266,11/13/13 03:00:00 AM,10.736,81.622,,,,
267,11/13/13 03:30:00 AM,11.370,78.686,,,,
268,11/13/13 04:00:00 AM,12.534,72.834,,,,
269,11/13/13 04:30:00 AM,12.340,74.594,,,,
270,11/13/13 05:00:00 AM,12.001,73.965,,,,
271,11/13/13 05:30:00 AM,11.832,75.884,,,,
272,11/13/13 06:00:00 AM,11.662,76.155,,,,
273,11/13/13 06:30:00 AM,11.297,77.543,,,,
274,11/13/13 07:00:00 AM,10.810,78.044,,,,
275,11/13/13 07:30:00 AM,10.883,79.101,,,,
276,11/13/13 08:00:00 AM,9.977,83.571,,,,
277,11/13/13 08:30:00 AM,9.657,83.870,,,,
278,11/13/13 09:00:00 AM,10.590,81.427,,,,
279,11/13/13 09:30:00 AM,11.248,78.577,,,,
280,11/13/13 10:00:00 AM,11.248,77.698,,,,
281,11/13/13 10:30:00 AM,13.281,72.019,,,,
