"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
1,05/02/16 10:00:00 AM,13.040,84.654,Logged,,,
2,05/02/16 10:30:00 AM,14.050,81.819,,,,
3,05/02/16 11:00:00 AM,15.294,76.993,,,,
4,05/02/16 11:30:00 AM,16.701,72.399,,,,
5,05/02/16 12:00:00 PM,18.319,67.563,,,,
6,05/02/16 12:30:00 PM,19.793,63.068,,,,
7,05/02/16 01:00:00 PM,20.507,62.736,,,,
8,05/02/16 01:30:00 PM,20.722,62.440,,,,
9,05/02/16 02:00:00 PM,21.652,56.636,,,,
10,05/02/16 02:30:00 PM,22.202,58.044,,,,
11,05/02/16 03:00:00 PM,22.321,55.030,,,,
12,05/02/16 03:30:00 PM,21.557,52.833,,,,
13,05/02/16 04:00:00 PM,21.509,53.949,,,,
14,05/02/16 04:30:00 PM,21.461,54.471,,,,
15,05/02/16 05:00:00 PM,21.485,56.857,,,,
16,05/02/16 05:30:00 PM,20.793,56.261,,,,
17,05/02/16 06:00:00 PM,19.793,60.778,,,,
18,05/02/16 06:30:00 PM,19.413,63.603,,,,
19,05/02/16 07:00:00 PM,18.889,65.539,,,,
20,05/02/16 07:30:00 PM,18.295,68.526,,,,
21,05/02/16 08:00:00 PM,16.534,74.849,,,,
22,05/02/16 08:30:00 PM,15.270,78.803,,,,
23,05/02/16 09:00:00 PM,14.074,81.824,,,,
24,05/02/16 09:30:00 PM,13.209,83.235,,,,
25,05/02/16 10:00:00 PM,12.389,86.081,,,,
26,05/02/16 10:30:00 PM,11.783,88.188,,,,
27,05/02/16 11:00:00 PM,11.346,89.680,,,,
28,05/02/16 11:30:00 PM,10.785,91.099,,,,
29,05/03/16 12:00:00 AM,10.320,92.629,,,,
30,05/03/16 12:30:00 AM,10.075,93.638,,,,
31,05/03/16 01:00:00 AM,9.903,94.406,,,,
32,05/03/16 01:30:00 AM,9.608,94.835,,,,
33,05/03/16 02:00:00 AM,9.287,95.933,,,,
34,05/03/16 02:30:00 AM,9.336,95.996,,,,
35,05/03/16 03:00:00 AM,9.829,96.506,,,,
36,05/03/16 03:30:00 AM,9.977,95.942,,,,
37,05/03/16 04:00:00 AM,10.100,96.830,,,,
38,05/03/16 04:30:00 AM,10.100,97.431,,,,
39,05/03/16 05:00:00 AM,10.051,97.667,,,,
40,05/03/16 05:30:00 AM,10.124,97.937,,,,
41,05/03/16 06:00:00 AM,10.173,97.950,,,,
42,05/03/16 06:30:00 AM,10.271,97.827,,,,
43,05/03/16 07:00:00 AM,10.443,97.850,,,,
44,05/03/16 07:30:00 AM,10.492,97.938,,,,
45,05/03/16 08:00:00 AM,10.883,96.539,,,,
46,05/03/16 08:30:00 AM,11.175,95.682,,,,
47,05/03/16 09:00:00 AM,11.783,92.955,,,,
48,05/03/16 09:30:00 AM,12.678,89.985,,,,
49,05/03/16 10:00:00 AM,13.810,85.075,,,,
50,05/03/16 10:30:00 AM,14.984,81.917,,,,
51,05/03/16 11:00:00 AM,16.392,77.896,,,,
52,05/03/16 11:30:00 AM,17.272,72.223,,,,
53,05/03/16 12:00:00 PM,18.628,69.932,,,,
54,05/03/16 12:30:00 PM,20.174,67.217,,,,
55,05/03/16 01:00:00 PM,20.269,65.511,,,,
56,05/03/16 01:30:00 PM,19.436,68.147,,,,
57,05/03/16 02:00:00 PM,19.294,68.914,,,,
58,05/03/16 02:30:00 PM,19.865,67.900,,,,
59,05/03/16 03:00:00 PM,20.603,68.594,,,,
60,05/03/16 03:30:00 PM,21.509,64.558,,,,
61,05/03/16 04:00:00 PM,21.819,61.712,,,,
62,05/03/16 04:30:00 PM,21.652,56.913,,,,
63,05/03/16 05:00:00 PM,21.437,61.498,,,,
64,05/03/16 05:30:00 PM,21.509,59.439,,,,
65,05/03/16 06:00:00 PM,21.246,59.856,,,,
66,05/03/16 06:30:00 PM,21.127,63.622,,,,
67,05/03/16 07:00:00 PM,20.889,65.171,,,,
68,05/03/16 07:30:00 PM,19.674,68.896,,,,
69,05/03/16 08:00:00 PM,18.366,70.494,,,,
70,05/03/16 08:30:00 PM,17.177,73.381,,,,
71,05/03/16 09:00:00 PM,16.558,75.648,,,,
72,05/03/16 09:30:00 PM,15.963,78.281,,,,
73,05/03/16 10:00:00 PM,15.414,81.022,,,,
74,05/03/16 10:30:00 PM,14.888,81.622,,,,
75,05/03/16 11:00:00 PM,14.218,83.220,,,,
76,05/03/16 11:30:00 PM,13.834,85.000,,,,
77,05/04/16 12:00:00 AM,13.161,86.771,,,,
78,05/04/16 12:30:00 AM,12.727,87.545,,,,
79,05/04/16 01:00:00 AM,12.509,87.863,,,,
80,05/04/16 01:30:00 AM,12.195,88.999,,,,
81,05/04/16 02:00:00 AM,12.050,90.091,,,,
82,05/04/16 02:30:00 AM,11.953,90.875,,,,
83,05/04/16 03:00:00 AM,11.807,91.876,,,,
84,05/04/16 03:30:00 AM,11.613,92.808,,,,
85,05/04/16 04:00:00 AM,11.492,93.419,,,,
86,05/04/16 04:30:00 AM,11.394,93.932,,,,
87,05/04/16 05:00:00 AM,11.321,94.500,,,,
88,05/04/16 05:30:00 AM,11.346,95.169,,,,
89,05/04/16 06:00:00 AM,11.321,95.315,,,,
90,05/04/16 06:30:00 AM,11.321,96.758,,,,
91,05/04/16 07:00:00 AM,11.467,96.495,,,,
92,05/04/16 07:30:00 AM,11.807,96.940,,,,
93,05/04/16 08:00:00 AM,12.727,93.766,,,,
94,05/04/16 08:30:00 AM,12.389,94.960,,,,
95,05/04/16 09:00:00 AM,12.195,95.878,,,,
96,05/04/16 09:30:00 AM,12.195,95.369,,,,
97,05/04/16 10:00:00 AM,13.666,90.598,,,,
98,05/04/16 10:30:00 AM,15.270,84.330,,,,
99,05/04/16 11:00:00 AM,16.082,80.560,,,,
100,05/04/16 11:30:00 AM,16.915,77.133,,,,
101,05/04/16 12:00:00 PM,17.891,73.894,,,,
102,05/04/16 12:30:00 PM,18.842,69.504,,,,
103,05/04/16 01:00:00 PM,18.842,70.059,,,,
104,05/04/16 01:30:00 PM,19.199,67.486,,,,
105,05/04/16 02:00:00 PM,18.747,69.019,,,,
106,05/04/16 02:30:00 PM,17.986,63.541,,,,
107,05/04/16 03:00:00 PM,18.414,63.583,,,,
108,05/04/16 03:30:00 PM,18.937,60.941,,,,
109,05/04/16 04:00:00 PM,19.080,61.386,,,,
110,05/04/16 04:30:00 PM,18.414,67.874,,,,
111,05/04/16 05:00:00 PM,17.915,69.478,,,,
112,05/04/16 05:30:00 PM,17.629,71.253,,,,
113,05/04/16 06:00:00 PM,17.153,71.480,,,,
114,05/04/16 06:30:00 PM,16.487,72.930,,,,
115,05/04/16 07:00:00 PM,15.318,77.754,,,,
116,05/04/16 07:30:00 PM,14.314,81.385,,,,
117,05/04/16 08:00:00 PM,13.425,84.339,,,,
118,05/04/16 08:30:00 PM,12.871,86.142,,,,
119,05/04/16 09:00:00 PM,12.944,86.399,,,,
120,05/04/16 09:30:00 PM,12.968,85.550,,,,
121,05/04/16 10:00:00 PM,12.944,86.239,,,,
122,05/04/16 10:30:00 PM,12.823,84.765,,,,
123,05/04/16 11:00:00 PM,12.871,84.857,,,,
124,05/04/16 11:30:00 PM,12.871,83.699,,,,
125,05/05/16 12:00:00 AM,12.823,83.391,,,,
126,05/05/16 12:30:00 AM,12.751,84.130,,,,
127,05/05/16 01:00:00 AM,12.727,84.716,,,,
128,05/05/16 01:30:00 AM,12.703,84.629,,,,
129,05/05/16 02:00:00 AM,12.654,85.449,,,,
130,05/05/16 02:30:00 AM,12.654,86.278,,,,
131,05/05/16 03:00:00 AM,12.654,87.474,,,,
132,05/05/16 03:30:00 AM,12.582,86.580,,,,
133,05/05/16 04:00:00 AM,12.534,87.047,,,,
134,05/05/16 04:30:00 AM,12.509,87.386,,,,
135,05/05/16 05:00:00 AM,12.534,87.286,,,,
136,05/05/16 05:30:00 AM,12.437,86.944,,,,
137,05/05/16 06:00:00 AM,12.340,86.389,,,,
138,05/05/16 06:30:00 AM,12.316,86.117,,,,
139,05/05/16 07:00:00 AM,12.389,85.868,,,,
140,05/05/16 07:30:00 AM,12.534,86.834,,,,
141,05/05/16 08:00:00 AM,12.703,85.514,,,,
142,05/05/16 08:30:00 AM,12.920,83.953,,,,
143,05/05/16 09:00:00 AM,13.209,82.068,,,,
144,05/05/16 09:30:00 AM,13.425,80.421,,,,
145,05/05/16 10:00:00 AM,13.666,79.014,,,,
146,05/05/16 10:30:00 AM,13.738,79.582,,,,
147,05/05/16 11:00:00 AM,14.146,76.335,,,,
148,05/05/16 11:30:00 AM,15.175,73.896,,,,
149,05/05/16 12:00:00 PM,14.792,74.640,,,,
150,05/05/16 12:30:00 PM,14.888,75.054,,,,
151,05/05/16 01:00:00 PM,15.127,74.764,,,,
152,05/05/16 01:30:00 PM,14.936,75.965,,,,
153,05/05/16 02:00:00 PM,15.509,75.011,,,,
154,05/05/16 02:30:00 PM,15.652,75.464,,,,
155,05/05/16 03:00:00 PM,16.534,73.967,,,,
156,05/05/16 03:30:00 PM,16.320,71.291,,,,
157,05/05/16 04:00:00 PM,16.415,72.687,,,,
158,05/05/16 04:30:00 PM,15.819,74.592,,,,
159,05/05/16 05:00:00 PM,15.772,75.911,,,,
160,05/05/16 05:30:00 PM,15.796,72.795,,,,
161,05/05/16 06:00:00 PM,15.939,71.993,,,,
162,05/05/16 06:30:00 PM,15.915,70.638,,,,
163,05/05/16 07:00:00 PM,15.915,71.616,,,,
164,05/05/16 07:30:00 PM,15.724,71.665,,,,
165,05/05/16 08:00:00 PM,15.294,74.345,,,,
166,05/05/16 08:30:00 PM,14.768,76.352,,,,
167,05/05/16 09:00:00 PM,13.930,79.485,,,,
168,05/05/16 09:30:00 PM,14.002,80.273,,,,
169,05/05/16 10:00:00 PM,13.642,82.872,,,,
170,05/05/16 10:30:00 PM,13.281,84.440,,,,
171,05/05/16 11:00:00 PM,12.823,85.489,,,,
172,05/05/16 11:30:00 PM,12.896,85.506,,,,
173,05/06/16 12:00:00 AM,12.823,85.970,,,,
174,05/06/16 12:30:00 AM,12.074,88.417,,,,
175,05/06/16 01:00:00 AM,12.389,89.782,,,,
176,05/06/16 01:30:00 AM,12.437,90.736,,,,
177,05/06/16 02:00:00 AM,12.582,90.772,,,,
178,05/06/16 02:30:00 AM,12.534,91.594,,,,
179,05/06/16 03:00:00 AM,12.534,91.542,,,,
180,05/06/16 03:30:00 AM,12.364,91.239,,,,
