"Plot Title: PPW1309_10006337"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006337, SEN S/N: 10006337)","RH, % (LGR S/N: 10006337, SEN S/N: 10006337)","Coupler Detached (LGR S/N: 10006337)","Coupler Attached (LGR S/N: 10006337)","Stopped (LGR S/N: 10006337)","End Of File (LGR S/N: 10006337)"
1,02/15/16 12:30:00 PM,22.178,49.300,Logged,,,
2,02/15/16 01:00:00 PM,24.098,44.678,,,,
3,02/15/16 01:30:00 PM,24.219,44.078,,,,
4,02/15/16 02:00:00 PM,25.283,38.869,,,,
5,02/15/16 02:30:00 PM,26.965,34.310,,,,
6,02/15/16 03:00:00 PM,26.965,33.806,,,,
7,02/15/16 03:30:00 PM,27.087,32.403,,,,
8,02/15/16 04:00:00 PM,27.949,28.978,,,,
9,02/15/16 04:30:00 PM,29.090,27.146,,,,
10,02/15/16 05:00:00 PM,28.543,27.586,,,,
11,02/15/16 05:30:00 PM,27.505,30.576,,,,
12,02/15/16 06:00:00 PM,26.646,32.060,,,,
13,02/15/16 06:30:00 PM,25.258,40.150,,,,
14,02/15/16 07:00:00 PM,23.665,43.981,,,,
15,02/15/16 07:30:00 PM,22.178,48.126,,,,
16,02/15/16 08:00:00 PM,20.913,50.803,,,,
17,02/15/16 08:30:00 PM,20.103,52.816,,,,
18,02/15/16 09:00:00 PM,19.460,53.006,,,,
19,02/15/16 09:30:00 PM,18.913,53.424,,,,
20,02/15/16 10:00:00 PM,18.509,54.415,,,,
21,02/15/16 10:30:00 PM,17.938,56.385,,,,
22,02/15/16 11:00:00 PM,17.558,57.515,,,,
23,02/15/16 11:30:00 PM,16.963,60.351,,,,
24,02/16/16 12:00:00 AM,16.558,62.586,,,,
25,02/16/16 12:30:00 AM,16.463,62.956,,,,
26,02/16/16 01:00:00 AM,15.796,66.085,,,,
27,02/16/16 01:30:00 AM,15.461,67.398,,,,
28,02/16/16 02:00:00 AM,14.984,69.397,,,,
29,02/16/16 02:30:00 AM,14.792,69.937,,,,
30,02/16/16 03:00:00 AM,14.792,69.418,,,,
