"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
1,01/11/14 01:00:00 PM,12.050,43.438,Logged,,,
2,01/11/14 01:30:00 PM,11.151,50.311,,,,
3,01/11/14 02:00:00 PM,11.053,54.118,,,,
4,01/11/14 02:30:00 PM,11.419,52.570,,,,
5,01/11/14 03:00:00 PM,11.710,49.316,,,,
6,01/11/14 03:30:00 PM,11.637,44.139,,,,
7,01/11/14 04:00:00 PM,11.467,43.494,,,,
8,01/11/14 04:30:00 PM,11.443,42.489,,,,
9,01/11/14 05:00:00 PM,11.297,41.782,,,,
10,01/11/14 05:30:00 PM,10.761,44.469,,,,
11,01/11/14 06:00:00 PM,10.271,42.884,,,,
12,01/11/14 06:30:00 PM,10.394,41.678,,,,
13,01/11/14 07:00:00 PM,10.492,43.938,,,,
14,01/11/14 07:30:00 PM,10.369,46.156,,,,
15,01/11/14 08:00:00 PM,9.756,49.938,,,,
16,01/11/14 08:30:00 PM,9.435,49.011,,,,
17,01/11/14 09:00:00 PM,9.213,50.774,,,,
18,01/11/14 09:30:00 PM,9.386,49.279,,,,
19,01/11/14 10:00:00 PM,9.089,52.237,,,,
20,01/11/14 10:30:00 PM,7.619,56.699,,,,
21,01/11/14 11:00:00 PM,7.419,57.492,,,,
22,01/11/14 11:30:00 PM,7.393,59.217,,,,
23,01/12/14 12:00:00 AM,6.712,60.590,,,,
24,01/12/14 12:30:00 AM,6.813,60.896,,,,
25,01/12/14 01:00:00 AM,7.015,57.399,,,,
26,01/12/14 01:30:00 AM,6.611,60.573,,,,
27,01/12/14 02:00:00 AM,6.864,60.963,,,,
28,01/12/14 02:30:00 AM,6.230,62.270,,,,
29,01/12/14 03:00:00 AM,6.102,61.931,,,,
30,01/12/14 03:30:00 AM,5.898,63.016,,,,
31,01/12/14 04:00:00 AM,5.821,62.113,,,,
32,01/12/14 04:30:00 AM,6.331,58.637,,,,
33,01/12/14 05:00:00 AM,6.331,59.161,,,,
34,01/12/14 05:30:00 AM,5.385,62.584,,,,
35,01/12/14 06:00:00 AM,4.714,66.439,,,,
36,01/12/14 06:30:00 AM,5.898,61.580,,,,
37,01/12/14 07:00:00 AM,5.024,65.140,,,,
38,01/12/14 07:30:00 AM,5.514,62.348,,,,
39,01/12/14 08:00:00 AM,5.514,62.262,,,,
40,01/12/14 08:30:00 AM,5.282,63.024,,,,
41,01/12/14 09:00:00 AM,5.539,62.410,,,,
42,01/12/14 09:30:00 AM,6.000,63.692,,,,
43,01/12/14 10:00:00 AM,6.535,64.101,,,,
44,01/12/14 10:30:00 AM,7.066,57.701,,,,
45,01/12/14 11:00:00 AM,8.568,52.132,,,,
46,01/12/14 11:30:00 AM,10.100,45.874,,,,
47,01/12/14 12:00:00 PM,10.271,54.843,,,,
48,01/12/14 12:30:00 PM,9.558,58.656,,,,
49,01/12/14 01:00:00 PM,10.026,54.237,,,,
50,01/12/14 01:30:00 PM,10.785,49.865,,,,
51,01/12/14 02:00:00 PM,11.783,45.745,,,,
52,01/12/14 02:30:00 PM,12.558,45.063,,,,
53,01/12/14 03:00:00 PM,12.920,43.605,,,,
54,01/12/14 03:30:00 PM,13.088,41.609,,,,
55,01/12/14 04:00:00 PM,13.161,40.731,,,,
56,01/12/14 04:30:00 PM,13.353,41.228,,,,
57,01/12/14 05:00:00 PM,13.257,42.764,,,,
58,01/12/14 05:30:00 PM,13.064,45.219,,,,
59,01/12/14 06:00:00 PM,12.630,46.876,,,,
60,01/12/14 06:30:00 PM,12.147,48.020,,,,
61,01/12/14 07:00:00 PM,11.904,49.741,,,,
62,01/12/14 07:30:00 PM,11.904,51.300,,,,
63,01/12/14 08:00:00 PM,11.807,51.439,,,,
64,01/12/14 08:30:00 PM,11.321,52.889,,,,
65,01/12/14 09:00:00 PM,11.443,53.692,,,,
66,01/12/14 09:30:00 PM,11.419,54.804,,,,
67,01/12/14 10:00:00 PM,11.540,55.153,,,,
68,01/12/14 10:30:00 PM,10.687,57.800,,,,
69,01/12/14 11:00:00 PM,9.632,60.520,,,,
70,01/12/14 11:30:00 PM,8.767,64.206,,,,
71,01/13/14 12:00:00 AM,7.845,69.023,,,,
72,01/13/14 12:30:00 AM,8.070,68.388,,,,
73,01/13/14 01:00:00 AM,9.435,60.341,,,,
74,01/13/14 01:30:00 AM,8.270,66.410,,,,
75,01/13/14 02:00:00 AM,8.095,69.605,,,,
76,01/13/14 02:30:00 AM,8.270,69.047,,,,
77,01/13/14 03:00:00 AM,8.693,66.087,,,,
78,01/13/14 03:30:00 AM,8.990,62.830,,,,
79,01/13/14 04:00:00 AM,9.312,62.275,,,,
80,01/13/14 04:30:00 AM,9.312,62.827,,,,
81,01/13/14 05:00:00 AM,8.792,62.854,,,,
82,01/13/14 05:30:00 AM,10.075,57.793,,,,
83,01/13/14 06:00:00 AM,10.516,53.858,,,,
84,01/13/14 06:30:00 AM,11.419,48.141,,,,
85,01/13/14 07:00:00 AM,11.637,46.780,,,,
86,01/13/14 07:30:00 AM,12.147,44.700,,,,
87,01/13/14 08:00:00 AM,9.928,53.952,,,,
88,01/13/14 08:30:00 AM,10.075,50.863,,,,
89,01/13/14 09:00:00 AM,9.756,52.211,,,,
90,01/13/14 09:30:00 AM,8.469,61.609,,,,
91,01/13/14 10:00:00 AM,7.720,67.983,,,,
92,01/13/14 10:30:00 AM,8.643,62.249,,,,
93,01/13/14 11:00:00 AM,9.805,60.578,,,,
94,01/13/14 11:30:00 AM,10.590,60.560,,,,
95,01/13/14 12:00:00 PM,11.127,61.001,,,,
96,01/13/14 12:30:00 PM,11.370,61.541,,,,
97,01/13/14 01:00:00 PM,12.074,59.385,,,,
98,01/13/14 01:30:00 PM,12.727,57.014,,,,
99,01/13/14 02:00:00 PM,13.858,52.307,,,,
100,01/13/14 02:30:00 PM,14.888,48.782,,,,
101,01/13/14 03:00:00 PM,14.697,49.408,,,,
102,01/13/14 03:30:00 PM,14.936,49.502,,,,
103,01/13/14 04:00:00 PM,14.840,50.632,,,,
104,01/13/14 04:30:00 PM,14.433,52.664,,,,
105,01/13/14 05:00:00 PM,14.026,52.423,,,,
106,01/13/14 05:30:00 PM,13.281,54.537,,,,
107,01/13/14 06:00:00 PM,12.098,57.962,,,,
108,01/13/14 06:30:00 PM,12.122,56.501,,,,
109,01/13/14 07:00:00 PM,11.856,56.071,,,,
110,01/13/14 07:30:00 PM,11.224,59.869,,,,
111,01/13/14 08:00:00 PM,10.638,61.887,,,,
112,01/13/14 08:30:00 PM,10.394,63.448,,,,
113,01/13/14 09:00:00 PM,10.443,62.700,,,,
114,01/13/14 09:30:00 PM,10.247,62.201,,,,
115,01/13/14 10:00:00 PM,9.977,63.463,,,,
116,01/13/14 10:30:00 PM,9.485,65.225,,,,
117,01/13/14 11:00:00 PM,10.124,62.792,,,,
118,01/13/14 11:30:00 PM,9.632,64.185,,,,
119,01/14/14 12:00:00 AM,9.460,64.414,,,,
