"Plot Title: PPW1342_10008136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008136, SEN S/N: 10008136)","RH, % (LGR S/N: 10008136, SEN S/N: 10008136)","Coupler Detached (LGR S/N: 10008136)","Coupler Attached (LGR S/N: 10008136)","Stopped (LGR S/N: 10008136)","End Of File (LGR S/N: 10008136)"
1,01/20/14 12:00:00 PM,18.818,20.409,Logged,,,
2,01/20/14 12:30:00 PM,19.365,19.964,,,,
3,01/20/14 01:00:00 PM,20.079,18.494,,,,
4,01/20/14 01:30:00 PM,20.412,20.232,,,,
5,01/20/14 02:00:00 PM,20.031,25.283,,,,
6,01/20/14 02:30:00 PM,20.126,25.459,,,,
7,01/20/14 03:00:00 PM,20.412,24.938,,,,
8,01/20/14 03:30:00 PM,19.651,26.906,,,,
9,01/20/14 04:00:00 PM,19.008,28.265,,,,
10,01/20/14 04:30:00 PM,18.271,30.269,,,,
11,01/20/14 05:00:00 PM,17.867,30.566,,,,
12,01/20/14 05:30:00 PM,17.034,32.144,,,,
13,01/20/14 06:00:00 PM,16.272,32.993,,,,
14,01/20/14 06:30:00 PM,16.010,33.427,,,,
15,01/20/14 07:00:00 PM,15.700,32.024,,,,
16,01/20/14 07:30:00 PM,15.318,32.383,,,,
17,01/20/14 08:00:00 PM,15.605,31.458,,,,
18,01/20/14 08:30:00 PM,15.676,30.181,,,,
19,01/20/14 09:00:00 PM,14.816,33.055,,,,
20,01/20/14 09:30:00 PM,14.577,33.457,,,,
21,01/20/14 10:00:00 PM,14.625,33.754,,,,
22,01/20/14 10:30:00 PM,14.361,34.767,,,,
23,01/20/14 11:00:00 PM,14.242,35.209,,,,
24,01/20/14 11:30:00 PM,14.194,35.010,,,,
25,01/21/14 12:00:00 AM,14.673,32.977,,,,
26,01/21/14 12:30:00 AM,14.936,32.283,,,,
27,01/21/14 01:00:00 AM,14.960,31.368,,,,
28,01/21/14 01:30:00 AM,15.223,31.785,,,,
29,01/21/14 02:00:00 AM,15.366,30.188,,,,
30,01/21/14 02:30:00 AM,15.342,27.209,,,,
31,01/21/14 03:00:00 AM,15.509,24.520,,,,
32,01/21/14 03:30:00 AM,15.963,20.642,,,,
33,01/21/14 04:00:00 AM,16.225,17.934,,,,
34,01/21/14 04:30:00 AM,16.201,17.933,,,,
35,01/21/14 05:00:00 AM,16.153,17.657,,,,
36,01/21/14 05:30:00 AM,16.177,15.738,,,,
37,01/21/14 06:00:00 AM,15.939,15.932,,,,
38,01/21/14 06:30:00 AM,15.461,17.072,,,,
39,01/21/14 07:00:00 AM,15.175,17.773,,,,
40,01/21/14 07:30:00 AM,15.079,17.666,,,,
41,01/21/14 08:00:00 AM,13.642,22.715,,,,
42,01/21/14 08:30:00 AM,15.103,19.165,,,,
43,01/21/14 09:00:00 AM,16.010,17.649,,,,
44,01/21/14 09:30:00 AM,16.225,18.549,,,,
45,01/21/14 10:00:00 AM,16.677,18.370,,,,
46,01/21/14 10:30:00 AM,16.987,17.840,,,,
47,01/21/14 11:00:00 AM,17.748,17.367,,,,
48,01/21/14 11:30:00 AM,18.081,25.847,,,,
49,01/21/14 12:00:00 PM,17.677,23.055,,,,
50,01/21/14 12:30:00 PM,17.867,22.085,,,,
51,01/21/14 01:00:00 PM,18.461,21.001,,,,
52,01/21/14 01:30:00 PM,19.294,19.068,,,,
53,01/21/14 02:00:00 PM,19.032,17.953,,,,
54,01/21/14 02:30:00 PM,19.436,16.561,,,,
55,01/21/14 03:00:00 PM,19.793,15.505,,,,
56,01/21/14 03:30:00 PM,19.508,14.519,,,,
57,01/21/14 04:00:00 PM,19.246,17.069,,,,
58,01/21/14 04:30:00 PM,19.175,15.855,,,,
59,01/21/14 05:00:00 PM,18.913,20.347,,,,
60,01/21/14 05:30:00 PM,18.604,15.861,,,,
61,01/21/14 06:00:00 PM,18.295,13.594,,,,
62,01/21/14 06:30:00 PM,17.891,24.959,,,,
63,01/21/14 07:00:00 PM,17.058,24.193,,,,
64,01/21/14 07:30:00 PM,16.558,24.494,,,,
65,01/21/14 08:00:00 PM,15.772,25.409,,,,
66,01/21/14 08:30:00 PM,15.986,27.326,,,,
67,01/21/14 09:00:00 PM,16.177,25.539,,,,
68,01/21/14 09:30:00 PM,16.368,22.528,,,,
