"Plot Title: PPW1308_10006336"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006336, SEN S/N: 10006336)","RH, % (LGR S/N: 10006336, SEN S/N: 10006336)","Coupler Detached (LGR S/N: 10006336)","Coupler Attached (LGR S/N: 10006336)","Stopped (LGR S/N: 10006336)","End Of File (LGR S/N: 10006336)"
1,05/02/16 10:30:00 AM,15.533,77.323,Logged,,,
2,05/02/16 11:00:00 AM,16.320,75.515,,,,
3,05/02/16 11:30:00 AM,18.224,67.075,,,,
4,05/02/16 12:00:00 PM,20.531,61.502,,,,
5,05/02/16 12:30:00 PM,20.579,60.844,,,,
6,05/02/16 01:00:00 PM,22.226,56.505,,,,
7,05/02/16 01:30:00 PM,22.776,57.885,,,,
8,05/02/16 02:00:00 PM,23.593,51.764,,,,
9,05/02/16 02:30:00 PM,24.195,55.864,,,,
10,05/02/16 03:00:00 PM,23.208,55.034,,,,
11,05/02/16 03:30:00 PM,22.226,53.364,,,,
12,05/02/16 04:00:00 PM,23.160,54.091,,,,
13,05/02/16 04:30:00 PM,22.681,52.833,,,,
14,05/02/16 05:00:00 PM,22.561,52.691,,,,
15,05/02/16 05:30:00 PM,21.437,58.602,,,,
16,05/02/16 06:00:00 PM,20.365,62.079,,,,
17,05/02/16 06:30:00 PM,19.865,65.917,,,,
18,05/02/16 07:00:00 PM,19.199,69.073,,,,
19,05/02/16 07:30:00 PM,17.986,73.511,,,,
20,05/02/16 08:00:00 PM,16.320,76.982,,,,
21,05/02/16 08:30:00 PM,14.625,81.892,,,,
22,05/02/16 09:00:00 PM,13.329,85.929,,,,
23,05/02/16 09:30:00 PM,12.461,87.428,,,,
24,05/02/16 10:00:00 PM,11.662,89.890,,,,
25,05/02/16 10:30:00 PM,11.127,91.626,,,,
26,05/02/16 11:00:00 PM,10.712,92.935,,,,
27,05/02/16 11:30:00 PM,10.051,93.988,,,,
28,05/03/16 12:00:00 AM,9.608,95.138,,,,
29,05/03/16 12:30:00 AM,9.188,96.382,,,,
30,05/03/16 01:00:00 AM,8.941,97.163,,,,
31,05/03/16 01:30:00 AM,8.767,97.787,,,,
32,05/03/16 02:00:00 AM,8.494,97.934,,,,
33,05/03/16 02:30:00 AM,8.643,98.914,,,,
34,05/03/16 03:00:00 AM,9.361,99.066,,,,
35,05/03/16 03:30:00 AM,9.879,98.168,,,,
36,05/03/16 04:00:00 AM,10.075,97.823,,,,
37,05/03/16 04:30:00 AM,10.149,98.342,,,,
38,05/03/16 05:00:00 AM,10.100,98.726,,,,
39,05/03/16 05:30:00 AM,10.198,98.903,,,,
40,05/03/16 06:00:00 AM,10.271,98.923,,,,
41,05/03/16 06:30:00 AM,10.394,98.833,,,,
42,05/03/16 07:00:00 AM,10.492,98.711,,,,
43,05/03/16 07:30:00 AM,10.712,98.498,,,,
44,05/03/16 08:00:00 AM,11.248,97.091,,,,
45,05/03/16 08:30:00 AM,11.613,95.138,,,,
46,05/03/16 09:00:00 AM,12.413,92.471,,,,
47,05/03/16 09:30:00 AM,13.425,87.127,,,,
48,05/03/16 10:00:00 AM,14.457,82.347,,,,
49,05/03/16 10:30:00 AM,15.915,79.914,,,,
50,05/03/16 11:00:00 AM,17.272,71.416,,,,
