"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
1,11/10/16 06:00:00 PM,19.912,78.578,Logged,,,
2,11/10/16 06:30:00 PM,18.509,81.646,,,,
3,11/10/16 07:00:00 PM,18.200,82.799,,,,
4,11/10/16 07:30:00 PM,17.796,84.580,,,,
5,11/10/16 08:00:00 PM,17.843,84.975,,,,
6,11/10/16 08:30:00 PM,17.368,83.605,,,,
7,11/10/16 09:00:00 PM,16.534,86.900,,,,
8,11/10/16 09:30:00 PM,16.082,88.566,,,,
9,11/10/16 10:00:00 PM,16.034,89.009,,,,
10,11/10/16 10:30:00 PM,15.891,88.948,,,,
11,11/10/16 11:00:00 PM,15.939,89.013,,,,
12,11/10/16 11:30:00 PM,15.629,90.611,,,,
13,11/11/16 12:00:00 AM,15.605,90.579,,,,
14,11/11/16 12:30:00 AM,15.318,91.221,,,,
15,11/11/16 01:00:00 AM,15.342,91.095,,,,
16,11/11/16 01:30:00 AM,15.294,90.449,,,,
17,11/11/16 02:00:00 AM,15.390,89.624,,,,
18,11/11/16 02:30:00 AM,15.270,88.850,,,,
19,11/11/16 03:00:00 AM,15.175,89.731,,,,
20,11/11/16 03:30:00 AM,17.344,81.751,,,,
21,11/11/16 04:00:00 AM,16.129,85.451,,,,
22,11/11/16 04:30:00 AM,14.649,89.125,,,,
23,11/11/16 05:00:00 AM,13.930,92.573,,,,
24,11/11/16 05:30:00 AM,14.122,91.420,,,,
25,11/11/16 06:00:00 AM,14.218,90.735,,,,
26,11/11/16 06:30:00 AM,14.314,88.671,,,,
27,11/11/16 07:00:00 AM,14.745,85.454,,,,
28,11/11/16 07:30:00 AM,16.677,76.294,,,,
29,11/11/16 08:00:00 AM,17.368,74.618,,,,
30,11/11/16 08:30:00 AM,17.915,72.376,,,,
31,11/11/16 09:00:00 AM,17.796,77.655,,,,
32,11/11/16 09:30:00 AM,16.677,83.887,,,,
33,11/11/16 10:00:00 AM,16.654,86.820,,,,
34,11/11/16 10:30:00 AM,16.939,85.394,,,,
35,11/11/16 11:00:00 AM,17.344,82.718,,,,
36,11/11/16 11:30:00 AM,17.558,80.965,,,,
37,11/11/16 12:00:00 PM,20.436,70.883,,,,
38,11/11/16 12:30:00 PM,22.345,64.399,,,,
39,11/11/16 01:00:00 PM,21.413,66.754,,,,
40,11/11/16 01:30:00 PM,20.507,75.045,,,,
41,11/11/16 02:00:00 PM,19.698,76.886,,,,
42,11/11/16 02:30:00 PM,20.698,76.146,,,,
43,11/11/16 03:00:00 PM,20.555,68.497,,,,
44,11/11/16 03:30:00 PM,20.531,68.434,,,,
45,11/11/16 04:00:00 PM,19.532,76.481,,,,
46,11/11/16 04:30:00 PM,18.461,78.527,,,,
47,11/11/16 05:00:00 PM,17.986,81.142,,,,
48,11/11/16 05:30:00 PM,17.463,83.681,,,,
49,11/11/16 06:00:00 PM,16.915,85.443,,,,
50,11/11/16 06:30:00 PM,16.987,80.980,,,,
51,11/11/16 07:00:00 PM,17.034,81.544,,,,
52,11/11/16 07:30:00 PM,17.082,79.748,,,,
53,11/11/16 08:00:00 PM,16.463,83.756,,,,
54,11/11/16 08:30:00 PM,15.151,87.432,,,,
55,11/11/16 09:00:00 PM,15.438,82.950,,,,
56,11/11/16 09:30:00 PM,15.700,79.479,,,,
57,11/11/16 10:00:00 PM,15.509,78.993,,,,
58,11/11/16 10:30:00 PM,15.151,81.130,,,,
