"Plot Title: PPW1333_10008115"
"#30 Days","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
1,01/11/14 01:00:00 PM,15.199,35.562,Logged,,,
2,01/11/14 01:30:00 PM,17.130,33.989,,,,
3,01/11/14 02:00:00 PM,17.225,36.021,,,,
4,01/11/14 02:30:00 PM,16.963,37.099,,,,
5,01/11/14 03:00:00 PM,15.891,35.403,,,,
6,01/11/14 03:30:00 PM,14.912,34.496,,,,
7,01/11/14 04:00:00 PM,13.882,37.781,,,,
8,01/11/14 04:30:00 PM,13.786,34.129,,,,
9,01/11/14 05:00:00 PM,11.807,39.219,,,,
10,01/11/14 05:30:00 PM,10.541,43.571,,,,
11,01/11/14 06:00:00 PM,9.460,43.876,,,,
12,01/11/14 06:30:00 PM,10.443,39.608,,,,
13,01/11/14 07:00:00 PM,10.001,42.508,,,,
14,01/11/14 07:30:00 PM,9.558,45.652,,,,
15,01/11/14 08:00:00 PM,9.509,48.288,,,,
16,01/11/14 08:30:00 PM,8.866,51.119,,,,
17,01/11/14 09:00:00 PM,8.394,53.428,,,,
18,01/11/14 09:30:00 PM,8.245,53.645,,,,
19,01/11/14 10:00:00 PM,7.569,56.780,,,,
20,01/11/14 10:30:00 PM,6.813,59.706,,,,
21,01/11/14 11:00:00 PM,6.535,59.834,,,,
22,01/11/14 11:30:00 PM,6.153,62.142,,,,
23,01/12/14 12:00:00 AM,5.616,63.682,,,,
24,01/12/14 12:30:00 AM,5.796,64.341,,,,
25,01/12/14 01:00:00 AM,5.334,64.174,,,,
26,01/12/14 01:30:00 AM,5.796,63.199,,,,
27,01/12/14 02:00:00 AM,5.642,64.427,,,,
28,01/12/14 02:30:00 AM,5.360,65.201,,,,
29,01/12/14 03:00:00 AM,5.231,64.837,,,,
30,01/12/14 03:30:00 AM,5.205,64.804,,,,
31,01/12/14 04:00:00 AM,4.662,67.048,,,,
32,01/12/14 04:30:00 AM,4.766,64.300,,,,
33,01/12/14 05:00:00 AM,4.532,64.854,,,,
34,01/12/14 05:30:00 AM,4.037,66.988,,,,
35,01/12/14 06:00:00 AM,3.433,70.126,,,,
36,01/12/14 06:30:00 AM,4.063,68.974,,,,
37,01/12/14 07:00:00 AM,4.324,67.573,,,,
38,01/12/14 07:30:00 AM,4.350,66.990,,,,
39,01/12/14 08:00:00 AM,4.298,66.980,,,,
40,01/12/14 08:30:00 AM,3.854,68.656,,,,
41,01/12/14 09:00:00 AM,4.115,67.618,,,,
42,01/12/14 09:30:00 AM,4.454,68.492,,,,
43,01/12/14 10:00:00 AM,5.616,64.565,,,,
44,01/12/14 10:30:00 AM,10.712,47.740,,,,
45,01/12/14 11:00:00 AM,12.920,40.767,,,,
46,01/12/14 11:30:00 AM,13.738,37.862,,,,
47,01/12/14 12:00:00 PM,14.960,41.632,,,,
48,01/12/14 12:30:00 PM,15.055,42.943,,,,
49,01/12/14 01:00:00 PM,14.936,39.270,,,,
50,01/12/14 01:30:00 PM,16.320,35.087,,,,
51,01/12/14 02:00:00 PM,17.962,32.688,,,,
52,01/12/14 02:30:00 PM,17.843,32.249,,,,
53,01/12/14 03:00:00 PM,17.058,32.737,,,,
54,01/12/14 03:30:00 PM,16.487,35.103,,,,
55,01/12/14 04:00:00 PM,15.509,34.943,,,,
56,01/12/14 04:30:00 PM,14.601,37.502,,,,
57,01/12/14 05:00:00 PM,13.522,40.263,,,,
58,01/12/14 05:30:00 PM,12.485,44.929,,,,
59,01/12/14 06:00:00 PM,11.321,48.435,,,,
60,01/12/14 06:30:00 PM,10.736,50.925,,,,
61,01/12/14 07:00:00 PM,10.345,52.748,,,,
62,01/12/14 07:30:00 PM,10.492,54.216,,,,
63,01/12/14 08:00:00 PM,10.247,55.438,,,,
64,01/12/14 08:30:00 PM,9.682,57.227,,,,
65,01/12/14 09:00:00 PM,10.051,56.452,,,,
66,01/12/14 09:30:00 PM,10.369,56.799,,,,
67,01/12/14 10:00:00 PM,9.854,59.676,,,,
68,01/12/14 10:30:00 PM,9.163,62.221,,,,
69,01/12/14 11:00:00 PM,8.295,64.181,,,,
70,01/12/14 11:30:00 PM,7.795,66.579,,,,
71,01/13/14 12:00:00 AM,7.116,69.810,,,,
72,01/13/14 12:30:00 AM,7.268,68.604,,,,
73,01/13/14 01:00:00 AM,7.594,65.803,,,,
74,01/13/14 01:30:00 AM,7.268,68.688,,,,
75,01/13/14 02:00:00 AM,7.343,70.526,,,,
76,01/13/14 02:30:00 AM,7.544,70.676,,,,
77,01/13/14 03:00:00 AM,7.619,69.486,,,,
78,01/13/14 03:30:00 AM,7.720,67.162,,,,
79,01/13/14 04:00:00 AM,7.519,68.313,,,,
80,01/13/14 04:30:00 AM,7.419,67.475,,,,
81,01/13/14 05:00:00 AM,7.569,67.248,,,,
82,01/13/14 05:30:00 AM,7.970,65.614,,,,
83,01/13/14 06:00:00 AM,8.270,62.735,,,,
84,01/13/14 06:30:00 AM,9.238,56.743,,,,
85,01/13/14 07:00:00 AM,9.608,53.335,,,,
86,01/13/14 07:30:00 AM,9.509,53.771,,,,
87,01/13/14 08:00:00 AM,8.519,58.137,,,,
88,01/13/14 08:30:00 AM,8.369,57.377,,,,
89,01/13/14 09:00:00 AM,8.170,57.699,,,,
90,01/13/14 09:30:00 AM,7.142,65.236,,,,
91,01/13/14 10:00:00 AM,6.990,68.692,,,,
92,01/13/14 10:30:00 AM,11.856,51.933,,,,
93,01/13/14 11:00:00 AM,13.522,47.549,,,,
94,01/13/14 11:30:00 AM,14.409,49.555,,,,
95,01/13/14 12:00:00 PM,15.533,46.746,,,,
96,01/13/14 12:30:00 PM,16.320,46.657,,,,
97,01/13/14 01:00:00 PM,16.415,45.253,,,,
98,01/13/14 01:30:00 PM,17.391,45.436,,,,
99,01/13/14 02:00:00 PM,19.532,39.278,,,,
100,01/13/14 02:30:00 PM,19.722,37.901,,,,
101,01/13/14 03:00:00 PM,18.366,40.509,,,,
102,01/13/14 03:30:00 PM,18.247,39.690,,,,
103,01/13/14 04:00:00 PM,17.463,41.884,,,,
104,01/13/14 04:30:00 PM,16.177,46.011,,,,
105,01/13/14 05:00:00 PM,14.673,48.909,,,,
106,01/13/14 05:30:00 PM,13.834,50.279,,,,
107,01/13/14 06:00:00 PM,12.630,54.289,,,,
108,01/13/14 06:30:00 PM,12.509,52.665,,,,
109,01/13/14 07:00:00 PM,12.292,51.751,,,,
110,01/13/14 07:30:00 PM,10.810,57.105,,,,
111,01/13/14 08:00:00 PM,9.558,63.304,,,,
112,01/13/14 08:30:00 PM,9.361,66.379,,,,
113,01/13/14 09:00:00 PM,9.213,65.751,,,,
114,01/13/14 09:30:00 PM,9.064,65.093,,,,
115,01/13/14 10:00:00 PM,8.568,66.749,,,,
116,01/13/14 10:30:00 PM,8.045,68.948,,,,
117,01/13/14 11:00:00 PM,8.295,69.080,,,,
118,01/13/14 11:30:00 PM,8.742,66.467,,,,
119,01/14/14 12:00:00 AM,8.145,68.430,,,,
