"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
1,05/01/17 01:30:00 PM,27.358,50.745,Logged,,,
2,05/01/17 02:00:00 PM,27.702,45.007,,,,
3,05/01/17 02:30:00 PM,28.419,48.503,,,,
4,05/01/17 03:00:00 PM,29.215,38.812,,,,
5,05/01/17 03:30:00 PM,30.469,42.765,,,,
6,05/01/17 04:00:00 PM,30.596,40.156,,,,
7,05/01/17 04:30:00 PM,30.646,41.226,,,,
8,05/01/17 05:00:00 PM,29.140,45.144,,,,
9,05/01/17 05:30:00 PM,28.419,40.555,,,,
10,05/01/17 06:00:00 PM,27.481,44.231,,,,
11,05/01/17 06:30:00 PM,26.549,45.844,,,,
12,05/01/17 07:00:00 PM,25.016,49.734,,,,
13,05/01/17 07:30:00 PM,23.737,51.215,,,,
14,05/01/17 08:00:00 PM,22.345,51.028,,,,
15,05/01/17 08:30:00 PM,21.413,51.404,,,,
16,05/01/17 09:00:00 PM,20.698,52.744,,,,
17,05/01/17 09:30:00 PM,19.912,54.031,,,,
18,05/01/17 10:00:00 PM,19.008,54.827,,,,
19,05/01/17 10:30:00 PM,18.699,56.224,,,,
20,05/01/17 11:00:00 PM,18.129,55.711,,,,
21,05/01/17 11:30:00 PM,17.843,56.463,,,,
22,05/02/17 12:00:00 AM,17.249,58.891,,,,
23,05/02/17 12:30:00 AM,16.749,60.137,,,,
24,05/02/17 01:00:00 AM,16.463,61.049,,,,
25,05/02/17 01:30:00 AM,16.320,59.407,,,,
26,05/02/17 02:00:00 AM,15.843,61.425,,,,
27,05/02/17 02:30:00 AM,15.509,62.410,,,,
28,05/02/17 03:00:00 AM,15.127,62.702,,,,
29,05/02/17 03:30:00 AM,14.912,63.463,,,,
30,05/02/17 04:00:00 AM,14.936,63.290,,,,
31,05/02/17 04:30:00 AM,14.816,64.828,,,,
32,05/02/17 05:00:00 AM,14.529,65.715,,,,
33,05/02/17 05:30:00 AM,14.649,64.711,,,,
34,05/02/17 06:00:00 AM,14.385,67.638,,,,
35,05/02/17 06:30:00 AM,14.409,67.149,,,,
36,05/02/17 07:00:00 AM,14.721,67.757,,,,
37,05/02/17 07:30:00 AM,14.792,70.339,,,,
38,05/02/17 08:00:00 AM,15.247,68.810,,,,
39,05/02/17 08:30:00 AM,15.986,69.208,,,,
40,05/02/17 09:00:00 AM,17.748,66.608,,,,
41,05/02/17 09:30:00 AM,19.365,63.146,,,,
