"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
1,05/03/16 11:00:00 AM,17.368,76.153,Logged,,,
2,05/03/16 11:30:00 AM,18.271,74.770,,,,
3,05/03/16 12:00:00 PM,18.794,68.354,,,,
4,05/03/16 12:30:00 PM,20.031,61.602,,,,
5,05/03/16 01:00:00 PM,20.293,66.616,,,,
6,05/03/16 01:30:00 PM,19.413,70.078,,,,
7,05/03/16 02:00:00 PM,18.937,72.169,,,,
8,05/03/16 02:30:00 PM,19.698,70.569,,,,
9,05/03/16 03:00:00 PM,20.674,69.256,,,,
10,05/03/16 03:30:00 PM,21.867,69.031,,,,
11,05/03/16 04:00:00 PM,21.652,68.489,,,,
12,05/03/16 04:30:00 PM,21.533,62.936,,,,
13,05/03/16 05:00:00 PM,20.841,65.789,,,,
14,05/03/16 05:30:00 PM,20.936,65.119,,,,
15,05/03/16 06:00:00 PM,20.079,65.389,,,,
16,05/03/16 06:30:00 PM,20.079,60.460,,,,
17,05/03/16 07:00:00 PM,20.222,63.289,,,,
18,05/03/16 07:30:00 PM,19.199,69.219,,,,
19,05/03/16 08:00:00 PM,17.891,73.464,,,,
20,05/03/16 08:30:00 PM,17.082,77.196,,,,
21,05/03/16 09:00:00 PM,17.225,76.039,,,,
22,05/03/16 09:30:00 PM,16.201,77.013,,,,
23,05/03/16 10:00:00 PM,16.368,73.991,,,,
24,05/03/16 10:30:00 PM,16.225,75.439,,,,
25,05/03/16 11:00:00 PM,15.461,77.812,,,,
26,05/03/16 11:30:00 PM,14.984,80.459,,,,
27,05/04/16 12:00:00 AM,14.984,81.451,,,,
28,05/04/16 12:30:00 AM,14.170,85.105,,,,
29,05/04/16 01:00:00 AM,13.088,87.605,,,,
30,05/04/16 01:30:00 AM,12.727,89.971,,,,
31,05/04/16 02:00:00 AM,12.871,89.797,,,,
32,05/04/16 02:30:00 AM,12.243,90.296,,,,
33,05/04/16 03:00:00 AM,12.485,90.696,,,,
34,05/04/16 03:30:00 AM,12.025,89.823,,,,
35,05/04/16 04:00:00 AM,11.297,92.108,,,,
36,05/04/16 04:30:00 AM,10.932,93.351,,,,
37,05/04/16 05:00:00 AM,10.785,93.977,,,,
38,05/04/16 05:30:00 AM,10.687,94.537,,,,
39,05/04/16 06:00:00 AM,10.663,95.064,,,,
40,05/04/16 06:30:00 AM,10.980,94.079,,,,
41,05/04/16 07:00:00 AM,11.175,92.798,,,,
42,05/04/16 07:30:00 AM,10.907,96.091,,,,
43,05/04/16 08:00:00 AM,13.112,91.427,,,,
44,05/04/16 08:30:00 AM,11.370,95.861,,,,
45,05/04/16 09:00:00 AM,11.516,96.609,,,,
46,05/04/16 09:30:00 AM,11.565,94.896,,,,
47,05/04/16 10:00:00 AM,13.497,92.463,,,,
48,05/04/16 10:30:00 AM,14.840,79.903,,,,
49,05/04/16 11:00:00 AM,16.511,76.712,,,,
50,05/04/16 11:30:00 AM,17.177,80.131,,,,
51,05/04/16 12:00:00 PM,17.748,75.293,,,,
52,05/04/16 12:30:00 PM,18.842,73.103,,,,
53,05/04/16 01:00:00 PM,19.032,70.182,,,,
54,05/04/16 01:30:00 PM,17.653,71.460,,,,
55,05/04/16 02:00:00 PM,17.272,71.762,,,,
56,05/04/16 02:30:00 PM,16.796,68.835,,,,
57,05/04/16 03:00:00 PM,17.677,66.242,,,,
58,05/04/16 03:30:00 PM,17.701,64.384,,,,
59,05/04/16 04:00:00 PM,17.344,65.358,,,,
60,05/04/16 04:30:00 PM,16.868,67.243,,,,
61,05/04/16 05:00:00 PM,16.487,71.237,,,,
62,05/04/16 05:30:00 PM,16.249,74.650,,,,
63,05/04/16 06:00:00 PM,15.414,76.850,,,,
64,05/04/16 06:30:00 PM,14.625,79.691,,,,
65,05/04/16 07:00:00 PM,13.425,83.013,,,,
66,05/04/16 07:30:00 PM,12.437,87.289,,,,
67,05/04/16 08:00:00 PM,11.734,89.463,,,,
