"Plot Title: PPW1340_10008134"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008134, SEN S/N: 10008134)","RH, % (LGR S/N: 10008134, SEN S/N: 10008134)","Coupler Detached (LGR S/N: 10008134)","Coupler Attached (LGR S/N: 10008134)","Stopped (LGR S/N: 10008134)","End Of File (LGR S/N: 10008134)"
1,01/20/14 12:00:00 PM,20.507,20.032,Logged,,,
2,01/20/14 12:30:00 PM,21.056,18.480,,,,
3,01/20/14 01:00:00 PM,21.413,20.637,,,,
4,01/20/14 01:30:00 PM,21.246,22.750,,,,
5,01/20/14 02:00:00 PM,20.770,24.963,,,,
6,01/20/14 02:30:00 PM,20.507,23.927,,,,
7,01/20/14 03:00:00 PM,20.222,24.450,,,,
8,01/20/14 03:30:00 PM,19.698,26.641,,,,
9,01/20/14 04:00:00 PM,18.866,29.388,,,,
10,01/20/14 04:30:00 PM,17.130,32.349,,,,
11,01/20/14 05:00:00 PM,16.249,34.102,,,,
12,01/20/14 05:30:00 PM,15.366,36.355,,,,
13,01/20/14 06:00:00 PM,14.649,37.668,,,,
14,01/20/14 06:30:00 PM,15.055,35.774,,,,
15,01/20/14 07:00:00 PM,14.529,36.077,,,,
16,01/20/14 07:30:00 PM,14.433,35.260,,,,
17,01/20/14 08:00:00 PM,13.786,37.097,,,,
18,01/20/14 08:30:00 PM,13.497,36.361,,,,
19,01/20/14 09:00:00 PM,13.016,36.248,,,,
20,01/20/14 09:30:00 PM,12.727,38.841,,,,
21,01/20/14 10:00:00 PM,12.437,39.700,,,,
22,01/20/14 10:30:00 PM,12.195,40.370,,,,
23,01/20/14 11:00:00 PM,11.977,41.009,,,,
24,01/20/14 11:30:00 PM,12.413,40.268,,,,
25,01/21/14 12:00:00 AM,12.485,39.895,,,,
26,01/21/14 12:30:00 AM,12.920,37.776,,,,
27,01/21/14 01:00:00 AM,13.040,37.469,,,,
28,01/21/14 01:30:00 AM,13.112,36.354,,,,
29,01/21/14 02:00:00 AM,13.257,37.427,,,,
30,01/21/14 02:30:00 AM,13.546,33.555,,,,
31,01/21/14 03:00:00 AM,13.906,31.079,,,,
32,01/21/14 03:30:00 AM,14.314,23.966,,,,
33,01/21/14 04:00:00 AM,14.337,25.270,,,,
34,01/21/14 04:30:00 AM,14.002,23.041,,,,
35,01/21/14 05:00:00 AM,13.906,23.336,,,,
36,01/21/14 05:30:00 AM,13.449,22.434,,,,
37,01/21/14 06:00:00 AM,12.534,23.508,,,,
38,01/21/14 06:30:00 AM,11.759,26.237,,,,
39,01/21/14 07:00:00 AM,11.370,25.548,,,,
40,01/21/14 07:30:00 AM,11.662,25.735,,,,
41,01/21/14 08:00:00 AM,11.759,26.699,,,,
42,01/21/14 08:30:00 AM,12.678,28.155,,,,
43,01/21/14 09:00:00 AM,15.031,25.588,,,,
44,01/21/14 09:30:00 AM,15.963,24.820,,,,
45,01/21/14 10:00:00 AM,16.368,23.943,,,,
46,01/21/14 10:30:00 AM,18.010,24.631,,,,
47,01/21/14 11:00:00 AM,19.222,17.860,,,,
48,01/21/14 11:30:00 AM,19.246,25.934,,,,
49,01/21/14 12:00:00 PM,19.841,25.505,,,,
50,01/21/14 12:30:00 PM,20.079,20.966,,,,
51,01/21/14 01:00:00 PM,20.174,20.766,,,,
52,01/21/14 01:30:00 PM,20.579,19.693,,,,
53,01/21/14 02:00:00 PM,20.817,15.556,,,,
54,01/21/14 02:30:00 PM,21.032,13.893,,,,
55,01/21/14 03:00:00 PM,20.889,14.235,,,,
56,01/21/14 03:30:00 PM,20.079,16.144,,,,
57,01/21/14 04:00:00 PM,19.413,16.283,,,,
58,01/21/14 04:30:00 PM,18.461,16.889,,,,
59,01/21/14 05:00:00 PM,17.701,20.886,,,,
60,01/21/14 05:30:00 PM,16.844,25.956,,,,
61,01/21/14 06:00:00 PM,16.106,21.057,,,,
62,01/21/14 06:30:00 PM,15.557,29.049,,,,
63,01/21/14 07:00:00 PM,15.175,30.533,,,,
64,01/21/14 07:30:00 PM,14.936,28.238,,,,
65,01/21/14 08:00:00 PM,14.361,28.687,,,,
66,01/21/14 08:30:00 PM,14.074,30.537,,,,
67,01/21/14 09:00:00 PM,15.127,27.922,,,,
68,01/21/14 09:30:00 PM,14.146,29.130,,,,
69,01/21/14 10:00:00 PM,13.978,26.937,,,,
70,01/21/14 10:30:00 PM,13.570,30.657,,,,
71,01/21/14 11:00:00 PM,13.209,30.887,,,,
72,01/21/14 11:30:00 PM,13.425,30.186,,,,
73,01/22/14 12:00:00 AM,12.799,29.281,,,,
74,01/22/14 12:30:00 AM,12.316,30.549,,,,
75,01/22/14 01:00:00 AM,11.662,32.117,,,,
76,01/22/14 01:30:00 AM,11.346,32.929,,,,
77,01/22/14 02:00:00 AM,11.346,32.379,,,,
78,01/22/14 02:30:00 AM,11.953,29.047,,,,
79,01/22/14 03:00:00 AM,11.540,29.829,,,,
80,01/22/14 03:30:00 AM,11.175,32.073,,,,
81,01/22/14 04:00:00 AM,12.195,29.427,,,,
82,01/22/14 04:30:00 AM,12.992,27.587,,,,
83,01/22/14 05:00:00 AM,13.112,25.412,,,,
84,01/22/14 05:30:00 AM,12.847,26.717,,,,
85,01/22/14 06:00:00 AM,12.823,25.026,,,,
86,01/22/14 06:30:00 AM,12.775,26.083,,,,
87,01/22/14 07:00:00 AM,13.257,24.758,,,,
88,01/22/14 07:30:00 AM,12.847,24.063,,,,
89,01/22/14 08:00:00 AM,12.727,25.516,,,,
90,01/22/14 08:30:00 AM,13.666,25.985,,,,
91,01/22/14 09:00:00 AM,16.320,25.717,,,,
92,01/22/14 09:30:00 AM,17.249,23.701,,,,
93,01/22/14 10:00:00 AM,17.891,23.746,,,,
94,01/22/14 10:30:00 AM,19.056,21.482,,,,
95,01/22/14 11:00:00 AM,19.841,17.308,,,,
96,01/22/14 11:30:00 AM,20.746,19.978,,,,
97,01/22/14 12:00:00 PM,20.865,18.331,,,,
98,01/22/14 12:30:00 PM,21.246,12.571,,,,
99,01/22/14 01:00:00 PM,21.628,13.430,,,,
100,01/22/14 01:30:00 PM,22.011,13.377,,,,
101,01/22/14 02:00:00 PM,22.178,18.613,,,,
102,01/22/14 02:30:00 PM,21.652,17.960,,,,
103,01/22/14 03:00:00 PM,21.175,17.864,,,,
104,01/22/14 03:30:00 PM,20.817,18.398,,,,
105,01/22/14 04:00:00 PM,19.603,21.346,,,,
106,01/22/14 04:30:00 PM,18.390,21.712,,,,
107,01/22/14 05:00:00 PM,17.629,22.646,,,,
108,01/22/14 05:30:00 PM,16.844,25.152,,,,
109,01/22/14 06:00:00 PM,16.153,26.639,,,,
110,01/22/14 06:30:00 PM,15.676,27.035,,,,
111,01/22/14 07:00:00 PM,15.294,26.906,,,,
112,01/22/14 07:30:00 PM,15.175,28.852,,,,
113,01/22/14 08:00:00 PM,14.625,29.104,,,,
114,01/22/14 08:30:00 PM,14.122,29.457,,,,
115,01/22/14 09:00:00 PM,14.409,30.467,,,,
116,01/22/14 09:30:00 PM,14.290,29.373,,,,
117,01/22/14 10:00:00 PM,14.505,29.851,,,,
118,01/22/14 10:30:00 PM,14.649,29.896,,,,
119,01/22/14 11:00:00 PM,14.936,27.210,,,,
120,01/22/14 11:30:00 PM,15.318,25.909,,,,
121,01/23/14 12:00:00 AM,15.079,24.757,,,,
122,01/23/14 12:30:00 AM,14.649,23.823,,,,
123,01/23/14 01:00:00 AM,14.529,23.178,,,,
124,01/23/14 01:30:00 AM,14.122,24.087,,,,
125,01/23/14 02:00:00 AM,13.016,27.061,,,,
126,01/23/14 02:30:00 AM,11.783,31.186,,,,
127,01/23/14 03:00:00 AM,12.509,26.361,,,,
128,01/23/14 03:30:00 AM,12.968,25.932,,,,
129,01/23/14 04:00:00 AM,13.112,24.548,,,,
130,01/23/14 04:30:00 AM,13.161,23.418,,,,
131,01/23/14 05:00:00 AM,12.871,24.830,,,,
132,01/23/14 05:30:00 AM,12.775,24.324,,,,
133,01/23/14 06:00:00 AM,12.751,23.223,,,,
134,01/23/14 06:30:00 AM,12.775,22.724,,,,
135,01/23/14 07:00:00 AM,12.050,25.466,,,,
136,01/23/14 07:30:00 AM,12.171,25.938,,,,
137,01/23/14 08:00:00 AM,13.281,24.560,,,,
138,01/23/14 08:30:00 AM,14.409,22.431,,,,
139,01/23/14 09:00:00 AM,15.963,21.454,,,,
140,01/23/14 09:30:00 AM,16.344,20.020,,,,
141,01/23/14 10:00:00 AM,17.201,20.242,,,,
142,01/23/14 10:30:00 AM,17.843,19.360,,,,
143,01/23/14 11:00:00 AM,18.010,18.993,,,,
144,01/23/14 11:30:00 AM,18.390,18.433,,,,
145,01/23/14 12:00:00 PM,19.008,17.056,,,,
146,01/23/14 12:30:00 PM,19.222,16.446,,,,
147,01/23/14 01:00:00 PM,19.532,16.669,,,,
148,01/23/14 01:30:00 PM,19.793,16.060,,,,
149,01/23/14 02:00:00 PM,19.865,16.549,,,,
150,01/23/14 02:30:00 PM,19.841,15.854,,,,
151,01/23/14 03:00:00 PM,19.460,16.735,,,,
152,01/23/14 03:30:00 PM,19.413,16.352,,,,
153,01/23/14 04:00:00 PM,18.747,18.075,,,,
154,01/23/14 04:30:00 PM,17.463,19.781,,,,
155,01/23/14 05:00:00 PM,16.773,20.080,,,,
156,01/23/14 05:30:00 PM,16.129,21.634,,,,
157,01/23/14 06:00:00 PM,15.485,22.031,,,,
158,01/23/14 06:30:00 PM,15.199,22.551,,,,
159,01/23/14 07:00:00 PM,15.509,21.864,,,,
160,01/23/14 07:30:00 PM,15.223,22.856,,,,
161,01/23/14 08:00:00 PM,14.337,23.701,,,,
162,01/23/14 08:30:00 PM,12.968,27.585,,,,
163,01/23/14 09:00:00 PM,12.485,29.975,,,,
164,01/23/14 09:30:00 PM,13.064,31.071,,,,
