"Plot Title: PPW1334_10008116"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008116, SEN S/N: 10008116)","RH, % (LGR S/N: 10008116, SEN S/N: 10008116)","DewPt, °C (LGR S/N: 10008116, SEN S/N: 10008116)","Coupler Detached (LGR S/N: 10008116)","Coupler Attached (LGR S/N: 10008116)","Stopped (LGR S/N: 10008116)","End Of File (LGR S/N: 10008116)"
1,01/20/14 12:00:00 PM,16.344,32.672,0.189,Logged,,,
2,01/20/14 12:30:00 PM,18.200,26.594,-1.113,,,,
3,01/20/14 01:00:00 PM,18.319,25.730,-1.480,,,,
4,01/20/14 01:30:00 PM,18.889,27.787,0.101,,,,
5,01/20/14 02:00:00 PM,18.985,29.398,0.989,,,,
6,01/20/14 02:30:00 PM,19.175,28.478,0.698,,,,
7,01/20/14 03:00:00 PM,19.056,26.727,-0.311,,,,
8,01/20/14 03:30:00 PM,18.937,27.824,0.161,,,,
9,01/20/14 04:00:00 PM,18.200,28.933,0.084,,,,
10,01/20/14 04:30:00 PM,17.510,30.138,0.066,,,,
11,01/20/14 05:00:00 PM,16.368,34.701,1.059,,,,
12,01/20/14 05:30:00 PM,14.385,38.571,0.778,,,,
13,01/20/14 06:00:00 PM,14.290,38.368,0.619,,,,
14,01/20/14 06:30:00 PM,14.122,38.671,0.578,,,,
15,01/20/14 07:00:00 PM,13.522,37.839,-0.260,,,,
16,01/20/14 07:30:00 PM,12.992,38.806,-0.386,,,,
17,01/20/14 08:00:00 PM,12.001,41.233,-0.443,,,,
18,01/20/14 08:30:00 PM,11.394,42.954,-0.434,,,,
19,01/20/14 09:00:00 PM,10.785,45.558,-0.188,,,,
20,01/20/14 09:30:00 PM,10.149,46.837,-0.396,,,,
21,01/20/14 10:00:00 PM,9.534,48.322,-0.540,,,,
22,01/20/14 10:30:00 PM,10.296,45.775,-0.571,,,,
23,01/20/14 11:00:00 PM,9.805,47.192,-0.609,,,,
24,01/20/14 11:30:00 PM,9.706,47.548,-0.599,,,,
25,01/21/14 12:00:00 AM,9.460,48.281,-0.619,,,,
26,01/21/14 12:30:00 AM,10.247,46.726,-0.338,,,,
27,01/21/14 01:00:00 AM,10.247,46.325,-0.454,,,,
28,01/21/14 01:30:00 AM,9.460,47.577,-0.817,,,,
29,01/21/14 02:00:00 AM,10.296,44.443,-0.971,,,,
30,01/21/14 02:30:00 AM,11.613,41.315,-0.767,,,,
31,01/21/14 03:00:00 AM,12.461,36.801,-1.589,,,,
32,01/21/14 03:30:00 AM,10.271,39.557,-2.567,,,,
33,01/21/14 04:00:00 AM,10.565,36.576,-3.362,,,,
34,01/21/14 04:30:00 AM,10.590,33.632,-4.472,,,,
35,01/21/14 05:00:00 AM,10.883,30.229,-5.653,,,,
36,01/21/14 05:30:00 AM,9.903,37.810,-3.506,,,,
37,01/21/14 06:00:00 AM,9.558,40.705,-2.824,,,,
38,01/21/14 06:30:00 AM,9.805,33.782,-5.105,,,,
39,01/21/14 07:00:00 AM,8.817,36.239,-5.044,,,,
40,01/21/14 07:30:00 AM,9.089,43.707,-2.295,,,,
41,01/21/14 08:00:00 AM,8.866,43.587,-2.535,,,,
42,01/21/14 08:30:00 AM,10.345,38.364,-2.914,,,,
43,01/21/14 09:00:00 AM,11.783,36.828,-2.183,,,,
44,01/21/14 09:30:00 AM,11.346,40.339,-1.334,,,,
45,01/21/14 10:00:00 AM,10.980,41.148,-1.394,,,,
46,01/21/14 10:30:00 AM,13.209,36.203,-1.149,,,,
47,01/21/14 11:00:00 AM,14.218,30.123,-2.799,,,,
48,01/21/14 11:30:00 AM,14.792,24.134,-5.366,,,,
49,01/21/14 12:00:00 PM,16.320,21.342,-5.787,,,,
50,01/21/14 12:30:00 PM,18.033,19.576,-5.577,,,,
51,01/21/14 01:00:00 PM,18.390,19.084,-5.643,,,,
52,01/21/14 01:30:00 PM,19.270,17.863,-5.860,,,,
53,01/21/14 02:00:00 PM,19.603,16.846,-6.422,,,,
54,01/21/14 02:30:00 PM,20.055,16.212,-6.604,,,,
55,01/21/14 03:00:00 PM,20.269,15.772,-6.825,,,,
56,01/21/14 03:30:00 PM,20.269,15.112,-7.435,,,,
57,01/21/14 04:00:00 PM,19.912,14.886,-7.933,,,,
58,01/21/14 04:30:00 PM,19.294,18.862,-5.069,,,,
59,01/21/14 05:00:00 PM,18.509,24.126,-2.231,,,,
60,01/21/14 05:30:00 PM,15.796,22.591,-5.435,,,,
61,01/21/14 06:00:00 PM,15.223,29.747,-2.101,,,,
62,01/21/14 06:30:00 PM,13.738,32.011,-2.379,,,,
63,01/21/14 07:00:00 PM,13.954,31.998,-2.195,,,,
64,01/21/14 07:30:00 PM,13.690,30.864,-2.924,,,,
65,01/21/14 08:00:00 PM,12.920,33.140,-2.620,,,,
66,01/21/14 08:30:00 PM,11.759,37.655,-1.902,,,,
67,01/21/14 09:00:00 PM,12.751,35.514,-1.820,,,,
68,01/21/14 09:30:00 PM,12.727,34.061,-2.414,,,,
69,01/21/14 10:00:00 PM,13.810,31.202,-2.669,,,,
70,01/21/14 10:30:00 PM,13.401,30.250,-3.451,,,,
71,01/21/14 11:00:00 PM,13.425,30.743,-3.208,,,,
72,01/21/14 11:30:00 PM,12.968,30.703,-3.625,,,,
73,01/22/14 12:00:00 AM,12.122,32.645,-3.527,,,,
74,01/22/14 12:30:00 AM,11.078,34.129,-3.843,,,,
75,01/22/14 01:00:00 AM,11.127,33.940,-3.875,,,,
76,01/22/14 01:30:00 AM,11.005,34.315,-3.834,,,,
77,01/22/14 02:00:00 AM,10.687,34.669,-3.976,,,,
78,01/22/14 02:30:00 AM,10.810,32.427,-4.771,,,,
79,01/22/14 03:00:00 AM,10.638,34.793,-3.971,,,,
80,01/22/14 03:30:00 AM,10.124,33.684,-4.862,,,,
81,01/22/14 04:00:00 AM,9.780,33.170,-5.372,,,,
82,01/22/14 04:30:00 AM,10.198,31.499,-5.698,,,,
83,01/22/14 05:00:00 AM,10.075,31.132,-5.962,,,,
84,01/22/14 05:30:00 AM,10.467,31.232,-5.576,,,,
85,01/22/14 06:00:00 AM,10.001,31.740,-5.768,,,,
86,01/22/14 06:30:00 AM,10.345,31.997,-5.358,,,,
87,01/22/14 07:00:00 AM,9.854,33.562,-5.149,,,,
88,01/22/14 07:30:00 AM,9.114,35.219,-5.160,,,,
89,01/22/14 08:00:00 AM,9.534,34.525,-5.054,,,,
90,01/22/14 08:30:00 AM,11.029,32.706,-4.462,,,,
91,01/22/14 09:00:00 AM,11.710,30.431,-4.842,,,,
92,01/22/14 09:30:00 AM,13.834,24.400,-6.027,,,,
93,01/22/14 10:00:00 AM,14.601,23.216,-6.062,,,,
94,01/22/14 10:30:00 AM,15.270,22.623,-5.856,,,,
95,01/22/14 11:00:00 AM,16.701,21.027,-5.677,,,,
96,01/22/14 11:30:00 AM,16.820,20.763,-5.755,,,,
97,01/22/14 12:00:00 PM,17.938,19.980,-5.369,,,,
