"Plot Title: PPW1334_10008116"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008116, SEN S/N: 10008116)","RH, % (LGR S/N: 10008116, SEN S/N: 10008116)","Coupler Detached (LGR S/N: 10008116)","Coupler Attached (LGR S/N: 10008116)","Stopped (LGR S/N: 10008116)","End Of File (LGR S/N: 10008116)"
1,01/15/15 04:00:00 PM,13.064,78.692,Logged,,,
2,01/15/15 04:30:00 PM,11.419,80.799,,,,
3,01/15/15 05:00:00 PM,11.127,83.568,,,,
4,01/15/15 05:30:00 PM,10.124,88.230,,,,
5,01/15/15 06:00:00 PM,11.029,81.525,,,,
6,01/15/15 06:30:00 PM,10.296,85.851,,,,
7,01/15/15 07:00:00 PM,10.247,86.210,,,,
8,01/15/15 07:30:00 PM,9.015,91.704,,,,
9,01/15/15 08:00:00 PM,8.568,93.320,,,,
10,01/15/15 08:30:00 PM,8.245,94.774,,,,
11,01/15/15 09:00:00 PM,8.618,92.851,,,,
12,01/15/15 09:30:00 PM,8.469,92.151,,,,
13,01/15/15 10:00:00 PM,8.543,90.892,,,,
14,01/15/15 10:30:00 PM,8.618,90.294,,,,
15,01/15/15 11:00:00 PM,8.668,90.126,,,,
16,01/15/15 11:30:00 PM,8.767,89.325,,,,
17,01/16/15 12:00:00 AM,8.717,87.886,,,,
18,01/16/15 12:30:00 AM,8.792,89.900,,,,
19,01/16/15 01:00:00 AM,7.870,90.925,,,,
20,01/16/15 01:30:00 AM,8.195,93.020,,,,
21,01/16/15 02:00:00 AM,8.095,92.918,,,,
22,01/16/15 02:30:00 AM,9.188,85.641,,,,
23,01/16/15 03:00:00 AM,9.731,82.766,,,,
24,01/16/15 03:30:00 AM,9.460,86.548,,,,
25,01/16/15 04:00:00 AM,9.509,85.559,,,,
26,01/16/15 04:30:00 AM,9.064,89.322,,,,
27,01/16/15 05:00:00 AM,8.965,90.176,,,,
28,01/16/15 05:30:00 AM,9.064,90.819,,,,
29,01/16/15 06:00:00 AM,8.990,89.303,,,,
30,01/16/15 06:30:00 AM,8.319,94.870,,,,
31,01/16/15 07:00:00 AM,8.195,97.208,,,,
32,01/16/15 07:30:00 AM,8.469,97.828,,,,
33,01/16/15 08:00:00 AM,8.668,98.230,,,,
34,01/16/15 08:30:00 AM,9.015,98.524,,,,
35,01/16/15 09:00:00 AM,9.460,98.400,,,,
36,01/16/15 09:30:00 AM,9.805,98.545,,,,
37,01/16/15 10:00:00 AM,10.222,98.984,,,,
38,01/16/15 10:30:00 AM,10.516,98.493,,,,
39,01/16/15 11:00:00 AM,10.565,98.880,,,,
40,01/16/15 11:30:00 AM,11.151,97.944,,,,
41,01/16/15 12:00:00 PM,10.980,98.322,,,,
42,01/16/15 12:30:00 PM,11.370,98.829,,,,
43,01/16/15 01:00:00 PM,11.734,97.928,,,,
44,01/16/15 01:30:00 PM,12.171,96.962,,,,
45,01/16/15 02:00:00 PM,12.413,96.952,,,,
46,01/16/15 02:30:00 PM,12.025,98.510,,,,
47,01/16/15 03:00:00 PM,12.001,98.528,,,,
48,01/16/15 03:30:00 PM,12.025,98.936,,,,
49,01/16/15 04:00:00 PM,11.904,99.127,,,,
50,01/16/15 04:30:00 PM,11.807,99.350,,,,
51,01/16/15 05:00:00 PM,11.662,99.509,,,,
52,01/16/15 05:30:00 PM,11.516,99.767,,,,
53,01/16/15 06:00:00 PM,11.467,99.952,,,,
54,01/16/15 06:30:00 PM,11.297,100.000,,,,
55,01/16/15 07:00:00 PM,11.321,100.000,,,,
56,01/16/15 07:30:00 PM,11.273,100.000,,,,
57,01/16/15 08:00:00 PM,11.346,100.000,,,,
58,01/16/15 08:30:00 PM,11.273,100.000,,,,
59,01/16/15 09:00:00 PM,11.224,100.000,,,,
60,01/16/15 09:30:00 PM,11.175,100.000,,,,
61,01/16/15 10:00:00 PM,11.127,100.000,,,,
62,01/16/15 10:30:00 PM,11.078,100.000,,,,
63,01/16/15 11:00:00 PM,10.565,100.000,,,,
64,01/16/15 11:30:00 PM,10.590,100.000,,,,
