"Plot Title: PPW1334_10008116"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008116, SEN S/N: 10008116)","RH, % (LGR S/N: 10008116, SEN S/N: 10008116)","Coupler Detached (LGR S/N: 10008116)","Coupler Attached (LGR S/N: 10008116)","Stopped (LGR S/N: 10008116)","End Of File (LGR S/N: 10008116)"
1,11/02/17 12:00:00 PM,17.130,69.826,Logged,,,
2,11/02/17 12:30:00 PM,15.605,67.889,,,,
3,11/02/17 01:00:00 PM,15.986,67.580,,,,
4,11/02/17 01:30:00 PM,16.249,67.015,,,,
5,11/02/17 02:00:00 PM,16.368,67.182,,,,
6,11/02/17 02:30:00 PM,16.511,67.266,,,,
7,11/02/17 03:00:00 PM,16.272,67.107,,,,
8,11/02/17 03:30:00 PM,16.201,64.126,,,,
9,11/02/17 04:00:00 PM,15.223,65.603,,,,
10,11/02/17 04:30:00 PM,14.888,64.518,,,,
11,11/02/17 05:00:00 PM,14.026,69.907,,,,
12,11/02/17 05:30:00 PM,13.281,75.653,,,,
13,11/02/17 06:00:00 PM,12.751,79.533,,,,
14,11/02/17 06:30:00 PM,12.219,82.551,,,,
15,11/02/17 07:00:00 PM,11.977,84.890,,,,
16,11/02/17 07:30:00 PM,12.364,82.258,,,,
17,11/02/17 08:00:00 PM,12.243,81.580,,,,
18,11/02/17 08:30:00 PM,11.370,81.818,,,,
19,11/02/17 09:00:00 PM,11.637,78.798,,,,
20,11/02/17 09:30:00 PM,11.370,79.042,,,,
21,11/02/17 10:00:00 PM,11.151,78.392,,,,
22,11/02/17 10:30:00 PM,11.248,77.753,,,,
23,11/02/17 11:00:00 PM,11.224,79.120,,,,
24,11/02/17 11:30:00 PM,10.980,81.325,,,,
25,11/03/17 12:00:00 AM,11.224,80.701,,,,
26,11/03/17 12:30:00 AM,11.273,79.158,,,,
27,11/03/17 01:00:00 AM,11.492,80.216,,,,
28,11/03/17 01:30:00 AM,11.565,80.967,,,,
29,11/03/17 02:00:00 AM,11.807,81.021,,,,
30,11/03/17 02:30:00 AM,12.243,81.960,,,,
31,11/03/17 03:00:00 AM,12.316,83.113,,,,
32,11/03/17 03:30:00 AM,12.195,82.978,,,,
33,11/03/17 04:00:00 AM,12.074,84.215,,,,
34,11/03/17 04:30:00 AM,11.977,84.327,,,,
35,11/03/17 05:00:00 AM,12.025,85.329,,,,
36,11/03/17 05:30:00 AM,11.856,87.494,,,,
37,11/03/17 06:00:00 AM,11.880,88.554,,,,
38,11/03/17 06:30:00 AM,11.662,89.367,,,,
39,11/03/17 07:00:00 AM,11.565,90.569,,,,
40,11/03/17 07:30:00 AM,11.807,90.994,,,,
41,11/03/17 08:00:00 AM,12.292,89.811,,,,
42,11/03/17 08:30:00 AM,12.485,88.702,,,,
43,11/03/17 09:00:00 AM,12.195,91.871,,,,
44,11/03/17 09:30:00 AM,11.783,95.616,,,,
45,11/03/17 10:00:00 AM,11.686,97.059,,,,
46,11/03/17 10:30:00 AM,11.710,97.670,,,,
47,11/03/17 11:00:00 AM,11.710,99.024,,,,
48,11/03/17 11:30:00 AM,11.807,98.700,,,,
49,11/03/17 12:00:00 PM,12.001,98.553,,,,
50,11/03/17 12:30:00 PM,12.654,98.104,,,,
51,11/03/17 01:00:00 PM,12.727,98.879,,,,
52,11/03/17 01:30:00 PM,12.871,96.796,,,,
53,11/03/17 02:00:00 PM,12.799,97.259,,,,
54,11/03/17 02:30:00 PM,13.064,97.407,,,,
55,11/03/17 03:00:00 PM,13.353,96.595,,,,
56,11/03/17 03:30:00 PM,12.920,93.403,,,,
57,11/03/17 04:00:00 PM,12.461,94.724,,,,
58,11/03/17 04:30:00 PM,12.340,94.436,,,,
59,11/03/17 05:00:00 PM,12.001,95.649,,,,
60,11/03/17 05:30:00 PM,11.637,96.439,,,,
61,11/03/17 06:00:00 PM,11.467,97.729,,,,
62,11/03/17 06:30:00 PM,11.394,98.736,,,,
63,11/03/17 07:00:00 PM,11.273,99.276,,,,
64,11/03/17 07:30:00 PM,11.419,99.939,,,,
65,11/03/17 08:00:00 PM,11.710,100.000,,,,
66,11/03/17 08:30:00 PM,12.074,100.000,,,,
