"Plot Title: PPW1334_10008116"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008116, SEN S/N: 10008116)","RH, % (LGR S/N: 10008116, SEN S/N: 10008116)","Coupler Detached (LGR S/N: 10008116)","Coupler Attached (LGR S/N: 10008116)","Stopped (LGR S/N: 10008116)","End Of File (LGR S/N: 10008116)"
1,11/10/16 04:30:00 PM,20.746,75.323,Logged,,,
2,11/10/16 05:00:00 PM,18.889,81.339,,,,
3,11/10/16 05:30:00 PM,17.701,84.778,,,,
4,11/10/16 06:00:00 PM,17.915,85.893,,,,
5,11/10/16 06:30:00 PM,16.820,88.449,,,,
6,11/10/16 07:00:00 PM,17.510,87.671,,,,
7,11/10/16 07:30:00 PM,16.630,86.922,,,,
8,11/10/16 08:00:00 PM,15.748,90.614,,,,
9,11/10/16 08:30:00 PM,15.509,91.136,,,,
10,11/10/16 09:00:00 PM,15.079,92.133,,,,
11,11/10/16 09:30:00 PM,15.270,92.496,,,,
12,11/10/16 10:00:00 PM,14.792,94.146,,,,
13,11/10/16 10:30:00 PM,14.745,94.341,,,,
14,11/10/16 11:00:00 PM,14.170,95.995,,,,
15,11/10/16 11:30:00 PM,14.242,96.270,,,,
16,11/11/16 12:00:00 AM,14.553,95.608,,,,
17,11/11/16 12:30:00 AM,14.385,95.435,,,,
18,11/11/16 01:00:00 AM,14.649,94.472,,,,
19,11/11/16 01:30:00 AM,14.122,94.799,,,,
20,11/11/16 02:00:00 AM,14.337,94.753,,,,
21,11/11/16 02:30:00 AM,14.361,95.455,,,,
22,11/11/16 03:00:00 AM,14.936,91.782,,,,
23,11/11/16 03:30:00 AM,14.385,93.366,,,,
24,11/11/16 04:00:00 AM,13.425,96.411,,,,
25,11/11/16 04:30:00 AM,13.882,94.066,,,,
26,11/11/16 05:00:00 AM,14.026,92.259,,,,
27,11/11/16 05:30:00 AM,13.690,90.525,,,,
28,11/11/16 06:00:00 AM,14.361,88.550,,,,
29,11/11/16 06:30:00 AM,13.666,90.309,,,,
30,11/11/16 07:00:00 AM,15.031,87.082,,,,
31,11/11/16 07:30:00 AM,16.749,80.483,,,,
32,11/11/16 08:00:00 AM,16.296,84.483,,,,
