"Plot Title: PPW1339_10008133"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008133, SEN S/N: 10008133)","RH, % (LGR S/N: 10008133, SEN S/N: 10008133)","Coupler Detached (LGR S/N: 10008133)","Coupler Attached (LGR S/N: 10008133)","Stopped (LGR S/N: 10008133)","End Of File (LGR S/N: 10008133)"
1,05/02/16 10:30:00 AM,15.557,78.753,Logged,,,
2,05/02/16 11:00:00 AM,15.509,76.673,,,,
3,05/02/16 11:30:00 AM,17.034,75.943,,,,
4,05/02/16 12:00:00 PM,18.343,71.794,,,,
5,05/02/16 12:30:00 PM,20.198,63.616,,,,
6,05/02/16 01:00:00 PM,21.987,59.392,,,,
7,05/02/16 01:30:00 PM,22.513,55.307,,,,
8,05/02/16 02:00:00 PM,23.376,51.419,,,,
9,05/02/16 02:30:00 PM,23.713,55.014,,,,
10,05/02/16 03:00:00 PM,22.753,58.682,,,,
11,05/02/16 03:30:00 PM,21.461,58.299,,,,
12,05/02/16 04:00:00 PM,21.987,56.500,,,,
13,05/02/16 04:30:00 PM,21.008,59.116,,,,
14,05/02/16 05:00:00 PM,20.722,62.711,,,,
15,05/02/16 05:30:00 PM,19.865,64.457,,,,
16,05/02/16 06:00:00 PM,18.842,67.038,,,,
17,05/02/16 06:30:00 PM,18.319,69.349,,,,
18,05/02/16 07:00:00 PM,17.796,70.154,,,,
19,05/02/16 07:30:00 PM,16.987,71.966,,,,
20,05/02/16 08:00:00 PM,15.676,77.745,,,,
21,05/02/16 08:30:00 PM,14.194,82.316,,,,
22,05/02/16 09:00:00 PM,13.040,85.486,,,,
23,05/02/16 09:30:00 PM,12.050,88.227,,,,
24,05/02/16 10:00:00 PM,11.443,90.330,,,,
25,05/02/16 10:30:00 PM,10.907,91.389,,,,
26,05/02/16 11:00:00 PM,10.565,91.869,,,,
27,05/02/16 11:30:00 PM,10.124,92.834,,,,
28,05/03/16 12:00:00 AM,9.731,93.701,,,,
29,05/03/16 12:30:00 AM,9.386,93.560,,,,
30,05/03/16 01:00:00 AM,8.916,94.953,,,,
31,05/03/16 01:30:00 AM,8.568,95.263,,,,
32,05/03/16 02:00:00 AM,8.519,96.749,,,,
33,05/03/16 02:30:00 AM,8.295,97.036,,,,
34,05/03/16 03:00:00 AM,8.568,98.178,,,,
35,05/03/16 03:30:00 AM,8.568,98.301,,,,
36,05/03/16 04:00:00 AM,8.469,98.372,,,,
37,05/03/16 04:30:00 AM,8.369,98.887,,,,
38,05/03/16 05:00:00 AM,8.469,99.210,,,,
39,05/03/16 05:30:00 AM,8.419,99.147,,,,
40,05/03/16 06:00:00 AM,8.469,99.112,,,,
41,05/03/16 06:30:00 AM,8.593,99.269,,,,
42,05/03/16 07:00:00 AM,8.916,99.138,,,,
43,05/03/16 07:30:00 AM,9.238,98.982,,,,
