"Plot Title: PPW1316_10006345"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006345, SEN S/N: 10006345)","RH, % (LGR S/N: 10006345, SEN S/N: 10006345)","DewPt, °C (LGR S/N: 10006345, SEN S/N: 10006345)","Coupler Detached (LGR S/N: 10006345)","Coupler Attached (LGR S/N: 10006345)","Stopped (LGR S/N: 10006345)","End Of File (LGR S/N: 10006345)"
1,01/20/14 12:00:00 PM,19.365,23.678,-1.777,Logged,,,
2,01/20/14 12:30:00 PM,20.293,21.527,-2.362,,,,
3,01/20/14 01:00:00 PM,21.079,20.548,-2.379,,,,
4,01/20/14 01:30:00 PM,22.130,21.781,-0.667,,,,
5,01/20/14 02:00:00 PM,22.513,22.560,0.163,,,,
6,01/20/14 02:30:00 PM,22.561,22.563,0.205,,,,
7,01/20/14 03:00:00 PM,22.920,19.140,-1.895,,,,
8,01/20/14 03:30:00 PM,22.513,20.463,-1.256,,,,
9,01/20/14 04:00:00 PM,22.178,21.921,-0.534,,,,
10,01/20/14 04:30:00 PM,20.507,25.689,0.357,,,,
11,01/20/14 05:00:00 PM,17.034,29.933,-0.443,,,,
12,01/20/14 05:30:00 PM,14.074,35.516,-0.646,,,,
13,01/20/14 06:00:00 PM,13.112,37.988,-0.571,,,,
14,01/20/14 06:30:00 PM,13.016,38.298,-0.546,,,,
15,01/20/14 07:00:00 PM,12.678,38.453,-0.792,,,,
16,01/20/14 07:30:00 PM,12.001,40.032,-0.848,,,,
17,01/20/14 08:00:00 PM,11.492,41.741,-0.737,,,,
18,01/20/14 08:30:00 PM,10.638,43.894,-0.827,,,,
19,01/20/14 09:00:00 PM,10.051,45.714,-0.814,,,,
20,01/20/14 09:30:00 PM,9.854,46.830,-0.668,,,,
21,01/20/14 10:00:00 PM,9.583,47.961,-0.595,,,,
22,01/20/14 10:30:00 PM,9.460,47.761,-0.765,,,,
23,01/20/14 11:00:00 PM,9.460,47.822,-0.748,,,,
24,01/20/14 11:30:00 PM,9.435,47.941,-0.737,,,,
25,01/21/14 12:00:00 AM,9.336,48.540,-0.661,,,,
26,01/21/14 12:30:00 AM,9.064,49.205,-0.729,,,,
27,01/21/14 01:00:00 AM,9.262,48.835,-0.648,,,,
28,01/21/14 01:30:00 AM,9.558,47.958,-0.619,,,,
29,01/21/14 02:00:00 AM,9.163,48.608,-0.802,,,,
30,01/21/14 02:30:00 AM,8.742,48.918,-1.105,,,,
31,01/21/14 03:00:00 AM,8.941,46.804,-1.514,,,,
32,01/21/14 03:30:00 AM,8.792,44.661,-2.277,,,,
33,01/21/14 04:00:00 AM,8.295,41.935,-3.570,,,,
34,01/21/14 04:30:00 AM,8.295,41.873,-3.590,,,,
35,01/21/14 05:00:00 AM,8.120,40.574,-4.166,,,,
36,01/21/14 05:30:00 AM,8.145,41.544,-3.830,,,,
37,01/21/14 06:00:00 AM,7.870,45.317,-2.926,,,,
38,01/21/14 06:30:00 AM,8.767,42.799,-2.869,,,,
39,01/21/14 07:00:00 AM,8.270,40.778,-3.964,,,,
40,01/21/14 07:30:00 AM,7.820,39.633,-4.748,,,,
41,01/21/14 08:00:00 AM,7.268,45.334,-3.472,,,,
42,01/21/14 08:30:00 AM,9.731,43.722,-1.706,,,,
43,01/21/14 09:00:00 AM,10.956,38.524,-2.310,,,,
44,01/21/14 09:30:00 AM,10.614,40.572,-1.916,,,,
45,01/21/14 10:00:00 AM,12.001,36.626,-2.064,,,,
46,01/21/14 10:30:00 AM,15.294,27.172,-3.298,,,,
47,01/21/14 11:00:00 AM,15.366,26.046,-3.824,,,,
48,01/21/14 11:30:00 AM,17.772,18.706,-6.431,,,,
49,01/21/14 12:00:00 PM,19.413,16.456,-6.908,,,,
50,01/21/14 12:30:00 PM,19.793,16.406,-6.644,,,,
51,01/21/14 01:00:00 PM,21.270,15.335,-6.429,,,,
52,01/21/14 01:30:00 PM,22.729,14.111,-6.478,,,,
53,01/21/14 02:00:00 PM,23.376,13.085,-7.070,,,,
54,01/21/14 02:30:00 PM,24.267,12.276,-7.317,,,,
55,01/21/14 03:00:00 PM,25.016,10.888,-8.520,,,,
56,01/21/14 03:30:00 PM,24.557,11.225,-8.417,,,,
57,01/21/14 04:00:00 PM,24.146,11.138,-8.844,,,,
58,01/21/14 04:30:00 PM,21.748,16.229,-5.232,,,,
59,01/21/14 05:00:00 PM,18.842,19.213,-5.178,,,,
60,01/21/14 05:30:00 PM,16.415,24.249,-3.928,,,,
61,01/21/14 06:00:00 PM,14.505,24.247,-5.544,,,,
62,01/21/14 06:30:00 PM,14.194,27.219,-4.218,,,,
63,01/21/14 07:00:00 PM,13.786,28.870,-3.759,,,,
64,01/21/14 07:30:00 PM,12.823,31.147,-3.554,,,,
65,01/21/14 08:00:00 PM,12.606,32.007,-3.372,,,,
66,01/21/14 08:30:00 PM,11.977,35.438,-2.536,,,,
67,01/21/14 09:00:00 PM,12.389,35.028,-2.330,,,,
68,01/21/14 09:30:00 PM,12.122,34.648,-2.715,,,,
69,01/21/14 10:00:00 PM,12.001,34.668,-2.814,,,,
70,01/21/14 10:30:00 PM,12.896,31.415,-3.374,,,,
71,01/21/14 11:00:00 PM,12.195,31.125,-4.113,,,,
72,01/21/14 11:30:00 PM,12.243,31.487,-3.913,,,,
73,01/22/14 12:00:00 AM,10.932,34.757,-3.726,,,,
74,01/22/14 12:30:00 AM,10.320,35.306,-4.056,,,,
75,01/22/14 01:00:00 AM,10.100,35.412,-4.212,,,,
