"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
1,11/07/13 03:30:00 PM,26.549,23.724,Logged,,,
2,11/07/13 04:00:00 PM,24.726,27.838,,,,
3,11/07/13 04:30:00 PM,24.847,27.371,,,,
4,11/07/13 05:00:00 PM,24.291,28.415,,,,
5,11/07/13 05:30:00 PM,22.465,31.628,,,,
6,11/07/13 06:00:00 PM,20.388,35.744,,,,
7,11/07/13 06:30:00 PM,18.723,38.771,,,,
8,11/07/13 07:00:00 PM,16.320,44.452,,,,
9,11/07/13 07:30:00 PM,14.984,48.080,,,,
10,11/07/13 08:00:00 PM,14.601,49.704,,,,
11,11/07/13 08:30:00 PM,14.050,52.304,,,,
12,11/07/13 09:00:00 PM,12.992,57.324,,,,
13,11/07/13 09:30:00 PM,11.904,62.745,,,,
14,11/07/13 10:00:00 PM,11.224,64.347,,,,
15,11/07/13 10:30:00 PM,10.810,68.731,,,,
16,11/07/13 11:00:00 PM,10.149,75.260,,,,
17,11/07/13 11:30:00 PM,10.907,77.928,,,,
18,11/08/13 12:00:00 AM,10.541,82.870,,,,
19,11/08/13 12:30:00 AM,10.492,84.357,,,,
20,11/08/13 01:00:00 AM,10.173,87.823,,,,
21,11/08/13 01:30:00 AM,9.952,87.113,,,,
22,11/08/13 02:00:00 AM,9.410,88.785,,,,
23,11/08/13 02:30:00 AM,9.262,89.241,,,,
24,11/08/13 03:00:00 AM,9.139,90.889,,,,
25,11/08/13 03:30:00 AM,9.435,89.854,,,,
26,11/08/13 04:00:00 AM,9.064,90.921,,,,
27,11/08/13 04:30:00 AM,9.089,91.646,,,,
28,11/08/13 05:00:00 AM,9.015,92.292,,,,
29,11/08/13 05:30:00 AM,8.767,92.126,,,,
30,11/08/13 06:00:00 AM,8.767,92.381,,,,
31,11/08/13 06:30:00 AM,8.668,92.355,,,,
32,11/08/13 07:00:00 AM,9.213,93.184,,,,
33,11/08/13 07:30:00 AM,8.866,92.355,,,,
34,11/08/13 08:00:00 AM,9.089,93.177,,,,
35,11/08/13 08:30:00 AM,9.706,92.009,,,,
36,11/08/13 09:00:00 AM,10.516,90.306,,,,
37,11/08/13 09:30:00 AM,12.147,83.021,,,,
38,11/08/13 10:00:00 AM,14.074,75.620,,,,
39,11/08/13 10:30:00 AM,15.796,66.729,,,,
40,11/08/13 11:00:00 AM,17.986,59.672,,,,
41,11/08/13 11:30:00 AM,19.722,52.918,,,,
42,11/08/13 12:00:00 PM,22.609,44.244,,,,
43,11/08/13 12:30:00 PM,24.002,40.899,,,,
44,11/08/13 01:00:00 PM,24.098,40.517,,,,
45,11/08/13 01:30:00 PM,24.677,39.464,,,,
46,11/08/13 02:00:00 PM,24.532,38.264,,,,
47,11/08/13 02:30:00 PM,25.258,37.347,,,,
48,11/08/13 03:00:00 PM,26.769,35.431,,,,
49,11/08/13 03:30:00 PM,26.769,34.225,,,,
50,11/08/13 04:00:00 PM,25.307,28.291,,,,
51,11/08/13 04:30:00 PM,24.968,26.495,,,,
52,11/08/13 05:00:00 PM,24.171,23.631,,,,
53,11/08/13 05:30:00 PM,21.843,30.036,,,,
54,11/08/13 06:00:00 PM,18.937,34.488,,,,
55,11/08/13 06:30:00 PM,16.820,40.628,,,,
56,11/08/13 07:00:00 PM,14.721,45.579,,,,
57,11/08/13 07:30:00 PM,12.727,50.895,,,,
58,11/08/13 08:00:00 PM,11.297,53.369,,,,
59,11/08/13 08:30:00 PM,10.051,60.002,,,,
60,11/08/13 09:00:00 PM,9.040,63.706,,,,
61,11/08/13 09:30:00 PM,8.145,68.600,,,,
62,11/08/13 10:00:00 PM,7.920,71.057,,,,
63,11/08/13 10:30:00 PM,8.095,72.374,,,,
64,11/08/13 11:00:00 PM,8.095,72.290,,,,
65,11/08/13 11:30:00 PM,7.845,71.573,,,,
66,11/09/13 12:00:00 AM,8.020,71.021,,,,
67,11/09/13 12:30:00 AM,7.845,71.126,,,,
68,11/09/13 01:00:00 AM,7.569,73.211,,,,
69,11/09/13 01:30:00 AM,7.670,73.149,,,,
70,11/09/13 02:00:00 AM,7.594,73.355,,,,
71,11/09/13 02:30:00 AM,6.535,76.995,,,,
72,11/09/13 03:00:00 AM,6.585,81.729,,,,
73,11/09/13 03:30:00 AM,5.488,82.667,,,,
74,11/09/13 04:00:00 AM,4.947,83.381,,,,
75,11/09/13 04:30:00 AM,5.308,84.668,,,,
76,11/09/13 05:00:00 AM,4.480,86.926,,,,
77,11/09/13 05:30:00 AM,4.532,89.111,,,,
78,11/09/13 06:00:00 AM,5.668,87.346,,,,
79,11/09/13 06:30:00 AM,6.509,84.167,,,,
80,11/09/13 07:00:00 AM,6.051,86.949,,,,
81,11/09/13 07:30:00 AM,5.308,87.566,,,,
82,11/09/13 08:00:00 AM,5.642,87.700,,,,
83,11/09/13 08:30:00 AM,5.308,89.307,,,,
84,11/09/13 09:00:00 AM,6.357,88.031,,,,
85,11/09/13 09:30:00 AM,8.070,83.131,,,,
86,11/09/13 10:00:00 AM,11.078,73.248,,,,
87,11/09/13 10:30:00 AM,12.968,65.380,,,,
88,11/09/13 11:00:00 AM,15.008,60.424,,,,
89,11/09/13 11:30:00 AM,18.319,49.547,,,,
90,11/09/13 12:00:00 PM,21.390,41.942,,,,
91,11/09/13 12:30:00 PM,22.369,39.384,,,,
92,11/09/13 01:00:00 PM,23.569,37.045,,,,
93,11/09/13 01:30:00 PM,23.593,36.651,,,,
94,11/09/13 02:00:00 PM,24.122,35.112,,,,
95,11/09/13 02:30:00 PM,25.404,33.061,,,,
96,11/09/13 03:00:00 PM,25.623,32.912,,,,
97,11/09/13 03:30:00 PM,26.231,31.957,,,,
98,11/09/13 04:00:00 PM,25.890,31.859,,,,
99,11/09/13 04:30:00 PM,25.574,28.754,,,,
100,11/09/13 05:00:00 PM,24.702,28.719,,,,
101,11/09/13 05:30:00 PM,22.513,33.134,,,,
102,11/09/13 06:00:00 PM,19.555,39.216,,,,
103,11/09/13 06:30:00 PM,16.749,45.956,,,,
104,11/09/13 07:00:00 PM,15.008,51.794,,,,
105,11/09/13 07:30:00 PM,13.738,56.989,,,,
106,11/09/13 08:00:00 PM,13.425,59.036,,,,
107,11/09/13 08:30:00 PM,12.582,63.504,,,,
108,11/09/13 09:00:00 PM,11.662,66.104,,,,
