"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
1,02/15/18 04:00:00 PM,21.724,19.140,Logged,,,
2,02/15/18 04:30:00 PM,21.366,18.221,,,,
3,02/15/18 05:00:00 PM,21.485,16.424,,,,
4,02/15/18 05:30:00 PM,21.318,18.218,,,,
5,02/15/18 06:00:00 PM,20.555,20.001,,,,
6,02/15/18 06:30:00 PM,14.936,30.808,,,,
7,02/15/18 07:00:00 PM,12.195,38.720,,,,
8,02/15/18 07:30:00 PM,10.173,44.800,,,,
9,02/15/18 08:00:00 PM,9.238,47.671,,,,
10,02/15/18 08:30:00 PM,8.742,50.739,,,,
11,02/15/18 09:00:00 PM,8.319,52.037,,,,
12,02/15/18 09:30:00 PM,8.070,53.649,,,,
13,02/15/18 10:00:00 PM,7.419,55.929,,,,
14,02/15/18 10:30:00 PM,7.217,57.783,,,,
15,02/15/18 11:00:00 PM,6.737,61.260,,,,
16,02/15/18 11:30:00 PM,6.560,63.647,,,,
17,02/16/18 12:00:00 AM,6.687,63.211,,,,
18,02/16/18 12:30:00 AM,5.539,69.368,,,,
19,02/16/18 01:00:00 AM,5.334,69.746,,,,
20,02/16/18 01:30:00 AM,4.921,70.222,,,,
21,02/16/18 02:00:00 AM,4.584,70.710,,,,
22,02/16/18 02:30:00 AM,4.610,70.964,,,,
23,02/16/18 03:00:00 AM,3.749,74.456,,,,
24,02/16/18 03:30:00 AM,3.749,72.578,,,,
25,02/16/18 04:00:00 AM,3.564,72.540,,,,
26,02/16/18 04:30:00 AM,3.696,70.894,,,,
27,02/16/18 05:00:00 AM,3.985,69.347,,,,
28,02/16/18 05:30:00 AM,3.142,73.517,,,,
29,02/16/18 06:00:00 AM,2.770,75.198,,,,
30,02/16/18 06:30:00 AM,2.262,77.072,,,,
31,02/16/18 07:00:00 AM,2.316,76.576,,,,
32,02/16/18 07:30:00 AM,2.423,75.850,,,,
33,02/16/18 08:00:00 AM,2.289,76.357,,,,
34,02/16/18 08:30:00 AM,2.343,76.449,,,,
35,02/16/18 09:00:00 AM,2.770,76.433,,,,
36,02/16/18 09:30:00 AM,3.670,74.711,,,,
37,02/16/18 10:00:00 AM,5.154,69.878,,,,
38,02/16/18 10:30:00 AM,7.670,59.262,,,,
39,02/16/18 11:00:00 AM,10.296,56.222,,,,
40,02/16/18 11:30:00 AM,12.558,47.827,,,,
41,02/16/18 12:00:00 PM,15.079,41.200,,,,
42,02/16/18 12:30:00 PM,17.177,35.626,,,,
43,02/16/18 01:00:00 PM,18.699,34.071,,,,
44,02/16/18 01:30:00 PM,19.080,33.712,,,,
45,02/16/18 02:00:00 PM,20.126,29.191,,,,
46,02/16/18 02:30:00 PM,20.817,27.938,,,,
47,02/16/18 03:00:00 PM,21.652,24.448,,,,
48,02/16/18 03:30:00 PM,22.274,23.229,,,,
49,02/16/18 04:00:00 PM,22.705,22.710,,,,
50,02/16/18 04:30:00 PM,22.489,21.804,,,,
51,02/16/18 05:00:00 PM,22.776,21.685,,,,
52,02/16/18 05:30:00 PM,22.250,22.097,,,,
53,02/16/18 06:00:00 PM,21.652,27.566,,,,
54,02/16/18 06:30:00 PM,17.724,33.258,,,,
55,02/16/18 07:00:00 PM,14.888,40.797,,,,
56,02/16/18 07:30:00 PM,12.920,47.192,,,,
57,02/16/18 08:00:00 PM,11.662,51.845,,,,
58,02/16/18 08:30:00 PM,10.736,55.691,,,,
59,02/16/18 09:00:00 PM,10.001,58.314,,,,
60,02/16/18 09:30:00 PM,9.386,61.560,,,,
61,02/16/18 10:00:00 PM,9.163,61.843,,,,
62,02/16/18 10:30:00 PM,8.693,65.572,,,,
63,02/16/18 11:00:00 PM,8.916,69.818,,,,
64,02/16/18 11:30:00 PM,8.668,72.237,,,,
65,02/17/18 12:00:00 AM,8.020,74.848,,,,
66,02/17/18 12:30:00 AM,7.419,78.268,,,,
