"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
1,05/03/16 08:30:00 AM,17.843,67.829,Logged,,,
2,05/03/16 09:00:00 AM,15.270,81.349,,,,
3,05/03/16 09:30:00 AM,17.320,76.794,,,,
4,05/03/16 10:00:00 AM,18.057,73.668,,,,
5,05/03/16 10:30:00 AM,19.365,63.236,,,,
6,05/03/16 11:00:00 AM,19.579,61.920,,,,
7,05/03/16 11:30:00 AM,19.817,54.172,,,,
8,05/03/16 12:00:00 PM,20.317,60.134,,,,
9,05/03/16 12:30:00 PM,19.508,66.447,,,,
10,05/03/16 01:00:00 PM,19.318,66.236,,,,
11,05/03/16 01:30:00 PM,20.150,60.502,,,,
12,05/03/16 02:00:00 PM,20.841,57.068,,,,
13,05/03/16 02:30:00 PM,20.936,64.220,,,,
14,05/03/16 03:00:00 PM,20.913,63.826,,,,
15,05/03/16 03:30:00 PM,20.936,62.505,,,,
16,05/03/16 04:00:00 PM,20.627,61.154,,,,
17,05/03/16 04:30:00 PM,20.603,62.209,,,,
18,05/03/16 05:00:00 PM,20.198,61.931,,,,
19,05/03/16 05:30:00 PM,20.103,52.848,,,,
20,05/03/16 06:00:00 PM,20.198,59.781,,,,
21,05/03/16 06:30:00 PM,19.246,64.351,,,,
22,05/03/16 07:00:00 PM,17.938,69.803,,,,
23,05/03/16 07:30:00 PM,17.153,73.976,,,,
24,05/03/16 08:00:00 PM,16.701,75.082,,,,
25,05/03/16 08:30:00 PM,16.534,73.967,,,,
26,05/03/16 09:00:00 PM,16.010,74.630,,,,
27,05/03/16 09:30:00 PM,15.748,73.014,,,,
28,05/03/16 10:00:00 PM,15.819,73.284,,,,
29,05/03/16 10:30:00 PM,15.629,72.305,,,,
30,05/03/16 11:00:00 PM,15.175,78.672,,,,
31,05/03/16 11:30:00 PM,14.840,73.233,,,,
32,05/04/16 12:00:00 AM,14.697,71.667,,,,
33,05/04/16 12:30:00 AM,14.218,73.110,,,,
34,05/04/16 01:00:00 AM,13.786,81.049,,,,
35,05/04/16 01:30:00 AM,13.305,82.198,,,,
36,05/04/16 02:00:00 AM,12.823,87.382,,,,
37,05/04/16 02:30:00 AM,12.461,88.432,,,,
38,05/04/16 03:00:00 AM,12.389,86.028,,,,
39,05/04/16 03:30:00 AM,12.001,87.978,,,,
40,05/04/16 04:00:00 AM,11.637,87.784,,,,
41,05/04/16 04:30:00 AM,11.175,90.576,,,,
42,05/04/16 05:00:00 AM,10.883,93.082,,,,
43,05/04/16 05:30:00 AM,11.029,91.704,,,,
44,05/04/16 06:00:00 AM,11.005,92.959,,,,
45,05/04/16 06:30:00 AM,10.785,95.451,,,,
46,05/04/16 07:00:00 AM,12.823,91.094,,,,
47,05/04/16 07:30:00 AM,12.050,92.946,,,,
48,05/04/16 08:00:00 AM,11.297,95.791,,,,
49,05/04/16 08:30:00 AM,11.880,93.700,,,,
50,05/04/16 09:00:00 AM,13.353,90.467,,,,
51,05/04/16 09:30:00 AM,15.318,78.841,,,,
52,05/04/16 10:00:00 AM,16.058,79.723,,,,
53,05/04/16 10:30:00 AM,16.677,76.351,,,,
54,05/04/16 11:00:00 AM,17.415,73.942,,,,
55,05/04/16 11:30:00 AM,18.366,71.625,,,,
56,05/04/16 12:00:00 PM,18.557,70.820,,,,
57,05/04/16 12:30:00 PM,19.008,66.950,,,,
58,05/04/16 01:00:00 PM,18.866,67.720,,,,
59,05/04/16 01:30:00 PM,18.580,62.296,,,,
60,05/04/16 02:00:00 PM,18.033,62.922,,,,
61,05/04/16 02:30:00 PM,17.629,62.078,,,,
62,05/04/16 03:00:00 PM,17.962,66.587,,,,
63,05/04/16 03:30:00 PM,17.629,62.855,,,,
64,05/04/16 04:00:00 PM,16.892,68.678,,,,
65,05/04/16 04:30:00 PM,16.296,73.064,,,,
66,05/04/16 05:00:00 PM,15.605,74.860,,,,
67,05/04/16 05:30:00 PM,14.984,77.125,,,,
68,05/04/16 06:00:00 PM,13.882,79.806,,,,
69,05/04/16 06:30:00 PM,12.678,84.892,,,,
70,05/04/16 07:00:00 PM,11.807,87.535,,,,
71,05/04/16 07:30:00 PM,11.127,89.939,,,,
72,05/04/16 08:00:00 PM,11.175,91.302,,,,
73,05/04/16 08:30:00 PM,11.151,91.192,,,,
74,05/04/16 09:00:00 PM,11.175,92.154,,,,
75,05/04/16 09:30:00 PM,11.005,90.974,,,,
76,05/04/16 10:00:00 PM,10.907,90.014,,,,
77,05/04/16 10:30:00 PM,10.883,90.502,,,,
78,05/04/16 11:00:00 PM,10.883,90.398,,,,
79,05/04/16 11:30:00 PM,10.858,90.496,,,,
80,05/05/16 12:00:00 AM,10.883,90.658,,,,
81,05/05/16 12:30:00 AM,10.834,91.008,,,,
82,05/05/16 01:00:00 AM,10.810,91.416,,,,
83,05/05/16 01:30:00 AM,10.736,91.965,,,,
84,05/05/16 02:00:00 AM,10.712,92.319,,,,
85,05/05/16 02:30:00 AM,10.687,92.364,,,,
86,05/05/16 03:00:00 AM,10.663,92.332,,,,
87,05/05/16 03:30:00 AM,10.663,92.049,,,,
88,05/05/16 04:00:00 AM,10.638,91.991,,,,
89,05/05/16 04:30:00 AM,10.565,91.869,,,,
90,05/05/16 05:00:00 AM,10.516,92.037,,,,
91,05/05/16 05:30:00 AM,10.467,91.432,,,,
92,05/05/16 06:00:00 AM,10.492,90.559,,,,
93,05/05/16 06:30:00 AM,10.590,90.091,,,,
94,05/05/16 07:00:00 AM,10.834,88.665,,,,
95,05/05/16 07:30:00 AM,11.151,87.587,,,,
96,05/05/16 08:00:00 AM,11.200,86.225,,,,
97,05/05/16 08:30:00 AM,11.565,85.354,,,,
98,05/05/16 09:00:00 AM,11.832,84.401,,,,
99,05/05/16 09:30:00 AM,12.316,82.491,,,,
100,05/05/16 10:00:00 AM,12.606,81.878,,,,
101,05/05/16 10:30:00 AM,13.522,77.959,,,,
102,05/05/16 11:00:00 AM,13.257,79.120,,,,
103,05/05/16 11:30:00 AM,13.185,80.396,,,,
104,05/05/16 12:00:00 PM,13.305,80.505,,,,
105,05/05/16 12:30:00 PM,13.425,81.653,,,,
106,05/05/16 01:00:00 PM,13.497,80.437,,,,
107,05/05/16 01:30:00 PM,13.570,80.398,,,,
108,05/05/16 02:00:00 PM,13.810,80.451,,,,
109,05/05/16 02:30:00 PM,15.008,75.220,,,,
110,05/05/16 03:00:00 PM,14.457,77.601,,,,
111,05/05/16 03:30:00 PM,14.505,76.997,,,,
112,05/05/16 04:00:00 PM,14.697,75.016,,,,
113,05/05/16 04:30:00 PM,14.361,78.387,,,,
114,05/05/16 05:00:00 PM,14.314,77.738,,,,
115,05/05/16 05:30:00 PM,14.337,75.618,,,,
116,05/05/16 06:00:00 PM,14.098,78.886,,,,
117,05/05/16 06:30:00 PM,13.858,78.917,,,,
118,05/05/16 07:00:00 PM,13.329,80.811,,,,
119,05/05/16 07:30:00 PM,12.654,84.484,,,,
120,05/05/16 08:00:00 PM,11.880,86.333,,,,
121,05/05/16 08:30:00 PM,12.147,85.864,,,,
122,05/05/16 09:00:00 PM,12.025,85.622,,,,
123,05/05/16 09:30:00 PM,12.195,84.726,,,,
124,05/05/16 10:00:00 PM,12.219,85.241,,,,
125,05/05/16 10:30:00 PM,12.025,87.138,,,,
126,05/05/16 11:00:00 PM,11.759,87.840,,,,
127,05/05/16 11:30:00 PM,11.589,91.095,,,,
