"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
1,01/20/14 12:00:00 PM,21.366,18.912,Logged,,,
2,01/20/14 12:30:00 PM,21.461,18.365,,,,
3,01/20/14 01:00:00 PM,20.793,20.118,,,,
4,01/20/14 01:30:00 PM,19.651,23.087,,,,
5,01/20/14 02:00:00 PM,19.294,26.778,,,,
6,01/20/14 02:30:00 PM,19.460,26.488,,,,
7,01/20/14 03:00:00 PM,19.318,25.130,,,,
8,01/20/14 03:30:00 PM,19.080,25.517,,,,
9,01/20/14 04:00:00 PM,18.010,28.318,,,,
10,01/20/14 04:30:00 PM,16.534,30.914,,,,
11,01/20/14 05:00:00 PM,15.772,33.862,,,,
12,01/20/14 05:30:00 PM,15.127,35.360,,,,
13,01/20/14 06:00:00 PM,14.314,37.312,,,,
14,01/20/14 06:30:00 PM,13.618,38.489,,,,
15,01/20/14 07:00:00 PM,13.882,35.690,,,,
16,01/20/14 07:30:00 PM,13.329,37.050,,,,
17,01/20/14 08:00:00 PM,13.233,37.105,,,,
18,01/20/14 08:30:00 PM,12.871,37.963,,,,
19,01/20/14 09:00:00 PM,11.807,41.652,,,,
20,01/20/14 09:30:00 PM,11.273,43.064,,,,
21,01/20/14 10:00:00 PM,11.419,42.487,,,,
22,01/20/14 10:30:00 PM,12.485,39.387,,,,
23,01/20/14 11:00:00 PM,11.783,40.640,,,,
24,01/20/14 11:30:00 PM,10.980,43.280,,,,
25,01/21/14 12:00:00 AM,11.807,40.517,,,,
26,01/21/14 12:30:00 AM,12.001,39.842,,,,
27,01/21/14 01:00:00 AM,12.122,39.094,,,,
28,01/21/14 01:30:00 AM,12.630,38.321,,,,
29,01/21/14 02:00:00 AM,12.389,39.853,,,,
30,01/21/14 02:30:00 AM,12.896,36.204,,,,
31,01/21/14 03:00:00 AM,12.871,34.171,,,,
32,01/21/14 03:30:00 AM,12.775,31.306,,,,
33,01/21/14 04:00:00 AM,12.799,30.133,,,,
34,01/21/14 04:30:00 AM,12.823,25.126,,,,
35,01/21/14 05:00:00 AM,12.509,26.361,,,,
36,01/21/14 05:30:00 AM,12.461,23.770,,,,
37,01/21/14 06:00:00 AM,12.461,22.569,,,,
38,01/21/14 06:30:00 AM,11.127,27.767,,,,
39,01/21/14 07:00:00 AM,11.759,24.252,,,,
40,01/21/14 07:30:00 AM,11.492,24.829,,,,
41,01/21/14 08:00:00 AM,11.394,27.953,,,,
42,01/21/14 08:30:00 AM,11.856,30.117,,,,
43,01/21/14 09:00:00 AM,13.714,24.525,,,,
44,01/21/14 09:30:00 AM,14.984,26.417,,,,
45,01/21/14 10:00:00 AM,16.225,27.477,,,,
46,01/21/14 10:30:00 AM,17.558,21.794,,,,
