"Plot Title: PPW1306_9850244"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850224, SEN S/N: 9850224)","RH, % (LGR S/N: 9850224, SEN S/N: 9850224)","Coupler Detached (LGR S/N: 9850224)","Coupler Attached (LGR S/N: 9850224)","Stopped (LGR S/N: 9850224)","End Of File (LGR S/N: 9850224)"
1,11/03/16 04:00:00 PM,18.652,68.328,Logged,,,
2,11/03/16 04:30:00 PM,17.558,66.368,,,,
3,11/03/16 05:00:00 PM,16.582,64.162,,,,
4,11/03/16 05:30:00 PM,15.557,68.374,,,,
5,11/03/16 06:00:00 PM,15.533,66.273,,,,
6,11/03/16 06:30:00 PM,15.700,66.653,,,,
7,11/03/16 07:00:00 PM,15.557,67.793,,,,
8,11/03/16 07:30:00 PM,15.318,69.199,,,,
9,11/03/16 08:00:00 PM,15.127,72.122,,,,
10,11/03/16 08:30:00 PM,14.649,72.314,,,,
11,11/03/16 09:00:00 PM,14.074,77.130,,,,
12,11/03/16 09:30:00 PM,13.666,75.816,,,,
13,11/03/16 10:00:00 PM,13.401,74.865,,,,
14,11/03/16 10:30:00 PM,13.425,71.649,,,,
15,11/03/16 11:00:00 PM,13.353,78.533,,,,
16,11/03/16 11:30:00 PM,12.992,84.697,,,,
17,11/04/16 12:00:00 AM,12.992,84.589,,,,
18,11/04/16 12:30:00 AM,13.064,82.280,,,,
19,11/04/16 01:00:00 AM,13.137,81.697,,,,
20,11/04/16 01:30:00 AM,12.992,82.942,,,,
21,11/04/16 02:00:00 AM,12.654,85.877,,,,
22,11/04/16 02:30:00 AM,13.040,82.139,,,,
23,11/04/16 03:00:00 AM,13.257,80.055,,,,
24,11/04/16 03:30:00 AM,13.137,83.516,,,,
25,11/04/16 04:00:00 AM,12.799,75.917,,,,
26,11/04/16 04:30:00 AM,14.242,56.464,,,,
27,11/04/16 05:00:00 AM,14.529,52.769,,,,
28,11/04/16 05:30:00 AM,14.601,53.177,,,,
29,11/04/16 06:00:00 AM,14.314,54.537,,,,
30,11/04/16 06:30:00 AM,13.978,54.761,,,,
31,11/04/16 07:00:00 AM,11.613,72.821,,,,
32,11/04/16 07:30:00 AM,11.953,66.849,,,,
33,11/04/16 08:00:00 AM,13.016,68.656,,,,
34,11/04/16 08:30:00 AM,13.762,65.287,,,,
35,11/04/16 09:00:00 AM,14.745,64.229,,,,
36,11/04/16 09:30:00 AM,16.034,62.914,,,,
37,11/04/16 10:00:00 AM,16.082,58.346,,,,
38,11/04/16 10:30:00 AM,18.319,52.721,,,,
39,11/04/16 11:00:00 AM,19.627,50.348,,,,
40,11/04/16 11:30:00 AM,19.888,50.257,,,,
41,11/04/16 12:00:00 PM,18.913,52.122,,,,
42,11/04/16 12:30:00 PM,19.746,50.958,,,,
43,11/04/16 01:00:00 PM,19.579,50.091,,,,
44,11/04/16 01:30:00 PM,19.888,51.196,,,,
45,11/04/16 02:00:00 PM,20.031,53.614,,,,
46,11/04/16 02:30:00 PM,20.174,52.172,,,,
47,11/04/16 03:00:00 PM,19.698,53.969,,,,
48,11/04/16 03:30:00 PM,19.365,55.464,,,,
49,11/04/16 04:00:00 PM,19.008,57.830,,,,
50,11/04/16 04:30:00 PM,17.724,61.885,,,,
51,11/04/16 05:00:00 PM,16.915,63.834,,,,
52,11/04/16 05:30:00 PM,16.272,65.023,,,,
53,11/04/16 06:00:00 PM,16.058,67.447,,,,
54,11/04/16 06:30:00 PM,15.342,73.020,,,,
55,11/04/16 07:00:00 PM,14.984,74.452,,,,
56,11/04/16 07:30:00 PM,14.529,75.038,,,,
57,11/04/16 08:00:00 PM,14.194,77.044,,,,
58,11/04/16 08:30:00 PM,14.146,77.034,,,,
59,11/04/16 09:00:00 PM,13.642,79.589,,,,
60,11/04/16 09:30:00 PM,13.882,78.175,,,,
61,11/04/16 10:00:00 PM,13.377,80.630,,,,
62,11/04/16 10:30:00 PM,12.920,83.251,,,,
63,11/04/16 11:00:00 PM,13.497,80.190,,,,
64,11/04/16 11:30:00 PM,13.714,79.163,,,,
65,11/05/16 12:00:00 AM,13.690,79.047,,,,
66,11/05/16 12:30:00 AM,13.546,79.788,,,,
67,11/05/16 01:00:00 AM,12.896,83.678,,,,
68,11/05/16 01:30:00 AM,12.751,84.076,,,,
69,11/05/16 02:00:00 AM,12.920,82.926,,,,
70,11/05/16 02:30:00 AM,12.920,83.088,,,,
71,11/05/16 03:00:00 AM,13.305,80.751,,,,
72,11/05/16 03:30:00 AM,12.727,82.801,,,,
73,11/05/16 04:00:00 AM,12.389,84.664,,,,
74,11/05/16 04:30:00 AM,12.534,84.133,,,,
75,11/05/16 05:00:00 AM,12.316,85.504,,,,
76,11/05/16 05:30:00 AM,12.775,83.109,,,,
77,11/05/16 06:00:00 AM,12.098,85.426,,,,
78,11/05/16 06:30:00 AM,11.904,86.711,,,,
79,11/05/16 07:00:00 AM,11.710,88.197,,,,
80,11/05/16 07:30:00 AM,12.606,86.426,,,,
81,11/05/16 08:00:00 AM,14.337,80.511,,,,
82,11/05/16 08:30:00 AM,15.079,81.032,,,,
83,11/05/16 09:00:00 AM,15.533,79.582,,,,
84,11/05/16 09:30:00 AM,15.438,81.689,,,,
85,11/05/16 10:00:00 AM,16.844,75.961,,,,
86,11/05/16 10:30:00 AM,17.534,73.651,,,,
87,11/05/16 11:00:00 AM,18.295,68.351,,,,
88,11/05/16 11:30:00 AM,18.319,66.591,,,,
89,11/05/16 12:00:00 PM,17.938,68.870,,,,
90,11/05/16 12:30:00 PM,18.105,67.524,,,,
91,11/05/16 01:00:00 PM,18.200,66.924,,,,
92,11/05/16 01:30:00 PM,17.938,70.993,,,,
93,11/05/16 02:00:00 PM,17.986,71.668,,,,
94,11/05/16 02:30:00 PM,17.986,73.023,,,,
95,11/05/16 03:00:00 PM,17.819,77.378,,,,
96,11/05/16 03:30:00 PM,17.249,79.896,,,,
97,11/05/16 04:00:00 PM,16.415,83.992,,,,
98,11/05/16 04:30:00 PM,15.342,87.371,,,,
99,11/05/16 05:00:00 PM,14.385,89.960,,,,
100,11/05/16 05:30:00 PM,14.170,91.222,,,,
101,11/05/16 06:00:00 PM,13.858,92.033,,,,
102,11/05/16 06:30:00 PM,13.546,94.236,,,,
103,11/05/16 07:00:00 PM,13.353,94.624,,,,
104,11/05/16 07:30:00 PM,13.185,95.836,,,,
105,11/05/16 08:00:00 PM,13.257,95.753,,,,
106,11/05/16 08:30:00 PM,13.305,96.684,,,,
107,11/05/16 09:00:00 PM,13.522,96.666,,,,
108,11/05/16 09:30:00 PM,13.522,96.920,,,,
109,11/05/16 10:00:00 PM,13.497,97.524,,,,
110,11/05/16 10:30:00 PM,13.401,98.939,,,,
111,11/05/16 11:00:00 PM,13.353,99.730,,,,
112,11/05/16 11:30:00 PM,13.329,100.000,,,,
113,11/06/16 12:00:00 AM,13.401,100.000,,,,
114,11/06/16 12:30:00 AM,13.642,100.000,,,,
115,11/06/16 01:00:00 AM,13.690,100.000,,,,
116,11/06/16 01:30:00 AM,13.762,100.000,,,,
117,11/06/16 02:00:00 AM,13.786,100.000,,,,
118,11/06/16 02:30:00 AM,13.786,100.000,,,,
119,11/06/16 03:00:00 AM,13.786,100.000,,,,
120,11/06/16 03:30:00 AM,13.834,100.000,,,,
121,11/06/16 04:00:00 AM,13.810,100.000,,,,
122,11/06/16 04:30:00 AM,13.714,100.000,,,,
123,11/06/16 05:00:00 AM,13.618,100.000,,,,
124,11/06/16 05:30:00 AM,13.473,100.000,,,,
125,11/06/16 06:00:00 AM,13.305,100.000,,,,
126,11/06/16 06:30:00 AM,13.161,100.000,,,,
127,11/06/16 07:00:00 AM,13.040,100.000,,,,
128,11/06/16 07:30:00 AM,13.040,100.000,,,,
129,11/06/16 08:00:00 AM,13.161,100.000,,,,
130,11/06/16 08:30:00 AM,13.353,100.000,,,,
131,11/06/16 09:00:00 AM,13.401,100.000,,,,
132,11/06/16 09:30:00 AM,13.690,100.000,,,,
133,11/06/16 10:00:00 AM,13.882,100.000,,,,
134,11/06/16 10:30:00 AM,14.553,98.648,,,,
135,11/06/16 11:00:00 AM,14.457,96.891,,,,
136,11/06/16 11:30:00 AM,14.984,95.335,,,,
137,11/06/16 12:00:00 PM,15.270,91.972,,,,
138,11/06/16 12:30:00 PM,15.127,91.725,,,,
139,11/06/16 01:00:00 PM,15.461,91.124,,,,
140,11/06/16 01:30:00 PM,15.796,86.995,,,,
141,11/06/16 02:00:00 PM,15.891,86.127,,,,
142,11/06/16 02:30:00 PM,15.939,84.047,,,,
